Layer;Neuron;Weight;Value;
0;0;0;-0,33520061975484;
0;0;1;-0,144559305150589;
0;0;2;0,382090568326208;
0;0;3;-0,350595109804961;
0;0;4;0,101834425997699;
0;0;5;-0,0168232380823089;
0;0;6;-0,12449257129429;
0;0;7;-0,202260278481927;
0;0;8;0,130630640786754;
0;0;9;-0,176916892236095;
0;0;10;0,0823846977978262;
0;0;11;-0,144893946723731;
0;0;12;-0,184861054887562;
0;0;13;0,260843482602589;
0;0;14;0,201882353667131;
0;1;0;-0,313712314842151;
0;1;1;0,334555401376714;
0;1;2;0,244438733382252;
0;1;3;0,0125663858835498;
0;1;4;-0,0194431150547937;
0;1;5;-0,113475159448093;
0;1;6;-0,238996000160969;
0;1;7;0,107500728293432;
0;1;8;-0,168373314541818;
0;1;9;0,185013747165652;
0;1;10;0,306550829256548;
0;1;11;-0,299191111913349;
0;1;12;-0,0367949003829173;
0;1;13;-0,0139236418318651;
0;1;14;0,303341720413277;
0;2;0;0,352668544579838;
0;2;1;-0,0618232425651558;
0;2;2;0,364367262968285;
0;2;3;-0,0351567148271762;
0;2;4;0,125877073369642;
0;2;5;-0,0822181016037352;
0;2;6;-0,105003015526621;
0;2;7;0,0919326626603273;
0;2;8;-0,240234698930528;
0;2;9;0,175841812198748;
0;2;10;0,317274109815545;
0;2;11;-0,0299515487241168;
0;2;12;0,264381148155649;
0;2;13;-0,258831869846495;
0;2;14;-0,260418243689127;
0;3;0;0,307792638415053;
0;3;1;-0,144436678392092;
0;3;2;0,0758951718143652;
0;3;3;0,0714258384582416;
0;3;4;0,114550768994054;
0;3;5;0,114913491551271;
0;3;6;-0,377407013270558;
0;3;7;0,202259173607508;
0;3;8;-0,249286730738095;
0;3;9;-0,151041279193598;
0;3;10;0,251021386574275;
0;3;11;0,27115581487951;
0;3;12;0,0188110103046343;
0;3;13;-0,160892121731638;
0;3;14;0,23949714688634;
0;4;0;-0,135433279711017;
0;4;1;0,361310116114374;
0;4;2;-0,116513706720595;
0;4;3;0,291182155812729;
0;4;4;0,274074602775938;
0;4;5;-0,16958360681593;
0;4;6;0,151619267881412;
0;4;7;0,116559442733536;
0;4;8;0,110803031214189;
0;4;9;-0,211034036326116;
0;4;10;-0,13360860449385;
0;4;11;0,194778722080767;
0;4;12;-0,0718934301955113;
0;4;13;0,150728657321307;
0;4;14;0,253115528694885;
0;5;0;0,0918943723141437;
0;5;1;0,0292520628155538;
0;5;2;-0,26281193779048;
0;5;3;-0,284343983139753;
0;5;4;0,294323039832305;
0;5;5;-0,109103858531058;
0;5;6;-0,377813165775213;
0;5;7;-0,140106360715291;
0;5;8;-0,0738423510503665;
0;5;9;-0,214933430943323;
0;5;10;-0,173904092023689;
0;5;11;-0,10724776973238;
0;5;12;0,0524680849364656;
0;5;13;0,00923012765162176;
0;5;14;-0,310579485376148;
0;6;0;0,319320437442035;
0;6;1;0,180573721436;
0;6;2;-0,281371500231573;
0;6;3;0,306434966644179;
0;6;4;0,226238403324107;
0;6;5;-0,151380977802808;
0;6;6;0,0614599293772944;
0;6;7;0,0783867539736316;
0;6;8;0,0965745621460308;
0;6;9;0,342548454647079;
0;6;10;0,343524387101749;
0;6;11;-0,0707508296826074;
0;6;12;-0,141812796328479;
0;6;13;-0,169124478002683;
0;6;14;-0,114044655459356;
0;7;0;-0,00286264212684522;
0;7;1;0,144580154680918;
0;7;2;-0,168906205122641;
0;7;3;0,304271930918125;
0;7;4;-0,229290544798476;
0;7;5;0,110787312417485;
0;7;6;-0,126311351684149;
0;7;7;0,297542607783872;
0;7;8;0,27057006749216;
0;7;9;-0,288495351131973;
0;7;10;-0,0297604241104601;
0;7;11;0,0715793341811587;
0;7;12;-0,301755482968072;
0;7;13;-0,109633342317097;
0;7;14;-0,26606629585391;
0;8;0;-0,262275349989841;
0;8;1;-0,0392091636502629;
0;8;2;0,231798243922619;
0;8;3;0,126844945691241;
0;8;4;0,0429995565652712;
0;8;5;0,297081320299611;
0;8;6;-0,153514547409905;
0;8;7;-0,132521773081754;
0;8;8;0,336302337679419;
0;8;9;0,0406549524567952;
0;8;10;0,00227686176957952;
0;8;11;0,314440237112362;
0;8;12;-0,0720048940173675;
0;8;13;0,0767523551716768;
0;8;14;-0,363573295878845;
0;9;0;0,2474073547365;
0;9;1;0,185952322188603;
0;9;2;0,242577084360295;
0;9;3;0,223610437405355;
0;9;4;-0,144724999320354;
0;9;5;-0,258125974727353;
0;9;6;0,169882131630107;
0;9;7;-0,167875364400144;
0;9;8;-0,0386886615362652;
0;9;9;-0,231768201278439;
0;9;10;0,314925956468663;
0;9;11;0,173578623503359;
0;9;12;0,229954893012239;
0;9;13;0,310065394025573;
0;9;14;0,0573280843905368;
0;10;0;0,287147039239836;
0;10;1;0,251113146190144;
0;10;2;-0,179838474561137;
0;10;3;0,275565665395709;
