Layer;Neuron;Weight;Value;
0;0;0;0,234942122816589;
0;0;1;0,230409210222941;
0;0;2;-0,0368902188099202;
0;0;3;0,322333996101373;
0;0;4;0,298408872213682;
0;0;5;0,139446526235492;
0;0;6;-0,0280146933954379;
0;0;7;-0,151241697044751;
0;0;8;0,247186657535796;
0;0;9;-0,111307814405964;
0;0;10;-0,0566471019962425;
0;0;11;0,151702938867827;
0;0;12;0,188673677045967;
0;0;13;-0,0892598989096813;
0;0;14;-0,0456186091352381;
0;1;0;0,18373088113315;
0;1;1;0,254097753960032;
0;1;2;-0,064904870780755;
0;1;3;0,269431505241395;
0;1;4;-0,00714443180328853;
0;1;5;-0,276998002723796;
0;1;6;-0,110793361146854;
0;1;7;-0,300225041681513;
0;1;8;-0,253472188231461;
0;1;9;-0,17007634188273;
0;1;10;-0,239771029977763;
0;1;11;0,00947340174094166;
0;1;12;-0,290328101814561;
0;1;13;0,253238265387787;
0;1;14;0,198892140406021;
0;2;0;-0,169036598907952;
0;2;1;0,155982464748797;
0;2;2;-0,35634554838129;
0;2;3;-0,250525967560136;
0;2;4;0,115509567622032;
0;2;5;-0,342279626857377;
0;2;6;0,169135256982249;
0;2;7;-0,312134250944822;
0;2;8;-0,308418123304121;
0;2;9;-0,0197086323413586;
0;2;10;-0,186664289649952;
0;2;11;0,209493462095462;
0;2;12;-0,105966000005886;
0;2;13;0,0916921763463697;
0;2;14;0,0724173041413054;
0;3;0;-0,0697335387200954;
0;3;1;0,27157549651187;
0;3;2;0,263937951359899;
0;3;3;0,190631698177404;
0;3;4;0,165250491565456;
0;3;5;0,365151038777597;
0;3;6;-0,257006097135418;
0;3;7;0,160684919663596;
0;3;8;-0,0530609554145912;
0;3;9;-0,0347383352423275;
0;3;10;0,203222143845939;
0;3;11;0,0780694092062277;
0;3;12;0,0346864795934411;
0;3;13;0,348431830291101;
0;3;14;-0,141796966358673;
0;4;0;0,0404489245556428;
0;4;1;-0,305480104444497;
0;4;2;-0,0791077408440003;
0;4;3;0,376015700316416;
0;4;4;-0,0795112979299673;
0;4;5;-0,156175486589577;
0;4;6;-0,12612434625352;
0;4;7;0,213083958195697;
0;4;8;-0,243380602511292;
0;4;9;-0,134944519214778;
0;4;10;0,285811454679301;
0;4;11;-0,373687092303151;
0;4;12;0,23299887659593;
0;4;13;0,0213001015342077;
0;4;14;0,117359840859087;
0;5;0;0,0910181225806603;
0;5;1;0,00714382309695427;
0;5;2;-0,299293798628782;
0;5;3;-0,252667138617315;
0;5;4;-0,324752530667037;
0;5;5;-0,320151503380576;
0;5;6;0,0909604519597281;
0;5;7;-0,159660918895565;
0;5;8;0,0386962593298458;
0;5;9;-0,154086525844005;
0;5;10;0,169220390211598;
0;5;11;-0,224279519160071;
0;5;12;-0,181456679452297;
0;5;13;-0,279683607158828;
0;5;14;0,0173740866098029;
0;6;0;-0,242810015273604;
0;6;1;-0,0763368478141769;
0;6;2;-0,186159281334717;
0;6;3;-0,177677728591969;
0;6;4;-0,191838552376258;
0;6;5;0,0799130412625523;
0;6;6;-0,21358284077559;
0;6;7;-0,275415743017903;
0;6;8;0,01243511109867;
0;6;9;-0,306468399592606;
0;6;10;0,0454144493497399;
0;6;11;-0,0777342562214958;
0;6;12;-0,27977591398959;
0;6;13;-0,248550242621516;
0;6;14;0,288857685810511;
0;7;0;0,203166501808875;
0;7;1;-0,128071827685453;
0;7;2;0,323730830376726;
0;7;3;-0,311693771059806;
0;7;4;0,23347736903265;
0;7;5;-0,236802053586554;
0;7;6;0,185543192690618;
0;7;7;-0,0178881067830907;
0;7;8;-0,010510069002415;
0;7;9;-0,263664746219247;
0;7;10;-0,0425481726307182;
0;7;11;-0,268937440636597;
0;7;12;0,0503846288737087;
0;7;13;-0,247549467565549;
0;7;14;0,00996340982343121;
0;8;0;0,214669851880158;
0;8;1;0,178698605629784;
