Layer;Neuron;Weight;Value;
0;0;0;0,177256104190896;
0;0;1;-0,00454686125057692;
0;0;2;0,317645749219487;
0;0;3;-0,103138348735279;
0;0;4;0,320019130874458;
0;0;5;-0,29715235601559;
0;0;6;-0,114042845022733;
0;0;7;-0,204346184331232;
0;0;8;-0,279889841600796;
0;0;9;-0,121097377816332;
0;0;10;0,0647630369232645;
0;0;11;0,304737248382432;
0;0;12;0,206048249501838;
0;0;13;-0,0250494479681789;
0;0;14;0,035098966873951;
0;1;0;-0,231992511615506;
0;1;1;0,0412992748143416;
0;1;2;-0,0472506729101134;
0;1;3;-0,301756369970414;
0;1;4;0,199454491585965;
0;1;5;-0,0224495820867826;
0;1;6;-0,330338508057647;
0;1;7;0,217439377225485;
0;1;8;0,0582859009490592;
0;1;9;-0,201908761135989;
0;1;10;0,191980032046681;
0;1;11;0,333681503328342;
0;1;12;-0,320587567321319;
0;1;13;0,245637606957672;
0;1;14;-0,0194873042652239;
0;2;0;-0,104552791478526;
0;2;1;-0,027732298859022;
0;2;2;0,384212227730441;
0;2;3;-0,0623134793577934;
0;2;4;0,320373533352435;
0;2;5;-0,181352750079284;
0;2;6;-0,158478547700878;
0;2;7;-0,0937590314585887;
0;2;8;0,311127219153083;
0;2;9;-0,117936897630647;
0;2;10;-0,300082827528095;
0;2;11;0,153757578273926;
0;2;12;0,13297137345163;
0;2;13;0,294774554154541;
0;2;14;-0,0391283117319038;
0;3;0;0,361517623933712;
0;3;1;0,189435493263917;
0;3;2;0,165507841026271;
0;3;3;0,0276927842569883;
0;3;4;-0,203037211965726;
0;3;5;0,372060044820972;
0;3;6;0,00357840075190675;
0;3;7;-0,168074881361148;
0;3;8;-0,0211794618232272;
0;3;9;-0,283914733798498;
0;3;10;0,20927094458302;
0;3;11;0,191342204772157;
0;3;12;-0,154980442002741;
0;3;13;-0,113128921078838;
0;3;14;-0,25210366514912;
0;4;0;0,243504003118709;
0;4;1;-0,319785231797389;
0;4;2;0,0459908298948464;
0;4;3;-0,117489073377548;
0;4;4;-0,0231872111658805;
0;4;5;-0,252187926476154;
0;4;6;0,331555584995767;
0;4;7;0,272212980018847;
0;4;8;-0,160066689029885;
0;4;9;-0,305071170884633;
0;4;10;-0,233040947102444;
0;4;11;-0,0393630491365578;
0;4;12;-0,0977788740372212;
0;4;13;-0,121967209329523;
0;4;14;-0,243774281312103;
0;5;0;0,16814619509487;
0;5;1;-0,313508738730719;
0;5;2;-0,31378760873664;
0;5;3;-0,136173585139895;
0;5;4;-0,232575559597576;
0;5;5;0,284345755987557;
0;5;6;-0,116378760491495;
0;5;7;-0,0746533790433663;
0;5;8;0,299553396394076;
0;5;9;0,140052437004128;
0;5;10;0,291075575936404;
0;5;11;0,183257873436484;
0;5;12;-0,00301392700578294;
0;5;13;0,0313818704492404;
0;5;14;-0,275276388225858;
0;6;0;-0,216125904242186;
0;6;1;0,23912310451745;
0;6;2;0,225484276447209;
0;6;3;0,0927320423881734;
0;6;4;-0,121649424723815;
0;6;5;-0,249085431650101;
0;6;6;-0,135991895182107;
0;6;7;0,220174972118583;
0;6;8;0,169789424659682;
0;6;9;0,206716211084698;
0;6;10;-0,15121708596151;
0;6;11;-0,206826023299313;
