Layer;Neuron;Weight;Value;
0;0;0;0,185750705736148;
0;0;1;-0,291310466990937;
0;0;2;-0,197845775576127;
0;0;3;0,301277400134156;
0;0;4;-0,317972830063265;
0;0;5;-0,212896306477838;
0;0;6;-0,320196036212559;
0;0;7;0,182103729635892;
0;0;8;0,111273096642478;
0;0;9;0,0440238253572064;
0;0;10;0,203591072259713;
0;0;11;-0,00281836723199546;
0;0;12;-0,126649935875232;
0;0;13;0,0131339644347633;
0;0;14;-0,0411366252442822;
0;1;0;0,121509202971799;
0;1;1;0,0732861977702384;
0;1;2;-0,161256178286204;
0;1;3;-0,323296324626245;
0;1;4;-0,179296719797321;
0;1;5;-0,119372267429193;
0;1;6;0,278510983778831;
0;1;7;-0,107977631162165;
0;1;8;-0,310888042275228;
0;1;9;-0,263454248145077;
0;1;10;-0,0164422710313896;
0;1;11;0,20116914437439;
0;1;12;0,309996197806904;
0;1;13;-0,110118255844459;
0;1;14;-0,280090944951128;
0;2;0;-0,126633782294756;
0;2;1;0,21946176750395;
0;2;2;0,146872939374148;
0;2;3;0,0893033313395653;
0;2;4;-0,0172791567676967;
0;2;5;0,196028180002682;
0;2;6;-0,285824864655268;
0;2;7;-0,155362728561999;
0;2;8;0,349010619169701;
0;2;9;0,406439816562572;
0;2;10;-0,0152533654089839;
0;2;11;-0,0990998786425598;
0;2;12;-0,33266371222802;
0;2;13;0,151825896340964;
0;2;14;0,181555303979884;
0;3;0;-0,317336199592582;
0;3;1;-0,244206377904795;
0;3;2;0,270144919867139;
0;3;3;0,186185218310164;
0;3;4;-0,164601149824191;
0;3;5;-0,159428853568417;
0;3;6;0,127970582739184;
0;3;7;-0,0301534925892329;
0;3;8;-0,228300085921364;
0;3;9;0,243895067451137;
0;3;10;0,269896964561401;
0;3;11;0,283296729881916;
0;3;12;0,138824371527891;
0;3;13;-0,179232075846544;
0;3;14;0,192384754421612;
0;4;0;-0,00725464688031333;
0;4;1;0,0234222780998625;
0;4;2;-0,273187492736588;
0;4;3;0,0453963403583588;
0;4;4;0,266746551087757;
0;4;5;0,257112129965783;
0;4;6;-0,0162516175991268;
0;4;7;0,349740019406757;
0;4;8;-0,0430548320813113;
0;4;9;0,333218093197814;
0;4;10;-0,304232712723148;
0;4;11;-0,187689183678267;
0;4;12;0,257307204924381;
0;4;13;0,0297172031250453;
0;4;14;-0,212405147785078;
0;5;0;-0,080516431066959;
0;5;1;0,315050502290239;
0;5;2;0,211102432394973;
0;5;3;0,249478373678195;
0;5;4;-0,0591713748253495;
0;5;5;-0,152564376508048;
0;5;6;-0,345502541303458;
0;5;7;-0,289925527784886;
0;5;8;-0,317868849794455;
0;5;9;-0,203826702280485;
0;5;10;-0,0329576418138761;
0;5;11;0,0760270913571955;
0;5;12;0,225898281670291;
0;5;13;-0,192411832289163;
0;5;14;0,0765677350425092;
0;6;0;-0,25906821897513;
0;6;1;-0,279496801208178;
0;6;2;0,316429014534395;
0;6;3;0,06634567349261;
0;6;4;0,0268185338525657;
0;6;5;-0,279490176196456;
0;6;6;0,151773203958623;
0;6;7;-0,25923185904438;
0;6;8;0,11748789191409;
0;6;9;0,367358021340124;
0;6;10;-0,126778782640668;
0;6;11;-0,150878536244888;
0;6;12;-0,27868377881293;
0;6;13;-0,0468386544205569;
0;6;14;0,0943417984137604;
0;7;0;0,118314364979753;
0;7;1;0,049581437207608;
0;7;2;0,0363232760482577;
0;7;3;0,21479165088166;
0;7;4;-0,0531190338070282;
0;7;5;0,349761255018029;
0;7;6;0,321495796392582;
0;7;7;-0,231907387459722;
0;7;8;0,00799330048807754;
0;7;9;-0,3540162430006;
0;7;10;0,000471348557494225;
0;7;11;0,102423775026585;
0;7;12;-0,0921898277693817;
0;7;13;0,290762626323538;
0;7;14;-0,277881794546593;
0;8;0;-0,137888635316886;
0;8;1;-0,0631707156734967;
0;8;2;-0,340705450129892;
0;8;3;0,148747571321276;
0;8;4;0,116592814052298;
0;8;5;0,112783288749828;
0;8;6;0,255858548871329;
0;8;7;-0,212559887664426;
0;8;8;-0,20303545581334;
0;8;9;0,0936234099842897;
0;8;10;-0,242004036776323;
0;8;11;-0,0321629362805604;
0;8;12;0,359861547090841;
0;8;13;0,168037396708457;
0;8;14;0,358713098408685;
0;9;0;0,071915041671361;
0;9;1;0,248321332066263;
0;9;2;0,327975782894633;
0;9;3;-0,180751142065652;
0;9;4;0,134645201266779;
0;9;5;0,238993853608237;
0;9;6;-0,181431728935697;
0;9;7;-0,196453248711624;
0;9;8;-0,18862605669241;
0;9;9;0,138761063497248;
0;9;10;-0,309116364045808;
0;9;11;-0,00880000213949721;
0;9;12;0,109269346755686;
0;9;13;-0,319791754110314;
0;9;14;0,213500698427182;
0;10;0;0,208740165254279;
0;10;1;-0,24487367863854;
0;10;2;0,320638585213065;
0;10;3;0,15341388392438;
0;10;4;-0,0902565314150245;
0;10;5;0,287555574358267;
0;10;6;0,30950681872694;
0;10;7;-0,323959389367907;
0;10;8;0,163601426143259;
0;10;9;-0,126035320327551;
0;10;10;0,0182113382129987;
0;10;11;0,209620791212225;
0;10;12;0,16530474157544;
0;10;13;-0,0315057517308681;
0;10;14;-0,161882861436806;
0;11;0;-0,279691489110176;
0;11;1;0,26875331367783;
0;11;2;-0,327942080327692;
0;11;3;0,0267458818803632;
0;11;4;0,293978386326276;
0;11;5;0,27562255839485;
0;11;6;0,0172535855514251;
0;11;7;-0,00108686757089936;
0;11;8;-0,229380119746242;
0;11;9;0,24478677156283;
0;11;10;-0,0383001509306502;
0;11;11;0,317151342393864;
0;11;12;0,0472451302898728;
0;11;13;-0,119549241468145;
0;11;14;0,0597818505880375;
0;12;0;0,27908582776288;
0;12;1;-0,0637021958998368;
0;12;2;0,126783892056686;
0;12;3;0,274089301200683;
0;12;4;0,196101486655772;
0;12;5;-0,249150105654897;
0;12;6;-0,214906384537589;
0;12;7;0,144742081940846;
0;12;8;0,328297075458526;
0;12;9;0,384282208363421;
0;12;10;0,00308607354953977;
0;12;11;-0,107814283857728;
0;12;12;-0,171270502391322;
0;12;13;-0,0580466226430833;
0;12;14;-0,0180455411081985;
0;13;0;-0,0541342663945818;
0;13;1;-0,193474561792523;
0;13;2;-0,0952741434079784;
0;13;3;0,225584749371088;
0;13;4;-0,399860091199022;
0;13;5;-0,204703617380831;
0;13;6;0,298097927508621;
0;13;7;0,354947129235111;
0;13;8;0,089806084659008;
0;13;9;-0,0130551705590456;
0;13;10;0,0492537615176459;
0;13;11;0,0124035814003795;
0;13;12;-0,0102935744868847;
0;13;13;-0,410028292019074;
0;13;14;-0,0466894500094836;
0;14;0;0,161913646732173;
0;14;1;-0,117524683706722;
0;14;2;0,356453613703765;
0;14;3;-0,128035439202175;
0;14;4;0,220956588331544;
0;14;5;-0,0423708291566962;
0;14;6;-0,30493198833023;
0;14;7;0,278822248245987;
0;14;8;0,093993302851194;
0;14;9;-0,09675194961292;
0;14;10;0,115842446500571;
0;14;11;0,344138328027359;
0;14;12;-0,0793594403558193;
0;14;13;-0,253098209128335;
0;14;14;-0,219429507392561;
1;0;0;0,143099863847298;
1;0;1;-0,244506978310881;
1;0;2;0,117641819462945;
1;0;3;0,204912394147791;
1;0;4;0,0420343575729217;
1;0;5;0,0135182289003946;
1;0;6;0,174746938829658;
1;0;7;0,353652276961902;
1;0;8;-0,381563909762336;
1;0;9;0,13198165485262;
1;0;10;-0,256855938936051;
1;0;11;-0,154967357243862;
1;0;12;-0,0986876355478017;
