Layer;Neuron;Weight;Value;
0;0;0;0,261282303976108;
0;0;1;0,123418062980495;
0;0;2;-0,0121430319935744;
0;0;3;0,202927550834865;
0;0;4;0,282614857518621;
0;0;5;-0,247254109590791;
0;0;6;0,114961865866049;
0;0;7;-0,311935334843847;
0;0;8;0,190897973891348;
0;0;9;-0,261502264650508;
0;0;10;-0,184196451973969;
0;0;11;0,174210719137293;
0;0;12;0,1011466176971;
0;0;13;0,287670399736248;
0;0;14;-0,245084759433618;
0;1;0;0,176430231122367;
0;1;1;0,215348561139214;
0;1;2;0,149127234716158;
0;1;3;0,367950851168194;
0;1;4;-0,172227995975912;
0;1;5;-0,349974793413058;
0;1;6;0,129034335880337;
0;1;7;0,270641340552454;
0;1;8;-0,0906729053457064;
0;1;9;-0,156002694057144;
0;1;10;0,0981531411194462;
0;1;11;0,0775138991827106;
0;1;12;0,365481721481312;
0;1;13;-0,0646295828743617;
0;1;14;0,099768796872036;
0;2;0;-0,267606589446899;
0;2;1;0,117724744336364;
0;2;2;0,230339167548191;
0;2;3;-0,243171832258502;
0;2;4;0,268354331043363;
0;2;5;0,254396306047018;
0;2;6;0,180255696771237;
0;2;7;0,249824989226249;
0;2;8;0,0838113127130601;
0;2;9;-0,0901517094884516;
0;2;10;0,119887031776279;
0;2;11;0,273263982899536;
0;2;12;-0,102342214936835;
0;2;13;-0,292983441323802;
0;2;14;0,252218837682799;
0;3;0;-0,219434669280882;
0;3;1;0,125674420951407;
0;3;2;0,0335212594983845;
0;3;3;0,182621758227453;
0;3;4;-0,0199937991511448;
0;3;5;0,0651694463655157;
0;3;6;-0,0192826500661668;
0;3;7;0,308374228766909;
0;3;8;-0,413888803777191;
0;3;9;0,116277538350599;
0;3;10;-0,0606713482556081;
0;3;11;0,119899094345021;
0;3;12;-0,00745203440281883;
0;3;13;-0,367589100948485;
0;3;14;-0,394013913572451;
0;4;0;-0,0234555769919872;
0;4;1;-0,00538017539630346;
0;4;2;0,156726070257783;
0;4;3;0,329597025698162;
0;4;4;-0,316947048802473;
0;4;5;-0,338380024135063;
0;4;6;-0,0392893142561105;
0;4;7;0,215471495520179;
0;4;8;0,340673177156834;
0;4;9;0,195782206941345;
0;4;10;-0,120437539451281;
0;4;11;0,308682078444936;
0;4;12;-0,108291702445044;
0;4;13;0,149012974716245;
0;4;14;0,0139550549570543;
0;5;0;-0,0906620240826155;
0;5;1;0,338676576539335;
0;5;2;-0,109099796061654;
0;5;3;-0,12815338610013;
0;5;4;0,277891747593877;
0;5;5;0,307387074409022;
0;5;6;-0,18682730895646;
0;5;7;-0,0173234547673297;
0;5;8;-0,205901648659157;
0;5;9;-0,343284568247417;
0;5;10;-0,317847800740643;
0;5;11;-0,13462793197568;
0;5;12;-0,00273342935115236;
0;5;13;-0,246163927996126;
0;5;14;-0,0532007278632287;
0;6;0;-0,177974900553616;
0;6;1;-0,158457665812221;
0;6;2;-0,00807696749569933;
0;6;3;0,300259412375542;
0;6;4;-0,187415911119271;
0;6;5;0,414834668116257;
0;6;6;0,0949873806730882;
0;6;7;-0,250835667008928;
0;6;8;-0,269169830061833;
0;6;9;0,213134525591665;
0;6;10;0,210214848114536;
0;6;11;0,18274797856199;
0;6;12;-0,230209167179544;
0;6;13;0,0429141134006646;
0;6;14;0,00416885791661871;
0;7;0;-0,27298407899266;
0;7;1;-0,314330845922498;
0;7;2;-0,16897692354351;
0;7;3;0,0213432627937731;
0;7;4;0,160384123542125;
0;7;5;0,15729251812308;
0;7;6;-0,000123152019017209;
0;7;7;0,034428048607104;
0;7;8;-0,17894872542687;
0;7;9;-0,182562403777772;
0;7;10;0,169326013899802;
0;7;11;-0,335097791081398;
0;7;12;0,326493420246655;
0;7;13;-0,262621999907996;
0;7;14;-0,138759868744259;
0;8;0;-0,115721297252361;
0;8;1;0,201650043568539;
0;8;2;0,0963334225687121;
0;8;3;-0,353800990226823;
0;8;4;-0,211764270247993;
0;8;5;0,137154705902411;
0;8;6;-0,310430993742299;
0;8;7;-0,06536077391967;
0;8;8;-0,108312510160779;
0;8;9;-0,274948960558145;
0;8;10;-0,279015498107368;
0;8;11;-0,268892957794915;
0;8;12;-0,236440795229104;
0;8;13;0,0307326183708385;
0;8;14;-0,198800587866322;
0;9;0;0,0194749612152525;
