Layer;Neuron;Weight;Value;
0;0;0;0,12366150079483;
0;0;1;0,17772314312136;
0;0;2;-0,173843905837021;
0;0;3;0,116668800931871;
0;0;4;-0,322297271186751;
0;0;5;-0,272530559558736;
0;0;6;-0,087106790356167;
0;0;7;0,264963671203423;
0;0;8;0,0712110399247712;
0;0;9;0,212332127955025;
0;0;10;0,2095694395191;
0;0;11;-0,213969413151628;
0;0;12;-0,183930968505537;
0;0;13;-0,121458912525232;
0;0;14;-0,312003280147445;
0;1;0;0,107386947443984;
0;1;1;-0,105444507257857;
0;1;2;0,253039439394424;
0;1;3;0,0359290451400056;
0;1;4;-0,295753717396402;
0;1;5;0,322414808328636;
0;1;6;-0,338667563350453;
0;1;7;-0,356273205138285;
0;1;8;0,133063193134564;
0;1;9;0,0988375513498003;
0;1;10;0,309898086289767;
0;1;11;0,0697226761590743;
0;1;12;0,0445587983349055;
0;1;13;-0,0629616060290433;
0;1;14;0,148928885185957;
0;2;0;0,125519640382176;
0;2;1;0,158644698548309;
0;2;2;-0,117263685142162;
0;2;3;-0,321013378976623;
0;2;4;0,293769838907423;
0;2;5;-0,318742638652231;
0;2;6;-0,142335023507409;
0;2;7;-0,151585754469946;
0;2;8;0,0413653917150793;
0;2;9;-0,312217670108734;
0;2;10;0,276191403708358;
0;2;11;-0,0123682192922526;
0;2;12;-0,132673068963023;
0;2;13;-0,169971667637808;
0;2;14;0,145762623782924;
0;3;0;-0,290316756588641;
0;3;1;0,136911619832926;
0;3;2;-0,332226247678166;
0;3;3;-0,208101727904214;
0;3;4;-0,202820382129718;
0;3;5;-0,138234141403011;
0;3;6;-0,241915198197565;
0;3;7;0,153939993927404;
0;3;8;0,136625736358168;
0;3;9;-0,167766277089567;
0;3;10;0,326498051712387;
0;3;11;-0,0419950649464673;
0;3;12;-0,1960100924155;
0;3;13;0,200281249244632;
0;3;14;-0,1458727008593;
0;4;0;-0,280715403054677;
0;4;1;-0,00311211107806322;
0;4;2;0,0199453823041019;
0;4;3;0,0134621393454151;
0;4;4;-0,322007326089753;
0;4;5;-0,28719373405587;
0;4;6;-0,192066687379487;
0;4;7;0,0812939139778776;
0;4;8;-0,286376437464536;
0;4;9;0,0478405980559669;
0;4;10;0,323326490353215;
0;4;11;-0,290716627659685;
0;4;12;-0,312852070006077;
0;4;13;0,0368684101310322;
0;4;14;0,140034256463413;
0;5;0;0,294888447556816;
0;5;1;-0,334615105351047;
0;5;2;0,0107203535950166;
0;5;3;0,256302077658819;
0;5;4;-0,0745550993369188;
0;5;5;0,00319951849676694;
0;5;6;-0,300312099125508;
0;5;7;-0,0796121288507813;
0;5;8;0,0612179488822385;
0;5;9;0,072272299599336;
0;5;10;-0,124837147903704;
0;5;11;0,127926380002009;
0;5;12;-0,316395997091235;
0;5;13;0,245987470549062;
0;5;14;-0,312722966903246;
0;6;0;0,181918390167016;
0;6;1;0,172410110990278;
0;6;2;-0,0707960847566454;
0;6;3;0,227748055485914;
0;6;4;0,160589431206569;
0;6;5;-0,224824374656465;
0;6;6;0,284228961249285;
0;6;7;-0,361668240872215;
0;6;8;-0,00926507866234761;
0;6;9;-0,0765201366155283;
0;6;10;-0,27427439222861;
0;6;11;0,0999270191526772;
0;6;12;-0,139096024480779;
0;6;13;-0,305735422508505;
0;6;14;0,144240259036755;
0;7;0;0,0458512922162105;
0;7;1;0,0362973384477105;
0;7;2;0,0215392765243397;
0;7;3;-0,306840239518907;
0;7;4;-0,223418175363382;
0;7;5;-0,0731765011088325;
0;7;6;0,283006577947782;
0;7;7;0,0716627923509803;
0;7;8;-0,0787515671077465;
0;7;9;-0,353896127025187;
0;7;10;0,429586474896849;
0;7;11;-0,086888813153348;
0;7;12;0,241586265023729;
0;7;13;0,0290901567527752;
0;7;14;0,0698561345809444;
0;8;0;0,0117467908873861;
0;8;1;-0,224684797683825;
0;8;2;-0,144543732395302;
0;8;3;-0,160771212447753;
0;8;4;-0,275496402230489;
0;8;5;0,319152214592168;
0;8;6;0,173095512313751;
0;8;7;0,173808831299652;
0;8;8;-0,281320244336338;
0;8;9;0,00170519218125647;
0;8;10;-0,0983578827811497;
0;8;11;0,39258674907177;
0;8;12;-0,0995625328091596;
0;8;13;-0,0471534635088047;
0;8;14;-0,335731612705663;
0;9;0;0,306392135592108;
0;9;1;-0,239326484189121;
0;9;2;-0,274143535482882;
0;9;3;0,0115532923839335;
0;9;4;-0,130224229579169;
0;9;5;0,275487610402491;
0;9;6;-0,00180790091371534;
0;9;7;-0,13602708358091;
0;9;8;0,335204312300197;
0;9;9;0,249506452241102;
0;9;10;-0,0854736040764801;
0;9;11;0,0551413186403762;
0;9;12;-0,177433913803341;
0;9;13;-0,0222112838382713;
0;9;14;-0,173301085161903;
0;10;0;0,19331936882293;
0;10;1;0,243174865642133;
0;10;2;-0,225225550052611;
0;10;3;-0,238397409637825;
0;10;4;0,160771445451486;
0;10;5;-0,0604363540740023;
0;10;6;0,290834624835837;
0;10;7;0,0840072531288859;
0;10;8;0,18789586532789;
0;10;9;0,178539234590099;
0;10;10;-0,268397355352237;
0;10;11;0,161265000366129;
0;10;12;-0,266021997564014;
0;10;13;0,170658075870533;
0;10;14;-0,178542977952185;
0;11;0;-0,346972496959158;
0;11;1;-0,0520150468282481;
0;11;2;0,00336408502339895;
0;11;3;0,0503290916606037;
0;11;4;-0,0847624150183815;
0;11;5;-0,357491698988003;
0;11;6;0,316209438896803;
0;11;7;0,118880449310128;
0;11;8;0,174933534253935;
0;11;9;0,400199454938165;
0;11;10;-0,120705933577472;
0;11;11;-0,145799847384916;
0;11;12;0,0146807376918123;
0;11;13;-0,284550317981215;
0;11;14;-0,0348875560985031;
0;12;0;-0,228626458888339;
0;12;1;-0,0708966651441473;
0;12;2;-0,281694842423277;
0;12;3;-0,031517184443308;
0;12;4;-0,153628113583301;
0;12;5;0,408565351693705;
0;12;6;0,194246422414659;
0;12;7;0,00870617670847936;
0;12;8;-0,265361945225478;
0;12;9;-0,00600819167076945;
0;12;10;0,169619196109836;
0;12;11;0,0214469035928699;
0;12;12;0,274161466146174;
0;12;13;0,192887456092975;
0;12;14;-0,198618255509374;
0;13;0;0,102424939437183;
0;13;1;-0,0720202228444146;
0;13;2;0,00400569035579278;
0;13;3;0,251307593253837;
0;13;4;0,356791143175016;
0;13;5;0,158054416027169;
0;13;6;0,0487045375599328;
0;13;7;0,207642959146988;
0;13;8;-0,369517862123881;
0;13;9;-0,0216375076859612;
0;13;10;-0,0920408110699174;
0;13;11;0,209276563067659;
0;13;12;-0,345784937580072;
0;13;13;0,132060405467209;
0;13;14;-0,288053892518181;
0;14;0;-0,120026526859128;
0;14;1;-0,0977797791037247;
0;14;2;0,0304385912681284;
0;14;3;0,103373675210633;
0;14;4;0,0906797441840111;
0;14;5;0,182108369184279;
0;14;6;0,123578602305135;
0;14;7;-0,316485238874683;
0;14;8;0,161298713103515;
0;14;9;0,382332862136992;
0;14;10;-0,0986455369915809;
0;14;11;0,310757397979674;
0;14;12;-0,110647654557848;
0;14;13;-0,101804236700888;
0;14;14;0,253658363397952;
1;0;0;-0,120956929689719;
1;0;1;-0,137005471921063;
1;0;2;-0,0424049606278562;
1;0;3;-0,361403316194845;
1;0;4;-0,0270959546450041;
1;0;5;0,0591774198967858;
1;0;6;0,477012216102803;
1;0;7;0,276812910464039;
1;0;8;0,209453245955265;
1;0;9;-0,430869386499221;
1;0;10;0,398167796851214;
1;0;11;-0,16811065686313;
1;0;12;0,255933466253771;
1;0;13;-0,252593381215163;
1;0;14;-0,333448016007174;
1;1;0;-0,19503795527622;
1;1;1;-0,157862447042885;
1;1;2;0,429695520982936;
1;1;3;-0,451813735045406;
1;1;4;0,371044292520287;
1;1;5;0,214518151113073;
1;1;6;-0,285828932554381;
1;1;7;0,341909306050236;
1;1;8;-0,223955369425917;
1;1;9;-0,138243228494303;
1;1;10;-0,310828167391395;
1;1;11;0,21090351171368;
1;1;12;-0,488133619999575;
1;1;13;-0,296927325332969;
1;1;14;0,0266296661117252;
1;2;0;0,487026060925343;
1;2;1;-0,191288150237542;
1;2;2;-0,354051642051922;
1;2;3;0,267090066693299;
1;2;4;-0,101922618505509;
1;2;5;-0,143023391088016;
1;2;6;-0,0686412055830663;
1;2;7;-0,200216912990537;
1;2;8;-0,315520449921265;
1;2;9;0,248228871146324;
1;2;10;0,0912697103765187;
1;2;11;-0,362598723667953;
1;2;12;0,345652277975181;
1;2;13;-0,366747433257637;
1;2;14;-0,0537718937517013;
1;3;0;0,44121777356659;
1;3;1;-0,0421087413756683;
1;3;2;0,240221953364192;
1;3;3;0,410400092094392;
1;3;4;-0,287444454053158;
1;3;5;0,137359458784274;
1;3;6;0,028635478824673;
1;3;7;0,164524919197208;
1;3;8;-0,351176539366681;
1;3;9;0,115685733321908;
1;3;10;0,362552053231072;
1;3;11;-0,388852726150701;
1;3;12;-0,129994412711819;
1;3;13;-0,233891295610876;
1;3;14;0,264946530463615;
1;4;0;0,0425009473890536;
1;4;1;-0,278286935658328;
1;4;2;-0,155136717788473;
1;4;3;-0,0527783835086871;
1;4;4;-0,398541739163241;
1;4;5;-0,100538082700473;
1;4;6;-0,270803301954085;
1;4;7;0,447985435811796;
1;4;8;0,410778758540181;
1;4;9;0,129912433973473;
1;4;10;0,36370671487586;
1;4;11;-0,377184578626037;
1;4;12;-0,376751559263445;
1;4;13;-0,423230208886429;
1;4;14;0,496257028075055;
1;5;0;0,415528665257398;
1;5;1;-0,14239536022879;
1;5;2;0,26968573814709;
1;5;3;0,0539751213760931;
1;5;4;-0,0371492786971616;
1;5;5;0,116229574017334;
1;5;6;-0,0361008134373002;
1;5;7;-0,150333397858931;
1;5;8;0,280076370937785;
1;5;9;-0,0185765612491297;
1;5;10;0,118266606059981;
1;5;11;0,282391648172583;
1;5;12;-0,00557544431908774;
1;5;13;-0,179788479432365;
1;5;14;0,429777499721282;
1;6;0;0,483282340682709;
1;6;1;-0,415110860911715;
1;6;2;0,0949003289429938;
1;6;3;0,123939213633509;
1;6;4;0,288389284530836;
1;6;5;0,499006489756986;
1;6;6;0,230108932000636;
1;6;7;0,0417558562670629;
1;6;8;-0,271305439421584;
1;6;9;0,292236517552397;
1;6;10;0,499621333554211;
1;6;11;0,082643111973369;
1;6;12;0,273652743908415;
1;6;13;-0,0941799425492901;
1;6;14;0,041276478460653;
1;7;0;0,119428705246853;
1;7;1;0,219759989399351;
1;7;2;-0,3043813914081;
1;7;3;-0,487599052483029;
1;7;4;-0,00357703375796647;
1;7;5;-0,289028590912478;
1;7;6;-0,456470150014605;
1;7;7;0,42627137337172;
1;7;8;0,257813877778972;
1;7;9;0,495196680070458;
1;7;10;0,167145245553528;
1;7;11;0,120034822085889;
1;7;12;0,281195311239546;
1;7;13;-0,053194950126668;
1;7;14;-0,0464391198691163;
1;8;0;0,200134934252191;
1;8;1;0,445335869186249;
1;8;2;-0,360466919308746;
1;8;3;-0,46164069835173;
1;8;4;-0,0181305378294226;
1;8;5;-0,127682185558454;
1;8;6;-0,145597220699115;
1;8;7;0,416522175500413;
1;8;8;0,127495707770575;
1;8;9;-0,272070118119973;
1;8;10;-0,174719439202323;
1;8;11;0,170614203750442;
1;8;12;0,116608240463123;
1;8;13;0,381256074589331;
1;8;14;0,0760138582326536;
1;9;0;0,440146960290217;
1;9;1;0,0462129365402334;
1;9;2;-0,33703705707427;
1;9;3;0,274664566281561;
1;9;4;-0,375407088024266;
1;9;5;0,417376552204311;
1;9;6;-0,0780521205524226;
1;9;7;0,272310931595187;
1;9;8;-0,458640710897111;
1;9;9;0,168628955571274;
1;9;10;0,366125335854537;
1;9;11;0,293192604460378;
1;9;12;-0,168138755796542;
1;9;13;-0,389925890085253;
1;9;14;0,260560545027517;
1;10;0;-0,161324362578487;
1;10;1;-0,0909459044183353;
1;10;2;0,382508177721178;
1;10;3;0,328316874722166;
1;10;4;-0,233713023240544;
1;10;5;0,00291717681238302;
1;10;6;0,0901842073491701;
1;10;7;-0,252889109194693;
1;10;8;-0,134642789901534;
1;10;9;-0,220903566908512;
1;10;10;-0,115094760253604;
1;10;11;-0,231506915637994;
1;10;12;0,385690848289845;
1;10;13;-0,127084353765046;
1;10;14;-0,190336867091403;
1;11;0;-0,0808171781621954;
1;11;1;-0,207111067933548;
1;11;2;0,179887861795671;
1;11;3;-0,265017625300688;
1;11;4;-0,216157893052398;
1;11;5;0,178896313849323;
1;11;6;-0,0340256740031883;
1;11;7;0,28275838204788;
1;11;8;0,0233879897386711;
1;11;9;-0,132777850903933;
1;11;10;0,497000012545381;
1;11;11;0,313240506599304;
1;11;12;0,00619247858700922;
1;11;13;0,0612101748405072;
1;11;14;0,0846609312969544;
1;12;0;-0,0326306631474899;
1;12;1;0,0433910500925924;
1;12;2;-0,168061433671071;
1;12;3;-0,292445855118542;
1;12;4;0,498747896868152;
1;12;5;0,247696983510487;
1;12;6;-0,39203066327238;
1;12;7;-0,0627702165221657;
1;12;8;0,456028729191063;
1;12;9;0,415852052120423;
1;12;10;-0,0906926438169054;
1;12;11;0,345496478884246;
1;12;12;0,0324713124579151;
1;12;13;-0,346545204914429;
1;12;14;0,386620083305342;
1;13;0;-0,141034177337323;
1;13;1;0,489567532664895;
1;13;2;-0,125990217377427;
1;13;3;-0,461027687862994;
1;13;4;-0,0698137518809241;
1;13;5;0,0255781703282046;
1;13;6;-0,00195259624251753;
1;13;7;0,15977932357219;
1;13;8;0,443079769584853;
1;13;9;-0,400250204326701;
1;13;10;-0,195071115016505;
1;13;11;0,399064827663388;
1;13;12;0,00591716426700217;
1;13;13;0,276943700749867;
1;13;14;0,240918412218298;
1;14;0;0,194435501794534;
1;14;1;0,367483641890568;
1;14;2;0,301123747509496;
1;14;3;-0,157700201802747;
1;14;4;-0,459022920093975;
1;14;5;-0,397891011972861;
1;14;6;0,377809906321489;
1;14;7;0,171485838327317;
1;14;8;-0,315080404661168;
1;14;9;-0,257341921682163;
1;14;10;-0,221046354491751;
1;14;11;-0,132009945172821;
1;14;12;-0,230411042333772;
1;14;13;0,120477847112565;
1;14;14;-0,249712930410035;
1;15;0;-0,019397934209275;
1;15;1;-0,171443630322555;
1;15;2;-0,045725316063373;
1;15;3;0,0166249459221144;
1;15;4;-0,312799607782066;
1;15;5;0,0456886191599484;
1;15;6;-0,412764650263248;
1;15;7;0,441791166524306;
1;15;8;-0,45465635366489;
1;15;9;0,172159242756739;
1;15;10;-0,235525624703395;
1;15;11;0,398998101194854;
1;15;12;-0,0572319014730081;
1;15;13;-0,291095490935769;
1;15;14;0,431312619210832;
1;16;0;-0,325066360097875;
1;16;1;0,105160320925135;
1;16;2;-0,348939022910287;
1;16;3;0,164987670567347;
1;16;4;-0,147668952423925;
1;16;5;0,0443202851080896;
1;16;6;0,127466562961911;
1;16;7;-0,243143165364463;
1;16;8;-0,388242373656594;
1;16;9;0,202523944295255;
1;16;10;0,354052716798174;
1;16;11;-0,312471830198761;
1;16;12;-0,253375475180045;
1;16;13;-0,369942651069696;
1;16;14;-0,109809634094038;
1;17;0;0,349462726083334;
1;17;1;0,434995690330395;
1;17;2;-0,0815372381273365;
1;17;3;-0,322639205410443;
1;17;4;-0,17733098318676;
1;17;5;-0,275706533703816;
1;17;6;0,116946643040025;
1;17;7;-0,351253117365415;
1;17;8;0,280248292153817;
1;17;9;0,359332580985191;
1;17;10;-0,203043848137857;
1;17;11;-0,131182162850714;
1;17;12;0,337634612730534;
1;17;13;0,478811805126635;
1;17;14;-0,271282260199675;
1;18;0;-0,188654540892995;
1;18;1;-0,400131382932948;
1;18;2;-0,306943585074946;
1;18;3;0,164428636741093;
1;18;4;-0,0305831299771476;
1;18;5;0,0852993990226181;
1;18;6;-0,482397852922975;
1;18;7;0,436281780682635;
1;18;8;0,201089806715534;
1;18;9;-0,302582150698911;
1;18;10;-0,0951326804212912;
1;18;11;-0,0153235520773211;
1;18;12;0,191635902361775;
1;18;13;0,399707179935513;
1;18;14;0,19516664170435;
1;19;0;-0,218031123149223;
1;19;1;0,441872452824317;
1;19;2;-0,45046462488848;
1;19;3;0,00777240819659664;
1;19;4;0,290441747191568;
1;19;5;0,253951824621275;
1;19;6;0,356416011627957;
1;19;7;0,450640173605941;
1;19;8;0,48821367788511;
1;19;9;-0,497685905544872;
1;19;10;0,38473937841353;
1;19;11;-0,00700153340911563;
1;19;12;-0,252635866754053;
1;19;13;-0,241351274187375;
1;19;14;-0,0807777780949966;
1;20;0;-0,02619379550507;
1;20;1;0,378037630523573;
1;20;2;0,376182710694234;
1;20;3;-0,353244092247097;
1;20;4;0,43700093400525;
1;20;5;0,225761729164869;
1;20;6;0,353185052449435;
1;20;7;-0,235836672939284;
1;20;8;0,41739354325337;
1;20;9;-0,0178190188099719;
1;20;10;-0,0237290121259768;
1;20;11;-0,37474883248785;
1;20;12;0,319426146717475;
1;20;13;-0,367729804882654;
1;20;14;-0,0428890197271896;
1;21;0;-0,335834060719159;
1;21;1;-0,118330145542664;
1;21;2;-0,413151039701491;
1;21;3;0,395762159906217;
1;21;4;0,429276430015115;
1;21;5;0,220945331603729;
1;21;6;-0,314426660916967;
1;21;7;0,0573936344857298;
1;21;8;-0,256547394560905;
1;21;9;-0,257583758680887;
1;21;10;0,176214958855982;
1;21;11;-0,0328972244322753;
1;21;12;0,200560020609088;
1;21;13;0,0246036804861406;
1;21;14;0,188917647436688;
1;22;0;0,278195627396086;
1;22;1;-0,228078501638062;
1;22;2;-0,489129756572251;
1;22;3;0,313598271838202;
1;22;4;-0,476475530758722;
1;22;5;0,0484107339514469;
1;22;6;0,478285363399557;
1;22;7;0,0562071476859074;
1;22;8;-0,411312599625118;
1;22;9;0,285372048050804;
1;22;10;0,0903788649432262;
1;22;11;-0,19173923399846;
1;22;12;-0,222319163252748;
1;22;13;0,231164844115807;
1;22;14;-0,368785973111534;
1;23;0;0,0452031141823173;
1;23;1;-0,495801733804774;
1;23;2;-0,171167472689956;
1;23;3;0,36569427878861;
1;23;4;-0,328200234485883;
1;23;5;0,0234600619987865;
1;23;6;-0,296330608798345;
1;23;7;0,252860872891201;
1;23;8;0,192464291440539;
1;23;9;-0,181210923791496;
1;23;10;0,403303302313808;
1;23;11;0,194584692686137;
1;23;12;-0,450453229691113;
1;23;13;-0,113917723118289;
1;23;14;0,0636033064516277;
1;24;0;0,29326333375334;
1;24;1;-0,466170093028885;
1;24;2;-0,152944459883936;
1;24;3;0,0475046483555365;
1;24;4;-0,378600048310403;
1;24;5;0,143512708434608;
1;24;6;0,357016642977026;
1;24;7;0,115755205329394;
1;24;8;-0,0966155089422202;
1;24;9;0,0306418126126015;
1;24;10;0,307074759531335;
1;24;11;-0,356095618035689;
1;24;12;-0,369433533339497;
1;24;13;0,377312573081494;
1;24;14;-0,220287202261522;
1;25;0;-0,388797785569354;
1;25;1;0,320271476088218;
1;25;2;0,421899661385407;
1;25;3;0,196361754413863;
1;25;4;-0,304228846823903;
1;25;5;0,323223368648078;
1;25;6;-0,229358684611208;
1;25;7;-0,2452644346027;
1;25;8;-0,431747892839717;
1;25;9;-0,241990629463452;
1;25;10;-0,378866019602337;
1;25;11;0,204735393032774;
1;25;12;0,145107431637639;
1;25;13;-0,216299329286581;
1;25;14;0,00666037737702041;
1;26;0;-0,278231258400824;
1;26;1;-0,302410997824003;
1;26;2;0,0149974322482;
1;26;3;-0,256149070223863;
1;26;4;-0,115890696000257;
1;26;5;0,08370937853293;
1;26;6;0,234543531078167;
1;26;7;0,401690405747709;
1;26;8;-0,3528183767818;
1;26;9;0,21307732198065;
1;26;10;-0,0376902122691694;
1;26;11;0,141157952901515;
1;26;12;0,216385302467451;
1;26;13;-0,440234990762656;
1;26;14;0,122294406230699;
1;27;0;-0,460923721529974;
1;27;1;-0,10898445900948;
1;27;2;0,0833824782554909;
1;27;3;-0,270724705779331;
1;27;4;-0,0358173845036968;
1;27;5;0,367241552037765;
1;27;6;-0,302981290408867;
1;27;7;0,470039965105262;
1;27;8;0,263188591582323;
1;27;9;-0,407680025281236;
1;27;10;-0,0207474588047468;
1;27;11;0,363390581153049;
1;27;12;0,0223787280369451;
1;27;13;-0,347718750055748;
1;27;14;0,470647773691755;
1;28;0;-0,476018564764419;
1;28;1;-0,395530363961836;
1;28;2;0,422135640365135;
1;28;3;0,432977464484506;
1;28;4;-0,137684859166706;
1;28;5;-0,464138132037659;
1;28;6;-0,371821542676455;
1;28;7;0,0274928358977161;
1;28;8;-0,414272054989949;
1;28;9;-0,479790744362302;
1;28;10;0,0491801311956626;
1;28;11;-0,0173061688045534;
1;28;12;-0,139086419082753;
1;28;13;0,129483362487277;
1;28;14;0,0383502629298486;
1;29;0;0,135714964305849;
1;29;1;-0,194017737961382;
1;29;2;0,165659114562748;
1;29;3;-0,245908109352881;
1;29;4;0,200318192457928;
1;29;5;-0,222614916843648;
1;29;6;-0,261577492003132;
1;29;7;-0,145472810438589;
1;29;8;-0,499429707415136;
1;29;9;0,0449574671429384;
1;29;10;-0,0193376618061856;
1;29;11;-0,208210670719021;
1;29;12;-0,395543162662323;
1;29;13;0,371152949925118;
1;29;14;-0,120688322289236;
1;30;0;0,242429548288896;
1;30;1;-0,15737403261353;
1;30;2;0,117176517665934;
1;30;3;0,111915666429287;
1;30;4;-0,362370631127791;
1;30;5;0,189316941746193;
1;30;6;-0,047163422474248;
1;30;7;-0,496785589492314;
1;30;8;-0,237162916333025;
1;30;9;-0,444110357642225;
1;30;10;-0,356452650789382;
1;30;11;-0,0560266401413952;
1;30;12;-0,181938579157898;
1;30;13;0,214324878395686;
1;30;14;0,109126384188014;
1;31;0;0,0539697117889159;
