Layer;Neuron;Weight;Value;
0;0;0;0,0774621768791736;
0;0;1;0,255319794415443;
0;0;2;0,358205070921735;
0;0;3;-0,0732273176321206;
0;0;4;-0,244476030747324;
0;0;5;-0,169069432678322;
0;0;6;-0,208389643705921;
0;0;7;-0,061922110931318;
0;0;8;0,0917860263719619;
0;0;9;-0,167626196483789;
0;0;10;0,118280942421362;
0;0;11;-0,206916297125039;
0;0;12;0,318830967146501;
0;0;13;-0,0421948336449809;
0;0;14;0,354342928007443;
0;1;0;0,1388410125835;
0;1;1;-0,0655425794677426;
0;1;2;0,287880464167247;
0;1;3;0,0923975346712976;
0;1;4;-0,0394980769313615;
0;1;5;-0,184823348059687;
0;1;6;0,323373319280371;
0;1;7;-0,119416499803348;
0;1;8;0,0649176923287306;
0;1;9;0,226727837677776;
0;1;10;0,232598195478836;
0;1;11;-0,291336999940763;
0;1;12;0,223278333235287;
0;1;13;0,336167941398337;
0;1;14;-0,268615310034435;
0;2;0;-0,0474195513022224;
0;2;1;-0,200411791910062;
0;2;2;0,32760198383687;
0;2;3;-0,0914933192817673;
0;2;4;-0,183026399627267;
0;2;5;-0,195762618587731;
0;2;6;0,236711710311349;
0;2;7;0,119119766012856;
0;2;8;-0,129578258350214;
0;2;9;0,233028092099409;
0;2;10;0,227642164964369;
0;2;11;0,337620053083952;
0;2;12;-0,171765728624119;
0;2;13;0,210018601006245;
0;2;14;0,28117921216977;
0;3;0;-0,0506661500995524;
0;3;1;-0,31100727716176;
0;3;2;0,0147891270131973;
0;3;3;0,0210751598243175;
0;3;4;-0,396921687007757;
0;3;5;-0,089476434426803;
0;3;6;0,227732179716471;
0;3;7;-0,126426948549776;
0;3;8;0,336921320953707;
0;3;9;0,124226116193299;
0;3;10;0,301821523399565;
0;3;11;-0,137408055830239;
0;3;12;-0,0534779188756448;
0;3;13;-0,324977529802986;
0;3;14;0,0908518551758049;
0;4;0;-0,234593219033675;
0;4;1;-0,326598009213655;
0;4;2;0,226858163840845;
0;4;3;0,144210411472824;
0;4;4;-0,0226623626632356;
0;4;5;0,060228095479448;
0;4;6;-0,359692710926498;
0;4;7;-0,00810821654596382;
0;4;8;0,0434841346067942;
0;4;9;-0,185294211869328;
0;4;10;-0,129613513884803;
0;4;11;0,0756650785455053;
0;4;12;-0,0760011583172055;
0;4;13;0,356340908308689;
0;4;14;-0,313738297719568;
0;5;0;0,429282111267306;
0;5;1;0,00995901298919067;
0;5;2;0,126589719214651;
0;5;3;0,151475086945403;
0;5;4;-0,0221899839680561;
0;5;5;0,0851658435232948;
0;5;6;0,002513506627717;
0;5;7;-0,483531214294354;
0;5;8;-0,0278710096534441;
0;5;9;0,109617735344738;
0;5;10;0,0185943450263689;
0;5;11;0,106413771077957;
0;5;12;-0,0987226217534565;
0;5;13;-0,0132233527221353;
0;5;14;-0,27510475211491;
0;6;0;-0,141673699729189;
0;6;1;-0,162059267853218;
0;6;2;0,17246740418016;
0;6;3;-0,171419257901434;
0;6;4;0,277696327746303;
0;6;5;-0,159083084221559;
0;6;6;0,20174434627719;
0;6;7;0,203824677825626;
0;6;8;-0,186162490574991;
0;6;9;-0,263799447594446;
0;6;10;0,257762932113776;
0;6;11;0,189671863755122;
0;6;12;-0,232173798367793;
0;6;13;-0,204387065866041;
0;6;14;0,262970047940019;
0;7;0;0,0353961818534278;
0;7;1;-0,315969725940948;
0;7;2;-0,0431580532464941;
0;7;3;0,28794773879328;
0;7;4;0,0259645334059489;
0;7;5;0,294405078305449;
0;7;6;-0,235336543501422;
0;7;7;0,0650610128845162;
0;7;8;0,0364752895617184;
0;7;9;0,187970659570036;
0;7;10;-0,183520156402005;
0;7;11;0,23919576222069;
0;7;12;-0,289171144956392;
0;7;13;-0,0610134488115106;
0;7;14;-0,273905551653317;
0;8;0;-0,369538791931132;
0;8;1;-0,248587466843634;
0;8;2;-0,110187423481501;
0;8;3;-0,24021688798163;
0;8;4;-0,251808428494748;
0;8;5;0,294802692141022;
0;8;6;0,223791728291811;
0;8;7;0,160781495432922;
0;8;8;0,113609577122041;
0;8;9;0,199256301547742;
0;8;10;-0,0126280235681421;
0;8;11;-0,0370767943419893;
0;8;12;0,0932238812444361;
0;8;13;0,12465345165951;
0;8;14;0,339113326068469;
0;9;0;0,0907786497474932;
0;9;1;0,102062212624959;
0;9;2;-0,299848829232276;
0;9;3;-0,0802741594529726;
0;9;4;-0,299364112420462;
0;9;5;-0,137724221589694;
0;9;6;0,0721961019532956;
0;9;7;-0,133058343505036;
0;9;8;-0,291169130378791;
0;9;9;-0,192879602782193;
0;9;10;0,0916309428082981;
0;9;11;-0,190649602333895;
0;9;12;0,328537273095628;
0;9;13;-0,333535415805474;
0;9;14;0,202379041229115;
0;10;0;0,300737171033311;
0;10;1;0,267233957454407;
0;10;2;0,219063480022454;
0;10;3;0,277438233115224;
0;10;4;0,188697571789963;
0;10;5;0,194247168765843;
0;10;6;0,131672772806505;
0;10;7;0,116643865504017;
0;10;8;-0,18306923031867;
0;10;9;0,154508163045959;
0;10;10;-0,14535123262309;
0;10;11;0,1917175773294;
0;10;12;-0,0266311994327759;
0;10;13;0,131732726974883;
0;10;14;0,32619887521097;
0;11;0;0,24441814899093;
0;11;1;0,272684104451278;
0;11;2;-0,195333402822909;
0;11;3;-0,0636226214080898;
0;11;4;-0,102148701920369;
0;11;5;0,146855315954211;
0;11;6;-0,341657511549525;
0;11;7;0,160914885115585;
0;11;8;0,0492268118631398;
0;11;9;-0,315915650618036;
0;11;10;-0,267759579126156;
0;11;11;0,328390995128932;
0;11;12;-0,180902395861618;
0;11;13;0,0539435807260113;
0;11;14;0,154596165340786;
0;12;0;0,298940173875722;
0;12;1;0,148005798631752;
0;12;2;0,00779931381706016;
0;12;3;0,150859755998504;
0;12;4;0,223816102197952;
0;12;5;-0,305188488367929;
0;12;6;0,0416380153664961;
0;12;7;0,230529889018986;
0;12;8;0,301610714657903;
0;12;9;-0,0781584817773474;
