Layer;Neuron;Weight;Value;
0;0;0;-0,0173323057300928;
0;0;1;0,0446543904979834;
0;0;2;-0,275828133264274;
0;0;3;0,103074408006774;
0;0;4;0,0689701580592522;
0;0;5;0,189986583417289;
0;0;6;0,0275480537794286;
0;0;7;0,0532760186795007;
0;0;8;0,134046942050224;
0;0;9;0,332792745135582;
0;1;0;-0,171227343765756;
0;1;1;-0,213527902023855;
0;1;2;0,162923142804355;
0;1;3;-0,189240556899739;
0;1;4;-0,291363128517783;
0;1;5;-0,00859664760213946;
0;1;6;0,0966886408171191;
0;1;7;-0,262520475815436;
0;1;8;0,0300841992849941;
0;1;9;0,307312961468407;
0;2;0;-0,362357279050869;
0;2;1;0,311170762380543;
0;2;2;0,135423636955319;
0;2;3;0,0610303559576187;
0;2;4;-0,237976452054939;
0;2;5;-0,0353673028085596;
0;2;6;-0,0181457717533912;
0;2;7;-0,102856144501934;
0;2;8;0,0938247570818896;
0;2;9;0,109305579644865;
0;3;0;-0,0117706818826452;
0;3;1;0,308345632649103;
0;3;2;-0,0550227483244888;
0;3;3;0,0494464047601116;
0;3;4;0,021201887112021;
0;3;5;0,0365435395163067;
0;3;6;0,207386763272902;
0;3;7;-0,0693778725083999;
0;3;8;0,263468302887563;
0;3;9;0,0774307637215205;
0;4;0;0,132884428046367;
0;4;1;-0,161842442503773;
0;4;2;0,0357086970990743;
0;4;3;-0,0239306939205539;
0;4;4;0,304082030759729;
0;4;5;0,0680548790355665;
0;4;6;0,243675633474029;
0;4;7;0,236745134249312;
0;4;8;0,26193754407441;
0;4;9;0,294772824713501;
0;5;0;0,0472739140321657;
0;5;1;-0,0686174840628169;
0;5;2;-0,13806319758595;
0;5;3;-0,045188729031509;
0;5;4;0,00333904550785876;
0;5;5;-0,0390953205023448;
0;5;6;0,0515781891919633;
0;5;7;0,0366701324245215;
0;5;8;-0,251346702021717;
0;5;9;-0,295560152933546;
0;6;0;0,12667734271403;
0;6;1;-0,122563905913093;
0;6;2;0,164092228517142;
0;6;3;0,301546225506385;
0;6;4;-0,268253093735824;
0;6;5;-0,000249406859829923;
0;6;6;-0,327893903136593;
0;6;7;-0,0182020794523607;
0;6;8;-0,263117359563049;
0;6;9;0,325060248470295;
0;7;0;-0,209752570997095;
0;7;1;-0,256705963251029;
0;7;2;-0,156196160162119;
0;7;3;-0,40745103075785;
0;7;4;0,244649845039305;
0;7;5;0,124620878173663;
0;7;6;-0,0433551337963851;
0;7;7;0,135447511507562;
0;7;8;-0,0957290185899436;
0;7;9;0,310902031505129;
0;8;0;-0,193336590744821;
0;8;1;0,302912747832276;
0;8;2;-0,00325253261272961;
0;8;3;0,196290948848284;
0;8;4;0,0385118400309974;
0;8;5;0,0721863427845447;
0;8;6;0,280427220085866;
0;8;7;-0,121462964764804;
0;8;8;-0,173049354618925;
0;8;9;-0,093561570699613;
0;9;0;-0,0170065042131661;
0;9;1;-0,300543935187707;
0;9;2;0,157667914526924;
0;9;3;-0,218111966780658;
0;9;4;0,347788719177764;
0;9;5;-0,092937107693692;
0;9;6;-0,223039974805428;
0;9;7;0,180626563914337;
0;9;8;0,271296119768742;
0;9;9;0,120195549737849;
1;0;0;0,0412915554089898;
1;0;1;0,0266281245400329;
1;0;2;0,217455844030462;
1;0;3;0,294981944046441;
1;0;4;-0,131748386952909;
1;0;5;0,134527616963967;
1;0;6;0,110612654877181;
1;0;7;-0,072314632158873;
1;0;8;-0,242675607205683;
1;0;9;0,219904177226082;
1;1;0;0,0894127209155879;
1;1;1;-0,240472305678051;
1;1;2;-0,238764976960963;
1;1;3;0,0731273989999329;
1;1;4;-0,15099113371735;
