Layer;Neuron;Weight;Value;
0;0;0;-0,101237242926698;
0;0;1;-0,200453271490322;
0;0;2;-0,161850553272725;
0;0;3;-0,334348716351417;
0;0;4;-0,207958645270658;
0;0;5;-0,0011986638993817;
0;0;6;0,320774541621789;
0;0;7;-0,137230364261448;
0;0;8;0,016476313030448;
0;0;9;-0,206203271346231;
0;1;0;-0,275482667102658;
0;1;1;-0,271037542500716;
0;1;2;-0,139944627556043;
0;1;3;-0,161283813827499;
0;1;4;-0,0824176426089212;
0;1;5;0,168847622150031;
0;1;6;0,170798850535335;
0;1;7;0,165632535704181;
0;1;8;-0,0247370395803863;
0;1;9;-0,066323049050775;
0;2;0;0,0282436362275694;
0;2;1;-0,308711297562628;
0;2;2;-0,0561293232228307;
0;2;3;-0,145944301617778;
0;2;4;-0,191066355562121;
0;2;5;0,262323793992311;
0;2;6;-0,476005741577811;
0;2;7;-0,0207668199658087;
0;2;8;-0,132909268180007;
0;2;9;-0,00669661946608156;
0;3;0;-0,0524952126324269;
0;3;1;-0,336217313640411;
0;3;2;0,105287575554868;
0;3;3;-0,124437400271273;
0;3;4;0,0231154617274424;
0;3;5;0,0508163060684319;
0;3;6;0,152306327677926;
0;3;7;-0,137905060438871;
0;3;8;0,0636549875602505;
0;3;9;-0,00517030544375752;
0;4;0;-0,0360227245340514;
0;4;1;-0,10383224693036;
0;4;2;0,0494396694206101;
0;4;3;0,0699339328577792;
0;4;4;-0,14135939132799;
0;4;5;0,342113297315816;
0;4;6;0,341806693734538;
0;4;7;0,0240474610471363;
0;4;8;0,314878221016935;
0;4;9;0,0300416761321598;
0;5;0;0,246070236099186;
0;5;1;0,22006051372617;
0;5;2;-0,387115100217188;
0;5;3;0,161259609473066;
0;5;4;-0,0953600004580812;
0;5;5;0,148092004494812;
0;5;6;0,111340015167978;
0;5;7;-0,226608471530368;
0;5;8;0,0137653381356301;
0;5;9;-0,0894321238183804;
0;6;0;0,100413796887908;
0;6;1;-0,193829279211541;
0;6;2;0,21908113649224;
0;6;3;0,199372455894489;
0;6;4;0,0732673509539895;
0;6;5;0,0871069889311268;
0;6;6;0,104062754351483;
0;6;7;0,00793899005819773;
0;6;8;0,0705871212447399;
0;6;9;-0,134595977677624;
0;7;0;0,0348455260923882;
0;7;1;0,306502092049695;
0;7;2;0,0723424224862252;
0;7;3;0,291498731289342;
0;7;4;0,203701034612616;
0;7;5;-0,0871885924909432;
0;7;6;-0,251140563335413;
0;7;7;0,0940744714306257;
0;7;8;-0,136160122981869;
0;7;9;0,107278658751242;
0;8;0;-0,198055652237306;
0;8;1;-0,0940005670527792;
0;8;2;-0,104737952860564;
0;8;3;-0,161664117303067;
0;8;4;-0,129992771833875;
0;8;5;0,179904484557446;
0;8;6;-0,0592802043751417;
0;8;7;0,278832578886239;
0;8;8;-0,178636322134814;
0;8;9;-0,122782173939811;
0;9;0;0,0572233329883093;
0;9;1;-0,231649905557617;
0;9;2;-0,206100247385615;
0;9;3;0,31200585092429;
0;9;4;-0,351171787459726;
0;9;5;-0,161744266578076;
0;9;6;-0,163789162881892;
0;9;7;-0,0262352638983071;
0;9;8;-0,112966906675843;
0;9;9;-0,0791546411163421;
1;0;0;-0,104261776713776;
1;0;1;-0,32131078039357;
1;0;2;-0,0353669296183469;
1;0;3;0,0807321323457789;
1;0;4;-0,306419621131578;
1;0;5;-0,365305877926436;
1;0;6;-0,0629423538050346;
1;0;7;-0,00148161244647649;
1;0;8;-0,0658510115769929;
1;0;9;0,18005227375778;
1;1;0;0,0161229900625176;
1;1;1;0,221231701886855;
1;1;2;0,347169448317573;
1;1;3;0,246941108371569;
1;1;4;-0,457533873132213;
1;1;5;0,232526374157763;
1;1;6;0,366321675882825;
1;1;7;0,288503083069112;
1;1;8;0,141110600503679;
1;1;9;0,0685658681060029;
1;2;0;0,0461003084416037;
1;2;1;-0,35967165178604;
1;2;2;-0,0934079117576628;
1;2;3;0,241021125689624;
1;2;4;-0,229390808720789;
1;2;5;-0,272685682062379;
1;2;6;-0,252840006608907;
1;2;7;-0,0839621008299115;
1;2;8;0,310252568828991;
1;2;9;-0,170337287555606;
1;3;0;-0,0256166707377958;
1;3;1;-0,0790777514125582;
1;3;2;0,024608068412453;
1;3;3;-0,0155516238955555;
1;3;4;-0,120849690456339;
1;3;5;0,31912155929912;
1;3;6;0,00041761435587781;
1;3;7;-0,0522408625354249;
1;3;8;0,192479238236546;
1;3;9;-0,0259024561503448;
1;4;0;-0,379181455764538;
1;4;1;0,374709303898136;
1;4;2;0,0541736521079082;
1;4;3;-0,0741531802686645;
1;4;4;0,36658926418358;
1;4;5;0,346217612664317;
1;4;6;0,393804123342877;
1;4;7;0,232437247518654;
1;4;8;-0,188577784778819;
1;4;9;0,145253057193595;
1;5;0;-0,108715796428135;
1;5;1;0,132588911164826;
1;5;2;-0,175695277832307;
1;5;3;0,174140044103442;
1;5;4;-0,0474407468212027;
1;5;5;0,364084930794353;
1;5;6;-0,290256671742656;
1;5;7;0,251358394162431;
1;5;8;0,0181110892529185;
1;5;9;-0,130200295071211;
1;6;0;0,300824181782466;
1;6;1;0,246848372624651;
1;6;2;-0,0737528002698686;
1;6;3;-0,277666960040884;
1;6;4;0,0580177507633426;
1;6;5;-0,146623935385898;
1;6;6;0,047200116583705;
1;6;7;-0,211914531286766;
1;6;8;0,193351463039104;
1;6;9;-0,123913370130543;
1;7;0;-0,147899882703973;
1;7;1;0,019509803978498;
1;7;2;0,0318827843442013;
1;7;3;-0,313152526418284;
1;7;4;-0,155237628452125;
1;7;5;-0,139274946245959;
1;7;6;-0,0990576192732237;
1;7;7;0,0222337758272113;
1;7;8;-0,422184678689663;
1;7;9;0,0182404972232136;
1;8;0;0,00681193848457745;
1;8;1;0,0296380450155763;
1;8;2;0,392019157247627;
1;8;3;0,160143653936751;
1;8;4;0,205010265440219;
1;8;5;-0,133437693879678;
1;8;6;0,136332683561525;
1;8;7;-0,261984190792769;
1;8;8;-0,0588791559258845;
1;8;9;0,455986454596737;
1;9;0;-0,233650135683664;
1;9;1;0,0738851221156703;
1;9;2;0,307325279483257;
1;9;3;-0,000400379998795858;
1;9;4;0,144256224224463;
1;9;5;-0,211800138099026;
1;9;6;0,0404280587287751;
1;9;7;0,185237130934949;
1;9;8;0,0233367465079468;
1;9;9;-0,0480984058455091;
