Layer;Neuron;Weight;Value;
0;0;0;0,133817374572161;
0;0;1;-0,230252322180049;
0;0;2;-0,072470822841667;
0;0;3;0,149166014755329;
0;0;4;0,143662390329331;
0;0;5;-0,0725493346437741;
0;0;6;-0,22179891053595;
0;0;7;0,172523232977835;
0;0;8;0,362200381145635;
0;0;9;0,101886277419383;
0;1;0;0,00951266724111187;
0;1;1;-0,177218761964522;
0;1;2;0,159053381810671;
0;1;3;0,00888891652843352;
0;1;4;-0,326852475721362;
0;1;5;0,233812006127531;
0;1;6;-0,341210307822085;
0;1;7;-0,124629969070674;
0;1;8;0,0398565446529274;
0;1;9;-0,312667920734863;
0;2;0;-0,0684423632798917;
0;2;1;0,050924624028705;
0;2;2;-0,0802898287823667;
0;2;3;0,287666409574443;
0;2;4;-0,0561402649777377;
0;2;5;0,21649709992459;
0;2;6;0,205840869392696;
0;2;7;-0,0254813329820384;
0;2;8;-0,187018053796794;
0;2;9;-0,123309590649854;
0;3;0;0,0600974066290848;
0;3;1;0,373520922769175;
0;3;2;0,0699833424119333;
0;3;3;0,238840162963007;
0;3;4;0,123922401022418;
0;3;5;-0,21295810196624;
0;3;6;-0,114487142278769;
0;3;7;-0,114675545428891;
0;3;8;0,0709240971030706;
0;3;9;0,0303333621736952;
0;4;0;-0,0432903757043028;
0;4;1;0,160452051331152;
0;4;2;0,243731195406632;
0;4;3;-0,151053201412588;
0;4;4;0,368936024874089;
0;4;5;0,114371127558382;
0;4;6;-0,207994867668803;
0;4;7;-0,015151318822664;
0;4;8;0,150623492513367;
0;4;9;0,164313481066755;
0;5;0;0,0796031763340548;
0;5;1;0,271238863587385;
0;5;2;-0,126882278793854;
0;5;3;-0,257752745756513;
0;5;4;-0,14814774844102;
0;5;5;0,0133620422987455;
0;5;6;0,0852709038873936;
0;5;7;0,00634206000413323;
0;5;8;-0,091247158307794;
0;5;9;0,306445806110569;
0;6;0;-0,374549000950472;
0;6;1;-0,240534116113324;
0;6;2;0,241329708508686;
0;6;3;-0,0764537366097919;
0;6;4;-0,139295715788528;
0;6;5;-0,278206176435149;
0;6;6;-0,161278527100241;
0;6;7;-0,0261243297654398;
0;6;8;0,14095972439039;
0;6;9;0,0476147094460792;
0;7;0;-0,208243457776553;
0;7;1;0,0997704987392459;
0;7;2;-0,201204268620554;
0;7;3;-0,05184580465517;
0;7;4;0,0479718086153611;
0;7;5;0,329233490855723;
0;7;6;0,032752730020294;
0;7;7;0,227010634698929;
0;7;8;-0,192209164944501;
0;7;9;0,154132693646543;
0;8;0;0,123404366307018;
0;8;1;-0,146563499010846;
0;8;2;-0,17461842044508;
0;8;3;-0,0827425928893839;
0;8;4;-0,0899930117836501;
0;8;5;-0,0829626180725277;
0;8;6;-0,111910103951575;
0;8;7;0,263913742354913;
0;8;8;0,0337602381686485;
0;8;9;-0,337799221192313;
0;9;0;0,0554435025340857;
0;9;1;0,115033928333378;
0;9;2;0,0359894007540886;
0;9;3;0,0468852072641533;
0;9;4;-0,0530404443116421;
0;9;5;-0,252245625686967;
0;9;6;-0,411367435543233;
0;9;7;0,1524341978377;
0;9;8;0,225965566160086;
0;9;9;-0,0350039747180071;
1;0;0;-0,160559754893444;
1;0;1;0,0154150568486262;
1;0;2;0,152081034682729;
1;0;3;-0,185352756960947;
1;0;4;0,157456677014686;
1;0;5;0,194419560346016;
1;0;6;-0,451269649179312;
1;0;7;-0,0599281741585248;
1;0;8;-0,150586005370406;
1;0;9;-0,191758685136102;
1;1;0;0,228567625036727;
1;1;1;-0,0245047393369044;
1;1;2;0,114535965311591;
1;1;3;0,0639799367934372;
1;1;4;-0,448438690718468;
1;1;5;-0,18505851607074;
1;1;6;0,285018674230677;
1;1;7;-0,0400884570740575;
1;1;8;0,113459212758327;
1;1;9;-0,198736514755868;
1;2;0;0,0572755604783425;
1;2;1;0,0174084811086806;
1;2;2;-0,0244362137859856;
1;2;3;-0,27732661472509;
1;2;4;0,27047694580186;
1;2;5;-0,263991303399201;
1;2;6;0,326056595345054;
1;2;7;-0,184688075298764;
1;2;8;-0,182245696979689;
1;2;9;-0,445835791968664;
1;3;0;0,0724186138587159;
1;3;1;0,332467049515092;
1;3;2;0,256515114920454;
1;3;3;0,298644565417731;
1;3;4;0,180197095815184;
1;3;5;-0,175457952625797;
1;3;6;0,270817227089227;
1;3;7;0,43844018151911;
1;3;8;-0,0960443749074099;
1;3;9;0,0122050417178334;
1;4;0;0,286578188085266;
1;4;1;0,343701617486636;
1;4;2;-0,0798474175761675;
1;4;3;0,305114403974784;
1;4;4;0,179545841263396;
1;4;5;-0,060254069073244;
1;4;6;-0,282739902745346;
1;4;7;-0,0215579846508606;
1;4;8;0,187915187183728;
1;4;9;-0,122441547514145;
1;5;0;-0,250651838840289;
1;5;1;-0,0418605036297163;
1;5;2;0,134672553574048;
1;5;3;-0,160916543174962;
1;5;4;-0,0652167082602236;
1;5;5;-0,0760573854558437;
1;5;6;0,312721654219889;
1;5;7;-0,385984769503579;
1;5;8;0,0341020699283583;
1;5;9;-0,00951298815641227;
1;6;0;0,182369090235964;
1;6;1;-0,0969233531956204;
1;6;2;-0,217931084203502;
1;6;3;-0,192535178127016;
1;6;4;-0,247083256136199;
1;6;5;0,134744388114076;
1;6;6;-0,0395233731435255;
1;6;7;-0,310905684163284;
1;6;8;-0,324980968760783;
1;6;9;-0,102692139848458;
1;7;0;-0,253677841161228;
1;7;1;-0,269169706976586;
1;7;2;-0,368137831272622;
1;7;3;-0,197479197148922;
1;7;4;0,465362541827076;
1;7;5;0,0564628553374032;
1;7;6;-0,113689335581702;
1;7;7;0,0980518274465817;
1;7;8;-0,160687712328829;
1;7;9;-0,133750979152392;
1;8;0;0,125465089746502;
1;8;1;0,0831188883553813;
1;8;2;-0,20162438144983;
1;8;3;-0,336027988156317;
1;8;4;-0,158886361009854;
1;8;5;-0,110241244365574;
1;8;6;0,346874612545071;
1;8;7;0,125718527299221;
1;8;8;0,289940394596169;
1;8;9;-0,021897028210525;
1;9;0;0,17538467895956;
1;9;1;0,161332527250672;
1;9;2;0,0170759356194529;
1;9;3;0,0230454881782856;
1;9;4;0,372081019390412;
1;9;5;0,186829187062955;
1;9;6;0,0825157091405782;
1;9;7;-0,482034611507335;
1;9;8;-0,00117912865298758;
1;9;9;0,202539421246638;
