Layer;Neuron;Weight;Value;
0;0;0;-0,178912915391539;
0;0;1;-0,194193762201921;
0;0;2;0,240054302086753;
0;0;3;-0,0890395324859595;
0;0;4;0,261816945605414;
0;0;5;-0,146879304842819;
0;0;6;-0,146727595386912;
0;0;7;0,17304495196914;
0;0;8;0,271365006870518;
0;0;9;0,110844592223217;
0;1;0;0,052804009922876;
0;1;1;-0,0987152214070626;
0;1;2;-0,0405190662457158;
0;1;3;-0,0239197794587734;
0;1;4;0,180723295526363;
0;1;5;0,0824586358117895;
0;1;6;0,174450280060744;
0;1;7;-0,09134767555659;
0;1;8;-0,292670912508982;
0;1;9;-0,238931546538214;
0;2;0;-0,357723605804171;
0;2;1;-0,219686591861744;
0;2;2;0,0879147812599098;
0;2;3;-0,0245339940172976;
0;2;4;0,156803622796788;
0;2;5;-0,21256141557512;
0;2;6;0,123589696185434;
0;2;7;-0,0194008665767232;
0;2;8;-0,0595595359883794;
0;2;9;-0,00790826859164494;
0;3;0;-0,210870496260774;
0;3;1;0,0608916676230243;
0;3;2;-0,186742079194422;
0;3;3;0,0339852407116819;
0;3;4;-0,0540278351409895;
0;3;5;-0,108733219915293;
0;3;6;0,169722401132076;
0;3;7;0,0441313742244651;
0;3;8;-0,00276342647738234;
0;3;9;0,192239313547315;
0;4;0;-0,18126563556701;
0;4;1;0,13298664443559;
0;4;2;0,206313518665784;
0;4;3;0,12658710682651;
0;4;4;-0,047440171102672;
0;4;5;0,0440312140731085;
0;4;6;-0,171401903293453;
0;4;7;-0,00134845157206506;
0;4;8;-0,142942581351484;
0;4;9;0,356139542057099;
0;5;0;-0,0728307133934014;
0;5;1;-0,293849251719926;
0;5;2;0,030449518597209;
0;5;3;0,0382342302577942;
0;5;4;0,106121497949567;
0;5;5;-0,118997525566271;
0;5;6;-0,143949303231656;
0;5;7;-0,184934505972238;
0;5;8;0,0855271299234824;
0;5;9;-0,263598128004525;
0;6;0;-0,184734707706767;
0;6;1;0,0686780945900173;
0;6;2;0,12609562926851;
0;6;3;0,187136613188965;
0;6;4;-0,34318725004942;
0;6;5;-0,35494232634993;
0;6;6;0,10019438250976;
0;6;7;-0,011395642389023;
0;6;8;-0,103837865132427;
0;6;9;-0,0501635971008494;
0;7;0;0,0702920536185317;
0;7;1;0,194950312997545;
0;7;2;-0,260638683356166;
0;7;3;-0,0544554502212112;
0;7;4;-0,199312972246844;
0;7;5;-0,38040494615744;
0;7;6;-0,144967740765771;
0;7;7;-0,0656357882853238;
0;7;8;-0,0206899484015249;
0;7;9;-0,0472100658231469;
0;8;0;0,151226359381177;
0;8;1;0,18930914580114;
0;8;2;0,119254053652458;
0;8;3;0,00471892824540845;
0;8;4;0,132157043850389;
0;8;5;-0,218305516033341;
0;8;6;0,24650744052865;
0;8;7;-0,0376471823392906;
0;8;8;-0,0132466173201781;
0;8;9;-0,142400068022434;
0;9;0;-0,0248352938214118;
0;9;1;-0,156443158222757;
0;9;2;-0,329131365014206;
0;9;3;-0,225650211867316;
0;9;4;-0,277737673096274;
0;9;5;-0,0818701015838843;
0;9;6;-0,119424313819756;
0;9;7;0,115221537558853;
0;9;8;0,0370758677576731;
0;9;9;0,0780515691441239;
