Layer;Neuron;Weight;Value;
0;0;0;-0,147339480021624;
0;0;1;-0,172100988371234;
0;0;2;0,000948532098879851;
0;0;3;-0,31498279853981;
0;0;4;-0,0251936421401389;
0;0;5;-0,019360788741978;
0;0;6;0,0316719662121321;
0;0;7;-0,0188373590004503;
0;0;8;0,11372391373987;
0;0;9;0,128390279099691;
0;1;0;0,156611269080257;
0;1;1;0,160231505554526;
0;1;2;-0,165188429574581;
0;1;3;-0,33957102701452;
0;1;4;0,0555549268066992;
0;1;5;0,165094694630508;
0;1;6;0,0994545517441213;
0;1;7;0,0680050669547084;
0;1;8;-0,0330184827546423;
0;1;9;-0,175112975383966;
0;2;0;-0,316455191646335;
0;2;1;-0,0349042908002684;
0;2;2;-0,16596156060514;
0;2;3;0,0317298828653602;
0;2;4;0,0135070272959145;
0;2;5;-0,0645208745452196;
0;2;6;-0,167958894218601;
0;2;7;-0,0328841560039996;
0;2;8;0,0349695168270957;
0;2;9;0,0814839788395967;
0;3;0;0,204432195342927;
0;3;1;-0,0924337076367403;
0;3;2;0,139528233439983;
0;3;3;0,00548314293771894;
0;3;4;0,199722343596765;
0;3;5;-0,080095153559599;
0;3;6;-0,279422028116811;
0;3;7;-0,252334912778395;
0;3;8;-0,0140280333636588;
0;3;9;0,0364900636061005;
0;4;0;0,00185687586834055;
0;4;1;0,0583765227716091;
0;4;2;0,0750672979805197;
0;4;3;0,185346344913055;
0;4;4;0,369928455806345;
0;4;5;0,191305199599905;
0;4;6;0,053889844133454;
0;4;7;0,103566294411575;
0;4;8;-0,0907656055726768;
0;4;9;0,120266329714673;
0;5;0;-0,190014310761393;
0;5;1;-0,118959877587635;
0;5;2;-0,193819257955868;
0;5;3;-0,145974090249645;
0;5;4;-0,273483982274981;
0;5;5;-0,0883796848437364;
0;5;6;-0,153619173035254;
0;5;7;0,173298793129157;
0;5;8;-0,09357991528976;
0;5;9;-0,116232656307476;
0;6;0;-0,0628793779306195;
0;6;1;-0,273478224461623;
0;6;2;0,17478572426824;
0;6;3;0,00798714842752539;
0;6;4;-0,220635393470764;
0;6;5;-0,276125514163936;
0;6;6;-0,271307295903714;
0;6;7;-0,104449194134696;
0;6;8;-0,245402847327402;
0;6;9;0,297977113522289;
0;7;0;-0,323343146545265;
0;7;1;-0,233717714294344;
0;7;2;0,00475143858666574;
0;7;3;0,182104925787189;
0;7;4;-0,154111180595426;
0;7;5;-0,350231341816729;
0;7;6;0,0511448699976969;
0;7;7;0,112505231513021;
0;7;8;0,159810794079431;
0;7;9;-0,0543101892762114;
0;8;0;0,0358431157742074;
0;8;1;0,104719100077292;
0;8;2;-0,0398258099973511;
0;8;3;-0,0308521010175887;
0;8;4;0,138950406193106;
0;8;5;-0,0234898473079746;
0;8;6;0,0407952161778901;
0;8;7;-0,0554173385295783;
0;8;8;0,0257739487407185;
0;8;9;-0,0919968640642733;
0;9;0;0,104794916419333;
0;9;1;-0,110354757543901;
0;9;2;-0,123104117160035;
0;9;3;-0,172717995441857;
0;9;4;-0,127834116628513;
0;9;5;0,220968028402452;
0;9;6;-0,149381332611461;
0;9;7;-0,0816866657907917;
0;9;8;0,0183557072698085;
0;9;9;0,194874860132794;
1;0;0;0,00372993294323323;
1;0;1;-0,358402094854229;
1;0;2;0,0900022132974128;
1;0;3;0,338449782616668;
1;0;4;0,247422960003569;
1;0;5;0,106317729738689;
1;0;6;-0,241952663982265;
1;0;7;-0,152092663525647;
1;0;8;-0,149888766300813;
1;0;9;-0,0567741022942467;
1;1;0;0,0624476819357125;
1;1;1;-0,323727459099017;
1;1;2;-0,0206089260851074;
1;1;3;-0,0974230290611382;
1;1;4;0,0376181166095743;
1;1;5;-0,216303423497036;
1;1;6;0,273615707537912;
1;1;7;0,225942830543938;
1;1;8;-0,278002763994971;
1;1;9;0,0763496577629585;
1;2;0;0,0114426680428175;
1;2;1;0,110424185455974;
1;2;2;0,36789540020651;
1;2;3;0,10783976263266;
1;2;4;-0,204986685400357;
1;2;5;0,257377400881321;
1;2;6;0,149660758627421;
1;2;7;0,0906200248704385;
1;2;8;0,139503840189196;
1;2;9;0,0315324090335203;
1;3;0;0,170080054048486;
1;3;1;0,0402937983350334;
1;3;2;0,10536482085258;
1;3;3;0,0466472354236279;
1;3;4;-0,0941982659717082;
1;3;5;0,0401789954817756;
1;3;6;0,108064448045597;
1;3;7;0,314893099975257;
1;3;8;0,321818629895252;
1;3;9;-0,0179044122425394;
1;4;0;-0,190246242536347;
1;4;1;0,185539950819472;
1;4;2;-0,229059711903827;
1;4;3;0,203259405891066;
1;4;4;0,214709911479014;
1;4;5;-0,266421555898349;
1;4;6;-0,13561924087611;
1;4;7;0,0466626777996601;
1;4;8;0,113337586453807;
1;4;9;0,112099249899434;
1;5;0;0,188396819140016;
1;5;1;0,130155237102953;
1;5;2;0,229578027841439;
1;5;3;-0,0294456175898414;
1;5;4;-0,110416802629091;
1;5;5;-0,188695584860954;
1;5;6;0,000669935136414127;
1;5;7;-0,0517534221530675;
1;5;8;0,259491208828749;
1;5;9;0,0537220575165572;
