Layer;Neuron;Weight;Value;
0;0;0;-0,146476703912736;
0;0;1;-0,154250351381088;
0;0;2;0,159730648982347;
0;0;3;0,0351772350364551;
0;0;4;0,104489425402198;
0;0;5;-0,195359307315805;
0;0;6;0,0245905172353406;
0;0;7;0,141283142605315;
0;0;8;-0,130815885303386;
0;0;9;0,00940851270410986;
0;1;0;0,0368445700981491;
0;1;1;-0,0167383154310037;
0;1;2;-0,245436962204907;
0;1;3;-0,0495117001203013;
0;1;4;-0,00835549771067454;
0;1;5;-0,104207934041179;
0;1;6;0,177178165661796;
0;1;7;-0,142511387335546;
0;1;8;0,0855292008244668;
0;1;9;-0,258388136827347;
0;2;0;-0,186641034492368;
0;2;1;-0,0578250350932701;
0;2;2;0,0293125090640981;
0;2;3;-0,241953082745027;
0;2;4;-0,0111253096966341;
0;2;5;-0,183376823799193;
0;2;6;0,0523107838629141;
0;2;7;0,207280762179519;
0;2;8;-0,0211464306694637;
0;2;9;0,173744637152861;
0;3;0;-0,0814245758409176;
0;3;1;0,0184561369837499;
0;3;2;-0,177729015569433;
0;3;3;-0,0236906908315392;
0;3;4;-0,0327063040522453;
0;3;5;-0,260602361181165;
0;3;6;0,0451665814771462;
0;3;7;-0,0194332686797774;
0;3;8;0,0738339539533364;
0;3;9;0,163447675967399;
0;4;0;-0,119702715022332;
0;4;1;0,105373534216342;
0;4;2;0,0787352720263487;
0;4;3;-0,0419081649324663;
0;4;4;-0,150592455266792;
0;4;5;0,14647143539625;
0;4;6;0,0385133725148274;
0;4;7;-0,252060497605876;
0;4;8;-0,259050171535148;
0;4;9;-0,0546075352636139;
0;5;0;0,081311981766811;
0;5;1;-0,203355292478507;
0;5;2;-0,0350485372066803;
0;5;3;-0,0625889438553169;
0;5;4;0,0989930143995286;
0;5;5;0,032423599478841;
0;5;6;0,119644617425811;
0;5;7;-0,0940413030170375;
0;5;8;-0,0666425299812522;
0;5;9;0,059649959115507;
0;6;0;-0,0579809148159516;
0;6;1;0,267515059101648;
0;6;2;-0,0423371500395326;
0;6;3;0,301429265054253;
0;6;4;0,00185536392779437;
0;6;5;-0,285816882934502;
0;6;6;-0,0191210795992986;
0;6;7;0,0213177227697503;
0;6;8;-0,126812686080639;
0;6;9;0,0914038746975769;
0;7;0;0,0501140439150314;
0;7;1;0,00454065401287621;
0;7;2;-0,0427420905529809;
0;7;3;-0,118005869488242;
0;7;4;0,0356113598582993;
0;7;5;-0,0487174947013296;
0;7;6;-0,0840646248294866;
0;7;7;-0,0659392969420682;
0;7;8;-0,276093360497271;
0;7;9;-0,0360079256878815;
0;8;0;0,113996193257573;
0;8;1;0,22415434743555;
0;8;2;0,0641600120698375;
0;8;3;-0,0154130669448331;
0;8;4;-0,0502702899534966;
0;8;5;-0,135811576575386;
0;8;6;0,247944007143645;
0;8;7;-0,0258262558163203;
0;8;8;-0,0191450947428577;
0;8;9;-0,0396179700627179;
0;9;0;-0,110626648281101;
0;9;1;0,149647049781022;
0;9;2;0,015793951896867;
0;9;3;-0,225870020910036;
0;9;4;-0,0408002231749936;
0;9;5;-0,124206607842038;
0;9;6;0,07015743135969;
0;9;7;-0,227118275397776;
0;9;8;-0,0377016853423896;
0;9;9;-0,109632383771787;
1;0;0;0,246146128394709;
1;0;1;-0,146449126837053;
1;0;2;0,25119189661983;
1;0;3;-0,10752876818065;
1;0;4;-0,0571880269829128;
1;0;5;0,413191745715771;
1;0;6;-0,271153497635924;
1;0;7;0,125544162758414;
1;0;8;-0,0524620010063341;
1;0;9;0,1930719311084;
1;1;0;-0,103032306466732;
1;1;1;0,127784246172655;
1;1;2;0,237287627177913;
1;1;3;0,0722831599750943;
1;1;4;-0,276502244303237;
1;1;5;0,138853734307389;
1;1;6;-0,0703821368843234;
1;1;7;-0,176778019138974;
1;1;8;0,074592692695834;
1;1;9;0,0490742988414477;
1;2;0;-0,0719764420399333;
1;2;1;0,136410792305325;
1;2;2;-0,213752533175867;
1;2;3;-0,0124316018831132;
1;2;4;-0,0991930417247084;
1;2;5;0,121813139585691;
1;2;6;-0,0578028802097788;
1;2;7;-0,0908667233730046;
1;2;8;-0,0557294133145965;
1;2;9;0,0792035574927943;
1;3;0;0,0550250310008531;
1;3;1;0,0405280413294807;
1;3;2;-0,014768827480622;
1;3;3;-0,160438798209857;
1;3;4;0,0673987499053584;
1;3;5;-0,000957670971265839;
1;3;6;0,0311714578565077;
1;3;7;0,11217612743479;
1;3;8;0,0896813994458324;
1;3;9;-0,135696846007228;
1;4;0;-0,270152013991099;
1;4;1;0,160126740769542;
1;4;2;-0,236811807838647;
1;4;3;0,322602786273976;
1;4;4;-0,320113069643319;
1;4;5;0,0620742581375289;
1;4;6;-0,0589082397329194;
1;4;7;0,0872203984005472;
1;4;8;0,0607744631407664;
1;4;9;0,109478984893988;
1;5;0;-0,0412412003107561;
1;5;1;-0,0744726847971197;
1;5;2;0,114781104314505;
1;5;3;-0,143776235004783;
1;5;4;-0,0447564250997996;
1;5;5;0,0123847874404792;
1;5;6;0,107033362778385;
1;5;7;-0,0666529570318074;
1;5;8;0,0384047223666705;
1;5;9;-0,00119865557700331;
1;6;0;0,039692407492405;
1;6;1;-0,427240784828198;
1;6;2;-0,0532404141515682;
1;6;3;-0,162948012544284;
1;6;4;-0,11606344609338;
1;6;5;0,0714549844020302;
1;6;6;-0,0694244659130576;
1;6;7;0,0420505230045181;
1;6;8;-0,0375834347389561;
1;6;9;-0,0406071006043847;
1;7;0;-0,163720846252386;
1;7;1;-0,0934371937035756;
1;7;2;-0,123879273945409;
1;7;3;-0,0256197940444666;
1;7;4;-0,171795827998685;
1;7;5;-0,0580737907709898;
1;7;6;-0,119877138347308;
1;7;7;0,218041516359915;
1;7;8;-0,142949811715144;
1;7;9;0,0184290943520279;
1;8;0;-0,153192502867054;
1;8;1;0,0817692416402368;
1;8;2;-0,190296142683502;
1;8;3;-0,275219902524361;
1;8;4;-0,0388250150898588;
1;8;5;0,0437987541285338;
1;8;6;0,0187866704160286;
1;8;7;0,00514276465640533;
1;8;8;-0,0936656435223602;
1;8;9;0,0758984316261012;
1;9;0;0,060974421939335;
1;9;1;0,120434333277137;
1;9;2;-0,309571023010449;
1;9;3;0,125843200425544;
1;9;4;0,342834942900965;
1;9;5;-0,0718622957690909;
1;9;6;0,11963677586505;
1;9;7;0,156644864313605;
1;9;8;0,268723940136248;
1;9;9;0,147062419632944;
1;10;0;0,0356746249765505;
1;10;1;-0,160751838544734;
1;10;2;-0,0417817019819197;
1;10;3;-0,0198969610593733;
1;10;4;-0,019136631055333;
1;10;5;0,184180615439164;
1;10;6;0,165107153549375;
1;10;7;0,0532241813155004;
1;10;8;0,0703632060067557;
1;10;9;0,14175115613814;
1;11;0;-0,208103893654469;
1;11;1;-0,0240482819611431;
1;11;2;0,114990344208195;
1;11;3;0,0273481301392187;
1;11;4;0,159156456430981;
1;11;5;0,110279999491889;
1;11;6;-0,113223220041591;
1;11;7;0,0232638525884896;
1;11;8;-0,0427261993953614;
1;11;9;0,0530585429179755;
1;12;0;-0,256663906041842;
1;12;1;0,0955883843570894;
1;12;2;0,00568639277745336;
1;12;3;0,0339512289659824;
1;12;4;0,202360971575771;
1;12;5;0,0990912663280458;
1;12;6;-0,0480148425782169;
1;12;7;0,0984047404948644;
1;12;8;-0,0495946760287484;
1;12;9;-0,000294845784220316;
1;13;0;0,0979828626606533;
1;13;1;-0,203905383336314;
1;13;2;-0,279544304138769;
1;13;3;0,0165617994575583;
1;13;4;0,231071945969515;
