Layer;Neuron;Weight;Value;
0;0;0;-0,16846962108768;
0;0;1;-0,172901295211915;
0;0;2;-0,0167180136480657;
0;0;3;0,261114236411387;
0;0;4;-0,170673409834245;
0;0;5;0,201157765093325;
0;0;6;0,352623544748163;
0;0;7;0,118780937217984;
0;0;8;-0,344740228998448;
0;0;9;-0,00697148410178008;
0;1;0;-0,154736793087671;
0;1;1;-0,229610242436631;
0;1;2;-0,146937981032046;
0;1;3;0,400781992756036;
0;1;4;-0,0242109771227788;
0;1;5;0,163095501989953;
0;1;6;-0,195754523933477;
0;1;7;0,0131753448069201;
0;1;8;-0,0704260878412879;
0;1;9;0,251947924275737;
0;2;0;-0,340545946831777;
0;2;1;0,132160795741654;
0;2;2;0,109165234628954;
0;2;3;0,168405613955775;
0;2;4;-0,167640767338478;
0;2;5;-0,0448623573114152;
0;2;6;-0,351430822646122;
0;2;7;0,123229154620699;
0;2;8;0,318371352337709;
0;2;9;0,0172357351100947;
0;3;0;-0,208665336358833;
0;3;1;0,0691635791982517;
0;3;2;-0,146307439600403;
0;3;3;-0,344526493533115;
0;3;4;-0,12974646125831;
0;3;5;0,285310867210609;
0;3;6;-0,0764130373162703;
0;3;7;0,124261542281751;
0;3;8;-0,103331319454149;
0;3;9;0,244522689512365;
0;4;0;0,177047356143578;
0;4;1;0,276705295886326;
0;4;2;0,327735128184124;
0;4;3;-0,0640832483242653;
0;4;4;-0,129439731134151;
0;4;5;-0,155243560058448;
0;4;6;0,0119405977000233;
0;4;7;0,0879999473277773;
0;4;8;-0,150924613817784;
0;4;9;0,00580307040201031;
0;5;0;0,332338141772996;
0;5;1;0,138599476153242;
0;5;2;0,34281523860528;
0;5;3;-0,340201323701208;
0;5;4;0,169457231896009;
0;5;5;-0,143640414260581;
0;5;6;-0,10524838435063;
0;5;7;-0,0616937055649056;
0;5;8;0,0588873861916481;
0;5;9;0,188458868979381;
0;6;0;-0,0191210716938184;
0;6;1;-0,0527062926248739;
0;6;2;-0,198929782947658;
0;6;3;0,00353778153798242;
0;6;4;-0,148490312216617;
0;6;5;-0,197047510124321;
0;6;6;0,0426719930622185;
0;6;7;0,104502003174303;
0;6;8;0,28560780662447;
0;6;9;-0,119766965337373;
0;7;0;0,363877120629492;
0;7;1;-0,0316164507770589;
0;7;2;0,248977491476925;
0;7;3;0,249445317445915;
0;7;4;-0,0630774716440884;
0;7;5;0,0916768459018296;
0;7;6;0,221592659848925;
0;7;7;0,0731017270500621;
0;7;8;-0,211837269607582;
0;7;9;0,137790611383399;
0;8;0;0,269115175929293;
0;8;1;0,203470510427399;
0;8;2;0,157032661353024;
0;8;3;-0,146310222880131;
0;8;4;-0,212402275354555;
0;8;5;0,0212773217896116;
0;8;6;0,0741030563537892;
0;8;7;0,172101628704306;
0;8;8;-0,0720892904905673;
0;8;9;-0,274356205107303;
0;9;0;-0,0249744415131138;
0;9;1;0,277409203015804;
0;9;2;0,351024918109218;
0;9;3;0,160378647876437;
0;9;4;0,350170845033281;
0;9;5;0,0349967648455685;
0;9;6;0,212440637307288;
0;9;7;0,0457590691987566;
0;9;8;0,208524758311297;
0;9;9;-0,340124786094781;
1;0;0;-0,0211728457460053;
1;0;1;0,15045037639814;
1;0;2;-0,0645663719924942;
1;0;3;0,182558696103542;
1;0;4;-0,0105245190255924;
1;0;5;-0,20290765804374;
1;0;6;-0,0939744387725249;
1;0;7;-0,226230927382703;
1;0;8;0,049240408255365;
1;0;9;0,182074437934009;
1;1;0;0,00976038817770797;
1;1;1;-0,335460369864227;
1;1;2;0,0579139751186193;
1;1;3;0,0117296967710041;
1;1;4;0,0724300411867118;
1;1;5;-0,2851464032592;
1;1;6;-0,33364667735698;
1;1;7;0,00928964768968973;
1;1;8;-0,0245964345636761;
1;1;9;-0,19247243655495;
1;2;0;-0,0248318791970759;
1;2;1;-0,172277515368665;
1;2;2;-0,1005126524719;
1;2;3;0,322613202884147;
1;2;4;0,107399286519456;
1;2;5;0,158182274623859;
1;2;6;-0,0874409438518067;
1;2;7;-0,208770866603018;
1;2;8;-0,0342966872427131;
1;2;9;-0,0544473657172394;
1;3;0;0,190820131539749;
1;3;1;-0,177706366720473;
1;3;2;0,348344505926755;
1;3;3;-0,0105778030169093;
1;3;4;-0,217680033863373;
1;3;5;0,0766391831341382;
1;3;6;0,0347218690601745;
1;3;7;0,169297196049847;
1;3;8;-0,0181589198848973;
1;3;9;0,340836647823843;
1;4;0;0,153277978139593;
1;4;1;-0,0898003597230652;
1;4;2;-0,00445062993301576;
1;4;3;0,266623536016151;
1;4;4;0,378182377609509;
1;4;5;0,0337871629902102;
1;4;6;-0,107139910388337;
1;4;7;-0,3010817588312;
1;4;8;0,0489740430139816;
1;4;9;-0,196265632610892;
1;5;0;0,355783346973259;
1;5;1;0,175282255595216;
1;5;2;0,107711143376171;
1;5;3;0,283071348575443;
1;5;4;0,16686227809026;
1;5;5;0,189693055436803;
1;5;6;-0,252156713396384;
1;5;7;-0,138789983530897;
1;5;8;-0,241988725141617;
1;5;9;0,216371125176722;
1;6;0;0,319388735955296;
1;6;1;-0,0262805014039764;
1;6;2;-0,264379658160908;
1;6;3;0,16338519084425;
1;6;4;0,0830078442036211;
1;6;5;0,432533630604173;
1;6;6;0,0897141395088817;
1;6;7;-0,0254322213704848;
1;6;8;0,306106369386477;
1;6;9;-0,174313516670053;
1;7;0;-0,41373031815222;
1;7;1;0,174444506491741;
1;7;2;-0,0107122927488351;
1;7;3;-0,172936167182837;
1;7;4;0,340775750503305;
1;7;5;-0,22000010298565;
1;7;6;-0,121228106842017;
1;7;7;-0,101630956214681;
1;7;8;0,266785071588487;
1;7;9;-0,103421408731221;
1;8;0;0,062360296054911;
1;8;1;-0,0334897136937313;
1;8;2;0,173062250331539;
1;8;3;-0,118288946393081;
1;8;4;-0,00075138243881584;
1;8;5;-0,0902230949561219;
1;8;6;-0,154971186376629;
1;8;7;-0,078546090553769;
1;8;8;0,120631063645999;
1;8;9;0,0828253729654594;
1;9;0;-0,167514348247794;
1;9;1;0,0908109043216384;
1;9;2;0,0218298714709607;
1;9;3;0,0310031941770591;
1;9;4;-0,28520281323474;
1;9;5;-0,0492206812134109;
1;9;6;-0,0396735409925103;
1;9;7;0,109204101659918;
1;9;8;0,0744062643844663;
1;9;9;-0,00237200199736842;
1;10;0;0,0735761875163653;
1;10;1;0,0890125737474358;
1;10;2;-0,0667333631155702;
1;10;3;0,293783641324278;
1;10;4;-0,160201554726903;
1;10;5;-0,151082695066502;
1;10;6;-0,0321566104107334;
1;10;7;-0,0175618766888799;
1;10;8;-0,140357768926936;
1;10;9;-0,0504139464117652;
1;11;0;-0,0672485488780069;
1;11;1;0,411359202541113;
1;11;2;0,269110055532823;
1;11;3;-0,00967705948728931;
1;11;4;0,201296790596702;
1;11;5;-0,0667149869570113;
1;11;6;-0,320062765534996;
1;11;7;0,129538965006144;
1;11;8;-0,115347540059754;
1;11;9;0,205055419683948;
1;12;0;-0,0862576319306426;
1;12;1;-0,158041145260465;
1;12;2;-0,101523197070473;
1;12;3;-0,194766038653797;
1;12;4;-0,190227443673754;
1;12;5;0,06520271024909;
1;12;6;-0,072007425628606;
1;12;7;-0,0619574152221705;
1;12;8;0,157580969928569;
1;12;9;0,322172326884313;
1;13;0;-0,24041305609998;
1;13;1;-0,107065901210097;
1;13;2;0,084049676584103;
1;13;3;-0,0515555832775103;
1;13;4;0,205464976236906;
1;13;5;-0,430021540229219;
1;13;6;-0,00388849131012731;
1;13;7;-0,0463894801430355;
1;13;8;0,138192940334879;
1;13;9;0,223183141892396;
1;14;0;-0,0917280833664015;
1;14;1;-0,341940546800355;
1;14;2;-0,389529331070152;
1;14;3;0,261893138644236;
1;14;4;-0,275525753747451;
1;14;5;-0,250517471810112;
1;14;6;0,027041445964501;
1;14;7;0,429266867194915;
1;14;8;-0,0551327006216779;
1;14;9;0,112975538062386;
1;15;0;-0,125805598975069;
1;15;1;0,175270205678078;
1;15;2;0,0913077821448947;
1;15;3;0,395306838394751;
1;15;4;0,0345644839268943;
1;15;5;0,0391447486072522;
1;15;6;-0,0973593206598234;
1;15;7;0,0544455489397261;
1;15;8;-0,0784003537047656;
1;15;9;0,292005083659666;
1;16;0;0,0437421642913214;
1;16;1;0,151772258641092;
1;16;2;-0,12382404325708;
1;16;3;-0,0937267360713923;
1;16;4;-0,247147626125788;
1;16;5;0,227820036806082;
1;16;6;0,109958774694222;
1;16;7;0,133427456316272;
1;16;8;-0,0689580599167189;
1;16;9;0,0668624793490686;
1;17;0;0,19080110787917;
1;17;1;-0,0663130618940634;
1;17;2;0,240417349729881;
1;17;3;0,194763292416354;
1;17;4;0,0478794176820104;
1;17;5;0,340728463996541;
1;17;6;0,178510046181507;
1;17;7;-0,0889988611866715;
1;17;8;-0,271685897266346;
1;17;9;-0,122694972494009;
1;18;0;0,161869011429078;
1;18;1;0,0187396977649721;
1;18;2;-0,0912205290939755;
1;18;3;-0,142863365422405;
1;18;4;0,310158137842155;
1;18;5;0,0354139758438868;
1;18;6;-0,0430332399173795;
1;18;7;0,0509698405167879;
