Layer;Neuron;Weight;Value;
0;0;0;-0,118053300894149;
0;0;1;-0,103474687962158;
0;0;2;-0,0886676661989619;
0;0;3;0,0788376768427273;
0;0;4;-0,0756674166629714;
0;0;5;0,185195590804953;
0;0;6;-0,0274003061645163;
0;0;7;0,249607654731877;
0;0;8;-0,240894479402524;
0;0;9;0,0993274588331884;
0;0;10;0,123156079493589;
0;0;11;-0,139457916086302;
0;0;12;-0,059532646218959;
0;0;13;-0,11950411594841;
0;0;14;0,220334946402479;
0;1;0;-0,290908121159309;
0;1;1;-0,14731962052437;
0;1;2;-0,118253012171197;
0;1;3;-0,0511118309328276;
0;1;4;-0,119656426876153;
0;1;5;-0,0397052742795506;
0;1;6;0,0913585904981513;
0;1;7;0,117227565248575;
0;1;8;0,0724844570885265;
0;1;9;0,030640664392673;
0;1;10;0,00743428164396534;
0;1;11;-0,103258955417242;
0;1;12;0,000288860360923623;
0;1;13;0,0222671843850991;
0;1;14;-0,108565182567134;
0;2;0;0,183124152708834;
0;2;1;0,29185481470148;
0;2;2;0,27251160550107;
0;2;3;0,0894919453759063;
0;2;4;0,0182373650111257;
0;2;5;0,0497138674246851;
0;2;6;0,0322421220711616;
0;2;7;-0,228686644793756;
0;2;8;0,0478639001634832;
0;2;9;0,0318959044030732;
0;2;10;0,0255320846235059;
0;2;11;0,033931365905639;
0;2;12;0,169147308767753;
0;2;13;0,201708878535957;
0;2;14;-0,179427030932116;
0;3;0;0,137211192028127;
0;3;1;0,206651165596466;
0;3;2;0,249828049704973;
0;3;3;-0,22600539838994;
0;3;4;0,110846642742827;
0;3;5;0,0387973286218353;
0;3;6;-0,10973999635377;
0;3;7;-0,0954241641220811;
0;3;8;-0,169094739750253;
0;3;9;-0,170049722750327;
0;3;10;0,00684296803918556;
0;3;11;-0,104458712451173;
0;3;12;0,185890831200036;
0;3;13;0,0620309188248265;
0;3;14;-0,10687786831549;
0;4;0;-0,167397257110997;
0;4;1;0,137418273864288;
0;4;2;0,00309461437718575;
0;4;3;-0,0218408970604602;
0;4;4;-0,0495423417158515;
0;4;5;0,136834023098098;
0;4;6;-0,0697842750019708;
0;4;7;0,0780001593860771;
0;4;8;-0,143349815440705;
0;4;9;-0,215873203824896;
0;4;10;0,254554283631106;
0;4;11;-0,14706598964078;
0;4;12;0,281424842846807;
0;4;13;0,0384517520018094;
0;4;14;0,271659503469974;
0;5;0;0,228745345127105;
0;5;1;-0,0381444276478625;
0;5;2;-0,253489012656324;
0;5;3;0,172467996842637;
0;5;4;0,135392287426431;
0;5;5;-0,240570421382207;
0;5;6;0,235610103130646;
0;5;7;0,175650033067856;
0;5;8;0,0628596014320218;
0;5;9;0,0100028579904623;
0;5;10;0,273309282681678;
0;5;11;0,229028144369864;
0;5;12;0,0361706115177494;
0;5;13;0,138220940521937;
0;5;14;-0,0613770676024178;
0;6;0;0,152285155712398;
0;6;1;-0,0543641441776078;
0;6;2;-0,138602735579962;
0;6;3;0,0220038095428894;
0;6;4;0,197677776380127;
0;6;5;-0,171785431359519;
0;6;6;0,0834198544125145;
0;6;7;-0,00460426908152988;
0;6;8;-0,0843899947192071;
0;6;9;0,176326187259882;
0;6;10;0,26943822428451;
0;6;11;-0,0130917038114644;
0;6;12;0,117761218518973;
0;6;13;-0,319279325293602;
0;6;14;-0,0196400826147694;
0;7;0;-0,0933671964783496;
0;7;1;0,157275379947063;
0;7;2;0,0377307915353193;
0;7;3;-0,134395060347708;
0;7;4;-0,0638696074202137;
0;7;5;-0,263756909907882;
0;7;6;-0,0309894048461589;
0;7;7;0,0455102227229976;
0;7;8;-0,076613269662574;
0;7;9;-0,145122510504131;
0;7;10;-0,0650303781420858;
0;7;11;0,297683701827604;
0;7;12;-0,106867864177139;
0;7;13;0,0726955784331387;
0;7;14;0,0503161208323829;
0;8;0;0,208547590287339;
0;8;1;-0,0962150974659058;
0;8;2;0,0629861029191942;
0;8;3;0,00607903114687139;
0;8;4;-0,189916022459482;
0;8;5;0,277536999285823;
0;8;6;0,00344438842558867;
0;8;7;0,0265058981869843;
0;8;8;0,25965565424786;
0;8;9;0,143255592662041;
0;8;10;0,251354407699454;
0;8;11;-0,0580168798135491;
0;8;12;-0,153091136576613;
0;8;13;-0,143623096380909;
0;8;14;0,0381935683898278;
0;9;0;0,0416673138513571;
0;9;1;0,06657979272581;
0;9;2;-0,0305617003478337;
0;9;3;0,289075580937532;
0;9;4;0,12206545852434;
0;9;5;0,0619983099099643;
0;9;6;0,0328314152239081;
0;9;7;0,0566156727324935;
0;9;8;-0,0802443681652081;
0;9;9;0,205514251275616;
0;9;10;0,0864707708065083;
0;9;11;-0,0105010403552378;
0;9;12;0,312316379604513;
0;9;13;0,159858888596323;
0;9;14;0,147624357027285;
0;10;0;0,166850566343453;
0;10;1;-0,2203739774881;
0;10;2;0,190874512977671;
0;10;3;0,261042637392966;
0;10;4;-0,0323064533486697;
0;10;5;-0,046070674157709;
0;10;6;-0,0438110246194878;
0;10;7;0,0178679818154566;
0;10;8;-0,248753226453852;
0;10;9;0,0298132030665468;
0;10;10;-0,00808002267525115;
0;10;11;-0,255996081272358;
0;10;12;-0,16514209711572;
0;10;13;0,0053945704980051;
0;10;14;-0,220431206372776;
0;11;0;-0,190928825347044;
0;11;1;-0,0819042110428653;
0;11;2;-0,0964010911791513;
0;11;3;-0,197415016727543;
0;11;4;-0,240944177869844;
0;11;5;-0,185848524427389;
0;11;6;0,0195848495285863;
0;11;7;0,0998785500431414;
0;11;8;-0,159988378803922;
0;11;9;0,015893124157963;
0;11;10;0,0487128343458005;
0;11;11;0,0186095765658903;
0;11;12;-0,211725293741563;
0;11;13;0,014206284781782;
0;11;14;0,130387443685537;
0;12;0;0,00442674095910861;
0;12;1;0,0160583246144812;
0;12;2;0,164159282013623;
0;12;3;-0,319616138805121;
0;12;4;0,0774110897832079;
0;12;5;-0,187498388022652;
0;12;6;0,0628128881469901;
0;12;7;0,0551018989449339;
0;12;8;0,118479710336694;
0;12;9;-0,0520370441556426;
0;12;10;0,0644200025353017;
0;12;11;0,0755814620793788;
0;12;12;-0,259832898521207;
0;12;13;-0,072044305302192;
0;12;14;-0,15762270292121;
0;13;0;-0,0314907356175536;
0;13;1;0,0532249098248165;
0;13;2;0,172759646857977;
0;13;3;-0,0243062091055321;
0;13;4;-0,132057594732368;
0;13;5;-0,0683405991197384;
0;13;6;0,0786538254005006;
0;13;7;-0,0457807003145703;
0;13;8;0,19612429059592;
0;13;9;0,0465562532258789;
0;13;10;0,0122279436351437;
0;13;11;-0,0138804377585213;
0;13;12;-0,0587389478982208;
0;13;13;-0,0718308859377615;
0;13;14;-0,153721189844136;
0;14;0;0,258838365422087;
0;14;1;0,26073215834031;
0;14;2;-0,235263821494992;
0;14;3;0,204243564546285;
0;14;4;-0,163520531999896;
0;14;5;-0,209655294151211;
0;14;6;0,354185642950025;
0;14;7;0,0100507868940672;
0;14;8;-0,130960684513386;
0;14;9;0,19221387753645;
0;14;10;0,0332238886834376;
0;14;11;0,202551447203556;
0;14;12;0,0953915366908736;
0;14;13;-0,0480420869645661;
0;14;14;0,0107112345251019;
1;0;0;0,0869952843463958;
1;0;1;0,0943782851539451;
1;0;2;-0,0743185505617031;
1;0;3;0,167329233217672;
1;0;4;0,0222977418556333;
1;0;5;0,311965748580157;
1;0;6;-0,11811212502332;
1;0;7;0,209080560695883;
1;0;8;0,303758132180086;
1;0;9;-0,302942328296109;
1;0;10;-0,41137746973493;
1;0;11;0,229590677297484;
1;0;12;-0,428373822443361;
1;0;13;0,0282849948984966;
1;0;14;-0,250891579199066;
1;1;0;0,0506923648299148;
1;1;1;-0,384024300791335;
1;1;2;-0,367889266865276;
1;1;3;0,120922311498282;
1;1;4;-0,194448525875084;
1;1;5;0,0594524196625931;
1;1;6;0,118458752808375;
1;1;7;-0,0671041948101968;
1;1;8;0,117572288316475;
1;1;9;-0,163007543265357;
1;1;10;0,262921369989832;
1;1;11;-0,0382877793341352;
1;1;12;0,0611732858518014;
1;1;13;0,248490727855121;
1;1;14;-0,182252425552463;
1;2;0;0,207819563899105;
1;2;1;-0,0201525767427648;
1;2;2;-0,329295057491071;
1;2;3;-0,0282376334202651;
1;2;4;0,210514024463722;
1;2;5;-0,0484906903228214;
1;2;6;0,0322899152675131;
1;2;7;-0,131908798418897;
1;2;8;-0,146384674658247;
1;2;9;0,223164671204595;
1;2;10;-0,209686615136306;
1;2;11;-0,027054674470357;
1;2;12;0,351617428637863;
1;2;13;-0,15962798900885;
1;2;14;-0,281615801752366;
1;3;0;0,318300046407757;
1;3;1;0,277517969383634;
1;3;2;-0,144832277737945;
1;3;3;-0,101847935515385;
1;3;4;0,0437593264709037;
1;3;5;0,319220263892422;
1;3;6;-0,0629214651709988;
1;3;7;0,0275428646838026;
1;3;8;-0,0240804676544296;
1;3;9;-0,00721435575150622;
1;3;10;0,0497569449011967;
1;3;11;0,185305285120991;
1;3;12;0,0490443785903251;
1;3;13;-0,0798243456891851;
1;3;14;0,147907274844082;
1;4;0;-0,120689902743646;
1;4;1;0,0238320876489543;
1;4;2;-0,478228886601622;
1;4;3;0,0917787542994035;
1;4;4;0,357580052389568;
1;4;5;0,277346054221199;
1;4;6;-0,096730229722676;
1;4;7;0,0991830551527361;
1;4;8;-0,416314216058848;
1;4;9;0,26401953155362;
1;4;10;0,267306986156528;
1;4;11;0,0823868029203204;
1;4;12;0,269139034798899;
