Layer;Neuron;Weight;Value;
0;0;0;-0,134289374555692;
0;0;1;0,0179866384559231;
0;0;2;-0,00195994386807888;
0;0;3;-0,193601259723134;
0;0;4;0,269967710676457;
0;0;5;0,245608592307741;
0;0;6;-0,123637287603895;
0;0;7;0,0162423778896356;
0;0;8;0,0219426219504018;
0;0;9;0,054576925162758;
0;0;10;0,181356297780865;
0;0;11;0,16255722777628;
0;0;12;-0,0053998534922273;
0;0;13;-0,245858163391893;
0;0;14;0,0502843342341219;
0;1;0;0,185086305043185;
0;1;1;-0,28758188624011;
0;1;2;0,177410507919882;
0;1;3;-0,233760131412092;
0;1;4;0,161610879350683;
0;1;5;0,0193362374736377;
0;1;6;-0,103395906623101;
0;1;7;0,184476430948116;
0;1;8;0,00274185000570421;
0;1;9;0,255355301243613;
0;1;10;0,00378681442048531;
0;1;11;-0,03365736236346;
0;1;12;-0,164560394059902;
0;1;13;0,17087775086394;
0;1;14;-0,0999478058603134;
0;2;0;0,0588578525494641;
0;2;1;0,170040267142036;
0;2;2;-0,0787897687399416;
0;2;3;-0,122920223134128;
0;2;4;0,0574391346407092;
0;2;5;-0,0957176456611192;
0;2;6;-0,0129229955793157;
0;2;7;0,0449511744122519;
0;2;8;-0,183481124072628;
0;2;9;-0,00935477587865488;
0;2;10;0,112246958381137;
0;2;11;0,113943353732155;
0;2;12;-0,0201924868543335;
0;2;13;-0,189857051362775;
0;2;14;0,136673732077324;
0;3;0;0,107056249245373;
0;3;1;0,10524393331077;
0;3;2;-0,016684147707573;
0;3;3;-0,0864461670803479;
0;3;4;0,328416038525625;
0;3;5;0,0825842744993668;
0;3;6;-0,241326132550754;
0;3;7;-0,169264144058533;
0;3;8;-0,215652757891719;
0;3;9;-0,241036817560328;
0;3;10;0,169161749998589;
0;3;11;-0,0141290400062542;
0;3;12;-0,130644324422497;
0;3;13;-0,101547128705181;
0;3;14;-0,162836789475148;
0;4;0;-0,164130343121856;
0;4;1;-0,150918390397911;
0;4;2;-0,209836794995204;
0;4;3;0,204750114282651;
0;4;4;-0,16646328939852;
0;4;5;-0,151692746193461;
0;4;6;-0,0932027946994038;
0;4;7;-0,0486946297434396;
0;4;8;0,0293746270578512;
0;4;9;-0,211661821412451;
0;4;10;-0,0650042471817915;
0;4;11;0,149191865729537;
0;4;12;-0,0933154094031573;
