Layer;Neuron;Weight;Value;
0;0;0;-0,229306932246354;
0;0;1;0,25353539047044;
0;0;2;-0,0364418930188583;
0;0;3;0,11622359256696;
0;0;4;-0,233723474859831;
0;0;5;0,0284481252394768;
0;0;6;0,141486520989507;
0;0;7;0,0545325694047166;
0;0;8;-0,146849168600527;
0;0;9;0,0440027722890044;
0;0;10;-0,261514813339815;
0;0;11;0,0552302059648502;
0;0;12;-0,0166013825193906;
0;0;13;0,0913713850480438;
0;0;14;-0,177928184078823;
0;1;0;-0,0803148583508851;
0;1;1;0,140924633841356;
0;1;2;0,267300270906745;
0;1;3;0,188529717285314;
0;1;4;0,0386033165440341;
0;1;5;-0,170639604661612;
0;1;6;-0,116473011536472;
0;1;7;0,0334825098728876;
0;1;8;0,103173268496406;
0;1;9;-0,0971494333079087;
0;1;10;-0,158546833867285;
0;1;11;-0,0235689365022217;
0;1;12;0,21493235083965;
0;1;13;-0,144646583197006;
0;1;14;-0,00962378963001619;
0;2;0;0,128373055551692;
0;2;1;-0,252509218547912;
0;2;2;0,00665369288661316;
0;2;3;-0,128130310594629;
0;2;4;0,0219871985786047;
0;2;5;-0,0124639582655132;
0;2;6;-0,0135385347000361;
0;2;7;-0,00661849222344414;
0;2;8;0,02305699000337;
0;2;9;0,271826829161988;
0;2;10;-0,162300777131693;
0;2;11;-0,258199169807616;
0;2;12;-0,0798593495617421;
0;2;13;0,192664650149989;
0;2;14;-0,15512513952953;
0;3;0;0,232301319513452;
0;3;1;-0,200733406533966;
0;3;2;0,173206050606121;
0;3;3;-0,0146315572583832;
0;3;4;0,114594945126175;
0;3;5;0,0108747615273821;
0;3;6;-0,138800489687117;
0;3;7;-0,0539418258403063;
0;3;8;0,00346235953800784;
0;3;9;-0,0614073749480774;
0;3;10;0,028716778188931;
0;3;11;-0,11828165595779;
0;3;12;0,156743324747543;
0;3;13;0,144029218148096;
0;3;14;-0,0990107499214661;
0;4;0;0,0186873500679083;
0;4;1;0,0122278492026472;
0;4;2;-0,0365883988730476;
0;4;3;-0,122532912575767;
0;4;4;0,039109607315919;
0;4;5;0,0116803897958141;
0;4;6;-0,343816862526148;
0;4;7;-0,00771347803582485;
0;4;8;-0,226744987572301;
0;4;9;-0,128141732705553;
0;4;10;0,11458811359062;
0;4;11;0,0895692744992014;
0;4;12;0,0593109601495731;
0;4;13;0,148783922972988;
0;4;14;0,169621951144004;
0;5;0;0,103210322941278;
0;5;1;-0,0164213231754826;
0;5;2;0,0867260228108983;
0;5;3;0,0513609725036071;
0;5;4;0,0463815117610275;
0;5;5;-0,362190770970849;
0;5;6;0,00829051930392738;
0;5;7;-0,285102622484982;
0;5;8;-0,120745512792851;
0;5;9;-0,255506536478182;
0;5;10;-0,1596252785785;
0;5;11;0,0720511006451203;
0;5;12;-0,0665167905565264;
0;5;13;0,120924596808181;
0;5;14;-0,163071066599681;
0;6;0;0,0509893286755663;
0;6;1;0,172137069329998;
0;6;2;0,0598623359271765;
0;6;3;0,2614937827641;
0;6;4;0,286767197569841;
0;6;5;-0,0864057479998106;
0;6;6;0,196541795223786;
0;6;7;-0,112265811956425;
0;6;8;-0,261176847617686;
0;6;9;0,216808610878254;
