Layer;Neuron;Weight;Value;
0;0;0;0,0524227873163178;
0;0;1;0,313406206819968;
0;0;2;0,0549054477012453;
0;0;3;0,0081142291705851;
0;0;4;-0,0516225190767204;
0;0;5;0,165543848707561;
0;0;6;0,133651818431685;
0;0;7;0,0405435436938628;
0;0;8;-0,0069088548743329;
0;0;9;0,0624101231390225;
0;0;10;-0,0504135622947511;
0;0;11;0,0599550029295818;
0;0;12;0,245422662193522;
0;0;13;-0,000669854733438169;
0;0;14;0,0693117672255804;
0;1;0;-0,0180713559443537;
0;1;1;-0,0051787093841275;
0;1;2;0,0518306939527214;
0;1;3;0,0755004324617398;
0;1;4;0,124792633001358;
0;1;5;0,115323706896109;
0;1;6;-0,0224903912149366;
0;1;7;0,0518621365084308;
0;1;8;0,25681400901449;
0;1;9;0,093789778613684;
0;1;10;-0,319980844682612;
0;1;11;-0,166751097277106;
0;1;12;-0,144709825024803;
0;1;13;-0,0901154184745045;
0;1;14;0,180436625750411;
0;2;0;-0,134528259873206;
0;2;1;-0,185950813626077;
0;2;2;-0,00558401846482076;
0;2;3;-0,239800594707193;
0;2;4;0,104198706353548;
0;2;5;-0,20743783284038;
0;2;6;0,0456656692159434;
0;2;7;0,152706913904638;
0;2;8;0,0258778341523077;
0;2;9;0,234789614241048;
0;2;10;-0,00423605993132767;
0;2;11;0,0331046970811301;
0;2;12;-0,0310939693435997;
0;2;13;0,0832998979541041;
0;2;14;-0,245932928518991;
0;3;0;0,0929771170539172;
0;3;1;-0,0434978035381437;
0;3;2;0,248066533083106;
0;3;3;0,0638553474996814;
0;3;4;0,19897765287622;
0;3;5;-0,149873873114945;
0;3;6;-0,101494242277648;
0;3;7;-0,0483913734073288;
0;3;8;-0,0210378637119025;
0;3;9;0,00684184455162401;
0;3;10;0,11532055933734;
0;3;11;-0,130434470270345;
0;3;12;0,105984786277432;
0;3;13;-0,0647421075260337;
0;3;14;-0,176566377700886;
0;4;0;0,286125898717043;
0;4;1;0,0244983592541198;
0;4;2;-0,117773907234505;
0;4;3;0,12465930993795;
0;4;4;0,00569712457493632;
0;4;5;0,0115695919361776;
0;4;6;-0,247109160741613;
0;4;7;-0,123292882446345;
0;4;8;-0,0381213810539295;
0;4;9;-0,125262549254623;
0;4;10;0,0169742676288827;
0;4;11;0,188906460991101;
0;4;12;0,152537976207256;
0;4;13;0,337218714440253;
0;4;14;0,11976337720179;
0;5;0;0,0190310458664634;
0;5;1;-0,0362886115643624;
0;5;2;0,0902714315114108;
0;5;3;-0,0922154118907172;
0;5;4;0,0134580687833363;
0;5;5;-0,248799003596729;
0;5;6;-0,236762537242992;
0;5;7;-0,0265092511992592;
0;5;8;-0,11836069949786;
0;5;9;0,0332068486250395;
0;5;10;-0,252579744554224;
0;5;11;-0,225271325366272;
0;5;12;-0,0318279978915281;
0;5;13;0,183023223802101;
0;5;14;0,0510624905019918;
0;6;0;0,103256595133204;
0;6;1;0,26246735413791;
0;6;2;0,127524171728371;
0;6;3;-0,0228483650683301;
0;6;4;0,232736163573165;
0;6;5;-0,0487153688440374;
0;6;6;0,115316756633456;
0;6;7;0,0862096449119701;
0;6;8;-0,166333194896001;
0;6;9;0,0269670752902474;
0;6;10;-0,221484010302326;
0;6;11;-0,0026130168372329;
0;6;12;0,151157416835955;
0;6;13;-0,286852474622234;
0;6;14;-0,169455753884907;
0;7;0;-0,119800030401454;
0;7;1;-0,072069668371942;
0;7;2;-0,157439766433196;
0;7;3;0,154410357620331;
0;7;4;-0,150051173949708;
0;7;5;-0,0773227940368757;
0;7;6;0,0853333853442335;
0;7;7;0,154352992308205;
0;7;8;-0,0813136615975108;
0;7;9;-0,0994606858414759;
0;7;10;-0,15431330960373;
0;7;11;-0,0241904445607991;
0;7;12;-0,0774962309648235;
0;7;13;-0,0234379514649985;
0;7;14;-0,0859988000803531;
0;8;0;0,141733745434842;
0;8;1;-0,0583360531110127;
0;8;2;0,0660641978748014;
0;8;3;-0,128136900915862;
0;8;4;-0,173427098813512;
0;8;5;0,118365809909195;
0;8;6;-0,106716326967317;
0;8;7;0,0852749500752366;
0;8;8;0,183932737836274;
0;8;9;-0,327618789842576;
0;8;10;-0,264294456650666;
