Layer;Neuron;Weight;Value;
0;0;0;-0,0189318582951488;
0;0;1;0,0182230537704989;
0;0;2;0,143263190105993;
0;0;3;0,0888200636112735;
0;0;4;0,0400281049218498;
0;0;5;-0,0580372159452568;
0;0;6;0,146283164750241;
0;0;7;-0,0202163286354438;
0;0;8;0,0932796194610778;
0;0;9;-0,152707731036613;
0;0;10;0,0816849967710278;
0;0;11;0,0896175347001422;
0;0;12;-0,00884780679500981;
0;0;13;0,114992690668684;
0;0;14;-0,0191519705520296;
0;1;0;0,086295968234215;
0;1;1;-0,0747023020302012;
0;1;2;-0,163019584081372;
0;1;3;-0,176927053360991;
0;1;4;0,0563625020633971;
0;1;5;0,0101754624662067;
0;1;6;-0,0110322319189535;
0;1;7;0,0720805722697915;
0;1;8;0,0985627296683355;
0;1;9;0,245009516870776;
0;1;10;-0,0137281450158263;
0;1;11;-0,116003693157647;
0;1;12;-0,140824938510672;
0;1;13;0,0608658149089047;
0;1;14;-0,164886031569044;
0;2;0;0,0310111943051287;
0;2;1;0,276891450612421;
0;2;2;0,0332487385621098;
0;2;3;0,340170612401439;
0;2;4;0,0330485195222697;
0;2;5;-0,25214295388926;
0;2;6;-0,00752044637968936;
0;2;7;-0,144916266262822;
0;2;8;0,0889877807244186;
0;2;9;0,216684811077918;
0;2;10;0,0467595853475595;
0;2;11;-0,117361714152214;
0;2;12;0,139670394941472;
0;2;13;-0,227996038526526;
0;2;14;-0,0765715292091333;
0;3;0;-0,128333202703423;
0;3;1;-0,0259447740634404;
0;3;2;0,143084850781352;
0;3;3;-0,153576489934722;
0;3;4;0,0368352022247134;
0;3;5;-0,0591270007771117;
0;3;6;-0,0666269945877706;
0;3;7;-0,0549081139232461;
0;3;8;-0,00877827190925562;
0;3;9;-0,256001338591431;
0;3;10;0,00653775259310924;
0;3;11;-0,13890239829643;
0;3;12;0,0115650458268226;
0;3;13;0,222471848359216;
0;3;14;0,121541736907209;
0;4;0;0,0214943118596335;
0;4;1;-0,072702754264796;
0;4;2;0,0331591486557633;
0;4;3;0,0653654685760096;
0;4;4;0,0608447277993736;
0;4;5;0,0175747046670929;
0;4;6;-0,214473259247621;
0;4;7;-0,0169668111748724;
0;4;8;-0,0993557059920608;
0;4;9;-0,00183655437550873;
0;4;10;0,0776317104349746;
0;4;11;0,211053231676762;
0;4;12;0,00730237496793132;
0;4;13;0,167017159315187;
0;4;14;0,283886312394989;
0;5;0;-0,0638290256945912;
0;5;1;-0,00591077601889454;
0;5;2;0,0262562670276243;
0;5;3;-0,0519278438158079;
0;5;4;-0,0336009813073912;
0;5;5;0,0271049237062924;
0;5;6;-0,245119527839902;
0;5;7;0,0602149283608373;
0;5;8;-0,00374750985613066;
0;5;9;-0,256723061361492;
0;5;10;0,00180985234251646;
0;5;11;-0,0478841351314727;
0;5;12;0,0882242363269841;
0;5;13;0,169030795623374;
0;5;14;0,189722189971517;
0;6;0;0,117928686420684;
0;6;1;0,0194608414720487;
0;6;2;-0,138332386919286;
0;6;3;0,216050506466786;
0;6;4;0,0991944287890958;
0;6;5;0,230337012180695;
0;6;6;-0,0666440579462563;
0;6;7;-0,153700183114047;
0;6;8;0,15075805350235;
0;6;9;-0,218842551047195;
0;6;10;-0,0841357836274751;
0;6;11;0,00794500886141359;
0;6;12;-0,130135494846403;
0;6;13;0,0949251531904277;
0;6;14;0,317145388667277;
0;7;0;-0,163948168273339;
0;7;1;-0,238068275355136;
0;7;2;-0,0879898091942159;
0;7;3;0,00479965178591639;
0;7;4;0,207193044478552;
0;7;5;-0,16074136456267;
0;7;6;0,0710090103291871;
0;7;7;-0,00351466485499087;
0;7;8;0,174564806772944;
0;7;9;-0,0428880259740684;
0;7;10;-0,272641832281875;
0;7;11;-0,031752579309138;
0;7;12;0,000864013355712984;
0;7;13;-0,160179681949585;
0;7;14;-0,0810782162486234;
0;8;0;0,150629552721604;
0;8;1;-0,15064521012842;
0;8;2;-0,280643925743465;
0;8;3;-0,0126559643080389;
0;8;4;-0,0806190976483005;
0;8;5;0,0273561200257848;
0;8;6;-0,159718950803982;
0;8;7;0,0615807969262935;
0;8;8;0,0398414247149341;
0;8;9;0,17351084575642;
0;8;10;-0,224277728531749;
0;8;11;0,161248463514145;
0;8;12;0,11643069955164;
0;8;13;0,101592123463452;
0;8;14;0,204792990603939;
0;9;0;-0,236112475419236;
0;9;1;-0,191823705270481;
0;9;2;0,156850272155011;
0;9;3;0,00744808830256138;
0;9;4;-0,0761388718370139;
0;9;5;-0,161212972242044;
0;9;6;0,0148600866933498;
0;9;7;-0,0537115151632574;
0;9;8;-0,090802915153513;
0;9;9;-0,137243914284682;
0;9;10;-0,0054492117851043;
0;9;11;0,177615625871828;
0;9;12;0,155029918874645;
0;9;13;-0,0307096747924431;
0;9;14;-0,172618297068154;
0;10;0;-0,14698835307558;
0;10;1;-0,190859024533191;
0;10;2;-0,168547640385696;
0;10;3;0,0222366234436457;
0;10;4;0,0136183168889228;
0;10;5;-0,0325181696884406;
0;10;6;-0,116798155205803;
0;10;7;0,154346673360072;
0;10;8;0,292034585382959;
0;10;9;-0,185293726324116;
0;10;10;-0,0666356384579927;
0;10;11;0,0656984167523742;
0;10;12;0,0613121272377569;
0;10;13;-0,0861046627779357;
0;10;14;-0,114384565453084;
0;11;0;-0,272762032820953;
0;11;1;-0,207028751396107;
0;11;2;0,190113229884967;
0;11;3;0,163207872161525;
0;11;4;0,0388921950207752;
0;11;5;-0,0337076836578995;
0;11;6;0,174560650556617;
0;11;7;-0,0401418641867888;
0;11;8;-0,14989441305687;
0;11;9;0,140787494024979;
0;11;10;0,0296229619892774;
0;11;11;-0,30418457568519;
0;11;12;0,0277161580578371;
0;11;13;0,0406360624949335;
0;11;14;-0,0994807030593237;
0;12;0;-0,0487786047362307;
0;12;1;-0,169231379548521;
0;12;2;-0,0577844174230114;
0;12;3;-0,0879239002713964;
0;12;4;-0,0962663280588865;
0;12;5;0,177531033390703;
0;12;6;-0,11461625802593;
0;12;7;0,160382820680864;
0;12;8;-0,0564708900573104;
0;12;9;0,0243050406959838;
0;12;10;-0,279430549131669;
0;12;11;-0,25848848609997;
0;12;12;-0,0914906451299642;
0;12;13;-0,0533620189849979;
0;12;14;-0,118189740041874;
0;13;0;-0,0496855048460109;
0;13;1;-0,0704541384047634;
0;13;2;0,0650106225305159;
0;13;3;-0,00943725583273591;
0;13;4;0,165223596647724;
0;13;5;0,0601215612554434;
0;13;6;-0,0705669065352548;
0;13;7;-0,083827779130658;
0;13;8;0,0194866929477615;
0;13;9;0,27233131680311;
0;13;10;0,195372644728924;
0;13;11;0,25487617049378;
0;13;12;-0,0833670284973171;
0;13;13;-0,183898910017819;
0;13;14;0,139229251626719;
