Layer;Neuron;Weight;Value;
0;0;0;-0,107109314331102;
0;0;1;0,29322677786764;
0;0;2;0,150347884223743;
0;0;3;-0,212240089928799;
0;0;4;0,179748222418922;
0;0;5;-0,0616501152808671;
0;0;6;-0,23377358435508;
0;0;7;-0,314643539531598;
0;0;8;-0,159905428244238;
0;0;9;-0,296512370838783;
0;0;10;0,261350055616865;
0;0;11;-0,176463971024658;
0;0;12;0,141304974942126;
0;0;13;-0,0949002829796866;
0;0;14;0,176630255998513;
0;1;0;0,285567139640966;
0;1;1;0,127763117799791;
0;1;2;-0,285229176344302;
0;1;3;-0,301055871771638;
0;1;4;-0,307034833697197;
0;1;5;-0,260026926796069;
0;1;6;0,00166057816400036;
0;1;7;0,0429288662453397;
0;1;8;-0,14600739885582;
0;1;9;0,0863151417933136;
0;1;10;0,0114811634145378;
0;1;11;0,209106210164789;
0;1;12;-0,312709273415409;
0;1;13;0,0696041378480767;
0;1;14;-0,0882217482736556;
0;2;0;-0,146837702192432;
0;2;1;0,0363845457028306;
0;2;2;0,239239055513056;
0;2;3;0,0819578458955511;
0;2;4;0,320061014082392;
0;2;5;0,00909433003183661;
0;2;6;-0,331718944901424;
0;2;7;0,302827529390828;
0;2;8;0,349155261241785;
0;2;9;0,135548730212631;
0;2;10;-0,152079431691848;
0;2;11;-0,0745943497738842;
0;2;12;0,0213326761506253;
0;2;13;-0,0646622063631123;
0;2;14;0,366677151273399;
0;3;0;0,124598394019331;
0;3;1;-0,0603840854985037;
0;3;2;0,0515946729724541;
0;3;3;0,164543460424871;
0;3;4;0,222855129503402;
0;3;5;-0,103309009593745;
0;3;6;0,0707464440596485;
0;3;7;-0,216509653091588;
0;3;8;-0,0574631252675609;
0;3;9;-0,270514857388965;
0;3;10;0,31860352680397;
0;3;11;-0,286883758176359;
0;3;12;0,309895045609113;
0;3;13;-0,118425886114599;
0;3;14;0,393704556991727;
0;4;0;0,124254420189903;
0;4;1;0,200628037691493;
0;4;2;0,280038608054742;
0;4;3;-0,217680155043972;
0;4;4;0,023556142767357;
0;4;5;-0,224008937493267;
0;4;6;0,297792481269596;
0;4;7;-0,0586687502131602;
0;4;8;0,0871923763466331;
0;4;9;-0,20964300747323;
0;4;10;-0,264348713732605;
0;4;11;-0,0859843498643794;
0;4;12;0,205704435013067;
0;4;13;-0,252230983067402;
0;4;14;-0,296231223523194;
0;5;0;0,0853808069363464;
0;5;1;0,282719426008644;
0;5;2;-0,229211307840799;
0;5;3;0,0762460601214199;
0;5;4;-0,302934718458823;
0;5;5;0,10577578441593;
0;5;6;-0,140660804807663;
0;5;7;0,282730754922372;
0;5;8;0,300702126347269;
0;5;9;0,0643470059534481;
0;5;10;-0,206880508626137;
0;5;11;0,180731413047788;
0;5;12;0,0709818246164894;
0;5;13;0,271183929612456;
0;5;14;-0,315861227776192;
0;6;0;0,159881827444373;
0;6;1;0,113297664203712;
0;6;2;0,176458519151582;
0;6;3;0,184957885987771;
0;6;4;-0,0241130782177691;
0;6;5;0,293490217392695;
