Layer;Neuron;Weight;Value;
0;0;0;-0,303961000321922;
0;0;1;-0,286575022312203;
0;0;2;0,0493641508294055;
0;0;3;-0,202684416030541;
0;0;4;-0,0467905606685331;
0;0;5;0,0150102950144355;
0;0;6;-0,142401836619274;
0;0;7;0,154034453883532;
0;0;8;0,310637404868864;
0;0;9;-0,186150616247936;
0;0;10;0,222231029158269;
0;0;11;0,289409857199737;
0;0;12;0,153067619435628;
0;0;13;0,088296374712467;
0;0;14;-0,234989643454227;
0;1;0;-0,0358822122454133;
0;1;1;-0,114570901619995;
0;1;2;0,235465891965602;
0;1;3;0,382399684859625;
0;1;4;0,189485635322509;
0;1;5;-0,340182905673117;
0;1;6;-0,081481903162087;
0;1;7;0,264077989487777;
0;1;8;-0,263189109786462;
0;1;9;0,0156281743245777;
0;1;10;0,308595608928894;
0;1;11;0,220975818026097;
0;1;12;0,144374607593026;
0;1;13;-0,0582146744697483;
0;1;14;-0,0846841436671402;
0;2;0;-0,162746328894696;
0;2;1;-0,233603571524004;
0;2;2;-0,058388078449825;
0;2;3;-0,269910444864576;
0;2;4;0,299743597463507;
0;2;5;0,262352483707007;
0;2;6;-0,0583144961937346;
0;2;7;-0,255489397051354;
0;2;8;-0,162814799820181;
0;2;9;-0,180468195400046;
0;2;10;-0,284912586781633;
0;2;11;-0,239946579701637;
0;2;12;0,20589798702972;
0;2;13;-0,213198402488538;
0;2;14;0,178397232926408;
0;3;0;-0,325182608783864;
0;3;1;-0,263790886116615;
0;3;2;0,061037914474924;
0;3;3;-0,0853667581005002;
0;3;4;-0,32030550782924;
0;3;5;-0,0358929728470455;
0;3;6;0,0418291045720684;
0;3;7;0,283288721191966;
0;3;8;0,094768697234783;
0;3;9;0,185423817758067;
0;3;10;0,332428321329471;
0;3;11;0,279455559013868;
0;3;12;0,112083938526199;
0;3;13;0,00999291302994423;
0;3;14;-0,290380402185945;
0;4;0;0,191957810433329;
0;4;1;-0,180402791262876;
0;4;2;0,139260726822457;
0;4;3;0,0722381987715576;
0;4;4;-0,169578131804754;
0;4;5;-0,28475852146798;
0;4;6;0,317106598166908;
0;4;7;0,0274179934727264;
0;4;8;0,291316574468755;
0;4;9;0,113948461521355;
0;4;10;0,12993957674228;
0;4;11;0,00437491133056007;
0;4;12;-0,284108417558461;
0;4;13;-0,137128629863788;
0;4;14;0,307002399637154;
0;5;0;0,208655364321244;
0;5;1;-0,0807932022430109;
0;5;2;0,204984692034134;
0;5;3;0,0468417983680845;
0;5;4;0,303145275938825;
0;5;5;-0,419414351393845;
0;5;6;0,0927434303031557;
0;5;7;0,260592588398113;
0;5;8;0,061512037223791;
0;5;9;-0,00443299120992974;
0;5;10;-0,057378760599004;
0;5;11;-0,261613229703012;
0;5;12;0,380578413251516;
0;5;13;0,000604209751851087;
0;5;14;-0,0595134673151185;
0;6;0;-0,258354780517578;
0;6;1;-0,0101319557501327;
0;6;2;-0,129380195137654;
0;6;3;0,0780332420899055;
0;6;4;-0,0401217651067584;
0;6;5;-0,236317575112269;
0;6;6;-0,200390618800066;
0;6;7;0,33811480380878;
0;6;8;-0,273145748607542;
0;6;9;-0,323797348543479;
0;6;10;-0,0589384036645529;
0;6;11;-0,103984082956583;
0;6;12;0,173427012718355;
0;6;13;-0,317900965038179;
0;6;14;0,256384518539645;
0;7;0;0,216606401049354;
0;7;1;0,343021665121424;
0;7;2;-0,248233868780333;
0;7;3;-0,185062118631163;
0;7;4;0,213197921994162;
0;7;5;0,0180989410383031;
0;7;6;0,166399128130915;
0;7;7;0,208695190921015;
0;7;8;0,0839124140204855;
0;7;9;0,320035748736522;
0;7;10;-0,343992109145571;
0;7;11;0,179724208198042;
0;7;12;0,0882133828385746;
0;7;13;0,222518622272081;
0;7;14;0,0848477084698507;
0;8;0;-0,203695598638924;
0;8;1;0,383056519814478;
0;8;2;-0,105070151897022;
0;8;3;0,054047453695033;
0;8;4;0,374424029150793;
0;8;5;-0,101665529297295;
0;8;6;0,0690290044595354;
0;8;7;0,0543641091634991;
0;8;8;-0,249470865930454;
0;8;9;0,207136262277526;
0;8;10;-0,0513100567561363;
0;8;11;0,238977273908905;
0;8;12;0,086870202920574;
0;8;13;-0,200319907399541;
0;8;14;-0,360466342472898;
0;9;0;0,100090842667492;
0;9;1;-0,309693930136436;
0;9;2;-0,0615039400601217;
0;9;3;0,352055919388989;
0;9;4;-0,125945088194293;
0;9;5;-0,238191647011531;
0;9;6;0,329386688124919;
0;9;7;0,0840136442056652;
0;9;8;0,196165133414002;
0;9;9;0,0309773347909129;
0;9;10;0,368504329376826;
0;9;11;0,0144326773156199;
0;9;12;-0,277759665627008;
0;9;13;-0,0142960750889641;
0;9;14;-0,105483712787907;
0;10;0;-0,0462860165620759;
0;10;1;0,319061600442514;
0;10;2;-0,272422775290763;
0;10;3;0,185178457418813;
0;10;4;0,128232524983116;
0;10;5;-0,144076557874039;
0;10;6;-0,0777094424896641;
0;10;7;-0,05998858438067;
0;10;8;-0,0910614330099811;
0;10;9;0,0717306277776217;
0;10;10;-0,301913884444166;
0;10;11;-0,329741219457918;
0;10;12;-0,286093960230973;
0;10;13;0,293803818793318;
0;10;14;-0,230047101348761;
0;11;0;0,275144832882336;
0;11;1;0,0210345370079218;
0;11;2;-0,29324683435247;
0;11;3;0,0263263105693023;
0;11;4;-0,0900161161899602;
0;11;5;0,100773189948892;
0;11;6;-0,274762479109499;
0;11;7;-0,318520177063946;
0;11;8;-0,346234174426873;
0;11;9;0,188831489577784;
0;11;10;0,223017262673008;
0;11;11;-0,0562198786295049;
0;11;12;-0,0920880646514101;
0;11;13;-0,320230965945275;
0;11;14;-0,0419652338536882;
0;12;0;-0,0733957286099791;
0;12;1;-0,283891880352827;
0;12;2;-0,100133094422169;
0;12;3;0,109208391884906;
0;12;4;-0,262533021209928;
0;12;5;-0,158378353062983;
0;12;6;0,243482358482567;
0;12;7;-0,115625449161334;
0;12;8;0,142224007940061;
0;12;9;-0,365602779256289;
0;12;10;0,0788980729771737;
0;12;11;0,16661294322025;
0;12;12;-0,284892867442061;
0;12;13;0,309436743708047;
0;12;14;0,0189717366348634;
0;13;0;-0,0867456927241831;
0;13;1;0,0943829062208833;
0;13;2;0,100605205451902;
0;13;3;0,065715028051066;
0;13;4;-0,0836930914885989;
0;13;5;0,220307138546131;
0;13;6;0,303885190756295;
0;13;7;0,20327078650507;
0;13;8;0,227174079149392;
0;13;9;-0,315781626744901;
0;13;10;0,161365451716901;
0;13;11;0,29378799285066;
0;13;12;-0,0065594935706688;
0;13;13;0,317846570895564;
0;13;14;-0,316169991548164;
0;14;0;-0,250130533965995;
0;14;1;-0,105980759980457;
0;14;2;0,0917496658010267;
0;14;3;0,348540887106109;
0;14;4;0,043676781056085;
0;14;5;0,0148585619127222;
0;14;6;-0,208229988332745;
0;14;7;0,0646072648066985;
0;14;8;0,145498974690002;
0;14;9;0,191365489283215;
0;14;10;0,252036265649059;
0;14;11;-0,0921299582080451;
0;14;12;-0,3464827769413;
