Layer;Neuron;Weight;Value;
0;0;0;0,202502174762249;
0;0;1;-0,202296096440501;
0;0;2;-0,138227849040437;
0;0;3;-0,21711582549704;
0;0;4;-0,13275231163816;
0;0;5;0,261232025441266;
0;0;6;0,266301531349846;
0;0;7;-0,269475994903356;
0;0;8;0,132422281519263;
0;0;9;-0,187070752018999;
0;0;10;0,216788098620094;
0;0;11;0,237683635878855;
0;0;12;-0,254568999163411;
0;0;13;0,178390643690264;
0;0;14;0,226999471705545;
0;1;0;-0,274832939775278;
0;1;1;-0,274696276864351;
0;1;2;0,254246603709706;
0;1;3;0,149186336553962;
0;1;4;-0,0568340464505683;
0;1;5;0,295704002330175;
0;1;6;-0,20144797099839;
0;1;7;0,0848668691034886;
0;1;8;-0,161003396140167;
0;1;9;0,0791333928727068;
0;1;10;-0,0663155139318311;
0;1;11;0,260060942325232;
0;1;12;-0,30511275989341;
0;1;13;-0,0631268923742604;
0;1;14;0,334117466911419;
0;2;0;0,197255235559004;
0;2;1;0,0565110448902782;
0;2;2;0,193338653832486;
0;2;3;-0,011450175511618;
0;2;4;-0,1225537588537;
0;2;5;-0,311833878475118;
0;2;6;0,209890029402507;
0;2;7;0,229553349769041;
0;2;8;0,207861114831482;
0;2;9;0,103368742445631;
0;2;10;-0,275923198829228;
0;2;11;-0,298289037923583;
0;2;12;-0,298620488407408;
0;2;13;-0,119791868203321;
0;2;14;-0,0891147733592789;
0;3;0;-0,270322203192334;
0;3;1;-0,226768847115953;
0;3;2;-0,177201062563523;
0;3;3;-0,256001182292156;
0;3;4;0,243500303124035;
0;3;5;-0,182950779350857;
0;3;6;-0,221337093814175;
0;3;7;0,307339505090138;
0;3;8;0,247513708995352;
0;3;9;0,0868931522758046;
0;3;10;0,197281415019862;
0;3;11;0,0979081331938588;
0;3;12;0,0398423302566627;
0;3;13;-0,221674303019406;
0;3;14;0,25491760205275;
0;4;0;-0,189208699305999;
0;4;1;0,0332542263821541;
0;4;2;-0,247048973210836;
0;4;3;-0,0336156612114473;
0;4;4;-0,317591813020072;
0;4;5;-0,047114004892439;
0;4;6;-0,0353042381269773;
0;4;7;-0,270730918170683;
0;4;8;-0,115551624276921;
0;4;9;0,336474411614503;
0;4;10;0,264875595202149;
0;4;11;0,187810732859476;
0;4;12;0,201811205088141;
0;4;13;-0,219075723496499;
0;4;14;0,036824623095517;
0;5;0;-0,225311193513435;
0;5;1;-0,0139151298536805;
0;5;2;0,2252757220046;
0;5;3;0,393831637889891;
0;5;4;-0,256190063435453;
0;5;5;0,287626793627286;
0;5;6;-0,0321156222311464;
0;5;7;0,0701142205644287;
0;5;8;-0,055905343638865;
0;5;9;0,25558949240373;
0;5;10;0,0775694217976592;
0;5;11;0,153412652229609;
0;5;12;-0,2340273175479;
0;5;13;-0,291788958424284;
0;5;14;-0,188849262314535;
0;6;0;0,18465565840757;
0;6;1;0,196855576943763;
0;6;2;0,245085714319555;
0;6;3;0,00608480798574366;
0;6;4;-0,235606139941701;
0;6;5;0,307575228033008;
0;6;6;0,289275825307512;
0;6;7;0,103828659666277;
0;6;8;0,142065932610871;
0;6;9;-0,285944931823487;
0;6;10;0,193980716459773;
0;6;11;0,292912811559666;
0;6;12;-0,128723825615464;
0;6;13;-0,0909222365485477;
0;6;14;-0,226507076338625;
0;7;0;-0,26362795726835;
0;7;1;0,217444484940557;
0;7;2;-0,050687676728076;
0;7;3;-0,266547860501722;
0;7;4;-0,0734333025047205;
0;7;5;0,278952545153027;
0;7;6;-0,237618907592113;
0;7;7;-0,0717506275011327;
0;7;8;-0,262328843412077;
0;7;9;0,0371774314618926;
0;7;10;-0,306151947485176;
0;7;11;-0,16605359979024;
0;7;12;0,215679447954395;
0;7;13;0,170003332227135;
0;7;14;0,242141707369908;
0;8;0;0,134455794621278;
0;8;1;-0,175160344651664;
0;8;2;-0,304226076399247;
0;8;3;-0,301793131634685;
0;8;4;-0,0956824542122002;
0;8;5;-0,289890645208102;
0;8;6;0,183708643767075;
0;8;7;-0,115736553039205;
0;8;8;0,058594806515651;
0;8;9;-0,239418893395601;
0;8;10;-0,146018368650491;
0;8;11;-0,264033693597802;
0;8;12;-0,270479468967717;
0;8;13;0,0418059757402545;
0;8;14;-0,155039107696109;
0;9;0;0,0913847951292853;
0;9;1;0,324434895371098;
0;9;2;0,0820620992495522;
0;9;3;-0,100753650283266;
0;9;4;0,20141089160217;
0;9;5;-0,256623994595992;
0;9;6;-0,191118160741459;
0;9;7;0,263689879645476;
0;9;8;0,12039220698125;
0;9;9;-0,0467259005571516;
0;9;10;-0,0662381545957339;
0;9;11;0,104064903243403;
0;9;12;0,339972682082871;
0;9;13;0,130797368707928;
0;9;14;0,255509580435761;
0;10;0;-0,191163236256892;
0;10;1;0,0619422350233698;
0;10;2;-0,223123705790291;
0;10;3;-0,283647909857238;
0;10;4;-0,103568413448223;
0;10;5;-0,236622324107472;
0;10;6;-0,0993500623299299;
0;10;7;-0,327437876599341;
0;10;8;-0,31598928697678;
0;10;9;-0,282858553831602;
0;10;10;-0,00886608641245539;
0;10;11;-0,170594327105932;
0;10;12;0,120124219221853;
0;10;13;-0,32709948977396;
0;10;14;-0,134117624753686;
0;11;0;-0,141569333093219;
0;11;1;0,328387439913369;
0;11;2;0,0933120368445831;
0;11;3;0,327978544008696;
0;11;4;-0,234509821689303;
0;11;5;0,000337672421258805;
0;11;6;-0,0437894636588665;
0;11;7;0,00894348473847346;
