Layer;Neuron;Weight;Value;
0;0;0;-0,146500254942272;
0;0;1;0,30452844563969;
0;0;2;0,0348734692386764;
0;0;3;0,0649728272055968;
0;0;4;0,170216881136207;
0;0;5;-0,310899132420611;
0;0;6;0,202345340901482;
0;0;7;0,241016646407714;
0;0;8;-0,0237810121482043;
0;0;9;0,0880786791264888;
0;0;10;0,297025462894616;
0;0;11;0,12595482450421;
0;0;12;-0,275407618424531;
0;0;13;0,181114383020085;
0;0;14;-0,36373868737862;
0;1;0;-0,171979191550741;
0;1;1;-0,197065690057168;
0;1;2;0,202724129667342;
0;1;3;0,126640104089859;
0;1;4;0,0165438117924898;
0;1;5;0,307113616125111;
0;1;6;-0,0054619098954957;
0;1;7;0,298012485444708;
0;1;8;-0,150633063002694;
0;1;9;-0,245603962618483;
0;1;10;-0,041759591254192;
0;1;11;0,12410758638524;
0;1;12;0,234863549583349;
0;1;13;-0,338664528464148;
0;1;14;-0,184849246878054;
0;2;0;-0,150912912322395;
0;2;1;-0,284520109347438;
0;2;2;-0,111057504114852;
0;2;3;-0,13311747423974;
0;2;4;-0,221952031549574;
0;2;5;-0,0438064678305333;
0;2;6;-0,357478833368838;
0;2;7;0,030937314576648;
0;2;8;0,220681646157746;
0;2;9;-0,122125187943709;
0;2;10;0,106531286455105;
0;2;11;-0,251770754310173;
0;2;12;-0,328818285832831;
0;2;13;-0,00835682674994838;
0;2;14;-0,346691384343014;
0;3;0;-0,282415228659083;
0;3;1;0,111482747987181;
0;3;2;-0,0824697570840129;
0;3;3;0,255932338453264;
0;3;4;0,226912453966131;
0;3;5;0,333820738822342;
0;3;6;-0,209561684483492;
0;3;7;-0,0971936131470262;
0;3;8;-0,0828374089192697;
0;3;9;0,098964460422894;
0;3;10;-0,163727797770783;
0;3;11;0,0517672210633315;
0;3;12;0,129839970643879;
0;3;13;-0,334416958385418;
0;3;14;0,38177051319773;
0;4;0;-0,0892886084933768;
0;4;1;0,322240809247449;
0;4;2;-0,0971990798608246;
0;4;3;-0,333532442670824;
0;4;4;-0,0850338395026985;
0;4;5;0,150819059632221;
0;4;6;-0,21032492097835;
0;4;7;0,223129506677562;
0;4;8;-0,212733393368366;
0;4;9;-0,180236203937305;
0;4;10;0,271631991859451;
0;4;11;-0,221664513296992;
0;4;12;-0,147342246220407;
0;4;13;-0,121128261584875;
0;4;14;0,255021536078333;
0;5;0;-0,27832771371629;
0;5;1;0,173988570763479;
0;5;2;0,0199306953795114;
0;5;3;-0,22267711493853;
0;5;4;0,090064127379596;
0;5;5;-0,0582402404110587;
0;5;6;-0,260410041758777;
0;5;7;-0,0854603354526881;
0;5;8;0,276327224166085;
0;5;9;0,342838263040634;
0;5;10;0,308480792164774;
0;5;11;0,0580268000541971;
0;5;12;-0,257020163411134;
0;5;13;-0,0306410292212163;
0;5;14;0,275186317143968;
0;6;0;-0,0930130462064711;
0;6;1;-0,204453794788962;
0;6;2;0,193702931351361;
0;6;3;-0,264049610068678;
0;6;4;-0,249808915440158;
0;6;5;-0,328663018564228;
0;6;6;-0,119450970669921;
0;6;7;-0,0436708635653255;
0;6;8;-0,0425307215695835;
0;6;9;0,0546060962277955;
0;6;10;0,0801168832550567;
0;6;11;0,0252215992491697;
0;6;12;-0,312745802592126;
0;6;13;-0,299343563013293;
0;6;14;-0,275947133153198;
0;7;0;0,193857173127863;
0;7;1;-0,0017733559157546;
0;7;2;-0,0381070905849173;
0;7;3;0,311258699500077;
0;7;4;0,0410130388562144;
0;7;5;0,208773234689332;
0;7;6;0,239040053747235;
0;7;7;0,334948837551911;
0;7;8;0,232160454383175;
0;7;9;0,354386880500682;
0;7;10;-0,260129034671958;
0;7;11;-0,0685977306079285;
0;7;12;0,212349209663901;
0;7;13;0,0904373096063478;
0;7;14;0,125337723918025;
0;8;0;-0,0979327612616794;
0;8;1;-0,238980365389028;
0;8;2;0,237508246019221;
0;8;3;-0,293444063586071;
0;8;4;0,028390872469223;
0;8;5;0,186385026647868;
0;8;6;0,125426168521963;
0;8;7;-0,285893105355579;
0;8;8;-0,0593287519867549;
0;8;9;-0,296892407874158;
0;8;10;0,18707312394446;
0;8;11;-0,333582226212073;
0;8;12;0,21861648430542;
0;8;13;0,0752263191761825;
0;8;14;-0,109336689984335;
0;9;0;0,248410813446423;
0;9;1;0,230236918401233;
0;9;2;0,204359032545451;
0;9;3;0,095333546032198;
0;9;4;-0,31604970416259;
0;9;5;0,294744582252661;
0;9;6;-0,221465090702238;
0;9;7;0,0501380382919981;
0;9;8;-0,0837014837232074;
0;9;9;0,216285053856143;
0;9;10;-0,135132121726715;
0;9;11;-0,228149042840966;
0;9;12;0,232516963287128;
0;9;13;0,266889259753771;
0;9;14;0,0945712869633559;
0;10;0;0,261216152825575;
0;10;1;0,240037647275168;
0;10;2;-0,20803780059341;
0;10;3;0,228279001732086;
0;10;4;-0,173545651650193;
0;10;5;0,310585751323836;
0;10;6;0,0184316408715579;
0;10;7;-0,312624723985366;
0;10;8;0,206529970741703;
0;10;9;-0,101218848330587;
0;10;10;0,00210373468703161;
0;10;11;-0,0236110529866497;
0;10;12;-0,300396474481401;
0;10;13;0,178600012549319;
0;10;14;-0,219335889165351;
0;11;0;0,105354153312775;
0;11;1;-0,146695837318305;
0;11;2;0,0173000200969119;
0;11;3;0,347883438821672;
0;11;4;0,246788003545975;
0;11;5;-0,386349104131954;
0;11;6;0,187533883090889;
0;11;7;-0,0742156374282603;
0;11;8;-0,391124977957934;
0;11;9;-0,203724063505585;
0;11;10;0,183831576528177;
0;11;11;0,164217661728288;
0;11;12;-0,0279743971866752;
0;11;13;0,0211471412464439;
0;11;14;-0,204478883935599;
0;12;0;-0,0454182107303757;
