Layer;Neuron;Weight;Value;
0;0;0;-0,316205708279686;
0;0;1;-0,312386112055698;
0;0;2;0,337354982991599;
0;0;3;-0,213383531485108;
0;0;4;-0,0920321029224892;
0;0;5;0,121045856430823;
0;0;6;-0,22479556564872;
0;0;7;-0,223432805907979;
0;0;8;-0,158721525489179;
0;0;9;0,208187907709147;
0;0;10;0,0517280135411127;
0;0;11;0,117778428108413;
0;0;12;0,182129337544217;
0;0;13;0,0689986459820654;
0;0;14;-0,056347789509978;
0;1;0;-0,286866407092676;
0;1;1;-0,175455001716471;
0;1;2;0,225046980623179;
0;1;3;0,0850584036490151;
0;1;4;0,272906502265632;
0;1;5;-0,265853592694151;
0;1;6;-0,211417640987256;
0;1;7;0,0899991216030304;
0;1;8;0,282672499608773;
0;1;9;-0,258622650388258;
0;1;10;-0,125537981612645;
0;1;11;-0,306160456113571;
0;1;12;0,030091682202886;
0;1;13;-0,0403298206742078;
0;1;14;-0,0457279044328927;
0;2;0;-0,370410176733106;
0;2;1;0,379113602052533;
0;2;2;-0,301738842589538;
0;2;3;0,0446403368506219;
0;2;4;0,12675266601657;
0;2;5;0,0337115862041868;
0;2;6;-0,0479332808278789;
0;2;7;0,0196490815281162;
0;2;8;-0,0108585780828383;
0;2;9;-0,296033069730417;
0;2;10;0,177810129581072;
0;2;11;-0,0735008821670741;
0;2;12;-0,2852359390422;
0;2;13;-0,142350520580443;
0;2;14;0,171467286427231;
0;3;0;0,299752525197331;
0;3;1;0,187367689367462;
0;3;2;-0,129941498378256;
0;3;3;-0,193661552920232;
0;3;4;-0,250397030092267;
0;3;5;-0,265046638261431;
0;3;6;-0,300592183045827;
0;3;7;0,301357573170918;
0;3;8;0,251377824221531;
0;3;9;-0,112197543203213;
0;3;10;-0,149049151840917;
0;3;11;-0,12706426572376;
0;3;12;-0,0807230966582238;
0;3;13;-0,190479290168379;
0;3;14;0,0892024926247083;
0;4;0;-0,141709221116502;
0;4;1;0,00593240743187744;
0;4;2;0,0932399676115364;
0;4;3;0,302833684822327;
0;4;4;-0,0526352626160774;
0;4;5;0,368565872544029;
0;4;6;-0,223545168749473;
0;4;7;-0,000922471342644242;
0;4;8;0,272035806222776;
0;4;9;-0,159900160617971;
0;4;10;-0,348191837649678;
0;4;11;0,283476640113211;
0;4;12;-0,13480662316606;
0;4;13;0,244270145741969;
0;4;14;-0,0214171402989173;
0;5;0;-0,0759887010722361;
0;5;1;0,0180114139399765;
0;5;2;-0,316980740051749;
0;5;3;0,156122761693487;
0;5;4;-0,22851239200635;
0;5;5;-0,165753782498297;
0;5;6;0,310904646911771;
0;5;7;-0,323476903503618;
0;5;8;0,285918201263244;
0;5;9;-0,227770879762569;
0;5;10;0,0898763099616003;
0;5;11;-0,108692132860993;
0;5;12;-0,140033198752854;
0;5;13;-0,225861938374445;
0;5;14;-0,2241125414139;
0;6;0;0,00499006232930218;
0;6;1;0,267478786099388;
0;6;2;-0,329876153796229;
0;6;3;0,119325765581413;
0;6;4;0,178303937573347;
0;6;5;0,294475800998446;
0;6;6;-0,131419804952008;
0;6;7;-0,280493403852611;
0;6;8;0,0251369824072914;
0;6;9;0,21338563591271;
0;6;10;-0,0691697003871398;
0;6;11;0,184741798806721;
0;6;12;0,307791800128165;
0;6;13;-0,208857283690393;
0;6;14;0,0984553658988802;
0;7;0;0,236667731268437;
