Layer;Neuron;Weight;Value;
0;0;0;-0,196945557023049;
0;0;1;-0,290325912506362;
0;0;2;0,263858442199681;
0;0;3;0,204695564970422;
0;0;4;0,12690016770764;
0;0;5;-0,29826587394586;
0;0;6;0,248131039048103;
0;0;7;-0,182751191798245;
0;0;8;0,216964444982638;
0;0;9;-0,0380560043509969;
0;0;10;-0,0941254009347096;
0;0;11;0,157900254613703;
0;0;12;0,27163383581399;
0;0;13;-0,235010824643005;
0;0;14;-0,213544602139722;
0;1;0;-0,0254271981102124;
0;1;1;0,0202310175885438;
0;1;2;0,320610121968616;
0;1;3;-0,336988426755401;
0;1;4;0,167607515248316;
0;1;5;-0,023667156122228;
0;1;6;-0,242863990284626;
0;1;7;0,0294796678039808;
0;1;8;0,357911732868114;
0;1;9;0,300704023373428;
0;1;10;-0,146647604472191;
0;1;11;0,0295569831634021;
0;1;12;0,220631449837505;
0;1;13;-0,282556547221094;
0;1;14;-0,0777780122734752;
0;2;0;0,151422780297171;
0;2;1;0,330395180517518;
0;2;2;-0,286464084227779;
0;2;3;-0,321899930729368;
0;2;4;-0,00229376160939252;
0;2;5;0,0976646584332381;
0;2;6;-0,132775691028514;
0;2;7;-0,108921885462629;
0;2;8;-0,00379197879990952;
0;2;9;-0,142475749187852;
0;2;10;0,148068205052946;
0;2;11;-0,202134569482748;
0;2;12;0,312611044422423;
0;2;13;0,291517059095483;
0;2;14;0,179015822017034;
0;3;0;0,0925750778752642;
0;3;1;0,185044524685974;
0;3;2;0,335577563932483;
0;3;3;-0,0907551925365691;
0;3;4;-0,316978182667022;
0;3;5;-0,00751006515695285;
0;3;6;-0,238150259701424;
0;3;7;0,201276707883185;
0;3;8;0,336353449657335;
0;3;9;-0,128338962872193;
0;3;10;0,250050804949645;
0;3;11;0,221862014352108;
0;3;12;0,218957282894177;
0;3;13;-0,147102268234114;
0;3;14;-0,0560021489543597;
0;4;0;-0,274835667010539;
0;4;1;-0,266243929309693;
0;4;2;-0,303424985408177;
