Layer;Neuron;Weight;Value;
0;0;0;0,242611441882123;
0;0;1;-0,029312204671348;
0;0;2;-0,190555661512905;
0;0;3;0,0179006637701318;
0;0;4;-0,167335679560412;
0;0;5;0,0275196231025119;
0;0;6;0,0812487308192235;
0;0;7;0,00541067183223862;
0;0;8;-0,118339753315801;
0;0;9;0,238962924461303;
0;1;0;-0,238523818771128;
0;1;1;0,011131835313635;
0;1;2;-0,0162687703902114;
0;1;3;-0,0784085403044763;
0;1;4;-0,0772538354382355;
0;1;5;-0,120768712321457;
0;1;6;-0,300701094295858;
0;1;7;0,170078366247509;
0;1;8;-0,124927133352785;
0;1;9;-0,000274875384498524;
0;2;0;0,0187170331869715;
0;2;1;0,0116240094785707;
0;2;2;-0,292650784972731;
0;2;3;0,0966376060535644;
0;2;4;0,00237317410451016;
0;2;5;-0,0946811406096428;
0;2;6;0,0431850982589308;
0;2;7;-0,228104243480516;
0;2;8;-0,0831628258763517;
0;2;9;-0,0773939053479424;
0;3;0;0,167414441173931;
0;3;1;-0,106544206749832;
0;3;2;0,0462720710382642;
0;3;3;0,0470072396497575;
0;3;4;-0,0169738854739142;
0;3;5;-0,181543761913179;
0;3;6;0,107794306320472;
0;3;7;-0,0469084439711998;
0;3;8;0,122870501199714;
0;3;9;0,127001105276468;
0;4;0;-0,012445441298083;
0;4;1;-0,309662399917134;
0;4;2;0,0209942288492396;
0;4;3;-0,140909411224538;
0;4;4;0,292672965625296;
0;4;5;-0,121503207572948;
0;4;6;-0,144689658038925;
0;4;7;-0,112346834680334;
0;4;8;-0,090267264973603;
0;4;9;-0,0514709699775524;
0;5;0;-0,0153211202199375;
0;5;1;-0,0659606286979972;
0;5;2;0,0494418547762012;
0;5;3;-0,130832926223985;
0;5;4;-0,0222084217066737;
0;5;5;-0,236905395454843;
0;5;6;-0,286517517786741;
0;5;7;-0,0738338476780357;
0;5;8;0,0881580239042153;
0;5;9;0,0500716046418485;
0;6;0;0,165833957961442;
0;6;1;0,0840794496475562;
0;6;2;-0,127753276639627;
0;6;3;-0,11324438345542;
0;6;4;0,0784549185241585;
0;6;5;-0,100155028052029;
0;6;6;-0,137262203674555;
0;6;7;-0,110524718771052;
0;6;8;0,157118658745512;
0;6;9;-0,123986236524569;
0;7;0;-0,119003400210047;
0;7;1;-0,205327756600765;
0;7;2;-0,227970321345737;
0;7;3;0,0357614298911824;
0;7;4;-0,0366856112758618;
0;7;5;0,11226228304561;
0;7;6;-0,343584987832872;
0;7;7;-0,0582104994787885;
0;7;8;0,0683681478440363;
0;7;9;-0,0516023644737705;
0;8;0;0,0734863109665901;
0;8;1;-0,0932925938285693;
0;8;2;0,103463424941921;
0;8;3;-0,0032683246140072;
0;8;4;0,0885540340026753;
0;8;5;0,0804724990927861;
0;8;6;-0,126062290758001;
0;8;7;-0,0178531651777407;
0;8;8;0,204537875696376;
0;8;9;0,0602131619975971;
0;9;0;-0,198976106090607;
0;9;1;-0,253091998520425;
0;9;2;0,166442545044268;
0;9;3;0,191187632176021;
0;9;4;-0,0584630810162151;
0;9;5;0,0371693710354337;
0;9;6;0,213347874996384;
0;9;7;0,252482322906416;
0;9;8;0,0924503479716698;
0;9;9;0,174599055648912;
1;0;0;0,0425233105395564;
1;0;1;0,0504490105903004;
1;0;2;0,142147957180696;
1;0;3;0,202175486112095;
1;0;4;-0,238234557671582;
1;0;5;-0,0600589816738195;
1;0;6;0,0998248721472103;
1;0;7;0,200787112908804;
1;0;8;0,0797842613327243;
1;0;9;-0,0999794186092817;
1;1;0;-0,0157605183849859;
1;1;1;-0,110246259071979;
1;1;2;-0,111830686154696;
1;1;3;0,0622847585763246;
1;1;4;-0,0514963920235151;
1;1;5;-0,437467814976102;
1;1;6;0,0801404865133299;
1;1;7;0,0784649245107849;
1;1;8;-0,0298234394424704;
1;1;9;-0,165444111644963;
1;2;0;-0,0601029946981478;
1;2;1;0,04091378210155;
1;2;2;0,0490620293650134;
1;2;3;0,0509427666202852;
1;2;4;-0,120073121213388;
1;2;5;0,0896566594437029;
1;2;6;0,126049176615686;
1;2;7;0,0109532297407059;
1;2;8;-0,0197274492912588;
1;2;9;-0,100268567726141;
1;3;0;-0,193396876656169;
1;3;1;0,0664295578917626;
1;3;2;-0,128372157168748;
1;3;3;-0,0481380907810005;
1;3;4;0,187123267183603;
1;3;5;0,0646732850301421;
1;3;6;0,206063978353545;
1;3;7;0,308333160033605;
1;3;8;-0,299200158938393;
1;3;9;0,0787890465365672;
1;4;0;-0,0133216060992897;
1;4;1;0,203371663439726;
1;4;2;-0,104810626062011;
1;4;3;0,344175409103825;
1;4;4;0,184453497843097;
1;4;5;0,0379513956317452;
1;4;6;-0,190129050491438;
1;4;7;0,0351115820394417;
1;4;8;0,0524868582386928;
1;4;9;0,139852449945105;
1;5;0;-0,0335378582978332;
1;5;1;-0,139447994711552;
1;5;2;-0,148765824920854;
1;5;3;0,153113456747082;
1;5;4;0,210822675708133;
1;5;5;0,0600141395395687;
1;5;6;-0,239831787296493;
1;5;7;-0,175262063706881;
1;5;8;0,0688310315920184;
1;5;9;0,169748030681977;
1;6;0;0,0445658676533801;
1;6;1;0,333150617584191;
1;6;2;0,0717397559535409;
1;6;3;-0,0593430842549275;
1;6;4;-0,00335830124251466;
1;6;5;-0,124591082159705;
1;6;6;0,0154672014831878;
1;6;7;-0,12759905384276;
1;6;8;0,161843400523925;
1;6;9;-0,11624395270657;
1;7;0;0,147242942311449;
1;7;1;-0,19576461179916;
1;7;2;0,0956903659252871;
1;7;3;-0,094246607317704;
1;7;4;0,0357514696827863;
1;7;5;0,155203161600606;
1;7;6;-0,161902219016059;
1;7;7;-0,0489177197678563;
1;7;8;-0,0548390313307005;
1;7;9;0,0972445740351661;
1;8;0;0,0540242301318907;
1;8;1;-0,150032583810404;
1;8;2;0,261075837542804;
1;8;3;-0,149372265860146;
1;8;4;-0,215990189563478;
1;8;5;-0,146149390677991;
1;8;6;-0,103950161186024;
1;8;7;0,0481649473300972;
1;8;8;-0,123938095231512;
1;8;9;-0,240041985055451;
1;9;0;0,0474426066723851;
1;9;1;-0,0911942042136538;
1;9;2;0,0620387563537987;
1;9;3;-0,227564346849715;
1;9;4;0,243796582098024;
1;9;5;0,29130969687426;
1;9;6;-0,0655379683317328;
1;9;7;0,0196443805562539;
1;9;8;-0,069914087918547;
1;9;9;-0,0219909505788195;
