Layer;Neuron;Weight;Value;
0;0;0;0,342908127559439;
0;0;1;0,0700236472853068;
0;0;2;-0,186725774988478;
0;0;3;-0,00586384760057401;
0;0;4;-0,0914953574144884;
0;0;5;-0,0177181278616616;
0;0;6;-0,0458733377913077;
0;0;7;0,0913301007160259;
0;0;8;-0,0612850605207456;
0;0;9;0,302561021609937;
0;1;0;-0,310240433281479;
0;1;1;0,0504759946200821;
0;1;2;-0,0451809201246508;
0;1;3;0,0424927091613065;
0;1;4;-0,0390424848886783;
0;1;5;-0,121765663115634;
0;1;6;-0,334490411716231;
0;1;7;0,150104401513916;
0;1;8;-0,168669633033752;
0;1;9;0,103464962839054;
0;2;0;-0,18724667750235;
0;2;1;0,0696156291140517;
0;2;2;-0,297930571836593;
0;2;3;0,167456497156527;
0;2;4;-0,106349301198056;
0;2;5;-0,213537367786917;
0;2;6;-0,0487921441495267;
0;2;7;-0,0125138063034117;
0;2;8;-0,172930946807451;
0;2;9;-0,0711776523156973;
0;3;0;0,10581017075057;
0;3;1;-0,179710270303985;
0;3;2;-0,122797851208837;
0;3;3;-0,0852470779263315;
0;3;4;-0,194564105274333;
0;3;5;-0,332865432363258;
0;3;6;0,143400870566678;
0;3;7;-0,14336994714119;
0;3;8;0,0492919309441868;
0;3;9;0,0863128395167529;
0;4;0;-0,0207842385563845;
0;4;1;-0,308444779674367;
0;4;2;0,132639571675477;
0;4;3;-0,226327339794367;
0;4;4;0,333673807709003;
0;4;5;-0,198752652955942;
0;4;6;-0,0755344467279395;
0;4;7;0,0149779884713533;
0;4;8;0,00168940463080974;
0;4;9;-0,0523556851939155;
0;5;0;-0,129833774712143;
0;5;1;0,00332513416893957;
0;5;2;0,0178968410229695;
0;5;3;-0,127895342807885;
0;5;4;-0,00402696589322381;
0;5;5;-0,192645293190047;
0;5;6;-0,297206328340897;
0;5;7;-0,154580470467573;
0;5;8;0,166136795962349;
0;5;9;0,149081603180208;
0;6;0;0,110157343630673;
0;6;1;-0,027704934420315;
0;6;2;-0,0881287199609612;
0;6;3;-0,0374831176538728;
0;6;4;0,243433105679247;
0;6;5;-0,143371680054;
0;6;6;-0,0279412985891854;
0;6;7;-0,166158009772804;
0;6;8;-0,00591725556075845;
0;6;9;-0,15851984848332;
0;7;0;-0,157599798725928;
0;7;1;-0,133412962038662;
0;7;2;-0,212604554398246;
0;7;3;0,208803628188775;
0;7;4;-0,0295382995193041;
0;7;5;-0,0621065225798352;
0;7;6;-0,324485428445638;
0;7;7;-0,170136764056892;
0;7;8;0,0508204942271894;
0;7;9;0,0727260282673714;
0;8;0;0,086433657762724;
