Layer;Neuron;Weight;Value;
0;0;0;-0,143405007304746;
0;0;1;0,0911660120270885;
0;0;2;0,0275843565733065;
0;0;3;-0,266905443683851;
0;0;4;-0,153649222718024;
0;0;5;0,0112522597753557;
0;0;6;0,0376643175580617;
0;0;7;-0,0323516344512186;
0;0;8;-0,101457949555475;
0;0;9;0,0189914344010208;
0;1;0;0,150693600104216;
0;1;1;0,149210950171191;
0;1;2;0,0765094818903055;
0;1;3;-0,167822016300989;
0;1;4;-0,153055312739792;
0;1;5;-0,216835250689761;
0;1;6;-0,154973587684535;
0;1;7;0,172068956783955;
0;1;8;0,00219319560055893;
0;1;9;0,115546459793722;
0;2;0;-0,0397749092292176;
0;2;1;-0,0794957413764614;
0;2;2;0,0266784625849598;
0;2;3;-0,0402813485984474;
0;2;4;0,116703056557789;
0;2;5;0,0622518833077164;
0;2;6;0,0187132914206885;
0;2;7;-0,131904531418375;
0;2;8;0,0113980115420936;
0;2;9;-0,0779371229246246;
0;3;0;-0,251473710120083;
0;3;1;0,0533059203237629;
0;3;2;0,0717668708893592;
0;3;3;0,228010436178589;
0;3;4;0,0929918866131669;
0;3;5;0,0529750512686221;
0;3;6;0,0130195569755805;
0;3;7;0,095029409608786;
0;3;8;0,263291192851811;
0;3;9;0,0490818237333527;
0;4;0;-0,020358901923652;
0;4;1;0,141910551659838;
0;4;2;0,0186984354819115;
0;4;3;-0,0673250730220531;
0;4;4;0,281628687724189;
0;4;5;0,0497691560180053;
0;4;6;-0,204718448279393;
0;4;7;-0,202981258451898;
0;4;8;0,0174975532420613;
0;4;9;-0,124012729021665;
0;5;0;0,032255058130295;
0;5;1;-0,151280375137184;
0;5;2;0,351952311640086;
0;5;3;-0,0532368080049479;
0;5;4;-0,0281875887769644;
0;5;5;0,0897836396503885;
0;5;6;0,0480574914331024;
0;5;7;-0,229242900376576;
0;5;8;-0,208971586252095;
0;5;9;-0,0243424338804233;
0;6;0;0,0851878690839247;
0;6;1;0,139445613104239;
0;6;2;-0,210901685028356;
0;6;3;0,00921060096755398;
0;6;4;-0,161245718558123;
0;6;5;-0,0731936165402644;
0;6;6;0,0345384028546603;
0;6;7;-0,0585503080814822;
0;6;8;0,147055159469622;
0;6;9;0,0746883049867172;
0;7;0;-0,205699166632127;
0;7;1;-0,0856815322718394;
0;7;2;-0,176303698532146;
0;7;3;-0,104359403301921;
0;7;4;0,163144126300704;
0;7;5;0,00786195170556811;
0;7;6;-0,22894251678807;
0;7;7;0,0942227558648601;
0;7;8;0,0349671770960247;
0;7;9;-0,0825196098220412;
0;8;0;0,253389223771659;
0;8;1;0,295576722726358;
0;8;2;-0,00982889082452785;
0;8;3;0,105652382402021;
0;8;4;0,173808216845634;
0;8;5;-0,166571553706257;
0;8;6;-0,0865064892603375;
0;8;7;0,0496652170379872;
0;8;8;0,0652640682145505;
0;8;9;0,079015996632319;
0;9;0;-0,037389227439341;
0;9;1;-0,191963770453616;
0;9;2;-0,104171919825853;
0;9;3;0,149909081656226;
0;9;4;-0,133693204371802;
0;9;5;0,204950307079023;
0;9;6;0,0971436081568769;
0;9;7;-0,0319746020667389;
0;9;8;0,0635842429579437;
0;9;9;-0,0443814439230735;
1;0;0;-0,0231969137784079;
1;0;1;0,0565422978515468;
1;0;2;0,206341574064615;
1;0;3;0,0129928814773415;
1;0;4;-0,344276537813375;
1;0;5;0,00180705718314603;
1;0;6;0,125164062657936;
1;0;7;0,0709760900684521;
1;0;8;-0,0447304835751329;
1;0;9;-0,0525170056161084;
1;1;0;0,0246081998453514;
1;1;1;-0,116007194675509;
1;1;2;-0,0497042644069084;
1;1;3;-0,106082735632585;
1;1;4;0,0647103641250684;
1;1;5;-0,257242118593884;
1;1;6;0,319730011545927;
1;1;7;0,0121596609298883;
1;1;8;0,0601925733779523;
1;1;9;0,148921572905463;
1;2;0;-0,109189940783749;
1;2;1;0,0688685662200993;
1;2;2;-0,0516292465858297;
1;2;3;0,0841980119395061;
1;2;4;-0,0918632105886299;
1;2;5;0,0303139840393858;
1;2;6;-0,0926562897361146;
1;2;7;-0,0449477829015571;
1;2;8;0,142873439887945;
1;2;9;-0,0141465410190385;
1;3;0;-0,114138985338686;
1;3;1;0,160543196210891;
1;3;2;-0,25047543377172;
1;3;3;-0,0622210644940944;
1;3;4;0,149903812748335;
1;3;5;0,0374751438095584;
1;3;6;0,0823145473060732;
1;3;7;0,0787366037623661;
1;3;8;-0,0302709977981965;
1;3;9;-0,0354904390571129;
1;4;0;0,232243556753846;
1;4;1;0,109288365980279;
1;4;2;-0,06317861602324;
1;4;3;0,0387633557146244;
1;4;4;0,0587814131559718;
1;4;5;0,00434829935168303;
1;4;6;-0,160060691721766;
1;4;7;0,0842169307098802;
1;4;8;0,127242437157427;
1;4;9;0,0829729014462665;
1;5;0;0,199179385997904;
1;5;1;-0,0842677613647039;
1;5;2;-0,112526992155484;
1;5;3;0,0646221280631712;
1;5;4;0,0715254502471189;
1;5;5;-0,156329732228224;
1;5;6;0,0948500786185498;
1;5;7;-0,336367620195433;
1;5;8;-0,249782700673576;
1;5;9;-0,195390445504054;
1;6;0;0,296069298077407;
1;6;1;-0,00186820933682295;
1;6;2;0,0397525393822009;
