Layer;Neuron;Weight;Value;
0;0;0;-0,14090554333617;
0;0;1;0,238155377286619;
0;0;2;0,129598162570522;
0;0;3;-0,264096499512808;
0;0;4;0,0806606224570013;
0;0;5;0,0846451389899158;
0;0;6;-0,144873326790741;
0;0;7;0,334232926648959;
0;0;8;0,108670918065675;
0;0;9;-0,103630072976211;
0;1;0;-0,0947725106074124;
0;1;1;-0,245708624554144;
0;1;2;-0,0315931604306146;
0;1;3;0,151510876325663;
0;1;4;0,287887723279807;
0;1;5;-0,171883941311899;
0;1;6;-0,128329462204275;
0;1;7;-0,230049776650831;
0;1;8;-0,0513466032292566;
0;1;9;-0,0835168589614194;
0;2;0;-0,285386424832603;
0;2;1;-0,114728838046815;
0;2;2;-0,191979126282962;
0;2;3;-0,186868575883316;
0;2;4;0,125561926629334;
0;2;5;-0,0158079746877736;
0;2;6;-0,0861556123359044;
0;2;7;0,198018287055281;
0;2;8;0,0592979840829361;
0;2;9;-0,167196109797904;
0;3;0;-0,20752666654626;
0;3;1;0,124099771910419;
0;3;2;-0,154774769279538;
0;3;3;-0,0101720294961147;
0;3;4;0,417728867364113;
0;3;5;-0,174507910363568;
0;3;6;0,0325375218139526;
0;3;7;-0,0989292196337045;
0;3;8;-0,202872861964694;
0;3;9;2,84375470044201E-05;
0;4;0;-0,248624488563742;
0;4;1;0,216301476272901;
0;4;2;0,0707249083528589;
0;4;3;-0,0458998165243196;
0;4;4;-0,0758695003484978;
0;4;5;0,179577708928556;
0;4;6;-0,029917563439819;
0;4;7;0,297573100093243;
0;4;8;-0,010942550554581;
0;4;9;0,119712197785617;
0;5;0;0,355146415504837;
0;5;1;0,0112943716726883;
0;5;2;0,208329598503972;
0;5;3;-0,231517030338389;
0;5;4;-0,177117244782156;
0;5;5;-0,0270939645798856;
0;5;6;0,084539472793728;
0;5;7;-0,0830939762246614;
0;5;8;0,150737651705841;
0;5;9;0,113789821052096;
0;6;0;0,0651008520132936;
0;6;1;0,204177557060918;
0;6;2;0,118859727830373;
0;6;3;-0,144438056744222;
0;6;4;-0,196365537089903;
0;6;5;-0,0798134829657514;
0;6;6;-0,178592223446006;
0;6;7;-0,0456830960184048;
0;6;8;0,0806713887634368;
0;6;9;-0,129059636304121;
0;7;0;-0,32249183165642;
0;7;1;0,121901919614588;
0;7;2;-0,187809414571021;
0;7;3;-0,0353822763729037;
0;7;4;-0,378236356132888;
0;7;5;-0,434807380464992;
0;7;6;-0,00684021171397142;
0;7;7;-0,0182567532029849;
0;7;8;-0,0215306244165227;
0;7;9;-0,151694585376911;
0;8;0;-0,0897626670005819;
0;8;1;-0,0365539402139396;
0;8;2;-0,203027596633752;
0;8;3;-0,00101778092680824;
0;8;4;0,178920504695168;
0;8;5;-0,00874554722651716;
0;8;6;0,105185461293942;
0;8;7;0,325269043819103;
0;8;8;0,130433140460288;
0;8;9;0,0708618613447046;
0;9;0;0,0246156949277312;
0;9;1;-0,0683889502618492;
0;9;2;0,139818043971257;
0;9;3;0,104518326022532;
0;9;4;0,0830346965378879;
0;9;5;-0,0966685256687928;
0;9;6;-0,169216054929456;
