Layer;Neuron;Weight;Value;
0;0;0;0,186229650288767;
0;0;1;-0,089998148419245;
0;0;2;0,0524857963378131;
0;0;3;-0,0453195557200624;
0;0;4;-0,0306762225824765;
0;0;5;-0,191515725746621;
0;0;6;-0,0154895732468714;
0;0;7;0,0617087906328293;
0;0;8;0,0588088331412466;
0;0;9;0,292948182923365;
0;1;0;-0,0996763753096526;
0;1;1;0,0213373291570161;
0;1;2;-0,219723948964044;
0;1;3;-0,0548401986679095;
0;1;4;-0,264052985027217;
0;1;5;-0,17804564743874;
0;1;6;-0,216384857689762;
0;1;7;0,24177894056929;
0;1;8;-0,157129307827478;
0;1;9;0,19126827183908;
0;2;0;-0,223266545518425;
0;2;1;-0,0163733562061324;
0;2;2;-0,199381944391906;
0;2;3;0,283929539125803;
0;2;4;-0,279092287464148;
0;2;5;-0,22532575088652;
0;2;6;0,0563375825196757;
0;2;7;0,283359311653003;
0;2;8;-0,0388608126965211;
0;2;9;0,0695883639960102;
0;3;0;0,165735500748276;
0;3;1;-0,211278519859496;
0;3;2;-0,0755973470140354;
0;3;3;-0,053310688014917;
0;3;4;-0,252792326032055;
0;3;5;-0,137609312288159;
0;3;6;0,00816711705006182;
0;3;7;-0,255561601511472;
0;3;8;0,0800817297912002;
0;3;9;0,180737450857542;
0;4;0;-0,306272863438088;
0;4;1;-0,256724968573586;
0;4;2;0,0835851999348732;
0;4;3;-0,178958830296553;
0;4;4;0,357269190721895;
0;4;5;-0,0483046617901866;
0;4;6;0,243280717579199;
0;4;7;0,12487019441041;
0;4;8;-0,0833963553023257;
0;4;9;-0,285983860039927;
0;5;0;-0,0711559733477061;
0;5;1;0,126959650740914;
0;5;2;0,103958568769352;
0;5;3;-0,0630812304914015;
0;5;4;0,146039495793272;
0;5;5;-0,117884018706584;
0;5;6;-0,0218127812256697;
0;5;7;-0,273933142921906;
0;5;8;0,214183637347108;
0;5;9;-0,00330038579737366;
0;6;0;0,132420307672249;
0;6;1;-0,117347662663128;
0;6;2;0,035558675656135;
0;6;3;0,0434832647617447;
0;6;4;0,260493647972921;
0;6;5;-0,171448920087795;
0;6;6;0,127168464118391;
0;6;7;-0,205803862782145;
0;6;8;-0,107902102018987;
0;6;9;-0,106842797461548;
0;7;0;-0,0307701133816957;
0;7;1;0,0541706186311591;
0;7;2;-0,128461747966861;
0;7;3;0,194121411837122;
0;7;4;-0,0698552463368426;
0;7;5;-0,160585644779166;
0;7;6;-0,0916657187013075;
0;7;7;0,0292411046298323;
0;7;8;0,0474289539772811;
0;7;9;0,349902825213108;
0;8;0;0,0422199602861497;
0;8;1;-0,172836421006172;
0;8;2;0,0166705466663823;
0;8;3;0,0505397064316812;
0;8;4;0,223076240448421;
0;8;5;-0,0684766084192829;
0;8;6;-0,127781958822674;
0;8;7;0,18443305713505;
0;8;8;-0,099141426667586;
0;8;9;-0,0116279087480397;
0;9;0;-0,00632930175026183;
0;9;1;0,0142649906004763;
0;9;2;0,014780058129362;
0;9;3;0,228966228280445;
0;9;4;0,095376120716632;
0;9;5;-0,0860708402882886;
0;9;6;-0,023835319284519;
0;9;7;0,0638660282674974;
0;9;8;0,130131343668556;
0;9;9;0,307674360005188;
1;0;0;0,115533565923354;
1;0;1;0,244133855329889;
1;0;2;-0,0737750191817875;
1;0;3;-0,00358939322344463;
1;0;4;-0,134998008089605;
1;0;5;0,188337918924325;
1;0;6;0,232252358217841;
1;0;7;-0,123275532677432;
1;0;8;0,247259265858335;
1;0;9;0,0920186028080148;
1;1;0;-0,325068245327598;
1;1;1;-0,161170778521882;
