Layer;Neuron;Weight;Value;
0;0;0;0,0237868374639741;
0;0;1;0,134708725393591;
0;0;2;0,0166898877586275;
0;0;3;-0,152331103725582;
0;0;4;0,0349844555240674;
0;0;5;0,285243284383929;
0;0;6;0,322301036919336;
0;0;7;0,15396814157513;
0;0;8;0,00657499693290683;
0;0;9;0,282890933665364;
0;1;0;-0,0235474989871303;
0;1;1;-0,2584254343463;
0;1;2;-0,246083476542283;
0;1;3;0,264747818882459;
0;1;4;0,0264207332030275;
0;1;5;-0,131301821441143;
0;1;6;0,101913262464175;
0;1;7;-0,190785214241398;
0;1;8;-0,097382164559148;
0;1;9;0,304950311595236;
0;2;0;0,0734539071612921;
0;2;1;-0,0872837149173969;
0;2;2;0,299025274424906;
0;2;3;-0,0923448537689487;
0;2;4;-0,189457672369368;
0;2;5;-0,264033090411583;
0;2;6;-0,226466679161904;
0;2;7;-0,0357026090485463;
0;2;8;-0,192004949612755;
0;2;9;0,0768862492567557;
0;3;0;-0,0302407492459883;
0;3;1;-0,167790545492391;
0;3;2;0,00902865668471937;
0;3;3;-0,161230959658869;
0;3;4;0,108213608313279;
0;3;5;-0,297528720958047;
0;3;6;-0,0193864448907225;
0;3;7;-0,0768355189200386;
0;3;8;0,239083217171462;
0;3;9;0,165249091197163;
0;4;0;0,006559615700891;
0;4;1;-0,135146834085569;
0;4;2;-0,0112963363922429;
0;4;3;-0,0562718564589217;
0;4;4;0,282036708180914;
0;4;5;-0,365389367942846;
0;4;6;0,255424262806427;
0;4;7;-0,0900741199391233;
0;4;8;0,290151024711892;
0;4;9;0,0337227423442222;
0;5;0;0,164963219848279;
0;5;1;-0,132574708379746;
0;5;2;-0,0949889464893929;
0;5;3;-0,202110985074597;
0;5;4;-0,271802912139429;
0;5;5;0,269444452621145;
0;5;6;0,115268588972874;
0;5;7;0,113924297238689;
0;5;8;-0,172327807472743;
0;5;9;0,234979444532499;
0;6;0;0,038767396325611;
0;6;1;-0,233719982349273;
0;6;2;0,142740987450383;
0;6;3;0,0479514004618957;
0;6;4;-0,265895655965165;
0;6;5;0,0241811111847259;
0;6;6;-0,0102440098703027;
0;6;7;0,0674322839589839;
0;6;8;0,396044451788266;
0;6;9;0,10582328023039;
0;7;0;0,120965500793703;
0;7;1;0,157275219435765;
0;7;2;0,251358261787865;
0;7;3;0,145118013709941;
0;7;4;0,0672117579638292;
0;7;5;-0,0552455632864599;
0;7;6;-0,375775380089976;
0;7;7;0,2143913642926;
0;7;8;0,154637273857972;
0;7;9;-0,0036206009112863;
0;8;0;-0,260769168830439;
0;8;1;-0,116012990309284;
0;8;2;0,376177982659631;
0;8;3;-0,0841127970084501;
0;8;4;0,0609430429323193;
0;8;5;0,00381310639911536;
0;8;6;0,145735841479562;
