Layer;Neuron;Weight;Value;
0;0;0;-0,0446101958274672;
0;0;1;0,189509066409375;
0;0;2;0,0101930598009942;
0;0;3;-0,266988079059521;
0;0;4;-0,0103150794411208;
0;0;5;0,31744883371008;
0;0;6;-0,0452272367612347;
0;0;7;0,0781252162602886;
0;0;8;0,170355824652222;
0;0;9;0,0137228319475953;
0;1;0;0,19251049204988;
0;1;1;-0,26053127867091;
0;1;2;-0,205950089006106;
0;1;3;0,111870112128748;
0;1;4;-0,0661340138995052;
0;1;5;-0,0837223454638097;
0;1;6;-0,10212263102642;
0;1;7;-0,244539067276049;
0;1;8;-0,206209208452738;
0;1;9;-0,0335933688577174;
0;2;0;-0,0639998391774303;
0;2;1;0,230528109942059;
0;2;2;-0,0158858633895723;
0;2;3;-0,250933822230491;
0;2;4;-0,137821164001692;
0;2;5;-0,0882845446217518;
0;2;6;-0,0992502695338886;
0;2;7;0,174249748653515;
0;2;8;-0,150951463012708;
0;2;9;-0,102046822611224;
0;3;0;0,0126848005123133;
0;3;1;-0,117964768173742;
0;3;2;-0,166976613172591;
0;3;3;-0,0349927119583867;
0;3;4;0,198223242607255;
0;3;5;-0,197156401069227;
0;3;6;0,106624340745276;
0;3;7;-0,0247789486883912;
0;3;8;-0,0628166960943196;
0;3;9;0,0559616078285651;
0;4;0;-0,149236178558009;
0;4;1;0,101461559171982;
0;4;2;0,0642311141149065;
0;4;3;-0,182007182799132;
0;4;4;0,123689471109877;
0;4;5;-0,150147625594108;
0;4;6;0,20598819176929;
0;4;7;0,104460080321178;
0;4;8;0,114631980508175;
0;4;9;0,0821606250346127;
0;5;0;0,0520772170424269;
0;5;1;-0,0242031841461615;
0;5;2;0,0801147534012506;
0;5;3;-0,233000726077977;
0;5;4;0,0450782004007591;
0;5;5;0,00643627344459809;
0;5;6;0,0547838676035944;
0;5;7;-0,0910830100431683;
0;5;8;-0,00255206399082972;
0;5;9;-0,0397525905311996;
0;6;0;0,116369062649209;
0;6;1;-0,00949940885100963;
0;6;2;0,118594818664434;
0;6;3;-0,196168404563367;
0;6;4;-0,0308758688005567;
0;6;5;0,204703682356284;
0;6;6;-0,130929177247147;
0;6;7;0,142202813082458;
0;6;8;0,300288289295834;
0;6;9;0,0645667217973035;
0;7;0;-0,118608299168415;
0;7;1;0,133998887377098;
0;7;2;0,123795540548317;
0;7;3;0,150068782089173;
0;7;4;0,0212391576200706;
0;7;5;-0,247244625599801;
0;7;6;-0,18161054205575;
0;7;7;-0,0143963242086699;
0;7;8;-0,0224076030231455;
0;7;9;0,00180973895817828;
0;8;0;-0,0391106248792271;
0;8;1;0,068015255667376;
0;8;2;-0,110717905669097;
0;8;3;-0,0662594761478492;
0;8;4;0,0219085925533739;
0;8;5;-0,174836916100884;
0;8;6;0,106827985997744;
0;8;7;0,15524636389414;
0;8;8;0,0267401778445381;
0;8;9;0,263562774213478;
0;9;0;0,0752511093640729;
0;9;1;-0,00362918348405718;
0;9;2;-0,155715168945525;
0;9;3;-0,0598686079500822;
0;9;4;0,0770183581026655;
0;9;5;0,117001726614839;
0;9;6;-0,0146620660787766;
0;9;7;0,0113195561152728;
0;9;8;-0,0275978211981347;
0;9;9;-0,181953664312433;
1;0;0;0,109439436048008;
1;0;1;-0,12159836030174;
1;0;2;0,344564227664175;
1;0;3;0,0716971875269419;
1;0;4;-0,191163531942835;
1;0;5;0,159333715522352;
1;0;6;-0,126964629454056;
1;0;7;-0,0776682255452817;
1;0;8;0,0343582402143433;
1;0;9;0,0363427205180483;
1;1;0;-0,129567727972552;
1;1;1;0,217594535657016;
1;1;2;-0,0154254135049067;
1;1;3;-0,265118492774255;
1;1;4;-0,0706676778246964;
1;1;5;-0,212262069672468;
1;1;6;-0,166274804000871;
1;1;7;-0,0374158359074107;
1;1;8;-0,0909003649563065;
1;1;9;0,230408220542785;
1;2;0;-0,0176736480871559;
1;2;1;0,104919236435052;
1;2;2;0,0403023503209941;
1;2;3;0,0277037903562671;
1;2;4;-0,121444867980408;
1;2;5;0,0291863219017099;
1;2;6;0,175022206117875;
1;2;7;0,0439079321426842;
1;2;8;-0,124183227365922;
1;2;9;0,104029110448448;
1;3;0;0,24497905361698;
1;3;1;-0,121263764505863;
1;3;2;-0,122969860268277;
1;3;3;-0,0159456306211397;
1;3;4;-0,0514890523867165;
1;3;5;0,0995051006784221;
1;3;6;-0,00619176018805789;
1;3;7;-0,0058517142924721;
1;3;8;0,236620597535102;
1;3;9;0,212037892295997;
1;4;0;0,143259070880366;
1;4;1;-0,0290450437595346;
1;4;2;0,261800554004405;
1;4;3;-0,0554427956489114;
1;4;4;0,120013120989321;
1;4;5;-0,0137840651505553;
1;4;6;-0,027150147490739;
1;4;7;0,0138823781227145;
1;4;8;0,0966311218666989;
1;4;9;0,273594923910496;
1;5;0;-0,205284993259835;
1;5;1;0,146075287785416;
1;5;2;-0,0103550087708771;
1;5;3;0,0313948372059478;
1;5;4;0,031132677700898;
1;5;5;0,0307785835027595;
1;5;6;0,093849048644234;
1;5;7;0,247309568336843;
1;5;8;0,240450308071659;
1;5;9;0,16052594788397;
1;6;0;-0,0981467355034066;
1;6;1;0,222615482040036;
1;6;2;-0,144161648999044;
1;6;3;-0,142148632505978;
1;6;4;0,195277952796443;
1;6;5;-0,160773017285752;
1;6;6;0,234220095320707;
1;6;7;-0,0312240757193529;
1;6;8;0,164951349336166;
1;6;9;-0,256212376992317;
1;7;0;-0,255157859532702;
1;7;1;-0,0383398344453144;
1;7;2;0,0693473940805287;
1;7;3;0,265903236351862;
1;7;4;-0,0660020723314965;
1;7;5;0,159173200912389;
1;7;6;0,18880627126843;
1;7;7;0,0710580796334231;
1;7;8;0,111934394511364;
1;7;9;0,0073979885817496;
