Layer;Neuron;Weight;Value;
0;0;0;0,0400460398579031;
0;0;1;0,192934123010326;
0;0;2;-0,243631532831901;
0;0;3;-0,00627428356728739;
0;0;4;-0,237695665664341;
0;0;5;0,116155517785837;
0;0;6;-0,0526271091063224;
0;0;7;0,225073739143326;
0;0;8;0,115023486929311;
0;0;9;0,0139909906928034;
0;1;0;0,166411141375725;
0;1;1;0,219627419408412;
0;1;2;-0,159533546270129;
0;1;3;0,0430779731843981;
0;1;4;-0,227720347352635;
0;1;5;0,138066494154658;
0;1;6;-0,0642406521169353;
0;1;7;0,0815193112097245;
0;1;8;-0,0533847765936187;
0;1;9;-0,050326381459908;
0;2;0;-0,0833433337018651;
0;2;1;-0,0314980240559637;
0;2;2;0,19682705019175;
0;2;3;-0,109475666107297;
0;2;4;0,406602229961046;
0;2;5;-0,153912866373582;
0;2;6;-0,240788168266309;
0;2;7;0,0169401282377241;
0;2;8;0,132768061520747;
0;2;9;-0,115535100354944;
0;3;0;-0,216529151379945;
0;3;1;-0,0639233389235561;
0;3;2;0,142347119915042;
0;3;3;0,0587576900058361;
0;3;4;0,0583858056360161;
0;3;5;0,019781253217999;
0;3;6;-0,100645239808494;
0;3;7;-0,058871164206563;
0;3;8;0,0659976366134846;
0;3;9;0,0272373325050814;
0;4;0;-0,0738203340796312;
0;4;1;-0,00104455228354582;
0;4;2;0,195920669812125;
0;4;3;-0,190181952724957;
0;4;4;-0,00806628425914914;
0;4;5;0,0636505960541739;
0;4;6;-0,0153799106637503;
0;4;7;-0,0214318036621134;
0;4;8;-0,0615426335966317;
0;4;9;0,193683337468474;
0;5;0;0,0807247720182099;
0;5;1;-0,26882956402404;
0;5;2;0,293863002479086;
0;5;3;0,0756715632638124;
0;5;4;-0,0783568255902461;
0;5;5;-0,00803390468769067;
0;5;6;0,079094964743738;
0;5;7;-0,0626268998591072;
0;5;8;0,0992109179862369;
0;5;9;-0,0984245531612854;
0;6;0;0,0290090234852337;
0;6;1;0,172875386829899;
0;6;2;0,102867967378402;
0;6;3;-0,0791551234931809;
0;6;4;-0,077840575442462;
0;6;5;0,124197195258589;
0;6;6;0,134795435405008;
0;6;7;0,188220966313489;
0;6;8;-0,00852230974259802;
0;6;9;-0,134272818128774;
0;7;0;0,0433074483855875;
0;7;1;-0,222162477584409;
0;7;2;-0,064232912157841;
0;7;3;-0,107893723679963;
0;7;4;0,117138626934981;
0;7;5;0,0984439640651041;
0;7;6;0,199157173021755;
0;7;7;-0,221696086615385;
0;7;8;0,146431026279858;
0;7;9;-0,0837894166975159;
0;8;0;0,0156637517159387;
0;8;1;0,335097889875442;
0;8;2;-0,0894203321193208;
0;8;3;-0,0126082286272609;
0;8;4;0,0225541134127615;
0;8;5;-0,0976055372471134;
0;8;6;-0,09249074229718;
0;8;7;-0,0964038135599105;
0;8;8;-0,10525471190767;
0;8;9;-0,0960947435240554;
0;9;0;-0,180232746556123;
0;9;1;-0,00664162426978684;
0;9;2;0,0410836881459407;
0;9;3;0,170918959279225;
0;9;4;0,095349769581408;
0;9;5;-0,12476763974604;
0;9;6;0,144911138040345;
0;9;7;-0,177268074887479;
0;9;8;0,024922713095592;
0;9;9;0,212531399898958;
1;0;0;0,0584995782973708;
1;0;1;-0,275540891930247;
1;0;2;-0,0124102438624996;
1;0;3;0,22125867368712;
1;0;4;-0,0671564400275966;
1;0;5;-0,140051201283956;
1;0;6;-0,0422238279330655;
1;0;7;-0,0609633036940188;
1;0;8;-0,164327865193751;
1;0;9;-0,14434712200628;
1;1;0;-0,0498246598522294;
1;1;1;0,0489693408827155;
1;1;2;-0,0849023384903103;
1;1;3;0,0988384035177708;
1;1;4;0,0858456769892227;
1;1;5;-0,226147016964921;
1;1;6;-0,0858530640070574;
1;1;7;-0,0845952596676514;
1;1;8;-0,118494273451387;
1;1;9;0,269515615314951;
1;2;0;-0,00417443900563493;
1;2;1;0,0402766427911243;
1;2;2;0,0594102670715239;
1;2;3;0,278160567641333;
1;2;4;-0,198035240381973;
1;2;5;-0,176618104417165;
1;2;6;0,156518129704761;
1;2;7;-0,173421154112286;
1;2;8;0,328725277948531;
1;2;9;0,0357191082023639;
1;3;0;0,101500878041378;
1;3;1;0,370669243680625;
1;3;2;-0,237464395695117;
1;3;3;-0,223667721018972;
1;3;4;0,00324194098508077;
1;3;5;-0,0415091549705291;
1;3;6;0,0740221403883874;
1;3;7;0,0473070311347521;
1;3;8;-0,189588527749101;
1;3;9;-0,129393481360466;
1;4;0;0,120314418743511;
1;4;1;-0,0857071526514865;
1;4;2;-0,0842599592098314;
1;4;3;-0,142503433577951;
1;4;4;-0,103308593553169;
1;4;5;0,0954392259453606;
1;4;6;0,17383084465928;
1;4;7;-0,173418740706248;
1;4;8;0,120202259449382;
1;4;9;0,206502317430685;
1;5;0;0,118088170708198;
1;5;1;-0,0213664529246122;
1;5;2;-0,052686886653624;
1;5;3;0,161848406615596;
1;5;4;-0,0953170076689296;
1;5;5;0,0579840390980169;
1;5;6;-0,115605723515901;
1;5;7;-0,21748143339878;
1;5;8;0,00909328891853492;
1;5;9;0,0269276000451891;
1;6;0;0,213860894187289;
1;6;1;0,197468462841338;
1;6;2;0,0444284178290648;
1;6;3;0,0863027992128873;
1;6;4;-0,190486601991806;
