Layer;Neuron;Weight;Value;
0;0;0;-0,149409267343499;
0;0;1;0,118781525851129;
0;0;2;0,0913010079608519;
0;0;3;-0,18077571655325;
0;0;4;-0,069934616303974;
0;0;5;-0,0903136053637614;
0;0;6;-0,0292817840197896;
0;0;7;0,155751125389094;
0;0;8;-0,00128093406297915;
0;0;9;-0,215824509493305;
0;1;0;0,154797389022754;
0;1;1;-0,217806968315908;
0;1;2;0,161249864198508;
0;1;3;0,194558688034502;
0;1;4;0,064959742880991;
0;1;5;0,131333530344962;
0;1;6;-0,140033942209695;
0;1;7;-0,0399520446317415;
0;1;8;0,105610698370621;
0;1;9;-0,109877746437785;
0;2;0;0,0778036087254095;
0;2;1;-0,00351619692732065;
0;2;2;-0,0916419351016458;
0;2;3;-0,24925179186419;
0;2;4;0,0888347208315817;
0;2;5;0,082074900789309;
0;2;6;0,224921290783926;
0;2;7;0,119677295612986;
0;2;8;-0,0917167089585295;
0;2;9;-0,117978147801756;
0;3;0;-0,198442632613158;
0;3;1;0,00990292111927737;
0;3;2;-0,301276155620153;
0;3;3;0,0792852472975067;
0;3;4;0,148703693359623;
0;3;5;-0,15209764540792;
0;3;6;0,140804439383341;
0;3;7;-0,126731806292275;
0;3;8;0,0666122837703532;
0;3;9;0,173707589656485;
0;4;0;-0,0707502473370069;
0;4;1;0,144206440383446;
0;4;2;0,0666614059026329;
0;4;3;-0,0826822965207777;
0;4;4;0,133211103593507;
0;4;5;-0,0391965200365743;
0;4;6;0,0840043809656811;
0;4;7;0,0782348727538949;
0;4;8;-0,0369143192613598;
0;4;9;0,0748288324030907;
0;5;0;0,0243749253915588;
0;5;1;0,270770846459911;
0;5;2;0,0866747795094539;
0;5;3;-0,0504926780063958;
0;5;4;-0,26751212679087;
0;5;5;0,0149615727735336;
0;5;6;0,136051019074285;
0;5;7;-0,0286747619243586;
0;5;8;0,0912836160138604;
0;5;9;-0,130083963016513;
0;6;0;-0,133388913924312;
0;6;1;-0,0545432748709635;
0;6;2;-0,0489598428509136;
0;6;3;0,0879512175694944;
0;6;4;-0,025604058572242;
0;6;5;-0,0369034242430995;
0;6;6;-0,217889478006798;
0;6;7;0,0659144701211873;
0;6;8;0,28318794550221;
0;6;9;-0,215330169902879;
0;7;0;-0,186765079974468;
0;7;1;-0,156280237878582;
0;7;2;-0,0375996155766097;
0;7;3;-0,0949351034637708;
0;7;4;-0,0858772124151952;
0;7;5;-0,114010329423003;
0;7;6;-0,0191890961370715;
0;7;7;0,276043796846776;
0;7;8;0,0687934177716435;
0;7;9;-0,112131801135276;
0;8;0;-0,20337841179962;
0;8;1;-0,0222562139017973;
0;8;2;-0,156267066034541;
0;8;3;-0,0140959014829746;
0;8;4;0,232098552995594;
0;8;5;0,137314792535889;
0;8;6;-0,0890238249485438;
0;8;7;0,179789008749107;
0;8;8;0,104089902557933;
0;8;9;0,0916326026155875;
0;9;0;0,0911244305858314;
0;9;1;0,0347603644382811;
0;9;2;0,0725520169672825;
0;9;3;-0,0405148549419384;
0;9;4;0,0703492245212307;
0;9;5;0,00736049099848461;
0;9;6;-0,139820936190207;
0;9;7;0,247381494901097;
0;9;8;-0,0653657679097259;
0;9;9;-0,185985559943296;
1;0;0;-0,139214529720701;
1;0;1;-0,105519251830652;
1;0;2;0,255241308247317;
1;0;3;0,0118337767253787;
1;0;4;-0,0163118431886248;
1;0;5;0,141140967789637;
1;0;6;0,191837011110893;
1;0;7;0,135510105004306;
1;0;8;-0,383043681449743;
1;0;9;-0,130517274318504;
1;1;0;-0,104836148025857;
1;1;1;0,0433303849042069;
1;1;2;0,174244259448836;
1;1;3;0,00198462815116375;
1;1;4;0,0625589717238019;
1;1;5;-0,368748958277865;
1;1;6;0,0406618833265555;
1;1;7;-0,163652673439892;
1;1;8;-0,108513031438232;
1;1;9;0,0669210909711761;
1;2;0;0,172786934381717;
1;2;1;0,110771693108031;
1;2;2;-0,00229598605180904;
1;2;3;0,274557611683643;
1;2;4;-0,173436024423426;
1;2;5;0,0616679499212969;
1;2;6;-0,0197931497915616;
1;2;7;-0,244113478690439;
1;2;8;0,306558529174215;
1;2;9;0,00559223350397881;
1;3;0;0,146023290066991;
1;3;1;-0,105200404001028;
1;3;2;-0,00296746730011302;
1;3;3;0,0768505965018881;
1;3;4;-0,0071335763238061;
1;3;5;0,194203355090787;
1;3;6;0,0924685064668155;
1;3;7;0,192423553295631;
1;3;8;0,174736579262995;
1;3;9;0,31026209660818;
1;4;0;0,0577000916505698;
1;4;1;0,0371168833398804;
1;4;2;0,223545607167085;
1;4;3;0,126744871086788;
1;4;4;-0,112749073474085;
1;4;5;0,00555459026040254;
1;4;6;-0,117575908250909;
1;4;7;0,254620509573547;
1;4;8;-0,0584429453864894;
1;4;9;-0,0823710984933987;
1;5;0;-0,188063574460365;
1;5;1;0,221693813787631;
1;5;2;0,144469615139286;
1;5;3;-0,235870237222812;
1;5;4;-0,290869454872268;
1;5;5;0,0645769922130634;
1;5;6;-0,369830938810404;
1;5;7;0,155303254795868;
1;5;8;-0,138930202759304;
1;5;9;0,0629241965072808;
1;6;0;-0,0468714453963896;
1;6;1;-0,102692905162784;
1;6;2;0,0294446634498633;
1;6;3;0,0049520954512768;
1;6;4;-0,264291624778086;
1;6;5;0,138384618045941;
1;6;6;0,0964585282357682;
1;6;7;-0,00612117990670782;
1;6;8;-0,0509365847338627;
1;6;9;-0,357815488291818;
1;7;0;-0,156581805626201;
1;7;1;0,303071601457462;
1;7;2;-0,0394128693916895;
1;7;3;0,301012004516559;
1;7;4;-0,0501808955102139;
1;7;5;-0,0755829766046177;
1;7;6;0,224652259948036;
1;7;7;-0,126537570439529;
1;7;8;-0,198061980399332;
1;7;9;-0,185964821109532;
1;8;0;0,137355167482679;
1;8;1;0,0828631704593371;
1;8;2;-0,224661281087744;
1;8;3;-0,0676190186373978;
1;8;4;-0,271263339100994;
1;8;5;-0,0149271900369446;
1;8;6;0,0278915142537521;
1;8;7;0,0622544921060347;
1;8;8;0,0194333244671269;
1;8;9;0,199192299367484;
1;9;0;0,0724970612546881;
1;9;1;-0,16601167126373;
1;9;2;0,0762385123298683;
1;9;3;0,0973002076369246;
1;9;4;-0,117701168925362;
1;9;5;0,0198462150384887;
1;9;6;-0,00596052629685055;
1;9;7;-0,0918380186622208;
1;9;8;0,197678234520218;
1;9;9;-0,031434513759536;
