Layer;Neuron;Weight;Value;
0;0;0;-0,223689298939985;
0;0;1;0,0982564793656715;
0;0;2;0,0695341303146386;
0;0;3;0,193838507188567;
0;0;4;-0,426175290225903;
0;0;5;-0,0465312118682421;
0;0;6;0,19231624355162;
0;0;7;0,122416790126828;
0;0;8;-0,0383815216962886;
0;0;9;-0,225952353640729;
0;1;0;-0,292166378132793;
0;1;1;0,117981474253829;
0;1;2;0,0468389044427478;
0;1;3;-0,287406702671485;
0;1;4;-0,0234355811224978;
0;1;5;0,266999485106098;
0;1;6;-0,289188126707901;
0;1;7;-0,0671204937211612;
0;1;8;-0,224905621649017;
0;1;9;-0,00216695271422332;
0;2;0;0,114175947647358;
0;2;1;0,215546288199114;
0;2;2;0,356368134354596;
0;2;3;-0,33011024423634;
0;2;4;-0,189954557165322;
0;2;5;-0,176118772152762;
0;2;6;0,353594775356229;
0;2;7;-0,0168107155328647;
0;2;8;0,126495289613887;
0;2;9;0,120360525745441;
0;3;0;-0,129915097669639;
0;3;1;0,141317227245139;
0;3;2;-0,168878299112684;
0;3;3;0,137912967111289;
0;3;4;0,0193241964823714;
0;3;5;0,157676468180668;
0;3;6;-0,303920243677627;
0;3;7;-0,052850369265953;
0;3;8;-0,18306187662018;
0;3;9;0,28075864333976;
0;4;0;-0,142140253546297;
0;4;1;-0,174293005929992;
0;4;2;-0,158241583453525;
0;4;3;0,106741137137284;
0;4;4;0,397314314554987;
0;4;5;0,0587135770388845;
0;4;6;-0,150947644440748;
0;4;7;-0,18435340368948;
0;4;8;0,0536045290326038;
0;4;9;-0,0245804046090543;
0;5;0;0,221487246959147;
0;5;1;-0,0134044720280424;
0;5;2;-0,149911604880568;
0;5;3;0,21854219848238;
0;5;4;-0,0589701962544569;
0;5;5;0,147655464230889;
0;5;6;-0,0455664578287008;
0;5;7;0,164675585361243;
0;5;8;-0,00168140668140154;
0;5;9;0,092032748026078;
0;6;0;-0,0454728357157632;
0;6;1;0,290599155629142;
0;6;2;0,365939990746266;
0;6;3;-0,162595344000374;
0;6;4;-0,244505230505338;
0;6;5;0,269303910217979;
0;6;6;0,0518730348293072;
0;6;7;0,270496885442643;
0;6;8;0,289485801107675;
0;6;9;-0,294359541638758;
0;7;0;-0,376553119030039;
0;7;1;-0,0617167078317054;
0;7;2;0,145812073350393;
0;7;3;-0,314670605155236;
0;7;4;0,11393565554359;
0;7;5;-0,160694791737688;
0;7;6;-0,147185224222985;
0;7;7;-0,39844120705773;
0;7;8;-0,100432993921405;
0;7;9;0,0495845422214751;
0;8;0;0,160868978696672;
0;8;1;0,312442303454281;
0;8;2;-0,0667177104035074;
0;8;3;0,325808686485891;
0;8;4;0,172725454116602;
0;8;5;0,188989502179543;
0;8;6;0,00975238627088777;
0;8;7;0,405876110427402;
0;8;8;0,0745633028532449;
0;8;9;0,259511779955131;
0;9;0;-0,0611949327176757;
0;9;1;0,37499479883938;
0;9;2;0,00836039388643739;
0;9;3;-0,267588165462142;
0;9;4;0,150939066008908;
0;9;5;-0,144095732240876;
0;9;6;0,0645707040648516;
0;9;7;0,257221682188238;
0;9;8;0,334325406609143;
0;9;9;-0,346665127083827;
1;0;0;-0,429216463784322;
1;0;1;0,0606197060833777;
1;0;2;-0,278904654215511;
1;0;3;0,243664038248204;
1;0;4;-0,000843775924688095;
1;0;5;-0,394219914634814;
1;0;6;-0,0802768317890711;
1;0;7;-0,331760304668807;
1;0;8;-0,100201189797465;
1;0;9;-0,0343756331290936;
1;1;0;-0,134399921230227;
1;1;1;0,0673530109074679;
1;1;2;-0,169158163792062;
1;1;3;0,179787617260491;
1;1;4;0,0300145987561041;
1;1;5;-0,195509706482063;
1;1;6;0,297276925201191;
1;1;7;-0,306808088117655;
1;1;8;-0,390306406603337;
1;1;9;-0,117344213238612;
1;2;0;-0,444913978429937;
1;2;1;-0,410546274115586;
1;2;2;0,119303641197879;
1;2;3;0,317792970602304;
1;2;4;0,168063145441964;
1;2;5;0,271309233396924;
1;2;6;0,0927997883841395;
1;2;7;-0,205819550531832;
1;2;8;0,0604661065435345;
1;2;9;0,451469646744183;
1;3;0;-0,0557622495367016;
1;3;1;-0,117459130528131;
1;3;2;-0,0050140551780416;
1;3;3;0,380820935769389;
1;3;4;-0,180359173417259;
1;3;5;-0,120691313464516;
1;3;6;0,0690693757818404;
1;3;7;-0,2365141551646;
1;3;8;0,00136013771470642;
1;3;9;-0,14775486204203;
1;4;0;0,0277143982368123;
1;4;1;0,205334650448214;
1;4;2;0,173892470157655;
1;4;3;0,175059117923984;
1;4;4;-0,163316178444455;
1;4;5;-0,346928401313223;
1;4;6;0,149665405112163;
1;4;7;-0,0884881986251512;
1;4;8;0,213899989712005;
1;4;9;0,111873480776266;
1;5;0;-0,0120766817182659;
1;5;1;0,00553368451331449;
1;5;2;-0,368358380099925;
1;5;3;0,124360397050325;
1;5;4;-0,318636746526992;
1;5;5;-0,0622830600767783;
1;5;6;0,148413934814005;
1;5;7;0,0754399069470539;
1;5;8;0,105618360734367;
1;5;9;-0,0948417396726281;
1;6;0;-0,269402732499597;
1;6;1;0,12311526044417;
1;6;2;-0,0516990332639306;
1;6;3;-0,315198327561467;
1;6;4;0,149193662986715;
1;6;5;-0,0151505330648043;
1;6;6;0,417968238665708;
1;6;7;0,124122536100504;
1;6;8;-0,153792251438737;
1;6;9;0,381295649046682;
1;7;0;0,395588654743316;
1;7;1;0,0617393276476019;
1;7;2;-0,086031009250335;
1;7;3;-0,356099499555351;
1;7;4;-0,00699597248202002;
1;7;5;-0,0653745881586217;
1;7;6;-0,0602718103026374;
1;7;7;-0,355484955643995;
1;7;8;0,148954305168686;
1;7;9;-0,262430342967822;
1;8;0;-0,0479239316414687;
1;8;1;0,394617551190135;
1;8;2;-0,0105477396913561;
1;8;3;0,249179315869314;
1;8;4;0,195280429532416;
1;8;5;0,197945433062476;
1;8;6;0,131352435858619;
1;8;7;0,115071910021394;
1;8;8;-0,0740797692323475;
1;8;9;-0,253373222776397;
1;9;0;-0,203817745998417;
1;9;1;-0,0252626170521894;
1;9;2;0,0507772097134856;
1;9;3;0,226758151187914;
1;9;4;-0,348117850882987;
1;9;5;0,0038779357000617;
1;9;6;0,164815938176967;
1;9;7;-0,00645643729085868;
1;9;8;0,0897774536115012;
1;9;9;-0,234334267784997;
