Layer;Neuron;Weight;Value;
0;0;0;0,0968078853146633;
0;0;1;0,0730960761921191;
0;0;2;-0,246120001545861;
0;0;3;0,0165920706003303;
0;0;4;-0,133969189618993;
0;0;5;0,209112222935079;
0;0;6;0,0430745213693607;
0;0;7;-0,141485942553651;
0;0;8;-0,218562016334754;
0;0;9;0,275333172484709;
0;1;0;-0,166410912367558;
0;1;1;0,0775025800461453;
0;1;2;0,217589606773756;
0;1;3;0,171533701996157;
0;1;4;-0,233418356795781;
0;1;5;-0,0659668320859687;
0;1;6;-0,230949851446588;
0;1;7;0,239434449461803;
0;1;8;-0,0310626969886112;
0;1;9;0,189143370456965;
0;2;0;-0,206981521189555;
0;2;1;-0,00850009056600537;
0;2;2;-0,244377640761461;
0;2;3;-0,157151051861035;
0;2;4;-0,237900750842333;
0;2;5;0,164469425222486;
0;2;6;0,229338514678575;
0;2;7;0,13254629909864;
0;2;8;0,0387344619309908;
0;2;9;-0,150424216769826;
0;3;0;-0,141474169498966;
0;3;1;0,055930177512484;
0;3;2;0,18316595541523;
0;3;3;-0,229998986148538;
0;3;4;0,129179709807402;
0;3;5;-0,101104709513584;
0;3;6;0,219983651964063;
0;3;7;-0,206407829625079;
0;3;8;0,182254052905313;
0;3;9;-0,084906388137375;
0;4;0;-0,286702409618611;
0;4;1;0,111313735120556;
0;4;2;0,0690537091962979;
0;4;3;-0,290198320304141;
0;4;4;0,144096329818842;
0;4;5;-0,0913377461997359;
0;4;6;0,201308268520774;
0;4;7;0,0672892892127226;
0;4;8;-0,00645207363217094;
0;4;9;-0,260160930079519;
0;5;0;-0,0697719608841936;
0;5;1;0,0309224660334555;
0;5;2;0,213170349341537;
0;5;3;0,0300044153710339;
0;5;4;0,0637548410292333;
0;5;5;-0,000683410589575073;
0;5;6;-0,369895048526307;
0;5;7;-0,185700819457171;
0;5;8;0,111610908583319;
0;5;9;0,187242615820049;
0;6;0;-0,0782027529829798;
0;6;1;0,0124332619920097;
0;6;2;-0,0355318364909145;
0;6;3;0,176886518180509;
0;6;4;0,175296969418148;
0;6;5;0,031222598216114;
0;6;6;0,284250234607807;
0;6;7;-0,175230293212857;
0;6;8;0,139704108960012;
0;6;9;-0,013809034042765;
0;7;0;-0,282256035892364;
0;7;1;-0,159227622497542;
0;7;2;-0,0978798382551886;
0;7;3;0,225341118156431;
0;7;4;-0,141301102951867;
0;7;5;0,247699261317189;
0;7;6;-0,13115209639082;
0;7;7;-0,088832908200454;
0;7;8;-0,0433255880651264;
0;7;9;0,309383636544872;
0;8;0;-0,0838307990870668;
0;8;1;0,069132348824292;
0;8;2;-0,0727288791619873;
0;8;3;-0,217491138818422;
0;8;4;-0,132012372066225;
0;8;5;-0,108936448890347;
0;8;6;-0,212424056167288;
0;8;7;0,135377341610422;
0;8;8;-0,100191166835245;
0;8;9;0,0337915918728833;
0;9;0;0,149227443229928;
0;9;1;-0,0130031457730888;
0;9;2;-0,171990673446964;
0;9;3;0,243856983231173;
0;9;4;0,202806821784669;
0;9;5;0,145438633224356;
0;9;6;-0,0474909992139839;
0;9;7;-0,0162374906218704;
0;9;8;-0,0402438509596151;
0;9;9;0,023519315231169;
1;0;0;0,0567351223699446;
1;0;1;0,007095352284189;
1;0;2;0,180098330918745;
1;0;3;0,196006530172195;
1;0;4;-0,0945771090195408;
1;0;5;0,207483623739091;
1;0;6;0,00800480693951473;
1;0;7;-0,321445196783843;
1;0;8;0,335708200855045;
1;0;9;-0,00534595502789412;
1;1;0;-0,36318502871468;
1;1;1;0,0138093063206455;
1;1;2;0,0463644532935528;
1;1;3;0,167719139446374;
1;1;4;-0,064739519760357;
1;1;5;-0,268725123847241;
1;1;6;0,053553111526907;
1;1;7;0,328889718432394;
1;1;8;-0,0316562822701672;
1;1;9;-0,0558289333972283;
1;2;0;0,0671502520875774;
1;2;1;0,193154362120272;
1;2;2;-0,264995479148345;
1;2;3;0,0483315760727653;
1;2;4;0,103410106782527;
1;2;5;-0,105148112333914;
1;2;6;-0,0152610779112489;
1;2;7;-0,215441420774647;
1;2;8;-0,113774120162136;
1;2;9;0,119110802593227;
1;3;0;0,158810163572808;
1;3;1;-0,0532060503276093;
1;3;2;-0,0417566590671226;
1;3;3;-0,033561907607858;
1;3;4;-0,110862043272174;
1;3;5;0,0866117757217082;
1;3;6;-0,169807248944327;
1;3;7;0,1894741196602;
1;3;8;-0,0383878888275418;
1;3;9;-0,281085802489466;
1;4;0;-0,304301104067965;
1;4;1;0,314643555118071;
1;4;2;-0,212760277075116;
1;4;3;0,23017931658783;
1;4;4;0,085938327636541;
1;4;5;0,1035938697651;
1;4;6;-0,259192618080039;
1;4;7;0,0327626867372369;
1;4;8;0,267782450196232;
1;4;9;0,175163944799064;
1;5;0;-0,173847932915132;
1;5;1;-0,0600548998033884;
1;5;2;0,236943968798473;
1;5;3;-0,0389979906794606;
1;5;4;0,357091314907694;
1;5;5;0,104073516956565;
1;5;6;-0,136847080726571;
1;5;7;0,193815881127406;
1;5;8;0,0511496216296915;
1;5;9;-0,391571834865758;
1;6;0;0,136650746868295;
1;6;1;0,354999142747838;
1;6;2;0,0995705036211621;
1;6;3;-0,0405242014865038;
1;6;4;-0,281177612152499;
1;6;5;-0,157863080575067;
1;6;6;-0,283058664194801;
1;6;7;-0,00130303262327937;
1;6;8;0,278869598069633;
1;6;9;-0,0174410445696865;
1;7;0;0,371580518140262;
1;7;1;0,247455466188237;
1;7;2;-0,0796390342664155;
1;7;3;0,011091853147881;
1;7;4;-0,126769209805303;
1;7;5;0,0589135600295447;
1;7;6;-0,118854947676349;
1;7;7;0,0437511973053921;
1;7;8;-0,146536806899373;
1;7;9;0,101328352396995;
1;8;0;0,0105191525120843;
1;8;1;0,120641882587523;
1;8;2;0,0182982407362658;
1;8;3;-0,0205058764063315;
1;8;4;0,178135947407287;
1;8;5;0,229520460814014;
1;8;6;-0,0238807659008916;
1;8;7;-0,173678799613229;
1;8;8;-0,232203769954948;
1;8;9;-0,0822354241191574;
1;9;0;0,00199141935538105;
1;9;1;-0,0720071917502243;
1;9;2;-0,0677594198229534;
1;9;3;0,130608812966667;
1;9;4;0,126462529123045;
1;9;5;0,134771481917599;
1;9;6;-0,101329537504972;
1;9;7;0,0658213509320381;
1;9;8;0,0190854828195113;
1;9;9;0,146294346729431;
