Layer;Neuron;Weight;Value;
0;0;0;0,0714966730113853;
0;0;1;0,170242457237661;
0;0;2;-0,197273744442104;
0;0;3;0,101563124198176;
0;0;4;-0,116553167370909;
0;0;5;0,223137902435366;
0;0;6;-0,108334317495319;
0;0;7;0,00428727140387017;
0;0;8;0,167394431815251;
0;0;9;0,0758088256721771;
0;1;0;0,405927717939172;
0;1;1;0,12048299914758;
0;1;2;0,103417316742744;
0;1;3;-0,268557596323479;
0;1;4;-0,114570355380229;
0;1;5;-0,0201287947304982;
0;1;6;0,224923166765884;
0;1;7;-0,00531795043366423;
0;1;8;0,274610935220814;
0;1;9;-0,00522739136666367;
0;2;0;-0,226966562700149;
0;2;1;-0,162209521731544;
0;2;2;0,303542146913659;
0;2;3;-0,112081752675023;
0;2;4;0,0398608719545929;
0;2;5;0,226128824965403;
0;2;6;-0,242095302293877;
0;2;7;-0,216495546963009;
0;2;8;0,220900929640595;
0;2;9;-0,304702726514766;
0;3;0;-0,107294173515172;
0;3;1;0,138127188079766;
0;3;2;0,0279301632166202;
0;3;3;0,260958166863919;
0;3;4;-0,175912530666777;
0;3;5;-0,0621416744160085;
0;3;6;-0,0778028412593642;
0;3;7;0,153847433694099;
0;3;8;0,236313661494213;
0;3;9;0,160838551581761;
0;4;0;0,109392950359997;
0;4;1;0,253126422693934;
0;4;2;0,278305659713801;
0;4;3;-0,361028620965104;
0;4;4;-0,0364235194353761;
0;4;5;0,166967292517593;
0;4;6;-0,159384010763605;
0;4;7;-0,0073297492949258;
0;4;8;0,240530026631591;
0;4;9;0,169396454225861;
0;5;0;0,024723658367767;
0;5;1;-0,0757979543153802;
0;5;2;0,0516247523854605;
0;5;3;0,136303447928566;
0;5;4;-0,44388770611938;
0;5;5;0,114455074062513;
0;5;6;0,124042305399102;
0;5;7;-0,222630844531083;
0;5;8;-0,135266621941786;
0;5;9;0,23729428425571;
0;6;0;0,170180591237614;
0;6;1;0,158598794658829;
0;6;2;-0,0344183288348047;
0;6;3;0,205754370699059;
0;6;4;0,0788501332839427;
0;6;5;-0,274470977434924;
0;6;6;0,214285279294835;
0;6;7;-0,313582593788247;
0;6;8;-0,355008000804722;
0;6;9;0,195182718700654;
0;7;0;-0,144502156146605;
0;7;1;0,106086356244448;
0;7;2;-0,414833977319067;
0;7;3;-0,0104593928881172;
0;7;4;0,01579505773603;
0;7;5;0,251723246207886;
0;7;6;0,0524052558627958;
0;7;7;-0,077409490451758;
0;7;8;-0,165981702236754;
0;7;9;-0,134492244860231;
0;8;0;0,0276453602436177;
0;8;1;0,115552017068544;
0;8;2;0,144496891316974;
0;8;3;0,289950954262737;
0;8;4;0,141180907326281;
0;8;5;-0,0167775081271469;
0;8;6;-0,24457627149179;
0;8;7;0,0109197464258231;
0;8;8;0,0357199538940035;
0;8;9;-0,15169864196517;
0;9;0;0,342068913066108;
0;9;1;0,111063332844991;
0;9;2;-0,298917113498746;
0;9;3;0,0760180699060395;
0;9;4;-0,232371452473021;
0;9;5;0,0735965313823527;
0;9;6;-0,332858903772574;
0;9;7;0,197283040883309;
0;9;8;0,156528601553633;
0;9;9;0,126563558869233;
1;0;0;-0,0318725437539968;
1;0;1;-0,266040935770628;
1;0;2;0,0132996873060706;
1;0;3;0,398890849388619;
1;0;4;0,035101312461822;
1;0;5;-0,117135865435533;
1;0;6;0,0593602238499374;
1;0;7;0,213082852406932;
1;0;8;0,190810922156466;
1;0;9;-0,313074951904395;
1;1;0;0,0599313702247717;
1;1;1;-0,0974774414661701;
1;1;2;-0,29784528459322;
1;1;3;-0,211646569525658;
