Layer;Neuron;Weight;Value;
0;0;0;0,00122843112530528;
0;0;1;-0,00756443818064563;
0;0;2;-0,00403679650904915;
0;0;3;0,0229993126418721;
0;0;4;-0,191926965364324;
0;0;5;0,254361143905445;
0;0;6;-0,0964542629227289;
0;0;7;0,224071567403391;
0;0;8;-0,0879632029192346;
0;0;9;-0,0654449866089236;
0;1;0;0,0703718280434119;
0;1;1;0,0391303877273148;
0;1;2;-0,159076053769586;
0;1;3;-0,0271446341580183;
0;1;4;-0,302187071766305;
0;1;5;0,211592485731555;
0;1;6;-0,00160398298929089;
0;1;7;-0,14433897944762;
0;1;8;-0,0245841005787061;
0;1;9;0,053653914552748;
0;2;0;-0,0698784762749791;
0;2;1;0,105546330854748;
0;2;2;0,0300338516957877;
0;2;3;-0,191861534509905;
0;2;4;0,234333119017791;
0;2;5;-0,00431896435951062;
0;2;6;0,00411229207319659;
0;2;7;0,110928343606314;
0;2;8;0,0926805460079247;
0;2;9;0,0539815803315433;
0;3;0;-0,0784535901190591;
0;3;1;-0,0986818928563848;
0;3;2;-0,0477332487389489;
0;3;3;-0,223783616364468;
0;3;4;0,122221464054233;
0;3;5;0,192834314788136;
0;3;6;0,164599309199605;
0;3;7;-0,157320440905645;
0;3;8;-0,099210750726372;
0;3;9;0,241008428800047;
0;4;0;-0,102933965251801;
0;4;1;0,118815397857474;
0;4;2;0,196594220798891;
0;4;3;-0,237846043016269;
0;4;4;-0,231252100029132;
0;4;5;0,17675047287298;
0;4;6;0,0459869919035804;
0;4;7;0,196343314924129;
0;4;8;-0,12069036231327;
0;4;9;-0,152695085558651;
0;5;0;0,0192065286976804;
0;5;1;-0,248365619087472;
0;5;2;0,156547663716122;
0;5;3;-0,030321099115209;
0;5;4;0,0431803492165976;
0;5;5;0,0943544795091232;
0;5;6;0,150140580483329;
0;5;7;-0,0853589922193941;
0;5;8;0,300393958023835;
0;5;9;-0,127488198458387;
0;6;0;0,145223488958016;
