Layer;Neuron;Weight;Value;
0;0;0;0,10818637018748;
0;0;1;0,13937259620455;
0;0;2;0,00734043725425491;
0;0;3;0,134613425484147;
0;0;4;-0,369250987122801;
0;0;5;-0,106273626667195;
0;0;6;0,162335179885485;
0;0;7;-0,0537901208026434;
0;0;8;-0,140504490244374;
0;0;9;-0,107355481593901;
0;1;0;0,0357262180117964;
0;1;1;0,000391791154408822;
0;1;2;-0,140107059835538;
0;1;3;0,00283577632665558;
0;1;4;-0,328956826217827;
0;1;5;-0,201644741735875;
0;1;6;-0,0370025294091943;
0;1;7;-0,16715222849177;
0;1;8;-0,0329556869930351;
0;1;9;0,106323695223676;
0;2;0;-0,234849053626932;
0;2;1;-0,0475111795925935;
0;2;2;0,081180452692976;
0;2;3;-0,0675205746977904;
0;2;4;-0,0782081782353859;
0;2;5;0,249109711327366;
0;2;6;0,0203980906784937;
0;2;7;-0,124692748950503;
0;2;8;0,154150262791071;
0;2;9;-0,238030403281968;
0;3;0;0,319569393794002;
0;3;1;-0,181817087126279;
0;3;2;0,00411006690125491;
0;3;3;-0,00445338291682496;
0;3;4;-0,0193188905058429;
0;3;5;-0,0344932712723703;
0;3;6;0,0719619304565051;
0;3;7;0,322075077130349;
0;3;8;0,0367919208060119;
0;3;9;-0,113916220999972;
0;4;0;-0,156408190350638;
0;4;1;0,168414406655106;
0;4;2;0,161141802093703;
0;4;3;0,075132144990063;
0;4;4;-0,0945047553975158;
0;4;5;-0,0781332041135913;
0;4;6;-0,124628058466653;
0;4;7;0,130262840563492;
0;4;8;-0,263579788786987;
0;4;9;-0,279104875552368;
0;5;0;-0,145466575943548;
0;5;1;-0,0517800365207591;
0;5;2;0,0987685903063438;
0;5;3;-0,190519781341716;
0;5;4;-0,231148251071575;
0;5;5;0,0574394302026975;
0;5;6;-0,10704475614283;
0;5;7;-0,0181704891135668;
0;5;8;0,186538000399388;
0;5;9;-0,0715422558533497;
0;6;0;0,28325831874263;
0;6;1;0,144071348436998;
0;6;2;-0,184824206274963;
0;6;3;0,234119386589987;
0;6;4;-0,0428680092150691;
0;6;5;0,25891110494299;
0;6;6;0,199072723639613;
0;6;7;0,191460802605776;
0;6;8;0,100797346967759;
0;6;9;0,0307395532536628;
0;7;0;-0,18515098918453;
0;7;1;-0,0945389860734829;
0;7;2;0,10721724489631;
0;7;3;-0,0651298354467123;
0;7;4;0,0753404634536003;
0;7;5;-0,0960238791048963;
0;7;6;0,0724654285460391;
0;7;7;0,248537121062112;
0;7;8;-0,156511949944677;
0;7;9;-0,0100172723963247;
0;8;0;-0,116615315832766;
0;8;1;-0,271700654482985;
0;8;2;0,0344121237365976;
0;8;3;-0,0929874451935347;
0;8;4;-0,298791242849466;
0;8;5;0,198949220202748;
0;8;6;-0,213204579939505;
0;8;7;0,209420800259713;
0;8;8;0,268166897377352;
0;8;9;-0,0545730039509572;
0;9;0;-0,0445075574756745;
0;9;1;0,103964896593679;
0;9;2;-0,154771909653911;
0;9;3;0,0228146654843432;
0;9;4;-0,127048417067358;
0;9;5;-0,254667379280795;
0;9;6;0,0127226119083525;
0;9;7;-0,0624852937619169;
0;9;8;-0,269495613031564;
0;9;9;0,0408490954735173;
1;0;0;-0,189789668978094;
1;0;1;0,0336881831910872;
1;0;2;-0,108791437283527;
1;0;3;0,252014890430502;
1;0;4;-0,137238482426497;
1;0;5;0,20538574781054;
1;0;6;-0,0519094743309121;
1;0;7;0,382575031315244;
1;0;8;0,0947831406233754;
1;0;9;0,0963929967705128;
1;1;0;0,181994015435685;
1;1;1;-0,0442571881200453;
1;1;2;0,0597121711167098;
1;1;3;-0,117455447263762;
1;1;4;-0,297130733051864;
1;1;5;-0,405537693833717;
1;1;6;-0,147804803865871;
1;1;7;-0,215377172555484;
1;1;8;0,00192697392866342;
1;1;9;-0,37072618905023;
1;2;0;0,0564096973074645;
1;2;1;0,114043270640095;
1;2;2;-0,27164911503049;
1;2;3;-0,126718248765319;
1;2;4;0,236484560061472;
1;2;5;0,0922664598758642;
1;2;6;-0,163815895404581;
1;2;7;0,0498522139619348;
1;2;8;-0,0915694506101168;
1;2;9;-0,243865163993959;
1;3;0;-0,35159538725931;
1;3;1;0,0290353339067825;
1;3;2;0,160570828318862;
1;3;3;0,274124861240445;
1;3;4;-0,0894644296911845;
1;3;5;0,0773771939926674;
1;3;6;-0,280303233200825;
1;3;7;0,081027922374675;
1;3;8;0,303587821453618;
1;3;9;0,245770757201021;
1;4;0;-0,15450848553074;
1;4;1;-0,1428464446882;
1;4;2;0,0205567773760095;
1;4;3;-0,0591582479230865;
1;4;4;-0,110301198489173;
1;4;5;0,266885777011926;
1;4;6;-0,185786100190965;
1;4;7;0,107336668464046;
1;4;8;0,0610878083673715;
1;4;9;0,0314825070237194;
1;5;0;-0,159228471065512;
1;5;1;-0,0227215141163774;
1;5;2;0,0271652920763778;
1;5;3;0,273664005460992;
1;5;4;-0,0105202336611786;
1;5;5;-0,0310988122509321;
1;5;6;-0,394175934206776;
1;5;7;0,0463909267198252;
1;5;8;0,0449309266614406;
1;5;9;-0,0620375526193704;
1;6;0;0,0934046342006906;
1;6;1;-0,192661800860735;
1;6;2;0,0306768372099273;
1;6;3;0,221973724417376;
1;6;4;-0,0712555942923089;
1;6;5;0,183926735857467;
1;6;6;0,0248180021414617;
1;6;7;-0,435073939354659;
1;6;8;-0,0791009484460116;
1;6;9;-0,174314010503848;
1;7;0;0,0485016799292069;
1;7;1;0,0185517561708352;
1;7;2;0,12119732965771;
1;7;3;0,102724973858672;
1;7;4;-0,204357192015442;
1;7;5;-0,0474323416349629;
1;7;6;0,0692983275834929;
1;7;7;-0,264361685847101;
1;7;8;0,0510938809258369;
1;7;9;0,19504702763867;
1;8;0;0,0700576077541605;
1;8;1;-0,0617361950277054;
1;8;2;-0,066707657564761;
1;8;3;-0,00304043083593272;
1;8;4;-0,113128435152177;
1;8;5;0,0878974276538461;
1;8;6;0,000795579050106743;
1;8;7;-0,0247961434185487;
1;8;8;-0,242803105266207;
1;8;9;0,20083983053958;
1;9;0;0,094562549304479;
1;9;1;0,0137489211111092;
1;9;2;-0,036781421763255;
1;9;3;0,410164914866986;
1;9;4;0,167725077093451;
1;9;5;0,0881413713042351;
1;9;6;0,130287163951568;
1;9;7;0,0825186663225846;
1;9;8;-0,0038382522779695;
1;9;9;0,110583455469731;
