Layer;Neuron;Weight;Value;
0;0;0;-0,129484537855228;
0;0;1;-0,0441228151563484;
0;0;2;0,0113556324251256;
0;0;3;-0,0413355576246409;
0;0;4;0,181748124271254;
0;0;5;-0,0365175736363829;
0;0;6;0,148847307836962;
0;0;7;0,0508007387785815;
0;0;8;0,00731678757250211;
0;0;9;0,138065428653727;
0;1;0;-0,300170768866113;
0;1;1;-0,279333673452946;
0;1;2;-0,136814853095317;
0;1;3;0,162112582698528;
0;1;4;-0,0720365404166307;
0;1;5;-0,128151455438727;
0;1;6;-0,081034504975191;
0;1;7;-0,0256853570058699;
0;1;8;0,106959905796345;
0;1;9;0,254917699299871;
0;2;0;0,033202450820431;
0;2;1;-0,191479193156298;
0;2;2;0,211612274664624;
0;2;3;0,0404627497744406;
0;2;4;-0,107248664001602;
0;2;5;-0,147948655908454;
0;2;6;0,0798295592645911;
0;2;7;0,0630132303382385;
0;2;8;0,148731292593943;
0;2;9;0,103343031815185;
0;3;0;-0,0418850370934671;
0;3;1;-0,215988569830461;
0;3;2;0,0714353736690611;
0;3;3;-0,123711078595653;
0;3;4;0,111961727870783;
0;3;5;-0,293922566564534;
0;3;6;-0,136085844501039;
0;3;7;-0,0826962096264126;
0;3;8;0,0773774946090626;
0;3;9;0,0815042113312559;
0;4;0;-0,175775880644691;
0;4;1;-0,0319110450683274;
0;4;2;0,0113338812160016;
0;4;3;0,024085635749232;
0;4;4;0,0864412679055558;
0;4;5;-0,0941448172559917;
0;4;6;0,12087185112291;
0;4;7;-0,119351907589003;
0;4;8;0,0103708943183013;
0;4;9;-0,237113844504987;
0;5;0;0,11465930504537;
0;5;1;-0,0521031769653841;
0;5;2;-0,0330211545096454;
0;5;3;-0,00260732225467801;
0;5;4;-0,092211649167587;
0;5;5;0,135420872181097;
0;5;6;0,0329103618355674;
0;5;7;-0,0884406416809044;
0;5;8;0,159231518801745;
0;5;9;-0,00970017951721511;
0;6;0;0,0682472170130427;
0;6;1;-0,229969643116459;
0;6;2;0,0904473083920882;
0;6;3;0,105207974745978;
0;6;4;-0,179337321872913;
0;6;5;0,0531667059944002;
0;6;6;-0,204286179562459;
0;6;7;-0,114323585304254;
0;6;8;0,163445665054929;
0;6;9;-0,070420058673561;
0;7;0;0,142248924154067;
0;7;1;0,156222659656269;
0;7;2;0,0375871213377525;
0;7;3;0,0337476086085759;
0;7;4;-0,180221314915779;
0;7;5;0,0545403845827618;
0;7;6;-0,233108458168712;
0;7;7;0,183879730608521;
0;7;8;0,065160773465136;
0;7;9;0,0424698847757801;
0;8;0;-0,123230162174229;
0;8;1;-0,0894155598896409;
0;8;2;0,103632374797691;
0;8;3;-0,14614110281834;
0;8;4;0,0544436706608365;
0;8;5;-0,00874951628865059;
0;8;6;-0,0441997649210361;
0;8;7;0,102979248209433;
0;8;8;-0,0877934093642145;
0;8;9;0,147803279671764;
0;9;0;-0,203029714718469;
0;9;1;0,162625427139384;
0;9;2;0,299982392244239;
0;9;3;0,170096198491956;
0;9;4;0,2147781630777;
0;9;5;-0,132786772636509;
0;9;6;0,0897683073269802;
0;9;7;-0,139133429730477;
0;9;8;0,110777907741424;
0;9;9;0,0443990779273169;
1;0;0;0,0798506072395717;
1;0;1;-0,0989905482153364;
1;0;2;-0,218246556454453;
1;0;3;-0,213721800229383;
1;0;4;0,0153885047255962;
1;0;5;0,189015121636454;
1;0;6;-0,200432720221781;
1;0;7;0,187159204593468;
1;0;8;0,0310135533944767;
1;0;9;0,18630153857465;
1;1;0;-0,155710784790903;
1;1;1;-0,079934932212315;
1;1;2;-0,156106156718967;
1;1;3;-0,269640919994396;
1;1;4;0,0723412376001204;
1;1;5;0,285191676013727;
1;1;6;0,0728389020417067;
1;1;7;0,152492454579329;
1;1;8;-0,0194868228954667;
1;1;9;-0,279947649119397;
1;2;0;-0,0911187557927886;
1;2;1;0,0738933879527698;
1;2;2;0,200374243990692;
1;2;3;0,0908419313332261;
1;2;4;-0,060855250717539;
1;2;5;-0,0643923279430682;
1;2;6;-0,27433815355149;
1;2;7;-0,0241025526887283;
1;2;8;0,0675128709140759;
1;2;9;0,133090872728774;
1;3;0;-0,270793727143106;
1;3;1;0,0742899375382298;
1;3;2;-0,232481622711048;
1;3;3;0,0630821618545252;
1;3;4;-0,124484573665301;
1;3;5;0,284490036212136;
1;3;6;-0,158623318261757;
1;3;7;-0,0184171593368133;
1;3;8;0,0885722255746705;
1;3;9;0,0981935502952866;
1;4;0;-0,140340765770683;
1;4;1;0,0803169516522051;
1;4;2;0,113573677075828;
1;4;3;0,183964690395614;
1;4;4;0,00699267257330596;
1;4;5;0,0577809331276365;
1;4;6;-0,0917027588429408;
1;4;7;0,0943912808291574;
1;4;8;0,0484412566518603;
1;4;9;-0,0993213676145865;
1;5;0;-0,0718983619343016;
1;5;1;-0,00787179242254783;
1;5;2;0,207860055592777;
1;5;3;0,085903955779925;
1;5;4;-0,0754534266076299;
1;5;5;-0,000129627646007394;
1;5;6;0,113959607721288;
1;5;7;-0,0385026418550418;
1;5;8;0,055116106083205;
1;5;9;0,118788667660574;
1;6;0;-0,0657714635905677;
1;6;1;-0,0591412050692091;
1;6;2;0,269603905742804;
1;6;3;-0,287159297283347;
1;6;4;0,00925907574559517;
1;6;5;-0,0903237503209728;
1;6;6;0,0383488658295706;
1;6;7;-0,188884227158913;
1;6;8;-0,0010696635586534;
1;6;9;-0,118519874694068;
1;7;0;0,029687272049341;
1;7;1;0,214234153723453;
1;7;2;0,120057292338487;
1;7;3;-0,272731745742602;
1;7;4;0,255180058886847;
1;7;5;0,178614999483626;
1;7;6;0,167880913320873;
1;7;7;0,0676002061542125;
1;7;8;-0,276878409915081;
1;7;9;-0,165350383923087;
1;8;0;0,0231816229751248;
1;8;1;0,146188299472531;
1;8;2;0,0253901697114996;
1;8;3;0,105222106261748;
1;8;4;0,0396114705547744;
1;8;5;0,109943462819766;
1;8;6;0,0915063093842502;
1;8;7;0,117623232941899;
1;8;8;-0,122925132570288;
1;8;9;-0,206922555787918;
1;9;0;0,179282534834595;
1;9;1;0,146088415242773;
1;9;2;0,172714882145037;
1;9;3;0,164360784652811;
1;9;4;-0,205848030143347;
1;9;5;-0,201478142617959;
1;9;6;-0,00137900852196804;
1;9;7;-0,193957585000413;
1;9;8;-0,0126745161892262;
1;9;9;-0,0982517040559332;
