Layer;Neuron;Weight;Value;
0;0;0;-0,19240702716525;
0;0;1;0,0687590756950542;
0;0;2;-0,101259679608522;
0;0;3;-0,00122604638086374;
0;0;4;-0,151264656448116;
0;0;5;-0,0825654129081332;
0;0;6;-0,116039925635354;
0;0;7;0,0735083623725161;
0;0;8;0,02341685177027;
0;0;9;-0,0630447476583858;
0;1;0;0,263407376118378;
0;1;1;0,303123401571593;
0;1;2;0,0549056068991914;
0;1;3;0,0633662308617362;
0;1;4;-0,145708988783752;
0;1;5;0,01550062197205;
0;1;6;0,0446054894557501;
0;1;7;0,158537812529426;
0;1;8;-0,00166022852117401;
0;1;9;-0,142791026040927;
0;2;0;-0,0673249522853964;
0;2;1;0,0215355776954222;
0;2;2;0,201702138624283;
0;2;3;-0,148112357558484;
0;2;4;0,223689774321169;
0;2;5;-0,055670156233595;
0;2;6;-0,318872005055519;
0;2;7;-0,0172088815197646;
0;2;8;0,25898224192093;
0;2;9;-0,266324355649851;
0;3;0;-0,117485353855187;
0;3;1;0,135122863634901;
0;3;2;-0,0167569577116821;
0;3;3;0,156399031929255;
0;3;4;0,188149629848881;
0;3;5;-0,184517560474077;
0;3;6;-0,160585167088039;
0;3;7;0,0897627072590537;
0;3;8;0,104380377838608;
0;3;9;-0,0299501210964698;
0;4;0;0,121186720651808;
0;4;1;0,112786290136096;
0;4;2;0,191827854139981;
0;4;3;-0,298852165704344;
0;4;4;0,0746242252006945;
0;4;5;0,0486909655859764;
0;4;6;-0,120513554884919;
0;4;7;-0,235200425801938;
0;4;8;0,0585883455918168;
0;4;9;0,304343263649443;
0;5;0;0,150204493116767;
0;5;1;-0,153608189900581;
0;5;2;0,13194756989551;
0;5;3;0,0509744213013975;
0;5;4;0,0407711182988025;
0;5;5;0,18319778993135;
0;5;6;0,185785155441468;
0;5;7;-0,0771362699889949;
0;5;8;0,0194829288618701;
0;5;9;-0,0942435399573377;
0;6;0;-0,0481343375236646;
0;6;1;0,191419366000833;
0;6;2;0,152488036068224;
0;6;3;-0,105388962299912;
0;6;4;-0,091106370179216;
0;6;5;0,0772919819388466;
0;6;6;0,218926066465743;
0;6;7;0,106289828043229;
0;6;8;-0,130968527970541;
0;6;9;0,00743434892485586;
0;7;0;-0,111664563563639;
0;7;1;-0,37739341246524;
0;7;2;-0,181647100015601;
0;7;3;-0,155394111492514;
0;7;4;0,062242128384229;
0;7;5;0,106454543549415;
0;7;6;0,119403071129865;
0;7;7;-0,105489787935352;
0;7;8;0,0134135708128444;
0;7;9;-0,111131553738929;
0;8;0;0,0227028930506686;
0;8;1;-0,00533450452955665;
0;8;2;0,10630776609969;
0;8;3;0,00803529224085706;
0;8;4;0,146272881654623;
0;8;5;0,0413037463869827;
0;8;6;-0,115837704396175;
0;8;7;-0,0536989234904693;
0;8;8;0,00144553718710988;
0;8;9;-0,00675609192132728;
0;9;0;-0,166305532004025;
0;9;1;-0,0445440941065318;
0;9;2;0,0479144097950491;
0;9;3;0,0203945053663358;
0;9;4;-0,03748405598001;
0;9;5;-0,12951831170176;
0;9;6;0,0395517790609309;
0;9;7;0,0481382376686101;
0;9;8;0,011509846364342;
0;9;9;-0,0307909557157361;
1;0;0;-0,0376765377762153;
1;0;1;-0,108580148480171;
1;0;2;0,109799668243993;
1;0;3;0,180036829169857;
1;0;4;-0,201639832207765;
1;0;5;-0,0442561427104548;
1;0;6;0,0168839496406186;
1;0;7;-0,08220546417041;
1;0;8;0,0301777008130111;
1;0;9;-0,34474599307624;
1;1;0;-0,0409928541821394;
1;1;1;-0,25124499190191;
1;1;2;-0,0816025599285972;
1;1;3;-0,18210062148613;
