Layer;Neuron;Weight;Value;
0;0;0;-0,0120260245752082;
0;0;1;-0,00490800405205631;
0;0;2;0,164059144722236;
0;0;3;-0,0282041687238941;
0;0;4;0,0868786124043213;
0;0;5;-0,133914208849515;
0;0;6;0,0673959565443321;
0;0;7;0,0461234267855693;
0;0;8;-0,00935769936052512;
0;0;9;0,101924834126612;
0;1;0;0,0481318186650372;
0;1;1;-0,127449576758183;
0;1;2;-0,168665079021075;
0;1;3;0,292401557692218;
0;1;4;-0,0458000487444363;
0;1;5;-0,189285794212643;
0;1;6;0,0142523476341369;
0;1;7;-0,158384067236417;
0;1;8;0,129416650521265;
0;1;9;-0,0704586353742734;
0;2;0;0,142940244935696;
0;2;1;-0,0434149725176048;
0;2;2;-0,230645895868689;
0;2;3;0,269899539655903;
0;2;4;0,0735204431874072;
0;2;5;-0,162775226862009;
0;2;6;-0,0538560331510801;
0;2;7;0,151763280309862;
0;2;8;0,00846437219269833;
0;2;9;0,0878784686675073;
0;3;0;-0,0811588300869511;
0;3;1;-0,162192129014512;
0;3;2;-0,07401251932825;
0;3;3;-0,152933723035685;
0;3;4;-0,0425062969623468;
0;3;5;0,0685042222649696;
0;3;6;-0,152779031442794;
0;3;7;-0,260014840870651;
0;3;8;-0,130641205241213;
0;3;9;0,00150620394184299;
0;4;0;0,171248528591065;
0;4;1;0,242851162029896;
0;4;2;-0,145596789025073;
0;4;3;0,20797296671415;
0;4;4;0,0317992904130621;
0;4;5;0,206806104932968;
0;4;6;0,114373002226413;
0;4;7;0,0513594746955841;
0;4;8;-0,0921372358277425;
0;4;9;-0,0639421468193448;
0;5;0;-0,0271273253035317;
0;5;1;0,10721417355723;
0;5;2;0,248021735602663;
0;5;3;-0,0173086685309642;
0;5;4;0,0868113556643692;
0;5;5;0,0227612371399858;
0;5;6;0,0104647806970568;
0;5;7;0,0488052939573478;
0;5;8;-0,173112014580198;
0;5;9;0,117487212452059;
0;6;0;0,126834196863993;
0;6;1;-0,0614643179425965;
0;6;2;0,0570416971171352;
0;6;3;-0,0736022766708922;
0;6;4;0,13611888588927;
0;6;5;-0,144214835601351;
0;6;6;-0,021959774036036;
0;6;7;-0,0154509510098957;
0;6;8;-0,0125473458690873;
0;6;9;0,0623150712148942;
0;7;0;-0,0534858163889876;
0;7;1;-0,202363980576563;
0;7;2;-0,0517337150000036;
0;7;3;-0,0360743025270029;
0;7;4;-0,178393342928731;
0;7;5;0,00815194226707804;
0;7;6;-0,0419135477961139;
0;7;7;0,307142860146293;
0;7;8;-0,259191545361166;
0;7;9;-0,0473065592659931;
0;8;0;0,0986009695221876;
0;8;1;0,0102051341111024;
0;8;2;0,0820487256983779;
0;8;3;-0,132592992181548;
0;8;4;-0,0461852576225415;
0;8;5;0,00502913108325401;
0;8;6;-0,137752883258418;
0;8;7;0,170360306554613;
0;8;8;0,0299809432209614;
0;8;9;-0,0890690128664548;
0;9;0;0,0623478217024117;
0;9;1;-0,08771761125286;
0;9;2;-0,285197546171307;
0;9;3;-0,0459898937086084;
0;9;4;0,128391459096455;
0;9;5;-0,126330857163621;
0;9;6;-0,00738288266773088;
0;9;7;0,0421975784686055;
0;9;8;-0,071717166068694;
0;9;9;-0,0473427509023735;
1;0;0;0,194534786136139;
1;0;1;0,158391746649701;
1;0;2;0,0413292790955535;
1;0;3;-0,185267091815019;
1;0;4;-0,112280578404796;
1;0;5;-0,334100441813516;
1;0;6;-0,138982709911178;
1;0;7;0,0184437184447626;
1;0;8;0,112800127879158;
1;0;9;0,171503155688524;
1;1;0;0,0354094854720912;
1;1;1;0,253218863510163;
1;1;2;-0,225416733173382;
1;1;3;0,187684912787604;
1;1;4;-0,067445423136207;
1;1;5;0,0656195385687144;
1;1;6;0,0723180125105744;
1;1;7;-0,0544939913342213;
1;1;8;0,0179059113226393;
1;1;9;0,242788173138531;
1;2;0;0,138081006187983;
1;2;1;-0,0716461084418213;
1;2;2;0,0347832781424668;
1;2;3;0,242747334177954;
1;2;4;-0,360891678072927;
1;2;5;0,087063603842195;
1;2;6;0,00627797248599954;
1;2;7;-0,179062317441712;
1;2;8;-0,0818140573482095;
1;2;9;-0,19848886991315;
1;3;0;-0,0137665271823139;
1;3;1;-0,0749990804237309;
1;3;2;0,186504962009613;
1;3;3;0,150160497706458;
1;3;4;-0,0855196633308752;
1;3;5;-0,411833078675826;
1;3;6;0,205630706602536;
1;3;7;0,0506146616770954;
1;3;8;0,165121911170484;
1;3;9;0,0442186620990833;
1;4;0;0,267492791063847;
1;4;1;-0,0385653018199677;
1;4;2;-0,0283930058490452;
1;4;3;-0,0453930740688895;
1;4;4;-0,106281515143943;
1;4;5;0,0358035618140379;
1;4;6;0,0270476440326533;
1;4;7;0,0604239641970135;
1;4;8;-0,036682742897739;
1;4;9;-0,140428695893115;
1;5;0;-0,0710316964290252;
1;5;1;0,0203107404617177;
1;5;2;-0,137024612462625;
1;5;3;-0,220050369957485;
1;5;4;-0,105027912582749;
1;5;5;0,0267912362594117;
1;5;6;0,0239536862466268;
1;5;7;0,262165745958763;
1;5;8;0,04186244532087;
1;5;9;-0,246682786963267;
1;6;0;-0,131757791448272;
1;6;1;-0,233014609307523;
1;6;2;-0,150417652749651;
1;6;3;0,251179950777991;
