Layer;Neuron;Weight;Value;
0;0;0;-0,162812358913055;
0;0;1;0,252707773773249;
0;0;2;-0,0472374208966832;
0;0;3;-0,133097790616304;
0;0;4;-0,180330133967616;
0;0;5;0,17715063682499;
0;0;6;0,077255171108075;
0;0;7;-0,232334517455267;
0;0;8;0,143498741143161;
0;0;9;-0,0540979804271675;
0;1;0;0,0957652178648683;
0;1;1;-0,0650562056386244;
0;1;2;0,196023798253385;
0;1;3;0,187614348170211;
0;1;4;0,0214139011110401;
0;1;5;0,0804443033123234;
0;1;6;-0,0504376221356328;
0;1;7;-0,191183337612534;
0;1;8;-0,00243409504661267;
0;1;9;-0,207030436327955;
0;2;0;-0,132265598286967;
0;2;1;0,13732915500276;
0;2;2;-0,067318788133709;
0;2;3;0,0435243075400183;
0;2;4;-0,00437759845332527;
0;2;5;0,00687900864267305;
0;2;6;-0,0453688635125603;
0;2;7;0,0833454827549419;
0;2;8;0,0221098550359575;
0;2;9;-0,195386128883196;
0;3;0;0,0965509581763251;
0;3;1;-0,160648027432373;
0;3;2;0,0617821025065884;
0;3;3;0,0223931532227453;
0;3;4;0,0407186735229864;
0;3;5;0,0957698415987954;
0;3;6;-0,229409096042048;
0;3;7;0,12746253510095;
0;3;8;0,0305488573851122;
0;3;9;0,100433398332095;
0;4;0;-0,160952489423801;
0;4;1;0,00210516436763934;
0;4;2;-0,0645012899166825;
0;4;3;0,0387395868215936;
0;4;4;-0,0477432956679447;
0;4;5;-0,230545560127536;
0;4;6;-0,0791519148643089;
0;4;7;-0,02765041428893;
0;4;8;-0,0197301133351406;
0;4;9;0,0308672673348682;
0;5;0;-0,0460525707046784;
0;5;1;-0,0497713139302185;
0;5;2;-0,333725599644633;
0;5;3;-0,0194946534822109;
0;5;4;0,00151548671123809;
0;5;5;0,122984100287728;
0;5;6;0,0378919963071667;
0;5;7;-0,183071144220063;
0;5;8;0,011861440231347;
0;5;9;-0,0842668793101877;
0;6;0;-0,144163579827589;
0;6;1;-0,0927070644808265;
0;6;2;-0,162406410692177;
0;6;3;0,0636702732540095;
0;6;4;-0,226098392377939;
0;6;5;0,301408774631658;
0;6;6;0,0781407290513146;
0;6;7;-0,163057222002419;
0;6;8;0,157636267411431;
0;6;9;0,054090215956498;
0;7;0;0,115071397321593;
0;7;1;0,0427889724767873;
0;7;2;0,162007744718801;
0;7;3;0,0962154550451211;
0;7;4;-0,0318429899087744;
0;7;5;0,0563909671473729;
0;7;6;0,0104946889568445;
0;7;7;-0,0725107100701738;
0;7;8;0,0706116998616887;
0;7;9;0,0147650399926621;
0;8;0;0,306635785663656;
0;8;1;-0,0801471657751707;
0;8;2;-0,0933524036627251;
0;8;3;-0,0740225733152988;
0;8;4;-0,181760563282376;
0;8;5;-0,103757844198834;
0;8;6;0,0921688093668278;
0;8;7;0,0410883274949992;
0;8;8;0,0145854073322123;
0;8;9;0,344440479442128;
0;9;0;0,0212638568905775;
0;9;1;-0,0947658885075031;
0;9;2;-0,195611992489532;
0;9;3;-0,282032439921398;
0;9;4;0,11786979014546;
0;9;5;-0,0162217898911175;
0;9;6;0,106399450970769;
0;9;7;0,0950577239511277;
0;9;8;-0,0448967971512927;
0;9;9;-0,119566298978603;
1;0;0;-0,224865730258108;
1;0;1;0,0620167485028583;
1;0;2;0,271735412428032;
1;0;3;-0,12962904136145;
1;0;4;0,0113089642307297;
1;0;5;0,157063311271865;
1;0;6;-0,229691077130703;
1;0;7;-0,00447597843803278;
1;0;8;-0,0905779616863364;
1;0;9;-0,010414113877534;
1;1;0;-0,105412520517322;
1;1;1;0,0954597378594148;
1;1;2;0,204386695383297;
1;1;3;-0,122908988209865;
1;1;4;-0,0856475162253005;
1;1;5;0,071471044361345;
1;1;6;0,00179814337836494;
1;1;7;0,0269794901958571;
1;1;8;-0,158101942929487;
1;1;9;0,114879032999686;
1;2;0;0,0560083743445614;
1;2;1;-0,183169072695621;
1;2;2;-0,0119260156117035;
1;2;3;-0,177020193625717;
1;2;4;0,0271964199036343;
1;2;5;0,0503911301728297;
1;2;6;0,248101814416285;
1;2;7;-0,0878064480320581;
1;2;8;-0,17792087883126;
1;2;9;-0,101769667282593;
1;3;0;0,0363616943528697;
1;3;1;0,102736114106484;
1;3;2;-0,141117282044663;
1;3;3;-0,0798612354927982;
1;3;4;0,0548208507498823;
1;3;5;-0,143024179336161;
1;3;6;-0,207750995158102;
1;3;7;-0,102698526858677;
1;3;8;0,270894422787658;
1;3;9;-0,02395190613994;
1;4;0;0,0612808107683812;
1;4;1;0,234615187386337;
1;4;2;0,17516606658472;
1;4;3;0,0589417327702705;
1;4;4;0,147572707919205;
1;4;5;0,00517126918079858;
1;4;6;0,0364486351778957;
1;4;7;0,0877623771493148;
1;4;8;0,053484098777866;
1;4;9;-0,0234050735707419;
1;5;0;-0,0632942872183836;
1;5;1;0,00600837415829691;
1;5;2;0,204904485123653;
1;5;3;-0,117703025749746;
1;5;4;0,188329157856446;
1;5;5;-0,12013310863177;
1;5;6;0,219917792696468;
1;5;7;-0,00257779285431738;
1;5;8;-0,00277151365427837;
1;5;9;0,167506764953726;
1;6;0;-0,112657241808557;
1;6;1;-0,190901956493455;
1;6;2;-0,148349418723187;
1;6;3;-0,231791706165202;
1;6;4;-0,00578628073250234;
1;6;5;-0,233349806388537;
1;6;6;-0,105177677285475;
1;6;7;-0,015269514646041;
1;6;8;0,194596583929191;
1;6;9;-0,156015389787972;
1;7;0;-0,0137499175098491;
1;7;1;0,255550116535998;
1;7;2;0,253458797001959;
1;7;3;-0,102186260210437;
1;7;4;-0,0317453128666362;
1;7;5;-0,0971815777463753;
1;7;6;-0,00706945476451397;
1;7;7;-0,124255083209954;
1;7;8;-0,0156832559805751;
1;7;9;-0,155253766060459;
1;8;0;0,120369310663254;
1;8;1;0,166030401324867;
1;8;2;0,10287434379704;
1;8;3;0,215234279383549;
1;8;4;0,172523876499629;
1;8;5;0,168646662807393;
1;8;6;-0,337617886526332;
1;8;7;-0,0726163195551449;
1;8;8;0,273472215641975;
1;8;9;-0,0211803924856616;
1;9;0;-0,107115554789601;
1;9;1;0,0972724291948939;
1;9;2;-0,133931976921825;
1;9;3;0,207291151493458;
1;9;4;-0,120635585915593;
1;9;5;0,0109575499133009;
1;9;6;-0,230201558433567;
1;9;7;-0,0570599455652106;
1;9;8;0,068753613423907;
1;9;9;-0,218001657499933;
