Layer;Neuron;Weight;Value;
0;0;0;-0,229145826245401;
0;0;1;0,122587460264008;
0;0;2;0,0146669033590289;
0;0;3;-0,337489430958928;
0;0;4;0,196665933840445;
0;0;5;-0,170361589785778;
0;0;6;-0,0510880931579017;
0;0;7;0,450517111467182;
0;0;8;0,108634053868917;
0;0;9;0,13651718274808;
0;1;0;-0,332357205288165;
0;1;1;-0,245888440092386;
0;1;2;0,292547088370754;
0;1;3;0,394804479847005;
0;1;4;0,0843295624685639;
0;1;5;0,0845832437467873;
0;1;6;0,0642583686345267;
0;1;7;-0,0992173494752471;
0;1;8;0,338392080547052;
0;1;9;0,0253624671476043;
0;2;0;-0,215856285989363;
0;2;1;-0,37151814044394;
0;2;2;0,0258501374092043;
0;2;3;-0,0946969554925089;
0;2;4;0,10011209552396;
0;2;5;-0,31247001939646;
0;2;6;0,090309566104347;
0;2;7;0,135753595109117;
0;2;8;0,324429885958888;
0;2;9;0,0454667298677151;
0;3;0;-0,130971463720176;
0;3;1;0,0171669836305344;
0;3;2;0,0628585798971998;
0;3;3;-0,0846467783780974;
0;3;4;0,507753337646083;
0;3;5;0,0342134029647669;
0;3;6;-0,184417936941869;
0;3;7;-0,201349004609557;
0;3;8;-0,0874874741226116;
0;3;9;0,255475401171199;
0;4;0;-0,276194243191064;
0;4;1;0,0242880162584165;
0;4;2;0,0409010771123001;
0;4;3;-0,239912981865222;
0;4;4;-0,380382137798082;
0;4;5;0,147293514422787;
0;4;6;-0,038508472075116;
0;4;7;0,0135158438040479;
0;4;8;-0,148904602799379;
0;4;9;-0,236535422802858;
0;5;0;0,202400677663344;
0;5;1;-0,169753080107073;
0;5;2;-0,112660539410455;
0;5;3;-0,0636824890970524;
0;5;4;-0,199728882783354;
0;5;5;0,249826798423017;
0;5;6;-0,0251602133603904;
0;5;7;-0,161593820564752;
0;5;8;0,248528658054182;
0;5;9;0,0875617935446729;
0;6;0;0,199479620197483;
0;6;1;0,0553900520842133;
0;6;2;0,0824323541046068;
0;6;3;-0,0681196355197135;
0;6;4;-0,310377192071114;
0;6;5;0,161428856544706;
0;6;6;-0,180417331776174;
0;6;7;-0,187709674928966;
0;6;8;0,078979497856847;
0;6;9;-0,123501233779622;
0;7;0;-0,295833826359253;
0;7;1;0,318260147733783;
0;7;2;-0,214334464727933;
0;7;3;0,0909939596023503;
0;7;4;-0,199509348760659;
0;7;5;-0,377218725520187;
0;7;6;-0,278926193204804;
0;7;7;-0,0776655700614205;
0;7;8;0,0132717337492253;
0;7;9;-0,251482166023755;
0;8;0;0,251122506320154;
0;8;1;0,0538933295280163;
0;8;2;-0,281368424816419;
0;8;3;-0,240479283434555;
0;8;4;0,0105044065527402;
0;8;5;-0,284231487398694;
0;8;6;0,092656308574656;
0;8;7;0,370631477315477;
0;8;8;-0,185239389666418;
0;8;9;0,240226466472244;
0;9;0;-0,185200984404227;
0;9;1;0,122222226820376;
0;9;2;0,295210848042183;
0;9;3;-0,0179071644415018;
0;9;4;0,253867841986618;
0;9;5;-0,00276094506832298;
0;9;6;0,0658322447864991;
0;9;7;-0,318332428102804;
0;9;8;-0,235534158250861;
0;9;9;-0,043818142881564;
1;0;0;0,331723961202299;
1;0;1;0,414081271930636;
1;0;2;-0,214633216832128;
1;0;3;-0,402084370447362;
1;0;4;-0,299755126144623;
1;0;5;0,243050965710101;
1;0;6;-0,140191832389772;
1;0;7;0,398640980896839;
1;0;8;-0,268195340301932;
1;0;9;0,213839617308155;
1;1;0;0,190410827957285;
1;1;1;0,410748836193582;
1;1;2;-0,294137648443756;
1;1;3;-0,240241059912481;
1;1;4;-0,112441474624184;
1;1;5;0,295258768622418;
1;1;6;0,158073525250924;
1;1;7;-0,116540119688278;
1;1;8;-0,300134098064217;
1;1;9;-0,244334019019424;
1;2;0;-0,0369046713630225;
1;2;1;0,177256964229633;
1;2;2;0,482135937191609;
1;2;3;0,111777005652793;
1;2;4;-0,378441841634196;
1;2;5;0,0980433059614353;
1;2;6;-0,362679286563154;
1;2;7;0,12304453580782;
1;2;8;-0,365157403803969;
1;2;9;-0,175633458618835;
1;3;0;-0,351363381185272;
1;3;1;0,278507204506782;
1;3;2;0,365593978257661;
1;3;3;-0,172946162835204;
1;3;4;-0,229123615417221;
1;3;5;0,0790664670425777;
1;3;6;0,059391480083294;
1;3;7;0,0243004490734546;
1;3;8;-0,13602317759582;
1;3;9;0,199461062531667;
1;4;0;0,363321508566533;
1;4;1;0,325333027669849;
1;4;2;-0,0181665506764159;
1;4;3;0,100415203767091;
1;4;4;-0,229581242766968;
1;4;5;-0,192779301289832;
1;4;6;0,383729126250245;
1;4;7;0,452771962132664;
1;4;8;0,302815026628233;
1;4;9;0,148089162841481;
1;5;0;-0,287378912576185;
1;5;1;-0,0490140567063419;
1;5;2;-0,141890181061761;
1;5;3;-0,384220307638971;
1;5;4;0,0884678682025838;
1;5;5;0,121492807344297;
1;5;6;0,261764861648793;
1;5;7;0,261320267459992;
1;5;8;-0,141239876109753;
1;5;9;0,078997021112124;
1;6;0;-0,0578697268189256;
1;6;1;0,262112217378855;
1;6;2;-0,072644852950538;
1;6;3;-0,105835038170142;
1;6;4;-0,18949531178898;
1;6;5;0,27438238403964;
1;6;6;0,329007058208346;
1;6;7;-0,425931599771572;
1;6;8;0,175565452862329;
1;6;9;-0,358310841423604;
1;7;0;0,339058038237997;
1;7;1;0,3139354556631;
1;7;2;-0,34319709047824;
1;7;3;-0,370056443670791;
1;7;4;0,0211429545987131;
1;7;5;-0,172375451271597;
1;7;6;0,330100014726678;
1;7;7;0,239315409557575;
1;7;8;-0,317929365936634;
1;7;9;0,0215515147529317;
1;8;0;0,0698995627788359;
1;8;1;0,0658861170829675;
1;8;2;-0,0853919650359973;
1;8;3;0,218944018226557;
1;8;4;0,40509669222175;
1;8;5;-0,259401401160006;
1;8;6;0,187898672738997;
1;8;7;0,262535587424662;
1;8;8;-0,147343445055812;
1;8;9;-0,15929906135858;
1;9;0;0,171275894703006;
1;9;1;-0,116797245511225;
1;9;2;0,219721231944729;
1;9;3;-0,326939943282371;
1;9;4;-0,373746204596826;
1;9;5;-0,253283989500852;
1;9;6;-0,140653257789394;
1;9;7;-0,376235096075682;
1;9;8;0,228746626399805;
1;9;9;-0,277476290020848;
