Layer;Neuron;Weight;Value;
0;0;0;-0,156879505926172;
0;0;1;-0,0993760433000059;
0;0;2;0,392775397743937;
0;0;3;-0,016378065941249;
0;0;4;0,096439370963497;
0;0;5;0,0326464760158089;
0;0;6;-0,0630107586467192;
0;0;7;-0,305616535339494;
0;0;8;0,258924525617013;
0;0;9;0,0633984912952226;
0;1;0;0,251043195357885;
0;1;1;-0,298894188855735;
0;1;2;-0,081070193811353;
0;1;3;-0,0298588958005794;
0;1;4;0,020595585529698;
0;1;5;-0,0329714486357099;
0;1;6;0,038770499156183;
0;1;7;0,0165410676681182;
0;1;8;0,172991845894209;
0;1;9;-2,36406393701455E-05;
0;2;0;-0,0975706579288011;
0;2;1;-0,0619369039248421;
0;2;2;0,161413954929858;
0;2;3;0,269695389163322;
0;2;4;-0,375333818108194;
0;2;5;0,154639835881724;
0;2;6;-0,0207576031759719;
0;2;7;0,295218712896051;
0;2;8;-0,166438016113948;
0;2;9;-0,304378078574454;
0;3;0;0,0959213744997017;
0;3;1;-0,282523762479714;
0;3;2;0,142581433648629;
0;3;3;0,185040875561784;
0;3;4;-0,181573567934068;
0;3;5;-0,0195688735091803;
0;3;6;-0,198546417864308;
0;3;7;-0,29126506199231;
0;3;8;0,268098048286949;
0;3;9;0,222200345343493;
0;4;0;-0,360802613597501;
0;4;1;-0,0418333295183411;
0;4;2;-0,166111927247125;
0;4;3;0,235158324158679;
0;4;4;-0,0214527307572626;
0;4;5;-0,0433195326509118;
0;4;6;0,304258295004455;
0;4;7;-0,0862020954543555;
0;4;8;-0,292250263307945;
0;4;9;-0,296718628112429;
0;5;0;0,226307660639281;
0;5;1;0,0384977723939375;
0;5;2;-0,034966149377256;
0;5;3;0,243962410401173;
0;5;4;0,224731760898322;
0;5;5;-0,0344012245616836;
0;5;6;0,207384757620526;
0;5;7;-0,219650305308153;
0;5;8;0,324986837186265;
0;5;9;-0,216028673980402;
0;6;0;0,137792433364389;
0;6;1;-0,371375954203359;
0;6;2;0,221858307472141;
0;6;3;0,259437442335638;
0;6;4;-0,16357610645758;
0;6;5;0,162755344516293;
0;6;6;0,0447554139149836;
0;6;7;-0,214105378657953;
0;6;8;0,0261238625470631;
0;6;9;0,160159005738863;
0;7;0;0,127878536845769;
0;7;1;0,262664118841506;
0;7;2;0,234529809836364;
0;7;3;0,0399813983480161;
0;7;4;-0,172847288380763;
0;7;5;0,177090240463927;
0;7;6;0,0693742083458865;
0;7;7;-0,00190980570015017;
0;7;8;-0,0802271213223593;
0;7;9;0,40051105994153;
0;8;0;0,0406631346036044;
0;8;1;-0,124254024862757;
0;8;2;0,169179362809949;
0;8;3;-0,256361497155881;
0;8;4;-0,00542152730347963;
0;8;5;-0,321451138823063;
0;8;6;-0,244599105771029;
0;8;7;-0,119862792649692;
0;8;8;0,0973385043717105;
0;8;9;0,432050039284068;
0;9;0;0,309448406114584;
0;9;1;-0,15570370358338;
0;9;2;0,185560349259675;
0;9;3;-0,0105938446876502;
0;9;4;0,124946368281398;
0;9;5;-0,285406357721931;
0;9;6;0,105588252827394;
0;9;7;-0,109405022445119;
0;9;8;-0,0567269502107217;
0;9;9;0,115749336920327;
1;0;0;-0,0929493171130071;
1;0;1;-0,194284360946289;
1;0;2;-0,211195775638891;
1;0;3;-0,15085071821271;
1;0;4;0,058680251500886;
1;0;5;0,0664268476266539;
1;0;6;-0,345856142624214;
1;0;7;0,187140394322174;
1;0;8;0,0386836237919906;
1;0;9;-0,324370525229895;
1;1;0;-0,0692024980993953;
1;1;1;0,151172187482553;
1;1;2;-0,102044153307585;
1;1;3;-0,311116572381517;
1;1;4;-0,0714354927518571;
1;1;5;0,423709729650854;
1;1;6;0,100420729303928;
1;1;7;0,345941035703728;
1;1;8;-0,057902566417075;
1;1;9;-0,265614375362924;
1;2;0;-0,252834612155722;
1;2;1;0,0416118686746861;
1;2;2;-0,0668178033394822;
1;2;3;-0,340745577747349;
1;2;4;-0,18041961648521;
1;2;5;-0,403536662880116;
1;2;6;0,0186877511528729;
1;2;7;-0,338675377349684;
1;2;8;-0,150064355065145;
1;2;9;-0,153238574812766;
1;3;0;-0,209853734453141;
1;3;1;-0,0386617807851461;
1;3;2;-0,360890555363563;
1;3;3;-0,173935352905623;
1;3;4;0,184896687364623;
1;3;5;-0,0231671761829253;
1;3;6;0,0392485805969912;
1;3;7;0,154919852574784;
1;3;8;0,201800022601057;
1;3;9;-0,121203550194019;
1;4;0;0,157358474869914;
1;4;1;0,00276161311322898;
1;4;2;0,348963116923796;
1;4;3;0,102035883861611;
1;4;4;-0,0197717144711743;
1;4;5;0,0680216502249342;
1;4;6;0,0232884432297612;
1;4;7;0,0830613486855577;
1;4;8;0,00732819736345119;
1;4;9;0,163544508471873;
1;5;0;-0,0582540661833501;
1;5;1;0,0585502512094333;
1;5;2;0,247192355686423;
1;5;3;-0,0840329148732279;
1;5;4;-0,100574170751765;
1;5;5;-0,253153535888136;
1;5;6;0,0576805202559011;
1;5;7;-0,331547356830699;
1;5;8;-0,122640998858326;
1;5;9;0,32569382983525;
1;6;0;0,270539278523316;
1;6;1;-0,138974078064307;
1;6;2;-0,0633823725224391;
1;6;3;-0,450226017017954;
1;6;4;-0,397500139846234;
1;6;5;-0,261186957713769;
1;6;6;0,123587905486854;
1;6;7;-0,193307544893263;
1;6;8;0,287177581008141;
