Layer;Neuron;Weight;Value;
0;0;0;-0,139323576286776;
0;0;1;-0,241963738000518;
0;0;2;0,289710799788652;
0;0;3;0,081879554423808;
0;0;4;0,118860665416958;
0;0;5;-0,323891875978838;
0;0;6;-0,1567897342231;
0;0;7;-0,0575402835316377;
0;0;8;0,246184390811706;
0;0;9;0,151153430313849;
0;1;0;-0,0589847762777816;
0;1;1;-0,435803605915349;
0;1;2;-0,215965284383978;
0;1;3;-0,000424644405805127;
0;1;4;-0,0646463353520498;
0;1;5;-0,257646487756424;
0;1;6;-0,162494698652409;
0;1;7;0,195209866555546;
0;1;8;0,0476637887523403;
0;1;9;0,0658894197779681;
0;2;0;-0,223347866400756;
0;2;1;-0,299241063789772;
0;2;2;0,288512080606396;
0;2;3;0,168519518591794;
0;2;4;-0,273285961398212;
0;2;5;0,047611382965242;
0;2;6;0,3184647831928;
0;2;7;0,285451704023721;
0;2;8;0,165691679255815;
0;2;9;-0,142379079282172;
0;3;0;0,266937174599084;
0;3;1;-0,217661169767575;
0;3;2;0,0286542037085737;
0;3;3;0,200108068080192;
0;3;4;0,0411199966710798;
0;3;5;-0,309737113369007;
0;3;6;-0,146336549930817;
0;3;7;-0,313768625553337;
0;3;8;0,23229995042115;
0;3;9;0,273744224447049;
0;4;0;-0,302089479285989;
0;4;1;-0,0868998181546571;
0;4;2;0,102144913247246;
0;4;3;0,0982195049150981;
0;4;4;0,0925272379209481;
0;4;5;0,153046041962486;
0;4;6;0,320543329440495;
0;4;7;-0,158037764800632;
0;4;8;-0,210353861364513;
0;4;9;-0,361257954387776;
0;5;0;0,190331569206367;
0;5;1;0,244636473487442;
0;5;2;0,0904549083610462;
0;5;3;0,202534576102569;
0;5;4;0,119473751155808;
0;5;5;-0,182247557741152;
0;5;6;0,0145682310541614;
0;5;7;-0,164701707594868;
0;5;8;0,356844077936798;
0;5;9;-0,243980308571192;
0;6;0;0,318825965090435;
0;6;1;-0,259780087220887;
0;6;2;0,246218407106728;
0;6;3;0,214981585810338;
0;6;4;-0,0546534617094721;
0;6;5;0,205982979295848;
0;6;6;-0,277145199210633;
0;6;7;-0,126751745645777;
0;6;8;-0,0810377787787764;
0;6;9;0,0434590742351721;
0;7;0;0,158698032073706;
0;7;1;0,359334984429354;
0;7;2;-0,054242923252542;
0;7;3;-0,105807623482906;
0;7;4;-0,155753998207719;
0;7;5;0,179900745810674;
0;7;6;-0,224233667177135;
0;7;7;0,205838039065981;
0;7;8;-0,138220838718295;
0;7;9;0,221805963316708;
0;8;0;-0,166169353897342;
0;8;1;0,0508403368774482;
0;8;2;-0,00012047277248687;
0;8;3;-0,417557355446811;
0;8;4;0,0304778101174394;
0;8;5;-0,275593787340784;
0;8;6;-0,213890271533113;
0;8;7;0,152443002241743;
0;8;8;-0,0543059579475861;
0;8;9;0,444792897350948;
0;9;0;0,160595480436665;
0;9;1;0,0713556388584243;
0;9;2;0,159969732613576;
0;9;3;0,261643990490295;
0;9;4;0,30309520474397;
0;9;5;-0,21878857435242;
0;9;6;-0,112627862380823;
0;9;7;-0,300488504430077;
0;9;8;0,114144887320921;
0;9;9;0,173415169319635;
1;0;0;-0,114928253979854;
1;0;1;0,0591751362938318;
1;0;2;-0,415664796561778;
1;0;3;-0,280705327764482;
1;0;4;-0,225473206013196;
1;0;5;0,1480313583268;
1;0;6;-0,285497054590609;
1;0;7;0,118286855923145;
1;0;8;0,17555763219742;
1;0;9;-0,153770493415077;
1;1;0;0,02296105750043;
1;1;1;0,0448753038863071;
1;1;2;-0,397599230239913;
1;1;3;-0,426193430636168;
1;1;4;0,0878874998716113;
1;1;5;0,417628435263237;
1;1;6;0,0366749791599228;
1;1;7;0,313307715260101;
1;1;8;-0,0868604008978514;
1;1;9;-0,342920393027794;
1;2;0;-0,397555222454274;
1;2;1;-0,063796475442963;
1;2;2;0,211511895391863;
1;2;3;-0,172489780547325;
1;2;4;-0,118226835326397;
1;2;5;-0,349104544310414;
1;2;6;-0,279644912006168;
1;2;7;-0,206592001233526;
1;2;8;-0,139570858278112;
1;2;9;0,0637540741887661;
1;3;0;-0,324528794304714;
1;3;1;-0,065440203093663;
1;3;2;-0,243605655498619;
1;3;3;-0,0970917138490322;
1;3;4;0,0943584280760766;
1;3;5;0,199643620499244;
1;3;6;0,0615958943085726;
1;3;7;0,0797400564559457;
1;3;8;-0,134998843951616;
1;3;9;-0,098472663014416;
1;4;0;0,0567764755369986;
1;4;1;0,281377671766736;
1;4;2;0,2401038755151;
1;4;3;0,0664317773498743;
1;4;4;-0,30797291514835;
1;4;5;-0,232643743503207;
1;4;6;-0,110941329324125;
1;4;7;0,014321894857251;
1;4;8;-0,00209247088157222;
1;4;9;0,0476762209076789;
1;5;0;0,0528035623965801;
1;5;1;-0,0432696412518945;
1;5;2;0,148131678881185;
1;5;3;0,00778277684365525;
1;5;4;-0,30298342546587;
1;5;5;-0,233741806346803;
1;5;6;-0,186392510280196;
1;5;7;-0,102068232070686;
1;5;8;0,132149633430945;
1;5;9;0,235800364863034;
1;6;0;0,197594945527425;
1;6;1;-0,130595901808979;
1;6;2;0,16784097285375;
1;6;3;-0,432587775137549;
1;6;4;-0,315020786279356;
1;6;5;-0,176729992812839;
1;6;6;0,337031358660679;
1;6;7;-0,248288179048471;
1;6;8;0,333399542646203;
1;6;9;0,0420784509238221;
1;7;0;-0,0686183011013169;
1;7;1;0,379427049020038;
1;7;2;0,180134223625126;
1;7;3;-0,162593656062425;
1;7;4;0,315341387323728;
1;7;5;0,208868370837936;
1;7;6;0,452998831497039;
1;7;7;0,404349328090599;
1;7;8;-0,403892753135363;
1;7;9;-0,184153454929662;
1;8;0;-0,150890378468153;
1;8;1;0,131756234509757;
1;8;2;0,0496639857532755;
1;8;3;0,254776607269783;
1;8;4;-0,163424348767579;
1;8;5;0,00262704596511419;
1;8;6;0,0453377006553755;
1;8;7;0,0161325667361415;
1;8;8;-0,282930611880929;
1;8;9;0,0193777035546385;
1;9;0;0,223057082026758;
1;9;1;0,333782726239312;
1;9;2;0,120699777324078;
1;9;3;0,148590804496124;
1;9;4;-0,375385140010801;
1;9;5;-0,417622957223851;
1;9;6;-0,434211336511286;
1;9;7;-0,072709463803428;
1;9;8;-0,253804291833101;
1;9;9;-0,0357233217385241;
