Layer;Neuron;Weight;Value;
0;0;0;0,201568168892547;
0;0;1;0,108730989603599;
0;0;2;-0,137751255280423;
0;0;3;-0,253833211950592;
0;0;4;-0,138006540073311;
0;0;5;0,238402115437143;
0;0;6;0,131777842712021;
0;0;7;0,103690796139747;
0;0;8;0,113343491744361;
0;0;9;0,271128241447503;
0;1;0;0,103388988477955;
0;1;1;-0,0920311939403189;
0;1;2;-0,0612330560062725;
0;1;3;0,072413279288005;
0;1;4;-0,191764083568096;
0;1;5;-0,236819132481124;
0;1;6;-0,110920648843212;
0;1;7;0,030214653507235;
0;1;8;-0,134167559174636;
0;1;9;-0,0121390908367716;
0;2;0;-0,00894631209482819;
0;2;1;0,168667587260159;
0;2;2;-0,127624772105488;
0;2;3;-0,00568564417508156;
0;2;4;-0,104964285056511;
0;2;5;-0,131821953045431;
0;2;6;-0,0950018105423898;
0;2;7;0,00617127742127469;
0;2;8;-0,12073947534045;
0;2;9;0,0319888554560541;
0;3;0;0,186465317715647;
0;3;1;-0,159016058916727;
0;3;2;-0,0395937843836393;
0;3;3;0,109225967139525;
0;3;4;0,0042744705071395;
0;3;5;-0,168883201718893;
0;3;6;0,0185868303157006;
0;3;7;-0,1122422173855;
0;3;8;0,253683211151695;
0;3;9;0,171602509391476;
0;4;0;-0,162954997046272;
0;4;1;-0,186506780206138;
0;4;2;0,046266778634635;
0;4;3;-0,167542346624669;
0;4;4;0,319342164122223;
0;4;5;-0,188123573323021;
0;4;6;0,132060231615849;
0;4;7;0,00983998433693042;
0;4;8;0,101248409018972;
0;4;9;-0,0616025769051296;
0;5;0;-0,0862551897412453;
0;5;1;-0,12407691954492;
0;5;2;-0,00874184513200915;
0;5;3;-0,333540192760096;
0;5;4;0,0990693210594803;
0;5;5;-0,128463484432625;
0;5;6;-0,166749326236752;
0;5;7;-0,0695738938680123;
0;5;8;-0,122735804458138;
0;5;9;-0,0968644131631249;
0;6;0;0,246684104799783;
0;6;1;-0,0307718663513445;
0;6;2;-0,140100512537093;
0;6;3;-0,127535977139645;
0;6;4;-0,0622977315852339;
0;6;5;0,00964570939019549;
0;6;6;0,0274352541460337;
0;6;7;0,0608216537387905;
0;6;8;0,208014564619798;
0;6;9;0,030903033013629;
0;7;0;-0,0177388537328819;
0;7;1;0,10754544068934;
0;7;2;-0,121580684095335;
0;7;3;0,161944199226781;
0;7;4;0,0742183926590744;
0;7;5;-0,0149139557240826;
0;7;6;-0,396282866110133;
0;7;7;0,134917336410679;
0;7;8;0,108757934245125;
0;7;9;0,154579007527605;
0;8;0;0,192109640914127;
0;8;1;-0,0385806299612902;
0;8;2;0,118157250255697;
0;8;3;-0,10678842237573;
0;8;4;0,1252644540322;
0;8;5;-0,236332028935525;
0;8;6;0,140888174428803;
0;8;7;0,028376133791827;
0;8;8;-0,143291675464584;
0;8;9;0,0644025676011784;
0;9;0;0,0101466338451316;
0;9;1;-0,252185283747225;
0;9;2;-0,163301562535141;
0;9;3;-0,0140812000957382;
0;9;4;0,00402262176634238;
0;9;5;0,125590554851185;
0;9;6;0,133121683154444;
0;9;7;0,245213002712671;
0;9;8;0,0364223788557608;
0;9;9;-0,0350630356140302;
1;0;0;0,0196690075191059;
1;0;1;0,0721237355946208;
1;0;2;0,213497777685289;
1;0;3;0,0267100689358591;
1;0;4;-0,204375603680674;
1;0;5;0,121365557131993;
1;0;6;0,0832783254251249;
1;0;7;0,00368505204268034;
1;0;8;0,16091390415603;
1;0;9;-0,0463714519498737;
1;1;0;-0,258047525309048;
1;1;1;0,189351471112739;
1;1;2;-0,0896205300649724;
1;1;3;-0,235261733869678;
1;1;4;-0,101025824598514;
1;1;5;-0,260173762687563;
1;1;6;-0,200848289509699;
1;1;7;-0,00247617473475456;
1;1;8;-0,170916217924522;
1;1;9;-0,147263874135569;
1;2;0;-0,00781330000972996;
1;2;1;0,089385230252233;
1;2;2;0,0178432868643865;
1;2;3;0,00242542510499498;
1;2;4;0,0151909950725692;
1;2;5;0,124174270720302;
1;2;6;0,153068965721442;
1;2;7;0,195774810479849;
1;2;8;-0,0498314404626523;
1;2;9;-0,0355707595756141;
1;3;0;0,0912242851179206;
1;3;1;-0,0214203050226999;
1;3;2;-0,114618163842064;
1;3;3;-0,138807406364385;
1;3;4;0,0105387929410388;
1;3;5;-0,0170345779122014;
1;3;6;0,139726964938327;
1;3;7;-0,014958275489024;
1;3;8;-0,0415545902408448;
1;3;9;0,00230971397939589;
1;4;0;0,0884115038618499;
1;4;1;0,263327727449745;
1;4;2;0,0558812410132406;
1;4;3;0,158270627217493;
1;4;4;0,32728055798322;
1;4;5;-0,107503555532314;
1;4;6;-0,164891299635587;
1;4;7;-0,0497052226214228;
1;4;8;0,0236030884662657;
1;4;9;0,0564930477675484;
1;5;0;-0,0311513743508381;
1;5;1;0,0799370356043508;
1;5;2;0,124112547433056;
1;5;3;0,00886678207147248;
1;5;4;0,0431989712143312;
1;5;5;-0,143825437940576;
1;5;6;-0,0408959452951774;
1;5;7;0,100616086321238;
1;5;8;-0,0348609063238189;
1;5;9;0,00345998851277862;
1;6;0;-0,106344151709389;
1;6;1;0,0981271859948184;
1;6;2;-0,0682002250422725;
1;6;3;-0,370643570027614;
1;6;4;0,0377815817658704;
1;6;5;-0,270712555628602;
1;6;6;0,0661862884025026;
1;6;7;-0,142203139673082;
1;6;8;0,0940420575645017;
1;6;9;-0,105709283894724;
1;7;0;-0,0136850306362309;
1;7;1;0,000973726390383067;
1;7;2;0,00451555941464174;
1;7;3;-0,0534558159082456;
1;7;4;0,106920367855076;
1;7;5;0,0468937127370824;
1;7;6;0,0105725212537556;
1;7;7;0,110666110115436;
1;7;8;-0,250126217841229;
1;7;9;-0,0591738480418799;
1;8;0;0,191777348142014;
1;8;1;-0,240268930671862;
1;8;2;0,0554448005535848;
1;8;3;-0,012919953797441;
1;8;4;0,00167201086956634;
1;8;5;-0,0602335491265327;
1;8;6;-0,216447597121097;
1;8;7;0,0259376698061533;
1;8;8;0,107829323437917;
1;8;9;-0,212829379696785;
