Layer;Neuron;Weight;Value;
0;0;0;-0,0759631003872915;
0;0;1;0,00812053262289727;
0;0;2;0,272099765191308;
0;0;3;-0,0507999617341866;
0;0;4;0,24433110976151;
0;0;5;0,190085421801245;
0;0;6;-0,254966937111763;
0;0;7;0,141657647066519;
0;0;8;0,145825046968021;
0;0;9;0,0915155816918724;
0;1;0;-0,0764980380400412;
0;1;1;-0,0979382338093464;
0;1;2;-0,0909916233562001;
0;1;3;0,169433470570579;
0;1;4;0,18374066671156;
0;1;5;-0,20801415521819;
0;1;6;-0,275409028473742;
0;1;7;-0,237411608288568;
0;1;8;-0,041097507617029;
0;1;9;-0,0627168433116495;
0;2;0;-0,0468743264999684;
0;2;1;-0,124279971850709;
0;2;2;-0,161544037355593;
0;2;3;-0,132395118887122;
0;2;4;0,190208619573008;
0;2;5;-0,0527550632830698;
0;2;6;-0,152041250441352;
0;2;7;0,195491365303178;
0;2;8;-0,108149927893715;
0;2;9;-0,154422697781089;
0;3;0;-0,229245338471813;
0;3;1;0,243144651963496;
0;3;2;-0,177646072766772;
0;3;3;-0,136676615437984;
0;3;4;0,374404328360518;
0;3;5;0,0618034760055487;
0;3;6;0,0635666361152503;
0;3;7;0,0568542089176307;
0;3;8;-0,277168941336789;
0;3;9;-0,0300885297971261;
0;4;0;-0,136814170354784;
0;4;1;0,235535670746099;
0;4;2;-0,0281764355929895;
0;4;3;0,0631835422653603;
0;4;4;-0,142695216745013;
0;4;5;0,21013991840687;
0;4;6;0,209027098896342;
0;4;7;0,231202246557495;
0;4;8;-0,208941169623204;
0;4;9;0,0971798155368468;
0;5;0;0,288335459090359;
0;5;1;-0,216923355502676;
0;5;2;0,40713992334133;
0;5;3;-0,103908724916865;
0;5;4;-0,0192117192598807;
0;5;5;0,0416453410738129;
0;5;6;0,229070133038978;
0;5;7;0,0218304805233246;
0;5;8;-0,0257558063046923;
0;5;9;-0,00989648795699049;
0;6;0;0,126821200702158;
0;6;1;-0,0965243507481214;
0;6;2;0,168180336610966;
0;6;3;-0,121399479649216;
0;6;4;0,0587679806883504;
0;6;5;-0,0968467958168433;
0;6;6;-0,085459543455955;
0;6;7;0,15627626107146;
0;6;8;-0,0714498564010488;
0;6;9;0,178489371228688;
0;7;0;-0,271003679731607;
0;7;1;0,0344676199735774;
0;7;2;0,0484898793319905;
0;7;3;-0,118632443599581;
0;7;4;-0,422279304985892;
0;7;5;-0,395349955907427;
0;7;6;-0,130474648700111;
0;7;7;-0,0153212489917863;
0;7;8;-0,112091796479675;
0;7;9;-0,17153593183142;
0;8;0;0,0887359401944901;
0;8;1;-0,163662789409339;
0;8;2;-0,185692233153781;
0;8;3;-0,0527078023709953;
0;8;4;0,00784203215840437;
0;8;5;-0,149800414793644;
0;8;6;0,0637260368818824;
0;8;7;0,31935977086311;
0;8;8;0,176193723058531;
0;8;9;-0,0403967518652078;
0;9;0;0,238913079031967;
0;9;1;-0,122942965408828;
0;9;2;-0,158267167898025;
0;9;3;-0,0864117038439243;
0;9;4;0,210526396690084;
0;9;5;-0,0796946111267421;
0;9;6;0,0792258946783254;
0;9;7;-0,142298611381311;
0;9;8;-0,15063284945139;
0;9;9;-0,0417966549671685;
1;0;0;0,377007334202997;
1;0;1;0,199632300156929;
1;0;2;0,297272991876711;
1;0;3;-0,0771069610850452;
1;0;4;-0,112834445719064;
1;0;5;-0,100352733908385;
1;0;6;-0,0858473781663214;
1;0;7;0,0692247731234994;
1;0;8;-0,0298013924759819;
1;0;9;0,147401155390498;
1;1;0;0,189433498861936;
1;1;1;0,306046120848528;
1;1;2;-0,184903153071601;
1;1;3;0,0397435032249165;
1;1;4;-0,134921383524743;
1;1;5;-0,110513727581368;
1;1;6;0,200146699650281;
1;1;7;-0,253292780836715;
1;1;8;-0,127865525836994;
1;1;9;0,105699692669185;
1;2;0;0,175731353077912;
1;2;1;0,0291990189716216;
1;2;2;0,206799431101791;
1;2;3;0,356740103152925;
1;2;4;-0,260586818685097;
1;2;5;-0,00972233957598094;
1;2;6;-0,118729281061669;
