Layer;Neuron;Weight;Value;
0;0;0;-0,130043901863859;
0;0;1;0,0479376812668897;
0;0;2;0,0854892250519566;
0;0;3;-0,0945866832472246;
0;0;4;-0,1643020821906;
0;0;5;0,14756289690916;
0;0;6;0,00706205364850594;
0;0;7;0,199257483302547;
0;0;8;0,0198752514534176;
0;0;9;0,0646554442311561;
0;1;0;0,374805858550576;
0;1;1;-0,0764170033664648;
0;1;2;-0,0877529138554004;
0;1;3;0,213030833938607;
0;1;4;0,0317588808059302;
0;1;5;-0,0490488606851385;
0;1;6;0,230260408808645;
0;1;7;-0,0883588369776721;
0;1;8;-0,0523951847218559;
0;1;9;-0,05485602341698;
0;2;0;-0,101651542482817;
0;2;1;0,03473928649048;
0;2;2;0,266399830864162;
0;2;3;-0,204795371738717;
0;2;4;-0,144078152235511;
0;2;5;-0,107162845270443;
0;2;6;-0,316756256177807;
0;2;7;0,115495815062436;
0;2;8;-0,065980441179646;
0;2;9;-0,209059959141566;
0;3;0;0,0767757930235612;
0;3;1;0,0805327164008155;
0;3;2;-0,160829051824287;
0;3;3;0,0620296490437989;
0;3;4;0,24407033241506;
0;3;5;-0,159511646777823;
0;3;6;-0,0551162462495582;
0;3;7;-0,130329347302657;
0;3;8;0,295049385069725;
0;3;9;0,268972144228104;
0;4;0;0,0800447753336254;
0;4;1;-0,00613472450420893;
0;4;2;0,166066115936475;
0;4;3;-0,290910509488447;
0;4;4;0,153093383023114;
0;4;5;-0,140016680079498;
0;4;6;0,0887458988013828;
0;4;7;-0,0966784898093611;
0;4;8;0,304142253510142;
0;4;9;0,222128654763164;
0;5;0;0,176540912818508;
0;5;1;-0,0834514589800144;
0;5;2;-0,173854928669237;
0;5;3;-0,153608759858011;
0;5;4;-0,145355659844523;
0;5;5;0,303750145845748;
0;5;6;0,156849564889979;
0;5;7;0,0648341095377679;
0;5;8;-0,0689222157896953;
0;5;9;0,125860611441191;
0;6;0;0,049988249991042;
0;6;1;0,0699432540061247;
0;6;2;0,27632085930137;
0;6;3;-0,031091752279406;
0;6;4;-0,28936849562632;
0;6;5;0,168558801436203;
0;6;6;0,202281924679685;
0;6;7;0,206710494003219;
0;6;8;0,247400996487999;
0;6;9;0,188828805786724;
0;7;0;-0,0176396574139569;
0;7;1;-0,0337819991788616;
0;7;2;0,0892455597674714;
0;7;3;0,096232085358624;
0;7;4;0,145973129756323;
0;7;5;-0,0653302955191019;
0;7;6;-0,253372650454501;
0;7;7;0,0514735665510883;
0;7;8;0,0124444049807644;
0;7;9;-0,0416093298525039;
0;8;0;-0,223389256417904;
0;8;1;-0,0947001080387986;
0;8;2;0,377065276803235;
0;8;3;-0,221308158205971;
0;8;4;0,160573091793561;
0;8;5;0,0294527355453826;
0;8;6;0,088052687165867;
0;8;7;-0,0308053642089975;
0;8;8;0,00250248610384873;
0;8;9;0,161485776479305;
0;9;0;-0,094048630664726;
0;9;1;-0,0385308851154185;
0;9;2;-0,148418903070698;
0;9;3;-0,0677890480007603;
0;9;4;-0,0773786087933387;
0;9;5;0,165635686299234;
0;9;6;-0,103428960181205;
0;9;7;0,236793447968032;
0;9;8;-0,13928144609437;
0;9;9;-0,00951689070390314;
1;0;0;0,010695551294226;
1;0;1;-0,250947542838262;
1;0;2;0,235561666770634;
1;0;3;0,191240375717748;
1;0;4;-0,0690594320507066;
1;0;5;0,0792017297722407;
1;0;6;-0,0666357525934632;
1;0;7;-0,123615124087601;
1;0;8;0,350356878992336;
1;0;9;-0,238570091076461;
1;1;0;-0,15521244886574;
1;1;1;-0,127822272073395;
1;1;2;-0,117951582357265;
1;1;3;-0,27717699123415;
1;1;4;-0,214028444473645;
1;1;5;0,0908710636854503;
1;1;6;-0,0512438994139637;
1;1;7;-0,0998009862842974;
1;1;8;0,0139834858775062;
1;1;9;-0,207066553508428;
1;2;0;-0,204536062760528;
1;2;1;0,0534560734189377;
1;2;2;0,0690909828148275;
1;2;3;-0,203552863422573;
1;2;4;-0,218682969207262;
1;2;5;0,129029447971391;
1;2;6;0,127604104754331;
1;2;7;-0,0533310702551767;
1;2;8;-0,126115161285789;
1;2;9;-0,0715570618964532;
1;3;0;-0,0849787424481375;
1;3;1;-0,200405211979712;
1;3;2;-0,177683946759293;
1;3;3;-0,157441772943103;
1;3;4;-0,230452444628092;
1;3;5;0,289567304677128;
1;3;6;0,152877939936182;
1;3;7;0,211451629508031;
1;3;8;0,0272533716760824;
1;3;9;-0,0335410909184912;
1;4;0;-0,0276277591603006;
1;4;1;-0,164186840604146;
1;4;2;-0,00886498927551554;
1;4;3;0,141448074668389;
1;4;4;0,0864372873149986;
1;4;5;0,0937681909854376;
1;4;6;0,0697691634156598;
1;4;7;0,0625745003635877;
1;4;8;-0,0447398920286167;
1;4;9;0,182195823957303;
1;5;0;-0,169425414255553;
1;5;1;0,203588519922266;
1;5;2;0,182105593351696;
1;5;3;-0,127850607097079;
1;5;4;-0,365506568628134;
1;5;5;-0,202115301020497;
1;5;6;0,0543347994351456;
1;5;7;-0,00121922884193215;
1;5;8;-0,096312050752487;
1;5;9;-0,112454929790671;
1;6;0;-0,0850852226536186;
1;6;1;0,207156470374743;
1;6;2;-0,167546370377553;
1;6;3;-0,0994930444748574;
1;6;4;0,193413328469458;
1;6;5;-0,178676491686458;
1;6;6;-0,0908112040910922;
1;6;7;-0,00267892622047984;
1;6;8;-0,197468143630525;
1;6;9;0,0156800748154894;
1;7;0;-0,348198965004738;
1;7;1;-0,168916167420762;
1;7;2;-0,266722176581026;
1;7;3;0,305312125852943;
1;7;4;-0,110131043875651;
1;7;5;0,292592160656393;
1;7;6;0,283835913768893;
1;7;7;0,126899766329164;
1;7;8;0,0613103383506231;
1;7;9;-0,0268171698678365;
1;8;0;0,100875873631274;
1;8;1;-0,0309797977241593;
1;8;2;-0,131272466681559;
1;8;3;-0,0895473662947991;
1;8;4;0,147398162468988;
1;8;5;0,155073873305262;
1;8;6;0,10499324095668;
1;8;7;0,157116830072886;
1;8;8;0,0284726005180146;
1;8;9;0,0627709598339959;
1;9;0;0,293217341319293;
1;9;1;-0,0791016179505278;
1;9;2;0,0339785403497417;
1;9;3;0,0589944450459417;
1;9;4;0,185930331789856;
1;9;5;0,15035486251598;
1;9;6;-0,251554344897882;
1;9;7;-0,0966142955453202;
1;9;8;-0,0420609658081368;
1;9;9;0,129663967587829;
