Layer;Neuron;Weight;Value;
0;0;0;0,0897577876893784;
0;0;1;-0,00575059574687535;
0;0;2;0,103764620794604;
0;0;3;0,130058867553236;
0;0;4;-0,125409365745379;
0;0;5;0,0398845350347617;
0;0;6;0,0810292519136765;
0;0;7;0,013043241171754;
0;0;8;-0,278123720581798;
0;0;9;-0,0883465396479309;
0;1;0;-0,118033139279235;
0;1;1;0,0734616858493694;
0;1;2;-0,0941135781823139;
0;1;3;0,0228807942021566;
0;1;4;-0,233800730134523;
0;1;5;0,0720083419954892;
0;1;6;-0,0306511910723724;
0;1;7;-0,0581119463524047;
0;1;8;0,047163294733145;
0;1;9;0,165591624286898;
0;2;0;-0,0662989748673764;
0;2;1;-0,0433216198739305;
0;2;2;-0,0972967057708213;
0;2;3;-0,252319797246805;
0;2;4;-0,00100756228611529;
0;2;5;0,113945695837515;
0;2;6;-0,0344064107606841;
0;2;7;-0,136355991706099;
0;2;8;0,17525014407947;
0;2;9;-0,124232383316197;
0;3;0;0,185915780256981;
0;3;1;-0,0351277981654715;
0;3;2;-0,110526300246837;
0;3;3;-0,047150483456222;
0;3;4;0,0278918608543184;
0;3;5;0,00821172836233474;
0;3;6;0,226921105705073;
0;3;7;0,127780041024965;
0;3;8;-0,0566520900977705;
0;3;9;0,159933208187426;
0;4;0;0,0198184757278548;
0;4;1;0,134453322664629;
0;4;2;0,165325308822552;
0;4;3;-0,231416499955851;
0;4;4;-0,148292523853717;
0;4;5;0,0339954556494871;
0;4;6;-0,0488806541757968;
0;4;7;0,0153425873218343;
0;4;8;-0,110504671082201;
0;4;9;-0,227832878106377;
0;5;0;-0,084856860195502;
0;5;1;0,0246445835660548;
0;5;2;-0,0352743555702344;
0;5;3;-0,0319599291179158;
0;5;4;-0,0472913070189091;
0;5;5;0,0950780239370231;
0;5;6;-0,00682580943069661;
0;5;7;0,037959298700778;
0;5;8;0,3138838549602;
0;5;9;-0,0447743753444138;
0;6;0;0,11728343429585;
0;6;1;0,0998839923819356;
0;6;2;-0,0689441401359065;
0;6;3;0,113248189799643;
0;6;4;0,0700457398914797;
0;6;5;0,248298039871555;
0;6;6;-0,069849012916711;
0;6;7;0,00255398771870146;
0;6;8;0,136079141467679;
0;6;9;-0,0401819228204616;
0;7;0;-0,0294613192947771;
0;7;1;-0,0733493798333387;
0;7;2;0,201131254128309;
0;7;3;0,0232188121324247;
0;7;4;0,0128727525806685;
0;7;5;0,0757202466433794;
0;7;6;-0,104852865850211;
0;7;7;-0,0377893055823614;
0;7;8;-0,0280967990162301;
0;7;9;-0,0604758960856139;
0;8;0;-0,045900957444084;
0;8;1;0,0524118403050098;
0;8;2;0,103442925925605;
0;8;3;0,0406256325405019;
0;8;4;-0,182482864139774;
0;8;5;0,0942497988097348;
0;8;6;-0,327162696770728;
0;8;7;0,162230625487692;
0;8;8;0,336391456265761;
0;8;9;0,038311912755144;
