Layer;Neuron;Weight;Value;
0;0;0;-0,231818089888648;
0;0;1;0,138394294438406;
0;0;2;0,184672353672895;
0;0;3;-0,00694367442327032;
0;0;4;-0,110547633901549;
0;0;5;0,307218415349203;
0;0;6;0,117736972051262;
0;0;7;-0,235519030861405;
0;0;8;-0,0405753700372133;
0;0;9;-0,0551962869173187;
0;1;0;0,153862910233449;
0;1;1;0,0888198838925;
0;1;2;0,212559311926356;
0;1;3;0,0658567723071091;
0;1;4;-0,152418142878748;
0;1;5;0,232502526053767;
0;1;6;0,0948867737750751;
0;1;7;0,0537382307275039;
0;1;8;0,0951525542217248;
0;1;9;-0,0616366385513736;
0;2;0;-0,098478034268944;
0;2;1;0,0792703356724013;
0;2;2;-0,0100086762162357;
0;2;3;-0,0321089332224297;
0;2;4;-0,334142702915417;
0;2;5;0,109401600112224;
0;2;6;-0,0121022191337229;
0;2;7;0,0645080176145192;
0;2;8;-0,053144038463226;
0;2;9;-0,13772681372007;
0;3;0;-0,212298705048712;
0;3;1;-0,124391489554361;
0;3;2;0,294330995828763;
0;3;3;0,0341910328547806;
0;3;4;-0,102219036114741;
0;3;5;0,196732010115187;
0;3;6;-0,149971517598616;
0;3;7;-0,218492829053164;
0;3;8;0,0944042534092366;
0;3;9;0,149055495262881;
0;4;0;-0,320985675291518;
0;4;1;0,0842998831000495;
0;4;2;-0,334787565712214;
0;4;3;-0,0410160609080181;
0;4;4;0,0316778466840238;
0;4;5;-0,140951095590309;
0;4;6;0,0428594917818891;
0;4;7;-0,0686938867172146;
0;4;8;-0,195391901224816;
0;4;9;-0,236439191466856;
0;5;0;0,233949048289113;
0;5;1;-0,200690234884874;
0;5;2;-0,136449630470658;
0;5;3;0,216024210915899;
0;5;4;0,11974635230612;
0;5;5;0,150215516486223;
0;5;6;-0,00500952302249247;
0;5;7;-0,169249115021448;
0;5;8;0,0969087691920857;
0;5;9;0,0171415613779304;
0;6;0;-0,0768171921776285;
0;6;1;-0,116365334096156;
0;6;2;0,127061026187351;
0;6;3;0,166579187910104;
0;6;4;-0,211132817180449;
0;6;5;0,123592546992273;
0;6;6;0,295098697480052;
0;6;7;-0,204722324420719;
0;6;8;0,290884813831834;
0;6;9;0,0447443928589749;
0;7;0;-0,232039882722257;
0;7;1;-0,037006481151631;
0;7;2;0,153057349438909;
0;7;3;0,0513933355451797;
0;7;4;-0,0790839070130992;
0;7;5;0,0863124964917693;
0;7;6;0,136016286662559;
0;7;7;-0,255814617108456;
0;7;8;0,0126911544144229;
0;7;9;0,305344008965882;
0;8;0;0,153541171359423;
0;8;1;0,0215019170695282;
0;8;2;0,121147550874955;
0;8;3;-0,0151334189263242;
0;8;4;-0,127306777646693;
0;8;5;-0,191442031602809;
0;8;6;-0,127712834800799;
0;8;7;-0,0523016815313135;
0;8;8;0,0833846130394622;
0;8;9;0,326104596843938;
0;9;0;0,188110794786992;
0;9;1;0,0219422660822309;
0;9;2;-0,0390617684592436;
0;9;3;-0,144335987454582;
0;9;4;0,0776910114628902;
0;9;5;-0,153203265729408;
0;9;6;0,118308978276501;
0;9;7;0,0794150984847578;
0;9;8;-0,155634276002462;
0;9;9;-0,124342725174996;
1;0;0;-0,0660088896127459;
1;0;1;-0,252462651348888;
1;0;2;0,00742261903706129;
1;0;3;0,0572855823241573;
1;0;4;0,237875861575769;
1;0;5;-0,0644847055964566;
1;0;6;-0,111868229397511;
1;0;7;0,0194931117675701;
1;0;8;-0,00392723083678967;
1;0;9;-0,144809463012409;
1;1;0;-0,112993102573321;
1;1;1;0,0956094732254787;
1;1;2;0,0826103747042876;
1;1;3;0,108239134474769;
1;1;4;-0,084773139834764;
1;1;5;0,0749514598049928;
1;1;6;0,173938286106073;
1;1;7;0,145289237445821;
1;1;8;-0,12560467986651;
1;1;9;-0,13582062704294;
1;2;0;-0,0872912338642828;
1;2;1;0,0933645490293226;
1;2;2;-0,22198173856455;
1;2;3;-0,107809191503473;
1;2;4;-0,162995885202194;
1;2;5;-0,181056190366417;
1;2;6;0,098408014210131;
1;2;7;-0,351393185370319;
1;2;8;-0,301684578322659;
1;2;9;-0,0153020854412122;
1;3;0;-0,0732462660284928;
1;3;1;-0,0165389688995383;
1;3;2;-0,182482230329179;
1;3;3;-0,119842953104453;
1;3;4;-0,0815071026242837;
1;3;5;-0,0390657901480169;
1;3;6;-0,0366278470198753;
1;3;7;0,17754187547953;
1;3;8;0,305895099093157;
1;3;9;-0,0338963540428767;
1;4;0;0,0981574580530438;
1;4;1;0,0165471336881384;
1;4;2;0,172263020031277;
1;4;3;0,0376156657178028;
1;4;4;0,120751205655165;
1;4;5;0,201153413369857;
1;4;6;0,240356466379183;
1;4;7;0,237196928349881;
1;4;8;0,284340996776866;
1;4;9;0,28193999840037;
1;5;0;-0,131825913736516;
1;5;1;0,0848285825153946;
1;5;2;0,164058070007739;
1;5;3;-0,220732679111293;
1;5;4;0,0956850530792423;
1;5;5;0,0985111796057369;
1;5;6;0,319187960968906;
1;5;7;-0,0789149024425609;
1;5;8;-0,152534045466471;
1;5;9;0,156875115310249;
1;6;0;0,00745153846566168;
1;6;1;0,168855739253972;
1;6;2;-0,150850656396174;
1;6;3;-0,209278635196052;
1;6;4;-0,214930186730311;
1;6;5;-0,0935414375707235;
1;6;6;-0,0369959237459097;
1;6;7;-0,0680829155343039;
1;6;8;0,196853444653961;
1;6;9;0,0582842738639024;
1;7;0;-0,051280210633427;
1;7;1;0,245207090976279;
1;7;2;0,261471127747312;
1;7;3;-0,28007221153475;
1;7;4;-0,200611550919996;
1;7;5;-0,0518073960215819;
1;7;6;0,147254600840274;
1;7;7;-0,0917496517495018;
