Layer;Neuron;Weight;Value;
0;0;0;-0,235895157916502;
0;0;1;0,15094478147313;
0;0;2;-0,115975303024515;
0;0;3;0,0428919708384801;
0;0;4;-0,133422733607328;
0;0;5;0,246737470393863;
0;0;6;0,263237737250985;
0;0;7;-0,25973591978114;
0;0;8;-0,103037072258065;
0;0;9;0,151083212844343;
0;1;0;-0,040031632466021;
0;1;1;0,110472052830908;
0;1;2;0,273845153030185;
0;1;3;0,338286375507087;
0;1;4;-0,14203003870852;
0;1;5;-0,00775185558587811;
0;1;6;-0,0810022988577942;
0;1;7;0,199790888992635;
0;1;8;0,030787475127092;
0;1;9;-0,00451804502818499;
0;2;0;-0,229821556119075;
0;2;1;-0,143260370277678;
0;2;2;-0,249619302655083;
0;2;3;-0,170878017923768;
0;2;4;-0,133550535285511;
0;2;5;0,213861481619793;
0;2;6;0,175033970198708;
0;2;7;0,0593979263132911;
0;2;8;0,0966790529616557;
0;2;9;-0,173250759800211;
0;3;0;0,0138331359469164;
0;3;1;-0,0896308954317916;
0;3;2;0,267668596597907;
0;3;3;-0,175119521195995;
0;3;4;0,0997927393975692;
0;3;5;0,114455425218348;
0;3;6;0,0337122372660717;
0;3;7;-0,00781142008032163;
0;3;8;0,25429412399446;
0;3;9;0,095061342813975;
0;4;0;-0,320047190027747;
0;4;1;0,201437906660947;
0;4;2;-0,0905995883492601;
0;4;3;-0,0702011152020769;
0;4;4;-0,0180303383004085;
0;4;5;-0,0116738102178622;
0;4;6;0,0781183966609125;
0;4;7;-0,0952154235658601;
0;4;8;-0,159536895475219;
0;4;9;-0,0309175563569876;
0;5;0;0,221675389648097;
0;5;1;-0,0563896622890834;
0;5;2;0,034784024182183;
0;5;3;0,0917073998917288;
0;5;4;-0,173968694485616;
0;5;5;0,103853539641847;
0;5;6;-0,188621255408489;
0;5;7;-0,181159264662586;
0;5;8;0,040425772205666;
0;5;9;0,258125531589919;
0;6;0;-0,261651710699353;
0;6;1;-0,0888967855604272;
0;6;2;-0,0962886064705527;
0;6;3;0,207573171554912;
0;6;4;-0,0198011706113729;
0;6;5;0,142473767382265;
0;6;6;0,240726981469255;
0;6;7;-0,28759073058011;
0;6;8;0,262895212065541;
0;6;9;0,191006569616443;
0;7;0;-0,0560210604014252;
0;7;1;-0,0345078227583481;
0;7;2;-0,0136321849380659;
0;7;3;0,15326261026802;
0;7;4;-0,273825617258275;
0;7;5;0,225687251131891;
0;7;6;-0,0297751316132575;
0;7;7;-0,0301915444087802;
0;7;8;-0,0244503706185031;
0;7;9;0,198459750751735;
0;8;0;-0,0101368048646463;
0;8;1;0,117790265969717;
0;8;2;-0,126775643711345;
0;8;3;-0,191268781051868;
0;8;4;-0,221273686795712;
0;8;5;-0,150790776959803;
0;8;6;-0,0595212129982938;
0;8;7;-0,0816711238833449;
0;8;8;-0,00287859085985208;
0;8;9;0,299048034352537;
0;9;0;0,137908762138136;
0;9;1;0,0592397614821789;
0;9;2;-0,254826113635022;
0;9;3;0,0510696586305012;
0;9;4;0,221782068305188;
0;9;5;-0,0254729252742408;
0;9;6;-0,0550161602445671;
0;9;7;0,05061740579421;
0;9;8;-0,301687426854639;
0;9;9;-0,10435237403342;
1;0;0;-0,0190855207709063;
1;0;1;-0,112383008404813;
1;0;2;0,249457401223228;
1;0;3;0,123144721087601;
1;0;4;0,140730323801157;
1;0;5;-0,0235288741642278;
1;0;6;-0,159957590936663;
1;0;7;-0,148213460994052;
1;0;8;0,0592192362804055;
1;0;9;-0,217982016605317;
1;1;0;-0,167420148112541;
1;1;1;-0,0303502222664423;
1;1;2;0,317320813572649;
1;1;3;0,128305183317654;
1;1;4;-0,205323041279485;
1;1;5;0,0681814998705785;
1;1;6;0,0496557681121192;
1;1;7;0,33183330394413;
1;1;8;-0,082960938957036;
1;1;9;0,0264727291774343;
1;2;0;0,0289682489954719;
1;2;1;0,113628960151053;
1;2;2;-0,108584200199034;
1;2;3;-0,0301281005517245;
1;2;4;-0,0771442171312609;
1;2;5;-0,272795114327592;
1;2;6;0,093936568519071;
1;2;7;-0,265625172069122;
1;2;8;-0,325437507278024;
1;2;9;0,12049714958784;
1;3;0;0,0804968265958581;
1;3;1;-0,122785658632771;
1;3;2;-0,17644083647823;
1;3;3;-0,202894756082862;
1;3;4;-0,102092001751108;
1;3;5;-0,106268657420887;
1;3;6;-0,160279032150413;
1;3;7;0,117657215738509;
1;3;8;0,266959514476806;
1;3;9;-0,202721532528625;
1;4;0;-0,162477786611988;
1;4;1;0,221796269166188;
1;4;2;-0,097519164251871;
1;4;3;0,12029879790279;
1;4;4;0,145349700537207;
1;4;5;0,31970886214157;
1;4;6;0,0369809819557615;
1;4;7;0,231972798580291;
1;4;8;0,281153033502005;
1;4;9;0,0433150438095047;
1;5;0;-0,280940421405686;
1;5;1;0,108648742599715;
1;5;2;0,385828441072176;
1;5;3;-0,0182710787133645;
1;5;4;0,170858424352882;
1;5;5;0,0536153429670331;
1;5;6;0,112837523390929;
1;5;7;0,00784997048687654;
1;5;8;0,0748444083495272;
1;5;9;-0,142544509327293;
1;6;0;0,0107633716011249;
1;6;1;0,1391529511377;
1;6;2;-0,0598935277945797;
1;6;3;0,0547460197958844;
1;6;4;-0,252428285196623;
1;6;5;-0,329726498378313;
1;6;6;-0,344075574466994;
1;6;7;-0,0078876639054565;
1;6;8;0,299381845304455;
1;6;9;0,00951321470062866;
1;7;0;0,201280861371793;
1;7;1;0,276106746763041;
1;7;2;0,169619530634777;
1;7;3;-0,182608936299853;
1;7;4;-0,197443015034051;
1;7;5;0,0818551851352003;
1;7;6;0,0242277063775005;
1;7;7;-0,0526061540248833;
1;7;8;-0,0574103058583151;
1;7;9;0,0893441160858348;
1;8;0;-0,227071411314919;
1;8;1;0,158154762772915;
1;8;2;0,214910420922055;
1;8;3;-0,0887231971550375;
1;8;4;0,166179076962256;
1;8;5;0,222872918226231;
1;8;6;-0,213894375117446;
1;8;7;0,00481969234758042;
1;8;8;0,00910954398992916;
1;8;9;-0,0275659408781519;
1;9;0;-0,0595046679067913;
1;9;1;-0,0389671024349365;
1;9;2;-0,236672115389571;
1;9;3;0,18019232569737;
1;9;4;0,090603680741323;
1;9;5;0,0721371473381935;
1;9;6;-0,133292519665925;
1;9;7;0,076048373047285;
1;9;8;0,039040697407462;
1;9;9;-0,0060668014949499;
