Layer;Neuron;Weight;Value;
0;0;0;0,15979518002176;
0;0;1;0,134692918082112;
0;0;2;0,22495724618559;
0;0;3;0,325996172998205;
0;0;4;0,0308661227194873;
0;0;5;-0,0410079385105823;
0;0;6;-0,0362045842559435;
0;0;7;0,241350103876573;
0;0;8;-0,00893963782292601;
0;0;9;0,098516908318884;
0;1;0;-0,118269067060785;
0;1;1;0,12377156776099;
0;1;2;-0,031504036826053;
0;1;3;0,126931104797304;
0;1;4;-0,0390424120347785;
0;1;5;-0,274282197023168;
0;1;6;-0,109789456534727;
0;1;7;-0,229121068940465;
0;1;8;0,211552216521621;
0;1;9;0,16578538136106;
0;2;0;-0,10732235908186;
0;2;1;-0,33982206253232;
0;2;2;-0,0333312115322852;
0;2;3;-0,136151481359609;
0;2;4;0,0517731575725887;
0;2;5;0,0303853138144643;
0;2;6;-0,410948400851939;
0;2;7;-0,0298615582969617;
0;2;8;0,0729898223759159;
0;2;9;-0,239492606392856;
0;3;0;0,108947160376856;
0;3;1;0,156107809905327;
0;3;2;-0,0557989671326327;
0;3;3;0,0234215815399046;
0;3;4;0,163988070796487;
0;3;5;0,231513293263146;
0;3;6;-0,136261078014987;
0;3;7;0,259539412749257;
0;3;8;-0,0476449579642987;
0;3;9;-0,0653807781170853;
0;4;0;-0,230071531710043;
0;4;1;0,280389647459899;
0;4;2;0,122939325720641;
0;4;3;0,235138333487069;
0;4;4;-0,21366826222329;
0;4;5;0,170570779492327;
0;4;6;0,0994210231232666;
0;4;7;0,305415217778918;
0;4;8;-0,329005203521646;
0;4;9;-0,0331536861312466;
0;5;0;0,0328188955599131;
0;5;1;-0,185384584318961;
0;5;2;0,123467663345293;
0;5;3;-0,0899783882154017;
0;5;4;-0,227173382910393;
0;5;5;-0,0336116951084163;
0;5;6;-0,0857673182889866;
0;5;7;0,216356968010159;
0;5;8;0,0392963404549348;
0;5;9;-0,00454788660791479;
0;6;0;0,267166828444847;
0;6;1;-0,00879708402736978;
0;6;2;-0,122772359473118;
0;6;3;0,171550728688797;
0;6;4;-0,00965172067930815;
0;6;5;0,0320586303621307;
0;6;6;0,133571533736326;
0;6;7;0,34059439888835;
0;6;8;-0,0422287968820482;
0;6;9;0,160757172265002;
0;7;0;-0,245785317296345;
0;7;1;-0,07259594947145;
0;7;2;0,13658105603455;
0;7;3;-0,324269901721747;
0;7;4;-0,287095772817144;
0;7;5;-0,196739874014447;
0;7;6;-0,167777610620926;
0;7;7;0,310559164858402;
0;7;8;-0,215623883134977;
0;7;9;0,0718625534271761;
0;8;0;0,0885621505312141;
0;8;1;-0,409271898553672;
0;8;2;0,134023429573027;
0;8;3;-0,111826136725565;
0;8;4;-0,235661546437598;
0;8;5;-0,0402100189900188;
0;8;6;-0,0655784760561153;
0;8;7;0,362216415060355;
