Layer;Neuron;Weight;Value;
0;0;0;0,227684202411161;
0;0;1;-0,0312117471980589;
0;0;2;-0,101870543794545;
0;0;3;-0,0376917348541963;
0;0;4;-0,149761777873816;
0;0;5;0,158057210504414;
0;0;6;0,149776381086359;
0;0;7;-0,172334353974354;
0;0;8;-0,167797096474729;
0;0;9;0,022677435676432;
0;1;0;-0,146713520690863;
0;1;1;-0,195281447199704;
0;1;2;-0,122538769512506;
0;1;3;0,235237276220935;
0;1;4;0,209618778976809;
0;1;5;0,0760253373874238;
0;1;6;-0,111861599657541;
0;1;7;0,0201398831811672;
0;1;8;0,117655843689298;
0;1;9;-0,0390999569511329;
0;2;0;0,0418558774237912;
0;2;1;-0,100342214654205;
0;2;2;-0,0777904567154851;
0;2;3;-0,169022787210769;
0;2;4;-0,0357550848876856;
0;2;5;0,100978859367217;
0;2;6;-0,107199764420021;
0;2;7;-0,0911236619575289;
0;2;8;-0,143213641230746;
0;2;9;-0,304702526600692;
0;3;0;0,0603288883487956;
0;3;1;0,155282077885028;
0;3;2;-0,0121965247530617;
0;3;3;0,176776222658763;
0;3;4;0,0288382021480144;
0;3;5;-0,252514485425536;
0;3;6;0,180972916492205;
0;3;7;-0,0449868330152025;
0;3;8;0,219493404339863;
0;3;9;0,122865592926649;
0;4;0;0,18081757451442;
0;4;1;-0,108878015173464;
0;4;2;0,0501938167383493;
0;4;3;-0,220591630127589;
0;4;4;0,0820480318755001;
0;4;5;-0,324526807646441;
0;4;6;-0,0351135790061487;
0;4;7;-0,119857968829852;
0;4;8;0,226350779645385;
0;4;9;0,0100062191066002;
0;5;0;-0,118065445025752;
0;5;1;0,141449579409164;
0;5;2;-0,219118499325906;
0;5;3;0,0208255006042136;
0;5;4;-0,141110541876544;
0;5;5;0,211227409788843;
0;5;6;-0,199848956392463;
0;5;7;0,13152366031619;
0;5;8;0,147217871860639;
0;5;9;0,159974373325067;
0;6;0;-0,117740113831113;
0;6;1;0,18669977634105;
0;6;2;0,181018689238887;
0;6;3;0,0319177207519595;
0;6;4;0,00962920080851079;
0;6;5;0,0643229575347788;
0;6;6;-0,059534554375991;
0;6;7;-0,149476646880119;
0;6;8;0,370111092813856;
0;6;9;-0,00982081402940162;
0;7;0;-0,0720462076094036;
0;7;1;-0,0578531474834593;
0;7;2;0,299483485633324;
0;7;3;0,252793690024962;
0;7;4;0,205413773807318;
0;7;5;0,254215106970347;
0;7;6;-0,27328739208149;
0;7;7;-0,272323100246008;
0;7;8;-0,0232254251309001;
0;7;9;-0,086681097007013;
0;8;0;-0,289701511800696;
0;8;1;0,0198115142638017;
0;8;2;0,0648069425475476;
0;8;3;-0,0515282415071947;
0;8;4;-0,0015016911835729;
0;8;5;0,177221511577127;
0;8;6;-0,251647677251981;
0;8;7;0,14854855652198;
0;8;8;0,0376709325115984;
0;8;9;0,191168663576062;
0;9;0;-0,0861170440049353;
0;9;1;-0,206560053343676;
0;9;2;0,0748962442671443;
0;9;3;0,0641285826986483;
0;9;4;-0,187373309944632;
0;9;5;0,123623363465853;
0;9;6;0,11481653002162;
0;9;7;0,178882653439146;
0;9;8;0,159312723142399;
0;9;9;0,107267984241787;
1;0;0;0,269920909320899;
1;0;1;-0,169272434510883;
1;0;2;0,358823686190333;
1;0;3;0,274459070886699;
1;0;4;-0,121298363605187;
1;0;5;0,163956008811461;
1;0;6;-0,316177715228953;
1;0;7;-0,00540749903554444;
1;0;8;-0,0409630440599113;
1;0;9;0,146088163785677;
1;1;0;-0,0113923279621603;
1;1;1;-0,050064277043596;
1;1;2;-0,242468597363899;
1;1;3;0,0593800319169555;
1;1;4;-0,158070634542066;
1;1;5;-0,366817973492117;
1;1;6;0,225334416015695;
1;1;7;0,248408941434887;
1;1;8;-0,0218001465647482;
1;1;9;-0,171001863745508;
1;2;0;-0,313055037783019;
1;2;1;0,153049498402071;
1;2;2;-0,0920921550561172;
1;2;3;-0,0890600796970818;
1;2;4;-0,317875320821942;
1;2;5;0,307092896456408;
1;2;6;-0,0605741323952443;
1;2;7;-0,27336926573113;
1;2;8;0,0340049534728774;
1;2;9;-0,171155404844859;
1;3;0;0,0095425723165006;
1;3;1;-0,0211459021182479;
1;3;2;-0,410774842561583;
1;3;3;0,0323705384658513;
1;3;4;-0,162847033428423;
1;3;5;0,0238597141689899;
1;3;6;0,10768033941634;
1;3;7;0,245994057155212;
1;3;8;-0,164280874149073;
1;3;9;-0,0767759124640263;
1;4;0;0,0800090426718858;
1;4;1;0,239519351273551;
1;4;2;-0,227709726885757;
1;4;3;0,380800320129283;
1;4;4;0,0855087232010014;
1;4;5;0,186679804318901;
1;4;6;-0,190242702812069;
1;4;7;0,202530917805867;
1;4;8;0,155883012761307;
1;4;9;0,357743230000019;
1;5;0;-0,448520391107779;
1;5;1;-0,106217396727864;
1;5;2;-0,0442258122117379;
1;5;3;-0,133448774057184;
1;5;4;0,217761716091894;
1;5;5;-0,0181686703665968;
1;5;6;-0,123270611685361;
1;5;7;0,0551666333596998;
1;5;8;0,232406221671219;
1;5;9;0,1120832103128;
