Layer;Neuron;Weight;Value;
0;0;0;0,0980893770985073;
0;0;1;0,0539282108264884;
0;0;2;-0,0471375944543197;
0;0;3;0,0976346009367864;
0;0;4;-0,308375167514476;
0;0;5;-0,0673883229411507;
0;0;6;0,196139401616248;
0;0;7;-0,191669830168311;
0;0;8;-0,167224315294976;
0;0;9;-0,149218165389613;
0;1;0;-0,0484752309016972;
0;1;1;-0,0553555732004947;
0;1;2;-0,170738846161849;
0;1;3;0,141186958574535;
0;1;4;-0,146515887090399;
0;1;5;-0,144651353398222;
0;1;6;-0,11042464185447;
0;1;7;-0,0564789743566617;
0;1;8;-0,013485100525653;
0;1;9;-0,106641312730613;
0;2;0;-0,162719430027254;
0;2;1;-0,070454721747238;
0;2;2;-0,0418272470888267;
0;2;3;-0,00582854168037181;
0;2;4;0,068801833723978;
0;2;5;0,253415409462467;
0;2;6;0,0696398270137606;
0;2;7;-0,176575360190822;
0;2;8;0,0676998970432337;
0;2;9;-0,225913978332584;
0;3;0;0,244694408730874;
0;3;1;-0,0814131501944802;
0;3;2;-0,0283468189615549;
0;3;3;0,0319943764927983;
0;3;4;-0,0477163683063518;
0;3;5;-0,217716219581709;
0;3;6;0,146699875128573;
0;3;7;0,309361994491031;
0;3;8;0,0615718949264217;
0;3;9;-0,031264439765461;
0;4;0;0,03565693833839;
0;4;1;0,0612263151372614;
0;4;2;0,0882480992439883;
0;4;3;-0,0416416026398896;
0;4;4;0,0181493461559121;
0;4;5;-0,144668093101069;
0;4;6;-0,171058534936331;
0;4;7;-0,0396784183253838;
0;4;8;-0,107696391813275;
0;4;9;-0,153400171336692;
0;5;0;-0,0964354980510124;
0;5;1;-0,000569888830444579;
0;5;2;0,0641569908956353;
0;5;3;-0,111218834160509;
0;5;4;-0,239679113868844;
0;5;5;0,156272475966836;
0;5;6;-0,0721671073735083;
0;5;7;0,000487968581132384;
0;5;8;0,204714021157162;
0;5;9;-0,0134745530273655;
0;6;0;0,110518285419428;
0;6;1;0,160165732173499;
0;6;2;-0,0985822123159998;
0;6;3;0,177613002463981;
0;6;4;0,0668410421223473;
0;6;5;0,125464940357481;
0;6;6;0,0826958696538774;
0;6;7;0,00887121854481311;
0;6;8;0,129666499436228;
0;6;9;0,0422084062933741;
0;7;0;-0,108053770001819;
0;7;1;-0,0924082373904048;
0;7;2;0,098676736583436;
0;7;3;0,0948334686190144;
0;7;4;0,137522570686985;
0;7;5;0,0117278594525754;
0;7;6;-0,022531951198708;
0;7;7;0,0205979809949652;
0;7;8;-0,0778934473944355;
0;7;9;-0,149909396613865;
0;8;0;-0,197488134074011;
0;8;1;-0,224545694811572;
0;8;2;-0,0582458585695711;
0;8;3;-0,0114405148496469;
0;8;4;-0,185931546852039;
0;8;5;0,260857837759739;
0;8;6;-0,240564959941238;
0;8;7;0,171639163512221;
0;8;8;0,267488858547543;
0;8;9;-0,00206951123191052;
0;9;0;-0,0446008137566797;
0;9;1;-0,0442650520816762;
0;9;2;-0,0277831569487559;
0;9;3;0,0308196948190688;
0;9;4;-0,171966070774739;
0;9;5;-0,222716438811697;
0;9;6;0,107134748782796;
0;9;7;0,0996864279756966;
0;9;8;-0,137267383197579;
0;9;9;0,14542176945842;
1;0;0;0,0161676795762813;
1;0;1;0,0594687477263942;
1;0;2;0,0717523363753;
1;0;3;0,20453686102039;
1;0;4;-0,0983692274188479;
1;0;5;0,114717677521854;
1;0;6;-0,178647132673602;
1;0;7;0,324624780716665;
1;0;8;-0,0550266930624036;
1;0;9;0,0368299900027132;
1;1;0;0,157874598474183;
1;1;1;-0,0845170667555728;
1;1;2;-0,0815424817062646;
1;1;3;-0,0370736248032533;
1;1;4;-0,244451465431811;
1;1;5;-0,425857994321668;
1;1;6;0,0543433300006871;
1;1;7;-0,0606850981994928;
1;1;8;-0,0954816482707307;
1;1;9;-0,306873100137745;
1;2;0;-0,120487395497266;
1;2;1;0,140305929882594;
1;2;2;-0,159166405051558;
1;2;3;-0,108186954100703;
1;2;4;0,101713354863093;
1;2;5;0,156441569633988;
1;2;6;-0,236581522383067;
1;2;7;-0,0263133886159926;
1;2;8;0,0361675045155769;
1;2;9;-0,130707955514411;
1;3;0;-0,349344543460451;
1;3;1;0,0921909964374225;
1;3;2;-0,020009528389205;
1;3;3;0,165026591352665;
1;3;4;-0,0819313112096541;
1;3;5;-0,0218931536757821;
1;3;6;-0,112003528798001;
1;3;7;0,172514206111671;
1;3;8;0,195383876885932;
1;3;9;0,234008802209985;
1;4;0;-0,0925705723197062;
1;4;1;0,0821750915293466;
1;4;2;-0,159654453820388;
1;4;3;0,0569120612027645;
1;4;4;-0,0714336260321707;
1;4;5;0,275643016805706;
1;4;6;-0,212634059583132;
1;4;7;0,128433899548107;
1;4;8;0,0946827400916641;
1;4;9;0,02105036006358;
1;5;0;-0,183305893411537;
1;5;1;-0,0700438567763399;
1;5;2;-0,0685535935072943;
1;5;3;0,113703266071949;
1;5;4;0,00981772668185538;
1;5;5;0,0130043226587606;
1;5;6;-0,33508870230759;
1;5;7;0,0612063030997321;
1;5;8;0,221286695553589;
1;5;9;0,000662485487136266;
1;6;0;0,0397409979671896;
1;6;1;0,0148274767048785;
1;6;2;0,0762665218563129;
1;6;3;0,232935903585952;
1;6;4;0,0905219432155238;
1;6;5;0,156073316887987;
1;6;6;0,0762364836764692;
1;6;7;-0,448681569401492;
1;6;8;-0,0179958543824013;
1;6;9;-0,252256977023677;
1;7;0;0,0986330276814443;
1;7;1;-0,0171234977976994;
1;7;2;0,00865850341909494;
1;7;3;0,0514674997196847;
1;7;4;-0,205198706339672;
1;7;5;-0,0221248043338418;
1;7;6;-0,0122245391887727;
1;7;7;-0,0636793290328604;
1;7;8;0,15773360496747;
1;7;9;0,274609304393925;
1;8;0;0,0773367922880393;
1;8;1;0,0254968898489591;
1;8;2;0,0500343283871349;
1;8;3;-0,0164198151400405;
1;8;4;-0,195634577281603;
1;8;5;-0,0317108803576375;
1;8;6;-0,125007851456761;
1;8;7;0,00760290841926024;
1;8;8;-0,1158224262138;
1;8;9;0,262722106656396;
1;9;0;0,0748079798998348;
1;9;1;0,042434093562157;
1;9;2;-0,174481930525267;
1;9;3;0,230645539346452;
1;9;4;0,195630470381878;
1;9;5;0,185121073590182;
1;9;6;0,131292623528881;
1;9;7;0,0521974158716376;
1;9;8;0,0433643094931563;
1;9;9;0,0390462144459813;
