Layer;Neuron;Weight;Value;
0;0;0;0,142327523785602;
0;0;1;0,0366351094886882;
0;0;2;0,102419881722138;
0;0;3;0,179063946304342;
0;0;4;-0,245199695290196;
0;0;5;-0,0171401039647119;
0;0;6;0,243102185209823;
0;0;7;0,0401490387687444;
0;0;8;-0,410146949699131;
0;0;9;-0,215188803194478;
0;1;0;-0,209837474298245;
0;1;1;0,09033298606032;
0;1;2;0,0373845045216663;
0;1;3;0,11045444389468;
0;1;4;-0,00607116574115857;
0;1;5;0,102749806804441;
0;1;6;0,131517518273735;
0;1;7;0,00344135909840201;
0;1;8;0,161159600339057;
0;1;9;-0,0869653043440164;
0;2;0;-0,152804968763167;
0;2;1;-0,146065415781892;
0;2;2;-0,281661791259358;
0;2;3;-0,128250488734897;
0;2;4;0,244143349077666;
0;2;5;0,27659726661545;
0;2;6;-0,105052066077176;
0;2;7;-0,379071982661295;
0;2;8;0,163575397281013;
0;2;9;-0,0137687035454641;
0;3;0;0,229880090956974;
0;3;1;0,103957512999821;
0;3;2;-0,135988084419136;
0;3;3;0,00380299937448311;
0;3;4;-0,0363601093318275;
0;3;5;-0,311304644842972;
0;3;6;0,312828604632222;
0;3;7;0,0838177488366694;
0;3;8;0,0692253061787802;
0;3;9;0,369778765264189;
0;4;0;0,325495339427115;
0;4;1;0,0873890630776404;
0;4;2;0,157146142996522;
0;4;3;-0,326482393860528;
0;4;4;-0,0165252978851274;
0;4;5;0,0500617163427011;
0;4;6;-0,183946576224553;
0;4;7;-0,0144988588884856;
0;4;8;0,106778900300532;
0;4;9;-0,0485369460823689;
0;5;0;0,0786628772995771;
0;5;1;0,148013386674301;
0;5;2;-0,196575314273252;
0;5;3;-0,0394634617563913;
0;5;4;-0,0952864099268683;
0;5;5;0,223957454805426;
0;5;6;0,0369988243292203;
0;5;7;0,132051187619139;
0;5;8;0,40978330294221;
0;5;9;0,0960444901369059;
0;6;0;-0,00837180970087278;
0;6;1;0,286083110900808;
0;6;2;-0,0963087005233099;
0;6;3;0,212839615400062;
0;6;4;0,0132421495146641;
0;6;5;0,102547896546095;
0;6;6;-0,113164658915017;
0;6;7;-0,200710100105941;
0;6;8;0,0626871806173613;
0;6;9;-0,149418918300985;
0;7;0;0,221072224868407;
0;7;1;-0,0266766276789408;
0;7;2;0,0548837828185624;
0;7;3;0,183799235212301;
0;7;4;0,180422780154466;
0;7;5;0,351972460644414;
0;7;6;-0,188944469386588;
0;7;7;-0,101513111075849;
0;7;8;0,23808317600043;
0;7;9;-0,182145653050628;
0;8;0;-0,203261371044746;
0;8;1;0,0522704329515625;
0;8;2;0,167922771035434;
0;8;3;0,240438630584947;
0;8;4;-0,0432975643573557;
0;8;5;0,283841175329926;
0;8;6;-0,391092705592177;
0;8;7;0,101514170694026;
0;8;8;0,369421507334038;
0;8;9;-0,0888065195073066;
0;9;0;-0,347619657404002;
0;9;1;0,0456630937578773;
0;9;2;0,266586264077029;
0;9;3;0,171929406720121;
0;9;4;-0,257369846696548;
0;9;5;0,0474435667885217;
0;9;6;0,119891343999984;
0;9;7;0,130059681271604;
0;9;8;0,281058841307852;
0;9;9;0,293228346050723;
1;0;0;0,0332440065840464;
1;0;1;-0,298305987286524;
1;0;2;0,306956598212457;
1;0;3;-0,0703718955956268;
1;0;4;-0,117268040365199;
1;0;5;-0,0286916105675938;
1;0;6;-0,280034310780482;
1;0;7;-0,124498348042601;
1;0;8;-0,366880100391284;
1;0;9;0,241153701786489;
1;1;0;0,0888330450229501;
1;1;1;-0,0219360974253789;
1;1;2;-0,346409818086033;
1;1;3;0,366195064907053;
1;1;4;0,0195946162657787;
1;1;5;-0,339019215823626;
1;1;6;0,261534163151651;
1;1;7;0,380943751605667;
1;1;8;0,0689819553256882;
1;1;9;-0,301223101700294;
1;2;0;-0,187119119654931;
1;2;1;0,154971148192403;
1;2;2;0,127464588790883;
1;2;3;0,0127580747999056;
1;2;4;-0,338967789820846;
1;2;5;0,067459861080842;
1;2;6;-0,176934874000463;
1;2;7;0,0905721455768553;
1;2;8;0,258676579109708;
1;2;9;0,0958904920126733;
1;3;0;-0,1255273870777;
1;3;1;-0,0973321814543252;
1;3;2;-0,198419494181135;
1;3;3;-0,181606822498891;
1;3;4;-0,0644260258713859;
1;3;5;-0,21398873124923;
1;3;6;0,0728917140853087;
1;3;7;0,0301715156669596;
1;3;8;-0,316806540971997;
1;3;9;-0,0825733335607561;
1;4;0;0,117145605672684;
1;4;1;0,0207095616593536;
1;4;2;-0,127014700149658;
1;4;3;0,331872682707325;
1;4;4;0,180734508987858;
1;4;5;0,317291174231698;
1;4;6;0,0986096493893348;
1;4;7;0,0408294946145403;
1;4;8;-0,0271551737222612;
1;4;9;0,126802158833855;
1;5;0;-0,364531917201603;
1;5;1;-0,111186867631593;
1;5;2;0,151985450020053;
1;5;3;-0,19783648438651;
1;5;4;0,369973884834896;
1;5;5;-0,189723820746748;
1;5;6;-0,347494171861324;
1;5;7;0,0524365259578621;
1;5;8;0,0425477540318611;
1;5;9;0,482477122676781;
1;6;0;0,120108232190883;
1;6;1;0,103591289652321;
1;6;2;0,250922363368292;
1;6;3;0,0646145590881885;
1;6;4;0,20120143876467;
1;6;5;0,22540681004776;
1;6;6;-0,0244771055991189;
1;6;7;-0,191947962479642;
1;6;8;0,0388104396587286;
1;6;9;-0,484416560728297;
1;7;0;0,347892672916824;
1;7;1;-0,462174457480281;
1;7;2;0,106755027131529;
1;7;3;0,139772774949564;
1;7;4;-0,170840472528171;
1;7;5;-0,113274647907016;
1;7;6;0,00577395176783854;
1;7;7;-0,00803750381247959;
1;7;8;0,217847084495168;
1;7;9;0,123045665734935;
1;8;0;0,0336524867609388;
1;8;1;-0,232800264252722;
1;8;2;-0,0872326265495422;
1;8;3;-0,333592272518944;
1;8;4;-0,366589541484876;
1;8;5;-0,0839626160841261;
1;8;6;-0,237384465167944;
1;8;7;-0,122334312471717;
1;8;8;0,13075693307014;
1;8;9;0,374878912407383;
1;9;0;0,197497214515459;
1;9;1;-0,0993986705315293;
1;9;2;-0,23060598980198;
1;9;3;0,0809503193390324;
1;9;4;0,11611994989967;
1;9;5;0,116089735467029;
1;9;6;-0,126797160658425;
1;9;7;0,0653066002136593;
1;9;8;0,16479278875738;
1;9;9;0,0879917191751263;
