Layer;Neuron;Weight;Value;
0;0;0;0,0452192464007421;
0;0;1;0,00944691687556758;
0;0;2;0,279229608945357;
0;0;3;-0,132882587292834;
0;0;4;-0,115387305960353;
0;0;5;-0,028540714034685;
0;0;6;0,237240431995771;
0;0;7;0,174440141791364;
0;0;8;-0,311040945393229;
0;0;9;-0,208723056533938;
0;1;0;0,0457982564813588;
0;1;1;0,227337994127972;
0;1;2;0,335248129191229;
0;1;3;-0,0961986749090191;
0;1;4;-0,0932571061225019;
0;1;5;0,139353592746083;
0;1;6;0,205214203290101;
0;1;7;-0,311232479900224;
0;1;8;0,0466353101681171;
0;1;9;0,124275121753691;
0;2;0;-0,217975946579219;
0;2;1;-0,0248929616039982;
0;2;2;-0,0390031967235112;
0;2;3;-0,116866170265142;
0;2;4;0,00838798928498181;
0;2;5;0,106310148836484;
0;2;6;0,125246089420273;
0;2;7;-4,80582443899147E-05;
0;2;8;0,15541192360949;
0;2;9;0,171043360249343;
0;3;0;-0,0226200490086678;
0;3;1;-0,0321555561297193;
0;3;2;-0,131291427832768;
0;3;3;-0,20483417330448;
0;3;4;0,215334647325542;
0;3;5;0,0633575861216015;
0;3;6;0,179990835991008;
0;3;7;-0,0678247099804817;
0;3;8;0,0392945250288777;
0;3;9;0,301170513843067;
0;4;0;0,0917567658938442;
0;4;1;0,168011190789034;
0;4;2;0,0330866366800814;
0;4;3;-0,141957248065913;
0;4;4;-0,0765993529015714;
0;4;5;0,282979662450632;
0;4;6;-0,0763221707325185;
0;4;7;0,295907732101036;
0;4;8;0,156609270898456;
0;4;9;-0,228847968732479;
0;5;0;0,211541025251966;
0;5;1;-0,0205303759980629;
0;5;2;0,0921442864837392;
0;5;3;-0,186607926991013;
0;5;4;0,0269372247695955;
0;5;5;0,219324016757547;
0;5;6;0,215095660573679;
0;5;7;-0,185412096038618;
0;5;8;0,112390319289636;
0;5;9;0,0747710479659403;
0;6;0;0,328442920156698;
0;6;1;0,218231774891645;
0;6;2;-0,124759709166302;
0;6;3;0,237690760605846;
0;6;4;-0,324702079708679;
0;6;5;0,366791346210338;
0;6;6;0,0487399705590786;
0;6;7;0,0669204213164476;
0;6;8;-0,112441231489432;
0;6;9;-0,135556401716697;
0;7;0;0,183967721458988;
0;7;1;0,0941453689797485;
0;7;2;-0,0153938495253859;
0;7;3;0,0991843932478933;
0;7;4;0,180119998938824;
0;7;5;0,00679692829617404;
0;7;6;-0,1765694126033;
0;7;7;0,17493708541727;
0;7;8;0,354487184801216;
0;7;9;-0,0275928490944494;
0;8;0;0,0242489998848469;
0;8;1;0,254970482192101;
0;8;2;0,141602785009335;
0;8;3;0,191202775518488;
0;8;4;0,132099669512282;
0;8;5;0,0617105122557056;
0;8;6;-0,301211218261143;
0;8;7;0,216972854906241;
0;8;8;0,223336971260453;
0;8;9;-0,0454271765702968;
0;9;0;-0,233367919546169;
0;9;1;0,0109056723287872;
0;9;2;0,227595481638208;
0;9;3;0,170592019193118;
0;9;4;-0,117995855387789;
0;9;5;0,172797640501076;
0;9;6;-0,0162184803436513;
0;9;7;-0,182128296730595;
0;9;8;0,039160699095023;
0;9;9;0,0604168261150382;
1;0;0;-0,373693195927745;
1;0;1;-0,228433278262817;
1;0;2;0,0586151917505149;
1;0;3;-0,219613906680427;
1;0;4;-0,0157187394870998;
1;0;5;-0,120927200941801;
1;0;6;-0,0232399577615969;
1;0;7;-0,307524846195022;
1;0;8;0,00973772304586029;
1;0;9;0,393565638756177;
1;1;0;-0,067519952458106;
1;1;1;0,0990753183602706;
1;1;2;-0,362025965755817;
1;1;3;0,167799508742895;
1;1;4;0,034236489461845;
1;1;5;-0,293629044570787;
1;1;6;0,169143319907199;
1;1;7;0,212576452043176;
1;1;8;0,222002385986039;
1;1;9;-0,0444437200410495;
1;2;0;0,045986314325587;
1;2;1;0,0333234993896091;
1;2;2;-0,019085767687804;
1;2;3;0,166469987326521;
1;2;4;-0,186887108458619;
1;2;5;0,0302015482588678;
1;2;6;-0,181947411006292;
1;2;7;0,284675154385471;
1;2;8;0,264365028247407;
1;2;9;0,184079474040344;
1;3;0;-0,11614520899772;
1;3;1;0,0564745847631593;
1;3;2;-0,144363828536292;
1;3;3;-0,314512746555038;
1;3;4;0,0603655776057232;
1;3;5;-0,202099461318971;
1;3;6;-0,0864568079525869;
1;3;7;-0,309161229785141;
1;3;8;-0,141442392436528;
1;3;9;-0,144010464960714;
1;4;0;0,0925113743136224;
1;4;1;-0,00820869580293479;
1;4;2;-0,00190196628770881;
1;4;3;-0,044217976296422;
1;4;4;0,383937153794773;
1;4;5;0,133860445410879;
1;4;6;-0,0570772224138851;
1;4;7;-0,126529698668294;
1;4;8;-0,0877869552177316;
1;4;9;0,0411435691831371;
1;5;0;-0,213484978169894;
1;5;1;-0,024419592588404;
1;5;2;0,275291692360906;
1;5;3;-0,200528138992623;
1;5;4;0,31781127318638;
1;5;5;-0,434040092483182;
1;5;6;-0,0534415060204647;
1;5;7;0,12442256481127;
1;5;8;-0,274937431339611;
1;5;9;0,12920061050877;
1;6;0;0,222228767453799;
