Layer;Neuron;Weight;Value;
0;0;0;-0,16252815483547;
0;0;1;-0,237081343659073;
0;0;2;0,173747525305702;
0;0;3;0,321715089795042;
0;0;4;0,03840134184729;
0;0;5;-0,130477483226186;
0;0;6;0,279479715447481;
0;0;7;-0,238977640811269;
0;0;8;-0,131813781030332;
0;0;9;0,0726860203058306;
0;1;0;-0,1526665545748;
0;1;1;-0,268872344596221;
0;1;2;-0,32124055830566;
0;1;3;-0,0201671813399858;
0;1;4;-0,313327626432006;
0;1;5;-0,137187411621986;
0;1;6;-0,0434965630356151;
0;1;7;-0,0278082653374447;
0;1;8;0,0315853175939293;
0;1;9;0,158348604729523;
0;2;0;0,151824957828312;
0;2;1;-0,0992050328555553;
0;2;2;0,118327195918007;
0;2;3;0,178802501551562;
0;2;4;0,00964402539542972;
0;2;5;-0,250635420141504;
0;2;6;-0,158225843985059;
0;2;7;0,0893812843634497;
0;2;8;-0,0972403396785707;
0;2;9;0,114840793708935;
0;3;0;-0,028934984422758;
0;3;1;-0,111248096930877;
0;3;2;0,0409083714915369;
0;3;3;-0,169343945551855;
0;3;4;-0,168424066380247;
0;3;5;-0,167022363847191;
0;3;6;-0,224680541452694;
0;3;7;0,0657073728182783;
0;3;8;-0,0482331542799541;
0;3;9;-0,0375204268206107;
0;4;0;-0,334138386224508;
0;4;1;-0,206156619565318;
0;4;2;0,0772249695337448;
0;4;3;0,0500608624337778;
0;4;4;0,34576669882264;
0;4;5;-0,173624085528441;
0;4;6;0,320203844882724;
0;4;7;0,146758596052517;
0;4;8;-0,0196688511803672;
0;4;9;-0,184876126796539;
0;5;0;-0,0239262776608248;
0;5;1;0,123759996580252;
0;5;2;-0,14650875962864;
0;5;3;0,0113398200876393;
0;5;4;-0,116438787533908;
0;5;5;0,161517356842905;
0;5;6;0,232313103383731;
0;5;7;0,0649726312615235;
0;5;8;0,197861340040291;
0;5;9;-0,0835209179774218;
0;6;0;0,0781156812213081;
0;6;1;-0,195265798049543;
0;6;2;0,254492649560823;
0;6;3;-0,025794082366948;
0;6;4;-0,0701390645976973;
0;6;5;-0,182438485410309;
0;6;6;-0,0645577978816066;
0;6;7;-0,23402410766494;
0;6;8;0,180377348307112;
0;6;9;-0,00993671031992961;
0;7;0;0,281132514417574;
0;7;1;-0,0292659614730379;
0;7;2;0,0546928053016435;
0;7;3;0,118533723487794;
0;7;4;-0,0833287260103161;
0;7;5;-0,0924061711943404;
0;7;6;-0,139142697481292;
0;7;7;0,218355424266838;
0;7;8;0,0174993603753692;
0;7;9;0,319766609986135;
0;8;0;-0,257198679301236;
0;8;1;-0,0687957545769192;
0;8;2;0,119204212337074;
0;8;3;0,152054908065599;
0;8;4;0,236149672752317;
0;8;5;0,12838103093279;
0;8;6;-0,210550274488018;
0;8;7;0,249132301362948;
0;8;8;-0,129101428552425;
0;8;9;0,196724157970982;
0;9;0;-0,038580306763;
0;9;1;0,183038892363067;
0;9;2;0,0857967109873112;
0;9;3;0,23613983804195;
0;9;4;0,127143114793658;
0;9;5;-0,306224119186553;
0;9;6;0,0802971379393945;
0;9;7;-0,231733502974234;
0;9;8;0,240465889377346;
0;9;9;0,0863430043972912;
1;0;0;-0,0248989737708582;
1;0;1;-0,0979795661279837;
1;0;2;-0,114317603346108;
1;0;3;-0,132826062330429;
1;0;4;-0,0121171037955755;
1;0;5;-0,0294709482833142;
1;0;6;0,0415775309277594;
1;0;7;0,097318182511869;
1;0;8;-0,0273799407423381;
1;0;9;0,267809329795562;
1;1;0;-0,327277360403574;
1;1;1;-0,336544225731187;
1;1;2;-0,233726091558917;
1;1;3;-0,191785692210209;
1;1;4;0,0166480059347339;
1;1;5;0,0977348844044539;
1;1;6;0,108709621759462;
1;1;7;-0,0102025095886562;
1;1;8;0,291897888082032;
1;1;9;-0,34717904233708;
1;2;0;-0,0683729938782626;
1;2;1;-0,048158734826445;
1;2;2;0,100946770678715;
1;2;3;-0,0182637863411865;
1;2;4;-0,0650455409498166;
1;2;5;0,0809252786361264;
1;2;6;-0,0155364276215138;
1;2;7;0,121753739133363;
1;2;8;0,157509262397657;
1;2;9;0,0394050486103655;
1;3;0;-0,116042734177803;
1;3;1;-0,0852920597350654;
1;3;2;-0,240102805891122;
1;3;3;0,140433790809677;
1;3;4;-0,101616966236204;
1;3;5;0,0874610551807382;
1;3;6;-0,088044497109039;
1;3;7;0,10673272486624;
1;3;8;0,0385735277266119;
1;3;9;0,117952579338081;
1;4;0;-0,310348333120508;
1;4;1;0,177229116753316;
1;4;2;0,027183635405816;
1;4;3;0,0488242396613696;
1;4;4;0,178565117730091;
1;4;5;0,109054199587113;
1;4;6;-0,141942997761976;
1;4;7;-0,12516135728227;
1;4;8;-0,245603537301348;
1;4;9;-0,218200548886415;
1;5;0;-0,0321389758177749;
1;5;1;-0,0296065722497211;
1;5;2;0,183841131480337;
1;5;3;0,266227166990855;
1;5;4;0,256146682545611;
1;5;5;-0,214425407333498;
1;5;6;-0,039347747708367;
1;5;7;-0,137145389866617;
1;5;8;0,100866320124299;
1;5;9;-0,139699932602094;
1;6;0;0,0963643289154229;
1;6;1;0,0294985084466164;
1;6;2;0,351565968176148;
1;6;3;-0,201682886319087;
1;6;4;0,126214215125057;
1;6;5;-0,0506481493593418;
1;6;6;0,0212485665787237;
1;6;7;-0,172158012479617;
1;6;8;-0,0648348367842077;
1;6;9;-0,135752570063692;
1;7;0;-0,282381366022109;
1;7;1;0,0121895982940633;
1;7;2;0,423717653925399;
1;7;3;-0,0454474217470025;
1;7;4;0,136130219388814;
1;7;5;0,152360160906036;
1;7;6;0,125409372791373;
1;7;7;0,013696736895338;
1;7;8;-0,217329380320073;
1;7;9;0,0350085859117138;
1;8;0;-0,145667741608651;
1;8;1;0,19684691608271;
1;8;2;0,039503766358599;
1;8;3;0,20659265932934;
1;8;4;-0,36784413322706;
1;8;5;0,0813143726351272;
1;8;6;0,126380910224459;
1;8;7;0,146080472574607;
1;8;8;-0,0742810824067709;
1;8;9;-0,232913740786218;
1;9;0;0,14755096421463;
1;9;1;0,0808647878378931;
1;9;2;0,2476851269592;
1;9;3;0,197258271485222;
1;9;4;-0,119751995950822;
1;9;5;-0,267160015537944;
1;9;6;0,158705151597366;
1;9;7;-0,146409923860994;
1;9;8;0,176554475178269;
1;9;9;0,346634287897793;
