Layer;Neuron;Weight;Value;
0;0;0;-0,0752372830475287;
0;0;1;0,123646126040864;
0;0;2;-0,0946595666536874;
0;0;3;-0,131211456718972;
0;0;4;-0,21133056059027;
0;0;5;0,151464751902837;
0;0;6;-0,000123458346548734;
0;0;7;-0,0930122290999107;
0;0;8;0,045359609363434;
0;0;9;0,119866544544101;
0;1;0;0,154547492441043;
0;1;1;0,0293327563439099;
0;1;2;0,191378704163073;
0;1;3;-0,23977091900094;
0;1;4;-0,113958071508541;
0;1;5;-0,00485675092928498;
0;1;6;0,0257684901347307;
0;1;7;0,0626323587098147;
0;1;8;-0,00329263631427685;
0;1;9;-0,0372379987458523;
0;2;0;0,0652124591870608;
0;2;1;0,0109766085677347;
0;2;2;-0,044965977290757;
0;2;3;0,060991938494903;
0;2;4;0,00398232335538279;
0;2;5;0,0053781730783288;
0;2;6;-0,124467276441151;
0;2;7;-0,236207806132034;
0;2;8;-0,0962469730537257;
0;2;9;-0,175151337923022;
0;3;0;-0,0502223572720642;
0;3;1;-0,137662016264666;
0;3;2;0,299199844820173;
0;3;3;0,059769165738522;
0;3;4;0,0367023362639193;
0;3;5;0,00904422799916091;
0;3;6;-0,0057742112375348;
0;3;7;-0,0790713347668833;
0;3;8;0,151460828425776;
0;3;9;0,101251115756449;
0;4;0;-0,0628911481596119;
0;4;1;-0,12492078844118;
0;4;2;-0,0819557076870398;
0;4;3;0,00502613940904549;
0;4;4;0,141859839421184;
0;4;5;-0,110266227172536;
0;4;6;-0,123306128350056;
0;4;7;-0,114898224425302;
0;4;8;-0,220697336667883;
0;4;9;0,0265208479573525;
0;5;0;0,247518782726182;
0;5;1;-0,199275786913366;
0;5;2;0,136526165143528;
0;5;3;-0,0529572997957588;
0;5;4;-0,0424160420095705;
0;5;5;-0,124738571743202;
0;5;6;-0,019424708355612;
0;5;7;-0,157109327986756;
0;5;8;0,00538780343652812;
0;5;9;0,0196466809801292;
0;6;0;0,176075379915846;
0;6;1;0,0629328100453575;
0;6;2;-0,109994027314692;
0;6;3;-0,0771191352955104;
0;6;4;-0,16971796010378;
0;6;5;-0,0279790524164092;
0;6;6;-0,0275522209870013;
0;6;7;-0,105508900001022;
0;6;8;0,102955523218669;
0;6;9;0,0187954173826552;
0;7;0;-0,151396624830636;
0;7;1;-0,168100955617223;
0;7;2;-0,210711431581467;
0;7;3;-0,123523674633789;
0;7;4;0,03769086984225;
0;7;5;0,134596712860219;
0;7;6;-0,0644522285353646;
0;7;7;-0,0797708004310533;
0;7;8;0,065655728858539;
0;7;9;-0,0112017140887059;
0;8;0;0,171740400284577;
0;8;1;0,0458970275572559;
0;8;2;0,0671898219269957;
0;8;3;-0,07531772830074;
0;8;4;0,0803277149092308;
0;8;5;-0,188863946547534;
0;8;6;-0,157103348936319;
0;8;7;-0,114919556465897;
0;8;8;0,122997831355617;
0;8;9;0,134963321711368;
0;9;0;0,113361859873837;
0;9;1;-0,252818751464271;
0;9;2;0,0764045675364289;
0;9;3;0,0898597969864613;
0;9;4;-0,0192834657597215;
0;9;5;0,0955099481398693;
0;9;6;0,143938340328802;
0;9;7;0,0954555300510786;
0;9;8;-0,0252846333797522;
0;9;9;0,092592215745997;
1;0;0;-0,0883030381930541;
1;0;1;-0,194960965167247;
1;0;2;0,0434562664215715;
1;0;3;0,169851872101357;
1;0;4;-0,233607838970426;
1;0;5;-0,140969652049695;
1;0;6;-0,0677061928751442;
1;0;7;0,31748083202051;
1;0;8;0,00400002929568292;
1;0;9;-0,349689260520828;
1;1;0;0,046253663160025;
1;1;1;0,00719404861200322;
1;1;2;0,0614784630301774;
1;1;3;-0,101135643711842;
1;1;4;-0,0262379215686759;
1;1;5;-0,20373742163821;
1;1;6;0,200574802211753;
1;1;7;0,119025340126373;
1;1;8;0,0386772535455773;
1;1;9;-0,0359036972680612;
1;2;0;0,00936094357602342;
1;2;1;0,112177170050413;
1;2;2;-0,00696315651618089;
1;2;3;-0,0330386874419817;
1;2;4;-0,192253824296526;
1;2;5;-0,253874222167709;
1;2;6;0,251432707650323;
1;2;7;-0,13305483450324;
1;2;8;-0,0284925960137008;
1;2;9;-0,199329348490261;
1;3;0;-0,233721217947882;
1;3;1;0,0779481191783902;
1;3;2;-0,279967352179795;
1;3;3;-0,107356118670365;
1;3;4;0,119568410385199;
1;3;5;0,112861632654845;
1;3;6;0,167187000469857;
