Layer;Neuron;Weight;Value;
0;0;0;0,167260754687187;
0;0;1;0,274764917555476;
0;0;2;-0,148240810515732;
0;0;3;-0,00111392507207001;
0;0;4;-0,216700538523965;
0;0;5;-0,054033629606125;
0;0;6;0,0811576690854742;
0;0;7;0,293529845594938;
0;0;8;0,127773471634144;
0;0;9;0,052399244676058;
0;1;0;0,103830984685886;
0;1;1;0,0779811852528906;
0;1;2;-0,234332179999763;
0;1;3;0,035057778131825;
0;1;4;-0,275786446237519;
0;1;5;0,248631584993328;
0;1;6;-0,287434343621635;
0;1;7;0,0413877131122447;
0;1;8;-0,311636311870625;
0;1;9;-0,138830248938692;
0;2;0;0,111076739594548;
0;2;1;0,109171528719805;
0;2;2;0,315219347848073;
0;2;3;0,0386540551476304;
0;2;4;0,409513442223974;
0;2;5;-0,422549787863418;
0;2;6;-0,0412983626808753;
0;2;7;-0,0454893901642019;
0;2;8;0,20650184387656;
0;2;9;-0,0847099943679494;
0;3;0;0,00939917167354923;
0;3;1;-0,246730542514415;
0;3;2;0,17864249026626;
0;3;3;0,21975872103497;
0;3;4;0,000712138721733896;
0;3;5;-0,0323782372067626;
0;3;6;-0,288697889106388;
0;3;7;0,00664704944229015;
0;3;8;0,0563927120812597;
0;3;9;0,0986505215748292;
0;4;0;-0,138198966879718;
0;4;1;-0,0867485580185164;
0;4;2;0,0248713741691431;
0;4;3;-0,0632192846987547;
0;4;4;-0,0239610574628951;
0;4;5;0,104192454504024;
0;4;6;-0,00342690904824644;
0;4;7;-0,0687973712014663;
0;4;8;-0,151609153926373;
0;4;9;0,306272286852752;
0;5;0;-0,0411837769634574;
0;5;1;-0,36567176532013;
0;5;2;0,260853789599877;
0;5;3;0,212317501559209;
0;5;4;0,276671980391446;
0;5;5;0,0731569828773821;
0;5;6;-0,0505249910579778;
0;5;7;-0,207347926471163;
0;5;8;0,149473463461566;
0;5;9;-0,130173846500165;
0;6;0;-0,157288316913592;
0;6;1;0,0675965711141875;
0;6;2;0,402697333554183;
0;6;3;-0,121821046886295;
0;6;4;-0,0543235571420974;
0;6;5;0,272694519162394;
0;6;6;0,189203656830443;
0;6;7;0,324371050676904;
0;6;8;0,0816621378937583;
0;6;9;-0,220418234354152;
0;7;0;0,0888008347418365;
0;7;1;-0,257229236137273;
0;7;2;-0,10432800564121;
0;7;3;-0,00982419441925242;
0;7;4;-0,055980366354367;
0;7;5;0,124575477409056;
0;7;6;0,33468685780406;
0;7;7;-0,028783616727327;
0;7;8;0,226045394582424;
0;7;9;0,0388289287611278;
0;8;0;0,166759583836408;
0;8;1;0,269813462502492;
0;8;2;0,0222578198057653;
0;8;3;-0,0643970354349344;
0;8;4;-0,127570899983669;
0;8;5;-0,263711632203737;
0;8;6;0,118548924304408;
0;8;7;-0,331800793155708;
0;8;8;-0,192023823106231;
0;8;9;-0,0941815418538224;
0;9;0;-0,37624470335001;
0;9;1;0,0661388161684259;
0;9;2;0,425471666478391;
0;9;3;0,0275861154439097;
0;9;4;0,0963865849700114;
0;9;5;-0,334379083813655;
0;9;6;0,215943389266875;
0;9;7;-0,249411785147251;
0;9;8;0,0275955359478402;
0;9;9;0,183687021381303;
1;0;0;-0,0504372380908752;
