Layer;Neuron;Weight;Value;
0;0;0;-0,26112668230959;
0;0;1;0,156016092686824;
0;0;2;0,0854815031292616;
0;0;3;-0,381248786578596;
0;0;4;0,0714765129051451;
0;0;5;-0,208320254298578;
0;0;6;0,0217979438215396;
0;0;7;0,280604804225504;
0;0;8;-0,0424066881183997;
0;0;9;0,0326775811498742;
0;1;0;-0,155509697241898;
0;1;1;-0,12651164590585;
0;1;2;0,179357538735922;
0;1;3;0,166771540573492;
0;1;4;-0,0190321147456037;
0;1;5;0,0222369173071002;
0;1;6;-0,0779065275928472;
0;1;7;-0,0492840503178573;
0;1;8;0,208308935782901;
0;1;9;0,202501767351405;
0;2;0;-0,258410451474091;
0;2;1;-0,193747725377051;
0;2;2;0,0953869248777472;
0;2;3;-0,0516044023176841;
0;2;4;-0,0553424564233408;
0;2;5;-0,190415942511597;
0;2;6;0,179509905456997;
0;2;7;0,116141980676571;
0;2;8;0,149014669332382;
0;2;9;0,0237666016842948;
0;3;0;-0,237366364714872;
0;3;1;-0,0605532082337761;
0;3;2;-0,022536537038423;
0;3;3;0,0487495755108007;
0;3;4;0,334095673132439;
0;3;5;0,048725263960185;
0;3;6;-0,151208813958741;
0;3;7;-0,0596870415030993;
0;3;8;0,0805893888444344;
0;3;9;0,161825128920862;
0;4;0;-0,216466187300172;
0;4;1;0,154259637144554;
0;4;2;0,0255836821999856;
0;4;3;-0,200220393897321;
0;4;4;-0,0762253060907178;
0;4;5;0,0738548589310703;
0;4;6;-0,162329414982074;
0;4;7;-0,120701231392137;
0;4;8;-0,0036968053245975;
0;4;9;-0,322387089663629;
0;5;0;-0,00131782938342989;
0;5;1;-0,0991735130543814;
0;5;2;0,0199686174305235;
0;5;3;0,0176920642400265;
0;5;4;-0,0683450666650621;
0;5;5;0,307473156115565;
0;5;6;-0,00175850803219515;
0;5;7;-0,35284433764832;
0;5;8;0,0945534313168504;
0;5;9;0,0906505163192239;
0;6;0;0,0910980783536844;
0;6;1;0,0851610620947251;
0;6;2;-0,00178734232752364;
0;6;3;0,0170040606257843;
0;6;4;-0,319467954422857;
0;6;5;0,226366131377493;
0;6;6;-0,0792009792576589;
0;6;7;-0,157616511133482;
0;6;8;0,271629935629015;
0;6;9;-0,11165759072533;
0;7;0;-0,294728177033159;
0;7;1;0,204228379065405;
0;7;2;-0,0867238494242753;
0;7;3;0,140529202117069;
0;7;4;0,0725689666267099;
0;7;5;-0,324749136228786;
0;7;6;-0,297428399645516;
0;7;7;0,0271220644685903;
0;7;8;0,0142584034731669;
0;7;9;-0,179693103488637;
0;8;0;0,279494838237605;
0;8;1;0,240873199653754;
0;8;2;-0,19492337719544;
0;8;3;0,0121051181971774;
0;8;4;0,0403876322999449;
0;8;5;-0,155367910429845;
0;8;6;0,0324637922716997;
0;8;7;0,22854855086897;
0;8;8;-0,0125335786817299;
0;8;9;0,357763109740255;
0;9;0;-0,354835630185353;
0;9;1;0,108756969429618;
0;9;2;0,241521052839421;
0;9;3;0,0930436805372843;
0;9;4;-0,0071949756172002;
0;9;5;0,147797220298947;
0;9;6;0,0824206631722377;
0;9;7;-0,311722277042152;
0;9;8;-0,122070009785858;
0;9;9;-0,105261429195924;
1;0;0;0,0992003157032655;
1;0;1;0,277922577819751;
1;0;2;-0,0436673523130209;
1;0;3;-0,296626682414965;
1;0;4;-0,345716270429881;
1;0;5;0,27957718227039;
1;0;6;0,04636530219408;
1;0;7;0,18746460261171;
1;0;8;-0,19178417170969;
1;0;9;0,204591830239907;
1;1;0;0,0523566219733826;
1;1;1;0,0612135080440033;
1;1;2;-0,164476535243204;
1;1;3;-0,202645288991111;
1;1;4;-0,0703461487173783;
1;1;5;0,109496814482611;
