Layer;Neuron;Weight;Value;
0;0;0;-0,00519445874109666;
0;0;1;0,0678418773857353;
0;0;2;0,101554076566074;
0;0;3;0,121678126539406;
0;0;4;-0,212822517700207;
0;0;5;-0,105579370441858;
0;0;6;0,1238974290435;
0;0;7;0,154114935984496;
0;0;8;0,0670273213500308;
0;0;9;0,0887612532359055;
0;1;0;-0,170652241625796;
0;1;1;0,374655743184328;
0;1;2;-0,0446822810505221;
0;1;3;-0,0186766575552304;
0;1;4;-0,296118036992395;
0;1;5;0,255766077075939;
0;1;6;-0,281443311303489;
0;1;7;0,201235532927672;
0;1;8;-0,353354782671778;
0;1;9;-0,0716551528896121;
0;2;0;-0,0812366226556942;
0;2;1;0,102742585427552;
0;2;2;0,306303788396088;
0;2;3;-0,120701504746917;
0;2;4;-0,000958637700495202;
0;2;5;-0,325382117449077;
0;2;6;0,0759415632503034;
0;2;7;-0,199791471572476;
0;2;8;0,298280227694051;
0;2;9;0,0721454708963472;
0;3;0;-0,117806858962782;
0;3;1;-0,0134732571903913;
0;3;2;0,193128841435527;
0;3;3;0,33511232320583;
0;3;4;0,0650433083023157;
0;3;5;-0,0365155481858943;
0;3;6;-0,396178999397891;
0;3;7;-0,0502502106746271;
0;3;8;-0,188685076818277;
0;3;9;-0,00287364743289752;
0;4;0;-0,0249526689840823;
0;4;1;-0,169764281274014;
0;4;2;-0,312529369662927;
0;4;3;-0,1621027753644;
0;4;4;0,208836077493674;
0;4;5;-0,0456653981402596;
0;4;6;-0,0489702458289103;
0;4;7;-0,31848132876076;
0;4;8;-0,25824741784723;
0;4;9;-0,0128562326894994;
0;5;0;0,178106653141819;
0;5;1;-0,306863220568843;
0;5;2;0,0341021779773435;
0;5;3;0,267993761727572;
0;5;4;0,389581502009622;
0;5;5;-0,0284393689336927;
0;5;6;-0,0497450590731425;
0;5;7;0,00238128133980967;
0;5;8;-0,1971878261018;
0;5;9;-0,23312361576261;
0;6;0;0,114103759207471;
0;6;1;0,0874755788386735;
0;6;2;0,416643380532774;
0;6;3;-0,229550027306265;
0;6;4;-0,207488831153279;
0;6;5;0,255755877344545;
0;6;6;0,169126796859505;
0;6;7;0,157552055595194;
0;6;8;0,121597847618958;
0;6;9;-0,344366160753029;
0;7;0;-0,357370104576675;
0;7;1;-0,351942020379884;
0;7;2;-0,0197018573774662;
0;7;3;-0,393744468489553;
0;7;4;0,109180908998383;
0;7;5;-0,00260966585605393;
0;7;6;0,166853551182295;
0;7;7;-0,181307051873313;
0;7;8;0,113903731842614;
0;7;9;-0,123466876259373;
0;8;0;0,264577237599379;
0;8;1;0,239410077920418;
0;8;2;0,0603286555456699;
0;8;3;0,323927879203254;
0;8;4;-0,198519902862526;
0;8;5;0,0541428772194941;
0;8;6;0,0791074321417671;
0;8;7;0,0444884877532892;
0;8;8;-0,173662102603384;
0;8;9;0,217400019127794;
0;9;0;-0,272843843263406;
0;9;1;0,267545380155951;
0;9;2;0,0399340342326516;
0;9;3;-0,12689012341527;
0;9;4;-0,0424634045689699;
0;9;5;-0,323908130118849;
0;9;6;0,158254373717496;
0;9;7;0,0649937785416476;
0;9;8;0,127682449952163;
0;9;9;-0,213095737027079;
1;0;0;-0,179657732453038;
1;0;1;-0,0123690338862916;
1;0;2;-0,0763758307212851;
1;0;3;0,166948373041557;
1;0;4;0,16935943005111;
1;0;5;-0,409164028432762;
1;0;6;0,278416730593153;
1;0;7;-0,222246044418889;
1;0;8;-0,0877442709578873;
1;0;9;0,164994399372951;
1;1;0;-0,151902890834912;
1;1;1;-0,205588323392714;
1;1;2;-0,300768429320663;
1;1;3;0,272010196127002;
1;1;4;0,204624588929408;
1;1;5;-0,258178667285563;
1;1;6;-0,0831562239132618;
1;1;7;-0,115008674615532;
1;1;8;-0,387616854341522;
1;1;9;0,109660093025146;
1;2;0;-0,274603741138523;
1;2;1;-0,174010804236872;
1;2;2;0,0841600525119156;
1;2;3;0,402397464915364;
1;2;4;-0,0562777905987007;
1;2;5;0,288925733318983;
1;2;6;-0,077596038150413;
1;2;7;-0,19310249420493;
1;2;8;-0,0648474309429747;
1;2;9;0,381530848975075;
1;3;0;0,048236465336865;
1;3;1;0,281189505374613;
1;3;2;0,0327363729163708;
1;3;3;0,0847054860017754;
1;3;4;-0,245664028332412;
1;3;5;0,0131247516316943;
1;3;6;0,141609048769627;
1;3;7;0,0185762648557202;
1;3;8;-0,221314271782206;
1;3;9;0,173023572039336;
1;4;0;0,34564496080654;
1;4;1;0,128568637244668;
1;4;2;-0,0945677275744116;
1;4;3;-0,287096425791782;
1;4;4;-0,0886917154252025;
1;4;5;-0,292008984504272;
1;4;6;0,249827977386223;
1;4;7;0,261865330283467;
1;4;8;0,249360279761888;
1;4;9;0,13998490136116;
1;5;0;0,311602155357414;
1;5;1;-0,237765292747768;
1;5;2;-0,402365026484414;
1;5;3;0,0827883205296417;
1;5;4;-0,233038034864253;
1;5;5;0,147113762165938;
1;5;6;-0,0105090027258307;
1;5;7;0,355349993731524;
1;5;8;0,105358223247043;
1;5;9;0,229841830315926;
1;6;0;-0,00147838471526207;
1;6;1;0,246175211270421;
1;6;2;-0,0819579346952764;
1;6;3;-0,260726176789369;
1;6;4;0,119919102927632;
1;6;5;-0,0125146389531506;
1;6;6;0,403719024455044;
1;6;7;0,24338227661484;
1;6;8;0,0938068808027575;
1;6;9;0,330974364807352;
1;7;0;0,203394082469584;
1;7;1;-0,0196557650434113;
1;7;2;-0,0444085847327526;
1;7;3;-0,00303480751022456;
1;7;4;-0,269181364806919;
1;7;5;-0,122382551255814;
1;7;6;-0,285587053646141;
1;7;7;0,0570695284088466;
1;7;8;0,173287238773558;
1;7;9;-0,367829430786813;
1;8;0;0,286304416268274;
1;8;1;-0,030412649982801;
1;8;2;-0,229498334335861;
1;8;3;-0,0129294875138111;
1;8;4;0,171547651137946;
1;8;5;0,246162786495948;
1;8;6;-0,00550471339631115;
1;8;7;0,029085267581551;
1;8;8;-0,0766642655137294;
1;8;9;-0,432334651207707;
1;9;0;-0,154780922995313;
1;9;1;0,13004702195993;
1;9;2;0,159257061155167;
1;9;3;0,294861508903495;
1;9;4;-0,327965538635834;
1;9;5;0,088071912568096;
1;9;6;0,262342616339374;
1;9;7;-0,141853694171577;
1;9;8;0,00597800314704794;
1;9;9;0,0461780205584029;
