Layer;Neuron;Weight;Value;
0;0;0;-0,190403637344009;
0;0;1;-0,00117969184904301;
0;0;2;-0,0209299359621916;
0;0;3;0,0894760002139214;
0;0;4;-0,0296083848034677;
0;0;5;-0,0836805096545581;
0;0;6;-0,0668314402493941;
0;0;7;-0,102098382466732;
0;0;8;0,0307543549175169;
0;0;9;0,0105085321945583;
0;0;10;-0,106786357370501;
0;0;11;-0,135840657678232;
0;0;12;-0,0844924701365766;
0;0;13;-0,163469982000208;
0;0;14;0,00991159145424846;
0;1;0;0,144983436929277;
0;1;1;0,0823716556691637;
0;1;2;-0,0362485949695786;
0;1;3;0,133638876291714;
0;1;4;-0,0111299324781441;
0;1;5;-0,0663009116180025;
0;1;6;0,0958911876697201;
0;1;7;0,0972486802587948;
0;1;8;0,248718267881274;
0;1;9;-0,0482916670208417;
0;1;10;-0,0130682781045798;
0;1;11;-0,0159241460239699;
0;1;12;-0,100006026374265;
0;1;13;0,102626241126799;
0;1;14;-0,16560961437167;
0;2;0;0,175411289012838;
0;2;1;-0,0542800032702842;
0;2;2;-0,0248882103874295;
0;2;3;-0,00362726770430568;
0;2;4;-0,0634551205905104;
0;2;5;0,024100814800621;
0;2;6;0,149649074584676;
0;2;7;-0,081535409373867;
0;2;8;-0,0707985166697004;
0;2;9;0,0484443591588037;
0;2;10;0,0222380875700125;
0;2;11;0,0281035187296892;
0;2;12;-0,140715339398608;
0;2;13;0,0674882930732652;
0;2;14;0,161180166120244;
0;3;0;-0,0683547302366035;
0;3;1;0,157250435187955;
0;3;2;0,0194822338334288;
0;3;3;0,185650430847173;
0;3;4;-0,0846737554067359;
0;3;5;-0,0492151146099223;
0;3;6;0,0475908890363018;
0;3;7;0,0726369762574318;
0;3;8;0,0659134418691122;
0;3;9;0,228956961859556;
0;3;10;0,0238867232960153;
0;3;11;0,00992957095120019;
0;3;12;-0,0426648879706763;
0;3;13;-0,0372225707312944;
0;3;14;-0,207397752519045;
0;4;0;-0,0186576973142457;
0;4;1;-0,0933040592997331;
0;4;2;0,0370821505235293;
0;4;3;-0,0289660347789282;
0;4;4;-0,132616393360331;
0;4;5;0,0203845031413959;
0;4;6;-0,153944601947809;
0;4;7;-0,0591599859467954;
0;4;8;-0,0560479531025031;
0;4;9;-0,13970428734541;
0;4;10;0,0298384273098818;
0;4;11;-0,0530774214322357;
0;4;12;-0,0674327653920648;
0;4;13;-0,109776580227823;
0;4;14;0,0802888640835308;
0;5;0;0,00195470320697892;
0;5;1;-0,12077797122113;
0;5;2;0,0679957802404106;
0;5;3;-0,0664408607509982;
0;5;4;-0,11329481437361;
0;5;5;0,00349422682424515;
0;5;6;-0,0904964637506048;
0;5;7;-0,151756891847625;
0;5;8;0,0893242595506364;
0;5;9;-0,0797758928890429;
0;5;10;0,111391471055067;
0;5;11;0,0577272003625875;
0;5;12;-0,00814455220239919;
0;5;13;-0,0673622379585799;
0;5;14;-0,018432478155299;
0;6;0;0,0763346711502631;
0;6;1;0,081010041354341;
0;6;2;-0,148777922966204;
0;6;3;-0,0405800596991066;
0;6;4;-0,163800292570665;
0;6;5;-0,17489916369631;
0;6;6;0,0270901452285137;
0;6;7;-0,082032221153968;
0;6;8;-0,0291728689658022;
0;6;9;-0,079989575678712;
0;6;10;-0,0943283740058479;
0;6;11;-0,287876524374899;
0;6;12;0,127723487118439;
0;6;13;-0,060950430750666;
0;6;14;0,130380958686341;
0;7;0;-0,201038318380627;
0;7;1;-0,167850144716584;
0;7;2;0,212763163724117;
0;7;3;-0,145651811012318;
0;7;4;0,0900368555764091;
0;7;5;0,22072769480332;
0;7;6;0,035167206211677;
0;7;7;0,00335510850017798;
0;7;8;-0,00743736381627653;
0;7;9;-0,00690268239191781;
0;7;10;-0,119506141765483;
0;7;11;0,13592982836043;
0;7;12;-0,0947218428940482;
0;7;13;-0,0204115489648659;
0;7;14;0,136296023838225;
0;8;0;0,0453063805882545;
0;8;1;0,0688794529983345;
0;8;2;0,0489976027164046;
0;8;3;0,0362278708882719;
0;8;4;0,0517057349338503;
0;8;5;0,125602750047173;
0;8;6;-0,00457657391552665;
0;8;7;-0,0112225042533557;
0;8;8;0,0649656380862237;
0;8;9;-0,0538641468183426;
0;8;10;0,147373122500673;
0;8;11;-0,00385965941371673;
0;8;12;0,11362920536517;
0;8;13;-0,161635255555887;
0;8;14;0,11175945067083;
0;9;0;-0,0206087157864046;
0;9;1;0,0970225598521884;
0;9;2;0,0671089357597549;
0;9;3;-0,0167976929299979;
0;9;4;0,0934135843627727;
0;9;5;0,0740116575713351;
0;9;6;-0,103399874570198;
0;9;7;0,0239753074059258;
0;9;8;-0,111515788385432;
0;9;9;0,0414169249901782;
0;9;10;-0,0415742352453014;
0;9;11;0,16418327689622;
0;9;12;0,0860189950241031;
0;9;13;0,0778201663218802;
0;9;14;0,00857677970837593;
1;0;0;0,128964190664219;
1;0;1;0,0660383754018873;
1;0;2;0,0893535757620603;
1;0;3;-0,0278986889300396;
1;0;4;-0,0769909982695202;
1;0;5;-0,227030056867297;
1;0;6;-0,190652598832107;
1;0;7;-0,137459008087152;
1;0;8;-0,0862080939515532;
1;0;9;-0,176934163517754;
1;1;0;-0,0799472562875353;
1;1;1;0,253630270717493;
1;1;2;-0,163262654055498;
1;1;3;-0,159266040734605;
1;1;4;0,252041638247688;
1;1;5;-0,348194086038598;
1;1;6;0,0762886539224017;
1;1;7;0,151053311257182;
1;1;8;0,205948056632629;
1;1;9;-0,136747938644489;
1;2;0;0,00380588963339379;
1;2;1;0,266121828936097;
