Layer;Neuron;Weight;Value;
0;0;0;-0,0339159393444959;
0;0;1;-0,169038938864767;
0;0;2;0,0822691394759739;
0;0;3;-0,161216362473639;
0;0;4;-0,305588754520708;
0;0;5;-0,0489165555659969;
0;0;6;0,0544375836681361;
0;0;7;0,114901357577758;
0;0;8;-0,246193432139826;
0;0;9;-0,0678523143003111;
0;1;0;-0,00805375856220261;
0;1;1;-0,239766001481675;
0;1;2;0,285835913959298;
0;1;3;0,0305752489377055;
0;1;4;-0,0502921336405623;
0;1;5;0,330136381707845;
0;1;6;0,135871298558513;
0;1;7;-0,0921373506223034;
0;1;8;-0,302051243219709;
0;1;9;0,323618267574184;
0;2;0;0,0081912254356702;
0;2;1;0,144094502433545;
0;2;2;0,12153609782006;
0;2;3;0,0378032348751484;
0;2;4;0,00536350406549815;
0;2;5;-0,131384376751153;
0;2;6;0,30925294075448;
0;2;7;-0,163754732980279;
0;2;8;0,210881429557472;
0;2;9;-0,140018048358414;
0;3;0;-0,339907951994209;
0;3;1;0,0348380653373095;
0;3;2;0,27916360542416;
0;3;3;-0,198687763399435;
0;3;4;-0,321314438716137;
0;3;5;-0,119688250472771;
0;3;6;-0,427277280173658;
0;3;7;-0,0334684488465308;
0;3;8;0,269953869712177;
0;3;9;-0,128619112522562;
0;4;0;0,0249035167196601;
0;4;1;-0,099087630636428;
0;4;2;0,101216776515758;
0;4;3;-0,108709965769315;
0;4;4;-0,142594109901225;
0;4;5;0,108010609694825;
0;4;6;-0,0354472889260229;
0;4;7;-0,281445481480993;
0;4;8;-0,235195723347079;
0;4;9;0,113189558483683;
0;5;0;-0,0382033065949961;
0;5;1;-0,13351252236713;
0;5;2;-0,0958526216947206;
0;5;3;0,145060947777586;
0;5;4;0,0907794407298053;
0;5;5;-0,0427403857404128;
0;5;6;0,174398549681081;
0;5;7;0,287481269890512;
0;5;8;0,319013883591789;
0;5;9;-0,284216020125338;
0;6;0;0,00625063595522703;
0;6;1;0,0443049602366752;
0;6;2;-0,195264145505656;
0;6;3;-0,22089150401379;
0;6;4;0,127370900031754;
0;6;5;0,223674648865257;
